Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
207	100	95.5	94.8	1	0	0	2	902	1051	1403	1951	2568	3060	3392	3600	3542	3404	3232	2987	2773	2579	2424	2301	2320	2426	2709	3021	3337	3543	3499	3515	3339	3168	2961	2772	2554	2380	2275	2103	
207	118	95.0	95.0	1	0	0	2	904	1054	1398	1894	2513	3005	3365	3440	3423	3323	3128	2964	2729	2522	2387	2268	2294	2429	2684	2997	3308	3484	3500	3452	3307	3115	2947	2704	2559	2383	2261	2090	
207	135	95.0	95.0	1	0	0	2	905	1045	1368	1911	2524	2969	3360	3457	3461	3302	3150	2952	2752	2528	2383	2292	2292	2431	2704	3014	3280	3500	3517	3473	3292	3151	2939	2723	2549	2388	2237	2100	
207	152	95.0	95.0	1	0	0	2	908	1048	1386	1922	2524	3001	3350	3478	3489	3313	3152	2988	2730	2557	2409	2278	2297	2449	2725	3001	3289	3469	3503	3464	3296	3148	2969	2724	2565	2391	2260	2100	
207	169	95.0	95.0	1	0	0	2	916	1049	1388	1912	2547	3025	3346	3513	3458	3311	3165	2967	2731	2535	2406	2314	2285	2383	2700	3037	3318	3513	3499	3444	3312	3127	2945	2744	2541	2420	2256	2112	
207	187	95.0	95.0	1	0	0	2	904	1053	1371	1928	2505	2988	3357	3473	3485	3312	3157	2963	2742	2544	2422	2265	2296	2428	2710	3007	3355	3457	3531	3455	3315	3142	2937	2756	2582	2362	2247	2104	
207	204	95.0	95.0	1	0	0	2	910	1060	1394	1916	2524	3029	3322	3448	3502	3341	3190	2979	2756	2570	2390	2299	2302	2448	2679	3035	3355	3509	3539	3484	3328	3152	2961	2772	2564	2384	2222	2104	
207	221	95.0	95.0	1	0	0	2	908	1012	1405	1916	2519	3006	3380	3530	3469	3380	3167	2956	2749	2571	2408	2259	2299	2443	2720	3034	3347	3527	3521	3498	3344	3128	2954	2759	2557	2410	2267	2117	
207	238	95.0	95.0	1	0	0	2	921	1051	1389	1898	2487	3015	3384	3492	3474	3352	3190	2977	2766	2562	2391	2284	2315	2440	2692	3006	3346	3544	3505	3476	3369	3125	2978	2721	2586	2397	2263	2093	
207	256	94.9	95.0	1	0	0	2	906	1058	1387	1905	2541	3014	3400	3516	3501	3370	3222	2995	2741	2564	2377	2296	2294	2444	2719	3030	3375	3509	3541	3489	3357	3156	2994	2750	2567	2391	2252	2148	
207	273	95.0	95.0	1	0	0	2	916	1053	1391	1892	2531	3025	3400	3503	3521	3367	3195	3021	2758	2569	2394	2310	2310	2445	2695	3052	3337	3507	3565	3505	3346	3163	2960	2754	2573	2400	2254	2114	
207	290	95.0	95.0	1	0	0	2	897	1044	1392	1932	2524	3009	3393	3486	3492	3348	3235	2975	2755	2570	2408	2271	2290	2462	2719	3016	3330	3509	3547	3513	3350	3167	2959	2745	2549	2413	2257	2112	
207	307	95.0	95.0	1	0	0	2	912	1044	1382	1900	2554	3021	3414	3488	3474	3375	3199	2990	2749	2565	2401	2293	2316	2476	2703	3021	3314	3528	3567	3486	3372	3172	2986	2784	2572	2402	2280	2104	
207	325	95.0	95.0	1	0	0	2	909	1044	1387	1909	2550	3035	3373	3539	3502	3347	3209	3015	2780	2559	2427	2294	2306	2465	2737	3062	3328	3525	3563	3507	3364	3186	2979	2786	2560	2401	2256	2112	
207	342	95.0	95.0	1	0	0	2	912	1059	1409	1899	2546	3037	3390	3491	3506	3386	3208	2969	2759	2564	2408	2301	2287	2466	2752	3027	3318	3562	3536	3484	3323	3170	2998	2780	2611	2397	2285	2133	
207	359	95.0	95.0	1	0	0	2	907	1073	1398	1899	2516	3036	3382	3529	3513	3399	3209	3031	2784	2556	2420	2303	2321	2446	2706	3049	3330	3553	3551	3494	3362	3205	2974	2761	2553	2409	2279	2137	
207	376	95.0	95.0	1	0	0	2	907	1047	1400	1932	2546	3036	3376	3523	3512	3397	3223	2981	2760	2579	2440	2292	2299	2465	2705	3019	3343	3582	3520	3509	3347	3170	2988	2796	2608	2423	2261	2115	
207	394	95.0	95.0	1	0	0	2	916	1070	1404	1930	2544	3027	3444	3563	3561	3430	3210	2974	2758	2573	2407	2297	2333	2449	2708	3026	3360	3544	3546	3535	3360	3172	2988	2782	2588	2468	2290	2160	
207	411	95.0	95.0	1	0	0	2	912	1061	1416	1900	2530	3066	3393	3583	3508	3408	3213	2986	2772	2562	2410	2307	2331	2472	2705	3050	3373	3505	3551	3504	3362	3179	2978	2795	2574	2439	2282	2133	
207	428	95.0	95.0	1	0	0	2	899	1056	1398	1931	2515	3042	3400	3529	3524	3380	3202	2981	2787	2567	2383	2310	2330	2446	2735	3060	3332	3541	3570	3542	3344	3204	2992	2791	2614	2400	2288	2145	
207	445	94.9	95.0	1	0	0	2	908	1057	1405	1918	2520	3018	3417	3534	3547	3385	3212	2993	2789	2588	2406	2328	2312	2456	2733	3026	3351	3535	3545	3533	3334	3185	3008	2783	2596	2399	2260	2091	
207	463	94.9	95.0	1	0	0	2	903	1060	1397	1910	2569	3024	3442	3562	3515	3378	3202	3023	2738	2576	2421	2341	2319	2473	2743	3045	3335	3562	3542	3501	3336	3178	3003	2788	2576	2432	2268	2133	
207	480	94.9	95.0	1	0	0	2	897	1058	1391	1924	2541	3054	3391	3536	3502	3382	3216	3000	2796	2586	2408	2320	2354	2468	2731	3072	3330	3553	3550	3516	3361	3188	3001	2788	2587	2388	2267	2140	
207	497	94.9	95.0	1	0	0	2	902	1056	1402	1927	2551	3062	3414	3556	3549	3387	3222	3018	2762	2581	2466	2333	2322	2445	2743	3046	3357	3592	3578	3517	3366	3173	2982	2766	2579	2432	2296	2141	
207	514	94.9	95.0	1	0	0	2	912	1061	1394	1924	2558	3052	3438	3518	3565	3385	3199	3029	2784	2593	2440	2311	2339	2458	2722	3022	3396	3552	3536	3540	3386	3217	2998	2798	2579	2431	2263	2142	
207	532	95.0	95.0	1	0	0	2	926	1040	1402	1946	2568	3029	3420	3574	3551	3389	3220	3028	2784	2585	2416	2296	2362	2467	2742	3074	3356	3576	3553	3520	3368	3171	2992	2829	2604	2407	2267	2120	
