Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
13	101	95.5	94.8	1	0	0	2	900	1096	1533	2184	2916	3500	3859	3984	3979	3797	3540	3292	3034	2799	2578	2465	2463	2570	2848	3163	3505	3782	3871	3810	3637	3458	3239	2991	2788	2597	2422	2262	
13	119	95.0	95.0	1	0	0	2	901	1096	1496	2111	2824	3404	3795	3916	3860	3673	3474	3220	2950	2750	2538	2431	2416	2507	2785	3099	3449	3670	3778	3746	3611	3426	3128	2916	2768	2551	2376	2217	
13	136	95.0	95.0	1	0	0	2	898	1105	1516	2106	2810	3401	3726	3873	3816	3683	3444	3206	2973	2732	2510	2451	2395	2499	2813	3096	3491	3669	3773	3726	3571	3363	3122	2944	2754	2543	2418	2240	
13	153	95.0	95.0	1	0	0	2	903	1074	1475	2126	2800	3374	3703	3879	3821	3658	3430	3227	2942	2736	2493	2397	2416	2544	2818	3110	3466	3655	3752	3693	3576	3353	3136	2907	2744	2582	2363	2188	
13	170	95.0	95.0	1	0	0	2	897	1085	1527	2140	2816	3416	3726	3878	3826	3673	3478	3209	2960	2734	2513	2416	2405	2512	2811	3118	3474	3672	3752	3732	3580	3360	3152	2946	2740	2546	2397	2253	
13	188	95.0	95.0	1	0	0	2	904	1100	1516	2150	2821	3385	3729	3881	3813	3728	3444	3240	2965	2760	2489	2389	2408	2525	2787	3146	3442	3690	3789	3716	3623	3373	3135	2929	2765	2561	2363	2226	
13	205	94.9	95.0	1	0	0	2	908	1089	1526	2126	2820	3396	3765	3901	3850	3696	3484	3209	2958	2740	2541	2402	2413	2532	2800	3153	3440	3679	3788	3753	3584	3409	3172	2965	2751	2575	2391	2240	
13	222	95.0	95.0	1	0	0	2	892	1100	1511	2151	2818	3378	3801	3887	3836	3719	3482	3227	2990	2720	2511	2422	2439	2534	2812	3119	3482	3708	3791	3738	3605	3407	3136	2971	2783	2570	2393	2201	
13	239	95.0	95.0	1	0	0	2	900	1106	1516	2165	2833	3405	3726	3899	3844	3730	3470	3260	2967	2762	2515	2452	2397	2553	2793	3146	3470	3702	3794	3735	3602	3416	3160	2956	2791	2569	2400	2236	
13	257	94.9	95.0	1	0	0	2	905	1085	1501	2146	2810	3381	3736	3894	3895	3690	3465	3233	2977	2745	2542	2424	2438	2552	2804	3178	3456	3654	3791	3764	3583	3393	3136	2946	2787	2579	2380	2234	
13	274	95.0	95.0	1	0	0	2	891	1097	1524	2131	2812	3424	3762	3898	3825	3704	3469	3282	2962	2745	2527	2411	2436	2549	2837	3161	3498	3722	3801	3751	3608	3413	3150	2947	2753	2565	2419	2236	
13	291	95.0	95.0	1	0	0	2	892	1085	1525	2174	2850	3390	3775	3922	3856	3747	3475	3271	2969	2716	2515	2420	2417	2535	2840	3145	3490	3683	3800	3729	3610	3418	3153	2947	2773	2558	2414	2201	
13	308	95.0	95.0	1	0	0	2	947	1090	1548	2148	2820	3412	3795	3928	3848	3743	3523	3259	2981	2729	2578	2425	2402	2533	2793	3158	3473	3746	3805	3764	3609	3429	3189	2985	2769	2580	2396	2252	
13	326	95.0	95.0	1	0	0	2	894	1086	1516	2145	2854	3418	3776	3923	3865	3728	3521	3295	2976	2729	2523	2438	2441	2533	2805	3149	3544	3694	3816	3769	3609	3449	3190	2973	2760	2567	2396	2274	
