Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
289	108	94.9	95.1	1	0	0	2	893	1034	1334	1738	2217	2543	2781	2862	2834	2722	2598	2436	2296	2116	1991	1979	1975	2144	2315	2621	2790	2926	2911	2856	2740	2622	2479	2325	2184	2039	1943	1821	
289	126	95.0	95.0	1	0	0	2	874	1037	1327	1757	2184	2570	2766	2844	2826	2726	2570	2399	2302	2108	2001	1958	1947	2125	2327	2581	2795	2919	2917	2842	2753	2636	2481	2303	2164	2064	1910	1800	
289	143	94.9	95.0	1	0	0	2	883	1039	1332	1731	2196	2592	2787	2814	2851	2733	2574	2432	2293	2113	1992	1943	1976	2127	2325	2613	2782	2924	2936	2852	2735	2623	2442	2327	2191	2055	1929	1804	
289	160	95.0	95.0	1	0	0	2	897	1070	1316	1744	2190	2574	2774	2844	2798	2762	2573	2404	2284	2120	2015	1959	1981	2119	2353	2568	2810	2943	2961	2854	2781	2625	2501	2323	2180	2048	1934	1803	
289	177	94.9	95.0	1	0	0	2	893	1032	1332	1745	2211	2567	2789	2837	2850	2700	2607	2415	2306	2120	2011	1950	1982	2143	2361	2571	2776	2937	2919	2848	2726	2649	2497	2329	2169	2039	1949	1816	
289	195	95.0	95.0	1	0	0	2	913	1032	1314	1752	2212	2573	2800	2856	2841	2733	2615	2446	2310	2105	1997	1965	1981	2137	2329	2608	2796	2950	2938	2837	2787	2606	2470	2348	2192	2041	1950	1836	
289	212	95.0	95.0	1	0	0	2	896	1044	1340	1746	2218	2569	2779	2877	2862	2706	2602	2431	2319	2140	2034	1975	1984	2109	2357	2589	2810	2953	2928	2893	2755	2632	2472	2358	2197	2055	1952	1823	
289	229	95.0	95.0	1	0	0	2	900	1045	1342	1743	2203	2600	2793	2884	2850	2735	2589	2460	2313	2139	2013	1974	1994	2152	2338	2592	2814	2938	2939	2883	2753	2654	2466	2344	2168	2065	1910	1807	
289	246	94.9	95.0	1	0	0	2	897	1075	1310	1778	2224	2590	2787	2868	2843	2769	2604	2447	2291	2146	2001	1947	1981	2147	2363	2597	2861	2966	2965	2910	2759	2657	2488	2322	2162	2062	1915	1839	
289	264	95.0	95.0	1	0	0	2	894	1036	1315	1747	2225	2607	2835	2906	2839	2732	2575	2445	2283	2132	2000	1963	1974	2149	2346	2579	2782	2971	2945	2884	2773	2636	2476	2344	2182	2052	1923	1817	
289	281	94.9	95.0	1	0	0	2	896	1035	1339	1741	2229	2585	2802	2877	2842	2731	2621	2446	2309	2120	2033	1967	1963	2126	2320	2590	2823	2955	2932	2869	2768	2629	2492	2331	2183	2058	1942	1837	
