Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
347	103	95.4	95.0	1	0	0	2	917	1133	1514	2057	2541	2958	3147	3186	3133	2985	2817	2626	2406	2251	2136	2095	2158	2314	2650	2885	3131	3278	3262	3168	3064	2930	2727	2526	2334	2206	2061	1912	
347	120	95.0	95.0	1	0	0	2	921	1108	1484	2011	2515	2873	3043	3157	3069	3014	2800	2589	2400	2233	2125	2063	2148	2316	2588	2867	3115	3246	3241	3173	3028	2864	2700	2500	2325	2151	2064	1918	
347	137	94.9	95.0	1	0	0	2	920	1131	1499	2014	2504	2885	3066	3135	3074	2990	2779	2556	2393	2205	2130	2088	2131	2293	2570	2869	3104	3228	3190	3141	3032	2860	2691	2486	2340	2181	2042	1924	
347	154	95.0	95.0	1	0	0	2	916	1120	1500	2037	2528	2877	3083	3129	3071	2937	2784	2565	2414	2210	2165	2067	2157	2295	2619	2892	3094	3254	3217	3158	3015	2875	2721	2476	2349	2190	2052	1895	
347	172	95.0	95.0	1	0	0	2	919	1127	1492	2031	2496	2904	3080	3163	3077	2971	2796	2567	2398	2207	2140	2091	2134	2336	2589	2897	3122	3295	3262	3159	3017	2881	2691	2472	2338	2178	2027	1911	
347	189	95.0	95.0	1	0	0	2	924	1126	1513	2019	2528	2891	3100	3144	3084	2927	2825	2570	2390	2224	2112	2083	2197	2327	2624	2925	3118	3253	3242	3177	3049	2892	2672	2483	2342	2172	2070	1908	
347	206	94.9	95.0	1	0	0	2	910	1156	1502	2012	2506	2899	3120	3154	3100	2948	2770	2592	2428	2216	2137	2088	2137	2318	2600	2906	3128	3241	3243	3164	3023	2884	2698	2494	2317	2173	2081	1923	
347	223	94.9	95.0	1	0	0	2	915	1124	1520	2016	2521	2906	3121	3135	3065	2960	2792	2577	2433	2224	2122	2102	2166	2332	2611	2902	3142	3288	3254	3191	3059	2905	2712	2509	2337	2204	2062	1900	
347	241	95.0	95.0	1	0	0	2	905	1139	1494	2029	2517	2914	3081	3161	3089	2954	2777	2601	2421	2249	2150	2088	2145	2345	2647	2899	3155	3274	3250	3177	3043	2894	2723	2503	2347	2178	2059	1946	
347	258	95.0	95.0	1	0	0	2	918	1120	1523	2012	2518	2910	3102	3208	3079	2976	2797	2626	2421	2258	2138	2085	2160	2335	2646	2880	3132	3262	3219	3169	3058	2872	2707	2525	2368	2194	2060	1911	
347	275	94.9	95.0	1	0	0	2	916	1145	1526	2039	2528	2929	3087	3146	3118	2989	2826	2611	2402	2224	2148	2078	2178	2364	2629	2901	3134	3260	3284	3169	3041	2883	2725	2526	2357	2192	2041	1904	
347	292	95.0	95.0	1	0	0	2	911	1143	1522	2030	2500	2911	3108	3205	3096	3008	2818	2610	2392	2244	2158	2119	2175	2340	2615	2910	3147	3297	3246	3203	3055	2861	2749	2521	2365	2202	2083	1903	
347	310	95.0	95.0	1	0	0	2	914	1122	1518	2010	2540	2928	3105	3171	3130	2987	2794	2608	2439	2259	2149	2100	2164	2353	2633	2899	3156	3274	3267	3222	3059	2884	2719	2448	2359	2214	2062	1942	
347	327	95.0	95.0	1	0	0	2	928	1126	1522	2025	2501	2936	3111	3200	3110	2971	2778	2625	2417	2258	2107	2116	2170	2331	2616	2919	3142	3287	3257	3181	3070	2902	2727	2533	2355	2206	2073	1922	
347	344	95.0	95.0	1	0	0	2	920	1139	1504	2040	2543	2893	3131	3185	3109	2966	2819	2629	2436	2257	2166	2101	2186	2340	2651	2903	3155	3312	3262	3224	3084	2889	2741	2506	2368	2197	2064	1923	
347	361	95.0	95.0	1	0	0	2	910	1123	1525	2036	2549	2940	3169	3173	3089	3001	2811	2630	2413	2239	2158	2121	2164	2368	2630	2912	3132	3273	3284	3228	3094	2911	2721	2540	2349	2203	2062	1914	
347	379	95.0	95.0	1	0	0	2	911	1142	1507	2026	2550	2917	3136	3196	3110	2995	2788	2619	2434	2279	2134	2110	2151	2328	2648	2934	3139	3311	3291	3216	3080	2905	2755	2521	2382	2208	2087	1934	
347	396	95.0	95.0	1	0	0	2	921	1113	1502	2049	2544	2937	3143	3185	3106	2980	2807	2646	2442	2266	2131	2096	2194	2350	2652	2972	3132	3328	3311	3207	3081	2895	2759	2524	2351	2211	2098	1936	
347	413	95.0	95.0	1	0	0	2	920	1135	1521	2020	2552	2918	3130	3210	3126	2989	2810	2609	2447	2244	2144	2122	2183	2322	2659	2911	3175	3323	3275	3188	3054	2868	2728	2518	2325	2192	2093	1957	
347	430	95.0	95.0	1	0	0	2	918	1131	1507	2031	2546	2931	3112	3210	3100	3030	2822	2612	2451	2254	2140	2128	2194	2357	2655	2933	3167	3299	3282	3193	3079	2926	2754	2530	2372	2201	2093	1923	
347	448	94.9	95.0	1	0	0	2	939	1129	1512	2041	2558	2930	3132	3236	3152	3014	2813	2672	2444	2268	2156	2111	2175	2328	2659	2939	3186	3297	3294	3208	3080	2917	2731	2529	2376	2214	2107	1938	
347	465	95.0	95.0	1	0	0	2	921	1134	1505	2065	2594	2940	3116	3185	3158	2981	2830	2635	2456	2282	2144	2082	2196	2367	2663	2926	3161	3305	3323	3206	3058	2904	2744	2541	2369	2207	2106	1936	
347	482	95.0	95.0	1	0	0	2	915	1143	1520	2020	2560	2945	3156	3230	3119	3022	2837	2621	2455	2268	2161	2097	2197	2362	2651	2947	3182	3334	3300	3255	3077	2944	2695	2525	2353	2175	2084	1931	
347	499	94.9	95.0	1	0	0	2	923	1137	1529	2040	2542	2930	3155	3191	3120	3025	2838	2612	2429	2249	2156	2126	2198	2365	2656	2929	3177	3327	3288	3217	3078	2902	2743	2516	2371	2240	2078	1957	
347	517	95.0	95.0	1	0	0	2	914	1120	1524	2046	2574	2933	3158	3210	3121	3018	2831	2604	2447	2266	2169	2096	2197	2337	2640	2954	3163	3371	3290	3220	3073	2893	2744	2538	2374	2227	2083	1932	
347	534	94.9	95.0	1	0	0	2	920	1132	1510	2051	2558	2940	3176	3213	3147	3003	2858	2631	2435	2240	2167	2137	2193	2371	2651	2932	3196	3313	3318	3220	3078	2921	2763	2545	2361	2259	2087	1949	
347	551	95.0	95.0	1	0	0	2	917	1133	1517	2049	2558	2972	3176	3195	3147	3034	2855	2659	2488	2284	2155	2127	2226	2348	2660	2964	3181	3363	3333	3256	3090	2932	2766	2561	2377	2221	2099	1924	
347	568	95.0	95.0	1	0	0	2	916	1130	1531	2037	2541	2944	3131	3216	3169	3002	2806	2635	2443	2259	2155	2099	2213	2372	2661	2969	3195	3332	3299	3206	3094	2868	2721	2531	2378	2237	2083	1938	
347	586	95.0	95.0	1	0	0	2	917	1129	1519	2052	2559	2930	3133	3229	3168	3016	2851	2640	2461	2284	2179	2117	2207	2351	2687	2940	3162	3363	3285	3245	3077	2900	2764	2573	2365	2220	2096	1931	
347	603	94.9	95.0	1	0	0	2	928	1131	1545	2053	2554	2932	3110	3217	3154	3031	2838	2621	2461	2286	2171	2139	2204	2371	2647	2958	3184	3322	3285	3246	3086	2914	2768	2591	2394	2224	2090	1949	
347	620	95.0	95.0	1	0	0	2	917	1141	1534	2053	2579	2959	3153	3250	3161	3021	2827	2617	2426	2274	2152	2115	2162	2362	2662	2949	3198	3315	3308	3221	3095	2896	2767	2578	2370	2234	2087	1925	
347	637	95.0	95.0	1	0	0	2	926	1138	1516	2049	2524	2957	3146	3216	3146	3038	2855	2618	2473	2285	2175	2112	2186	2344	2670	2960	3176	3346	3328	3234	3080	2902	2769	2528	2369	2199	2100	1953	
347	655	95.0	95.0	1	0	0	2	923	1143	1544	2067	2546	2953	3139	3248	3136	3051	2836	2621	2434	2254	2164	2126	2189	2389	2681	2972	3153	3313	3355	3238	3084	2931	2769	2547	2381	2219	2101	1958	
347	672	95.0	95.0	1	0	0	2	922	1137	1523	2077	2565	3008	3147	3232	3130	3034	2859	2653	2445	2266	2179	2131	2195	2380	2654	2966	3192	3341	3321	3244	3071	2928	2748	2552	2374	2197	2090	1951	
347	689	95.0	95.0	1	0	0	2	920	1129	1530	2042	2555	2982	3170	3244	3135	3023	2862	2653	2478	2296	2190	2134	2176	2385	2666	2947	3178	3309	3312	3250	3105	2927	2772	2562	2380	2220	2090	1964	
347	706	95.0	95.0	1	0	0	2	921	1127	1526	2060	2532	2956	3141	3219	3152	3023	2850	2612	2443	2288	2152	2112	2227	2355	2687	2967	3213	3344	3334	3248	3081	2949	2720	2562	2363	2235	2102	1941	
347	724	95.0	95.0	1	0	0	2	940	1129	1550	2057	2556	2964	3185	3246	3178	3033	2811	2633	2477	2291	2186	2134	2213	2365	2674	2955	3193	3374	3301	3234	3114	2929	2763	2558	2378	2232	2105	1954	
347	741	95.0	95.0	1	0	0	2	928	1142	1536	2069	2564	2961	3146	3246	3188	3019	2848	2634	2458	2269	2174	2104	2216	2365	2660	2966	3190	3327	3327	3240	3102	2910	2774	2549	2371	2227	2101	1915	
347	758	95.0	95.0	1	0	0	2	939	1138	1536	2050	2582	2965	3199	3227	3151	3038	2857	2641	2473	2275	2192	2118	2216	2372	2679	2937	3219	3340	3330	3222	3116	2917	2740	2548	2361	2235	2095	1936	
347	775	94.9	95.0	1	0	0	2	922	1139	1539	2081	2565	2983	3182	3201	3185	3046	2821	2658	2467	2260	2197	2117	2200	2377	2670	2998	3177	3293	3301	3238	3102	2947	2775	2546	2392	2241	2085	1941	
347	793	95.0	95.0	1	0	0	2	919	1149	1512	2048	2588	2961	3171	3232	3170	3040	2849	2651	2466	2285	2205	2128	2185	2370	2680	2963	3188	3338	3346	3231	3115	2920	2755	2557	2384	2221	2098	1955	
347	810	95.0	95.0	1	0	0	2	925	1148	1520	2042	2575	2942	3164	3262	3136	3035	2879	2660	2451	2300	2167	2146	2202	2391	2653	2943	3180	3341	3315	3264	3096	2933	2780	2538	2425	2224	2102	1939	
347	827	95.0	95.0	1	0	0	2	922	1144	1544	2041	2599	2970	3198	3249	3194	3057	2848	2673	2451	2272	2174	2131	2196	2401	2667	2969	3184	3336	3357	3264	3106	2953	2755	2558	2376	2226	2135	1925	
347	844	95.0	95.0	1	0	0	2	954	1149	1515	2048	2591	2960	3161	3241	3155	3035	2869	2667	2472	2308	2150	2150	2203	2340	2684	2959	3202	3338	3323	3271	3112	2926	2760	2550	2413	2222	2096	1972	
347	862	94.9	95.0	1	0	0	2	923	1139	1534	2057	2593	2970	3210	3259	3156	3053	2864	2664	2482	2288	2175	2124	2195	2380	2671	2957	3174	3362	3345	3252	3094	2937	2767	2548	2386	2237	2106	1948	
347	879	95.0	95.0	1	0	0	2	909	1144	1536	2053	2566	2978	3212	3224	3200	3043	2871	2665	2480	2293	2181	2129	2215	2386	2664	2978	3206	3336	3349	3233	3112	2938	2752	2557	2381	2230	2093	1944	
347	896	95.0	95.0	1	0	0	2	931	1152	1535	2053	2579	2963	3204	3278	3183	3046	2843	2642	2502	2286	2172	2140	2198	2401	2671	2969	3202	3348	3332	3234	3089	2919	2766	2549	2388	2254	2089	1925	
347	913	95.0	95.0	1	0	0	2	922	1146	1531	2047	2565	2935	3179	3240	3188	3008	2897	2663	2461	2264	2182	2094	2220	2347	2680	2958	3169	3356	3313	3260	3109	2907	2772	2554	2415	2230	2090	1917	
347	931	95.0	95.0	1	0	0	2	925	1142	1516	2081	2591	2942	3186	3269	3163	3054	2886	2680	2492	2284	2183	2164	2213	2374	2701	2969	3220	3352	3356	3259	3141	2938	2776	2560	2376	2239	2076	1945	
347	948	95.0	95.0	1	0	0	2	906	1140	1535	2065	2571	2966	3187	3262	3166	3063	2836	2679	2476	2277	2182	2150	2201	2382	2659	2971	3198	3352	3318	3253	3087	2923	2762	2544	2362	2228	2097	1955	
347	965	95.0	95.0	1	0	0	2	945	1135	1534	2094	2583	2956	3192	3252	3174	3046	2870	2667	2490	2305	2167	2116	2190	2395	2678	3004	3200	3296	3313	3241	3109	2924	2753	2556	2375	2241	2114	1949	
347	982	94.9	95.0	1	0	0	2	927	1150	1524	2077	2566	2957	3177	3258	3184	3047	2894	2654	2447	2283	2185	2123	2233	2409	2658	2974	3224	3345	3317	3214	3120	2922	2791	2548	2376	2236	2091	1954	
347	1000	94.9	95.0	1	0	0	2	935	1144	1525	2080	2571	2971	3188	3256	3162	3037	2889	2690	2450	2292	2189	2162	2219	2398	2677	2960	3184	3377	3334	3248	3145	2949	2828	2545	2392	2193	2101	1942	
347	1017	95.0	95.0	1	0	0	2	925	1145	1541	2101	2600	2977	3193	3254	3177	3039	2828	2637	2458	2286	2176	2138	2197	2365	2688	2976	3171	3344	3313	3246	3119	2946	2745	2530	2378	2242	2098	1936	
347	1034	95.0	95.0	1	0	0	2	927	1142	1534	2103	2600	2951	3209	3274	3196	3070	2876	2648	2454	2297	2194	2138	2209	2355	2688	2955	3208	3342	3348	3225	3146	2950	2798	2561	2401	2240	2130	1947	
347	1051	95.0	95.0	1	0	0	2	922	1147	1511	2077	2601	2961	3212	3259	3170	3022	2869	2649	2476	2284	2180	2139	2219	2395	2666	2968	3188	3368	3351	3244	3105	2919	2757	2523	2387	2223	2078	1958	
347	1069	95.0	95.0	1	0	0	2	919	1146	1545	2091	2595	2972	3201	3263	3156	3021	2878	2658	2460	2289	2203	2161	2209	2399	2659	2950	3209	3349	3340	3256	3108	2938	2776	2528	2400	2244	2121	1949	
347	1086	95.0	95.0	1	0	0	2	923	1132	1510	2072	2576	2991	3211	3286	3148	3041	2867	2669	2468	2307	2216	2125	2214	2379	2669	2957	3233	3311	3341	3271	3109	2936	2737	2581	2394	2234	2078	1940	
