Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
61	101	95.5	94.8	1	0	0	2	894	1046	1364	1812	2354	2807	3074	3214	3186	3059	2904	2704	2489	2322	2170	2084	2080	2185	2404	2648	2869	3066	3112	3059	2967	2819	2681	2461	2316	2150	2027	1955	
61	119	95.0	95.0	1	0	0	2	886	1027	1346	1789	2296	2725	3015	3128	3106	2972	2825	2636	2482	2278	2145	2040	2042	2145	2345	2594	2835	3008	3073	3038	2885	2801	2610	2429	2285	2149	2016	1908	
61	136	95.0	95.0	1	0	0	2	886	1023	1354	1776	2279	2747	3019	3105	3086	2950	2835	2656	2445	2254	2139	2036	2048	2152	2347	2567	2844	3024	3103	3034	2893	2819	2605	2448	2282	2157	2021	1910	
61	153	95.0	95.0	1	0	0	2	898	1033	1344	1796	2313	2729	3026	3109	3092	2984	2854	2613	2458	2277	2150	2048	2031	2155	2318	2626	2827	3012	3069	3044	2916	2789	2612	2432	2291	2138	2048	1923	
61	170	95.0	95.0	1	0	0	2	891	1040	1350	1767	2292	2752	3019	3091	3128	2981	2839	2648	2438	2261	2144	2053	2044	2160	2364	2608	2830	3026	3036	3062	2893	2797	2613	2471	2304	2127	2049	1901	
61	188	95.0	95.0	1	0	0	2	888	1029	1350	1787	2299	2747	3016	3117	3126	2988	2858	2613	2447	2248	2148	2054	2034	2170	2369	2605	2859	3024	3091	3056	2909	2790	2609	2443	2276	2141	2024	1911	
61	205	94.9	95.0	1	0	0	2	889	1028	1338	1771	2282	2746	3026	3138	3089	2981	2837	2650	2458	2277	2143	2047	2037	2160	2332	2615	2849	3007	3075	3043	2928	2827	2603	2468	2260	2140	2024	1919	
61	222	95.0	95.0	1	0	0	2	896	1026	1337	1762	2304	2745	3002	3143	3099	2984	2843	2625	2479	2253	2143	2068	2061	2163	2361	2617	2856	3036	3060	3038	2950	2799	2601	2447	2283	2162	2031	1905	
61	239	95.0	95.0	1	0	0	2	888	1032	1328	1780	2306	2787	3016	3109	3133	2985	2859	2618	2441	2291	2159	2065	2049	2148	2371	2612	2861	3020	3098	3024	2922	2812	2621	2471	2263	2155	2044	1893	
61	257	94.9	95.0	1	0	0	2	895	1023	1336	1794	2312	2772	3042	3115	3065	2992	2826	2645	2455	2275	2153	2045	2033	2143	2340	2602	2861	3017	3082	3039	2917	2821	2620	2480	2309	2169	2044	1926	
61	274	95.0	95.0	1	0	0	2	898	1019	1338	1768	2308	2748	3034	3102	3109	2993	2856	2646	2460	2281	2137	2054	2068	2163	2371	2615	2874	2998	3123	3046	2938	2796	2579	2464	2278	2173	2019	1929	
61	291	95.0	95.0	1	0	0	2	885	1033	1336	1764	2308	2751	3040	3110	3126	3012	2838	2653	2477	2273	2164	2070	2074	2156	2361	2609	2836	3003	3080	3053	2945	2827	2631	2437	2308	2145	2031	1914	
