Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
193	108	94.9	95.1	1	0	0	2	906	1032	1355	1869	2507	2992	3322	3442	3417	3284	3123	2910	2710	2538	2353	2247	2291	2411	2696	2959	3276	3466	3491	3463	3279	3128	2923	2750	2510	2377	2241	2072	
193	126	95.0	95.0	1	0	0	2	894	1011	1334	1855	2473	2984	3352	3472	3426	3298	3122	2893	2702	2518	2372	2256	2259	2402	2658	2986	3259	3471	3480	3428	3292	3092	2920	2753	2544	2334	2203	2064	
193	143	94.9	95.0	1	0	0	2	899	1059	1354	1864	2468	2971	3325	3437	3430	3289	3126	2919	2710	2525	2345	2247	2278	2371	2649	2986	3295	3450	3486	3457	3296	3145	2931	2708	2520	2350	2229	2088	
193	160	95.0	95.0	1	0	0	2	902	1026	1351	1876	2461	3016	3316	3450	3436	3276	3144	2904	2688	2528	2383	2238	2279	2376	2651	2996	3274	3451	3504	3413	3316	3126	2963	2726	2560	2381	2226	2086	
193	177	94.9	95.0	1	0	0	2	911	1037	1365	1855	2490	3006	3353	3485	3435	3337	3138	2912	2714	2511	2358	2239	2279	2381	2674	2981	3277	3482	3457	3465	3334	3104	2909	2731	2528	2367	2226	2090	
193	195	95.0	95.0	1	0	0	2	907	1037	1365	1869	2490	3019	3323	3478	3427	3313	3144	2910	2745	2519	2367	2236	2292	2383	2687	2995	3282	3507	3498	3426	3298	3126	2943	2724	2550	2355	2222	2092	
193	212	95.0	95.0	1	0	0	2	908	1029	1362	1873	2498	2976	3336	3456	3436	3294	3153	2941	2729	2500	2374	2242	2272	2403	2674	2979	3257	3500	3521	3424	3300	3099	2932	2733	2546	2403	2222	2123	
193	229	95.0	95.0	1	0	0	2	894	1043	1376	1867	2523	2997	3352	3451	3414	3285	3155	2960	2694	2517	2340	2266	2260	2408	2668	2992	3269	3498	3490	3482	3289	3127	2920	2745	2552	2397	2243	2127	
193	246	94.9	95.0	1	0	0	2	886	1034	1354	1875	2478	2963	3346	3423	3464	3311	3155	2931	2723	2528	2336	2249	2255	2436	2656	2981	3257	3488	3492	3470	3281	3104	2926	2749	2572	2344	2233	2075	
193	264	95.0	95.0	1	0	0	2	892	1026	1361	1862	2482	2960	3330	3463	3439	3308	3161	2926	2738	2555	2364	2300	2264	2400	2644	2995	3245	3491	3500	3437	3306	3111	2936	2717	2556	2364	2233	2080	
193	281	94.9	95.0	1	0	0	2	908	1033	1368	1868	2479	3005	3363	3435	3439	3292	3150	2940	2728	2521	2375	2254	2278	2394	2664	2989	3301	3462	3465	3433	3319	3138	2943	2765	2561	2418	2256	2104	
193	298	95.0	95.0	1	0	0	2	891	1032	1362	1878	2502	2992	3322	3474	3488	3328	3130	2928	2759	2549	2355	2274	2257	2428	2670	2997	3279	3496	3503	3460	3311	3135	2936	2727	2533	2379	2244	2090	
193	315	94.9	95.0	1	0	0	2	919	1040	1361	1865	2486	3004	3330	3471	3449	3293	3170	2951	2715	2577	2417	2270	2275	2388	2674	2988	3289	3511	3486	3446	3309	3147	2938	2744	2538	2382	2230	2077	
193	333	95.0	95.0	1	0	0	2	908	1030	1362	1873	2471	3032	3332	3474	3453	3308	3142	2947	2752	2530	2394	2274	2278	2417	2649	2996	3318	3488	3487	3433	3310	3117	2925	2741	2552	2370	2261	2094	
193	350	95.0	95.0	1	0	0	2	904	1020	1360	1862	2498	3020	3327	3470	3445	3341	3162	2981	2749	2545	2353	2277	2280	2406	2644	2969	3293	3498	3498	3463	3328	3124	2931	2683	2554	2392	2234	2107	
193	367	95.0	95.0	1	0	0	2	894	1035	1357	1884	2485	2997	3355	3501	3479	3331	3177	2945	2732	2546	2361	2271	2281	2416	2710	2990	3324	3489	3502	3441	3321	3133	2951	2739	2525	2385	2252	2094	
193	384	95.0	95.0	1	0	0	2	912	1046	1365	1880	2502	2989	3347	3497	3491	3337	3145	2954	2720	2535	2381	2259	2262	2415	2685	2997	3298	3495	3519	3460	3345	3138	2954	2742	2541	2363	2272	2096	
193	402	95.0	95.0	1	0	0	2	887	1060	1346	1864	2479	3008	3319	3484	3455	3314	3172	2936	2719	2556	2360	2276	2290	2409	2689	3006	3294	3513	3486	3470	3320	3125	2923	2749	2550	2377	2233	2100	
193	419	95.0	95.0	1	0	0	2	902	1008	1370	1893	2470	2997	3333	3444	3472	3347	3165	2958	2733	2513	2421	2261	2278	2406	2661	3001	3270	3490	3490	3452	3340	3137	2910	2738	2560	2393	2229	2107	
193	436	95.0	95.0	1	0	0	2	906	1031	1349	1881	2492	3020	3391	3483	3500	3374	3147	2954	2728	2549	2364	2279	2301	2416	2681	2986	3273	3489	3482	3454	3322	3150	2945	2765	2589	2397	2245	2110	
193	453	95.0	95.0	1	0	0	2	914	1032	1357	1875	2502	3002	3331	3488	3469	3342	3170	2979	2721	2546	2390	2283	2287	2410	2680	2978	3280	3445	3481	3491	3334	3133	2922	2764	2528	2368	2220	2103	
193	471	94.9	95.0	1	0	0	2	890	1046	1369	1881	2496	3013	3346	3476	3457	3326	3177	2949	2693	2538	2360	2278	2274	2410	2697	3010	3327	3485	3517	3480	3272	3128	2917	2728	2563	2413	2263	2088	
193	488	94.9	95.0	1	0	0	2	907	1030	1368	1866	2477	3014	3363	3496	3459	3341	3138	2942	2710	2569	2378	2264	2300	2408	2676	3020	3275	3536	3539	3495	3350	3117	2938	2760	2553	2365	2275	2110	
193	505	95.0	95.0	1	0	0	2	905	1019	1351	1879	2491	3036	3356	3467	3463	3339	3180	2977	2712	2555	2361	2279	2278	2396	2697	3010	3299	3522	3515	3434	3256	3124	2927	2731	2562	2383	2234	2104	
193	522	95.0	95.0	1	0	0	2	922	1029	1379	1884	2508	3007	3334	3514	3451	3316	3191	2965	2739	2534	2392	2263	2317	2401	2608	2995	3329	3472	3524	3442	3306	3138	2934	2749	2555	2356	2248	2100	
193	540	95.0	95.0	1	0	0	2	906	1026	1376	1862	2464	3004	3373	3484	3473	3362	3180	2953	2729	2499	2398	2219	2292	2390	2662	3006	3313	3491	3524	3469	3319	3126	2959	2738	2552	2374	2242	2099	
193	557	95.0	95.0	1	0	0	2	895	1031	1342	1868	2489	2987	3383	3506	3454	3330	3174	2954	2751	2528	2362	2265	2270	2411	2684	2976	3307	3509	3513	3456	3320	3113	2949	2752	2564	2369	2273	2127	
193	574	94.9	95.0	1	0	0	2	908	1034	1362	1873	2475	3009	3346	3505	3473	3341	3180	2967	2686	2541	2400	2261	2299	2411	2701	2991	3304	3474	3518	3453	3314	3111	2894	2736	2560	2384	2240	2087	
193	591	94.9	95.0	1	0	0	2	898	1019	1358	1890	2486	3036	3347	3499	3463	3339	3193	2953	2727	2515	2395	2287	2278	2409	2688	3009	3299	3505	3523	3472	3302	3120	2949	2752	2558	2394	2258	2086	
193	609	95.0	95.0	1	0	0	2	908	1031	1355	1891	2524	3021	3353	3511	3459	3338	3151	2976	2741	2536	2389	2256	2281	2421	2684	3018	3323	3528	3495	3480	3322	3145	2923	2766	2574	2362	2246	2119	
193	626	95.0	95.0	1	0	0	2	910	1042	1372	1883	2486	3015	3359	3492	3488	3376	3165	2955	2728	2539	2380	2273	2274	2416	2695	3015	3316	3508	3506	3451	3331	3152	2941	2738	2532	2381	2220	2088	
193	643	94.9	95.0	1	0	0	2	918	1032	1369	1894	2484	3004	3337	3464	3444	3339	3153	2976	2741	2534	2390	2296	2286	2404	2681	2990	3308	3461	3516	3461	3306	3156	2923	2737	2551	2369	2255	2111	
193	660	95.0	95.0	1	0	0	2	909	1026	1356	1885	2488	3011	3342	3494	3486	3306	3181	3009	2754	2527	2358	2300	2312	2381	2674	2990	3329	3499	3530	3478	3319	3138	2950	2742	2537	2407	2260	2101	
193	678	94.9	95.0	1	0	0	2	900	1064	1371	1862	2480	3018	3344	3491	3472	3338	3153	2965	2719	2548	2393	2253	2277	2416	2665	3021	3308	3448	3504	3435	3298	3125	2933	2754	2552	2383	2264	2111	
193	695	95.0	95.0	1	0	0	2	900	1026	1366	1870	2483	2998	3395	3522	3466	3336	3204	2979	2732	2579	2382	2291	2313	2403	2688	3000	3292	3480	3490	3525	3288	3126	2951	2722	2551	2379	2241	2085	
193	712	94.9	95.0	1	0	0	2	898	1021	1368	1875	2510	3069	3377	3464	3470	3349	3162	2953	2744	2549	2382	2258	2293	2408	2684	3002	3312	3473	3499	3472	3309	3147	2949	2739	2576	2399	2216	2124	
193	729	95.0	95.0	1	0	0	2	893	1027	1361	1882	2488	3016	3376	3490	3492	3336	3170	2950	2711	2539	2386	2273	2293	2412	2681	3014	3285	3522	3496	3477	3323	3103	2948	2732	2592	2379	2251	2099	
193	747	95.0	95.0	1	0	0	2	894	1032	1371	1886	2520	2988	3356	3494	3473	3357	3195	2955	2724	2518	2369	2268	2280	2436	2681	2984	3316	3487	3489	3464	3318	3142	2920	2780	2594	2349	2223	2105	
193	764	95.0	95.0	1	0	0	2	893	1027	1368	1868	2477	2994	3353	3498	3460	3320	3164	2938	2732	2545	2403	2271	2288	2419	2656	2977	3265	3496	3519	3474	3283	3144	2931	2726	2560	2355	2238	2095	
193	781	95.0	95.0	1	0	0	2	900	1049	1369	1887	2519	3014	3346	3478	3489	3307	3184	2926	2690	2550	2377	2245	2271	2413	2697	2996	3304	3511	3511	3487	3313	3096	2943	2726	2547	2377	2223	2107	
193	798	95.0	95.0	1	0	0	2	914	1035	1371	1869	2484	3008	3338	3488	3432	3364	3171	2963	2703	2509	2380	2264	2288	2411	2674	2977	3285	3503	3485	3462	3295	3143	2947	2729	2589	2331	2255	2102	
193	816	95.0	95.0	1	0	0	2	903	1023	1353	1865	2490	3008	3324	3504	3463	3333	3185	2962	2726	2520	2384	2296	2275	2432	2709	2978	3298	3459	3494	3409	3284	3138	2957	2719	2565	2417	2240	2092	
193	833	94.9	95.0	1	0	0	2	899	1036	1379	1886	2494	3010	3374	3504	3456	3353	3166	2957	2743	2530	2386	2271	2283	2424	2689	3011	3265	3465	3495	3440	3298	3118	2944	2746	2531	2399	2246	2084	
193	850	95.0	95.0	1	0	0	2	895	1035	1342	1867	2514	3021	3364	3523	3488	3330	3159	2928	2728	2540	2376	2268	2291	2403	2680	3039	3326	3487	3512	3458	3334	3141	2965	2746	2543	2385	2232	2127	
193	867	94.9	95.0	1	0	0	2	899	1031	1374	1868	2483	3019	3336	3452	3476	3323	3171	2966	2742	2563	2388	2274	2280	2396	2655	3004	3277	3509	3498	3484	3291	3108	2966	2734	2545	2404	2239	2095	
193	884	95.0	95.0	1	0	0	2	901	1032	1365	1877	2502	3008	3319	3502	3446	3367	3165	2954	2750	2564	2410	2285	2283	2387	2651	3004	3306	3460	3483	3449	3266	3102	2923	2747	2560	2378	2207	2098	
193	902	94.9	95.0	1	0	0	2	898	1017	1353	1877	2498	2996	3348	3512	3453	3325	3135	2944	2706	2549	2385	2281	2294	2437	2661	2998	3341	3446	3473	3441	3276	3123	2925	2744	2550	2313	2235	2112	
193	919	94.9	95.0	1	0	0	2	899	1016	1365	1866	2519	2981	3336	3503	3454	3319	3175	2955	2747	2541	2406	2288	2290	2388	2695	2980	3296	3466	3503	3454	3313	3120	2934	2713	2537	2380	2246	2080	
193	936	94.9	95.0	1	0	0	2	912	1040	1373	1872	2514	3002	3331	3476	3470	3328	3198	2960	2746	2558	2392	2257	2275	2397	2672	3002	3283	3494	3475	3428	3293	3128	2948	2748	2564	2350	2213	2084	
193	953	94.9	95.0	1	0	0	2	904	1033	1357	1874	2515	2985	3348	3524	3470	3336	3145	2982	2710	2561	2402	2283	2289	2425	2646	3024	3275	3475	3506	3460	3301	3078	2940	2776	2554	2376	2243	2098	
193	971	95.0	95.0	1	0	0	2	915	1039	1360	1880	2515	2970	3367	3481	3491	3308	3154	2935	2727	2537	2358	2251	2289	2402	2666	3003	3273	3477	3492	3455	3291	3126	2934	2736	2550	2380	2224	2113	
193	988	95.0	95.0	1	0	0	2	910	1039	1350	1876	2481	2984	3385	3510	3474	3338	3150	2972	2721	2527	2388	2276	2288	2411	2653	2979	3298	3449	3523	3455	3294	3120	2917	2716	2558	2366	2232	2090	
193	1005	95.0	95.0	1	0	0	2	889	1021	1369	1872	2493	3019	3332	3524	3448	3342	3176	2929	2744	2532	2363	2272	2319	2410	2649	2976	3293	3454	3482	3439	3302	3162	2930	2729	2558	2361	2228	2096	
193	1022	94.9	95.0	1	0	0	2	903	1012	1343	1884	2500	2980	3333	3470	3449	3340	3157	2949	2727	2556	2392	2278	2261	2411	2683	2991	3290	3479	3501	3462	3272	3143	2938	2731	2541	2332	2212	2088	
193	1040	94.9	95.0	1	0	0	2	883	1042	1364	1872	2492	3006	3291	3486	3443	3395	3166	2975	2737	2590	2363	2274	2299	2412	2681	3014	3270	3498	3471	3450	3301	3090	2941	2709	2518	2370	2243	2105	
193	1057	95.0	95.0	1	0	0	2	916	1027	1364	1891	2500	3002	3350	3506	3456	3349	3170	2960	2731	2552	2408	2272	2274	2413	2680	3017	3285	3490	3475	3478	3310	3129	2928	2766	2533	2389	2219	2095	
193	1074	94.9	95.0	1	0	0	2	905	1033	1358	1880	2498	3009	3349	3510	3471	3330	3192	2954	2736	2534	2399	2285	2271	2400	2699	3001	3295	3468	3464	3475	3312	3110	2929	2728	2522	2377	2248	2095	
193	1091	95.0	95.0	1	0	0	2	887	1024	1339	1878	2508	2983	3385	3488	3430	3318	3145	2966	2723	2530	2374	2259	2264	2430	2660	3011	3244	3463	3479	3451	3284	3116	2930	2729	2550	2350	2229	2094	
193	1109	95.0	95.0	1	0	0	2	897	1030	1358	1876	2503	3007	3355	3486	3468	3345	3155	2937	2704	2557	2368	2254	2293	2397	2665	3022	3260	3460	3504	3435	3282	3109	2914	2739	2528	2366	2243	2087	
193	1126	95.0	95.0	1	0	0	2	910	1039	1364	1875	2480	3003	3373	3496	3469	3324	3160	2985	2712	2524	2370	2247	2257	2417	2669	2981	3288	3494	3469	3449	3296	3101	2924	2722	2526	2357	2246	2094	
193	1143	95.0	95.0	1	0	0	2	894	1014	1362	1864	2490	3000	3356	3501	3482	3333	3144	2950	2698	2539	2341	2257	2296	2387	2670	2978	3270	3466	3484	3470	3295	3113	2927	2742	2527	2356	2249	2097	
193	1160	95.0	95.0	1	0	0	2	895	1030	1388	1880	2509	3008	3362	3492	3478	3333	3183	2972	2729	2572	2405	2278	2302	2362	2681	2983	3291	3493	3466	3460	3308	3136	2949	2713	2543	2400	2253	2078	
193	1178	95.0	95.0	1	0	0	2	897	1024	1362	1860	2496	2994	3356	3492	3457	3313	3131	2956	2705	2539	2391	2263	2268	2419	2639	2967	3256	3439	3485	3425	3294	3118	2912	2739	2548	2364	2241	2076	
193	1195	94.9	95.0	1	0	0	2	902	1030	1352	1917	2475	2984	3334	3461	3453	3346	3176	2953	2740	2529	2379	2247	2275	2393	2641	2999	3285	3465	3518	3459	3296	3095	2934	2737	2533	2347	2219	2081	
193	1212	95.0	95.0	1	0	0	2	906	1038	1374	1870	2470	3003	3337	3458	3449	3348	3151	2953	2695	2545	2376	2255	2277	2412	2662	2969	3284	3476	3502	3434	3320	3107	2952	2711	2545	2341	2264	2084	
193	1229	94.9	95.0	1	0	0	2	908	1027	1351	1876	2462	2995	3348	3471	3444	3315	3171	2936	2739	2530	2380	2258	2287	2403	2633	2993	3263	3504	3477	3419	3269	3098	2943	2727	2532	2372	2232	2087	
193	1247	95.0	95.0	1	0	0	2	889	1031	1362	1867	2495	3016	3359	3471	3469	3335	3163	2937	2718	2550	2366	2248	2272	2399	2654	2994	3259	3484	3476	3420	3274	3136	2922	2719	2523	2352	2236	2071	
