Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
359	96	95.3	94.4	1	0	0	2	927	1170	1578	2146	2738	3144	3368	3371	3348	3192	3029	2821	2559	2378	2271	2267	2301	2451	2787	3078	3319	3498	3474	3378	3248	3060	2861	2651	2455	2293	2140	2016	
359	113	94.9	95.0	1	0	0	2	928	1140	1550	2095	2647	3034	3254	3331	3269	3108	2922	2732	2536	2356	2227	2190	2241	2435	2784	3066	3287	3446	3481	3346	3170	3049	2852	2634	2454	2292	2136	2004	
359	130	94.9	95.0	1	0	0	2	937	1160	1570	2110	2634	3077	3249	3314	3225	3123	2927	2739	2533	2337	2238	2177	2256	2424	2746	3039	3284	3428	3403	3348	3198	3011	2859	2618	2470	2284	2155	2007	
359	148	95.0	95.0	1	0	0	2	940	1138	1580	2087	2646	3045	3254	3325	3243	3110	2933	2737	2503	2351	2208	2168	2279	2416	2720	3028	3267	3421	3371	3360	3204	3002	2821	2624	2430	2275	2132	1981	
359	165	95.0	95.0	1	0	0	2	929	1153	1572	2090	2634	3025	3266	3325	3264	3114	2924	2701	2547	2352	2245	2177	2257	2444	2739	3051	3302	3421	3425	3329	3165	3022	2817	2622	2451	2274	2121	1998	
359	182	95.0	95.0	1	0	0	2	926	1153	1554	2107	2620	3038	3289	3341	3247	3107	2924	2737	2526	2338	2231	2165	2294	2443	2741	3051	3289	3435	3420	3364	3169	3028	2830	2634	2462	2285	2169	2008	
359	199	95.0	95.0	1	0	0	2	922	1153	1566	2062	2637	3060	3269	3377	3257	3112	2934	2705	2539	2319	2248	2182	2249	2437	2770	3044	3332	3464	3440	3357	3197	2993	2840	2626	2465	2276	2144	1979	
359	217	95.0	95.0	1	0	0	2	933	1145	1556	2112	2630	3024	3287	3340	3248	3119	2932	2736	2546	2330	2250	2190	2228	2459	2764	3069	3289	3436	3423	3365	3207	3012	2854	2672	2462	2270	2132	1997	
359	234	95.0	95.0	1	0	0	2	929	1156	1554	2120	2681	3041	3266	3309	3231	3139	2940	2714	2523	2351	2263	2218	2311	2455	2746	3045	3319	3446	3424	3362	3208	3035	2859	2624	2463	2282	2163	2010	
359	251	94.9	95.0	1	0	0	2	933	1156	1537	2123	2676	3067	3277	3338	3243	3119	2948	2731	2538	2355	2194	2186	2286	2447	2753	3053	3301	3473	3419	3336	3188	3028	2854	2625	2462	2301	2198	1985	
359	268	94.9	95.0	1	0	0	2	927	1153	1535	2127	2645	3040	3305	3348	3242	3130	2949	2713	2548	2351	2232	2179	2275	2460	2744	3062	3288	3441	3440	3366	3229	3015	2851	2646	2435	2300	2157	1987	
359	286	95.0	95.0	1	0	0	2	938	1159	1551	2098	2664	3074	3280	3364	3249	3137	2923	2732	2555	2375	2284	2178	2243	2445	2760	3064	3287	3432	3458	3372	3176	2995	2854	2631	2465	2303	2169	2010	
359	303	95.0	95.0	1	0	0	2	927	1189	1568	2115	2652	3064	3307	3382	3288	3137	2966	2736	2517	2369	2264	2181	2282	2471	2755	3064	3309	3436	3463	3360	3208	3050	2852	2612	2479	2322	2166	1992	
359	320	95.0	95.0	1	0	0	2	930	1158	1565	2114	2656	3066	3298	3341	3246	3106	2929	2726	2555	2397	2260	2172	2285	2456	2769	3057	3294	3455	3431	3365	3213	3024	2867	2632	2450	2311	2168	1997	
359	337	94.9	95.0	1	0	0	2	937	1150	1559	2120	2643	3061	3265	3361	3266	3146	2968	2709	2529	2340	2247	2190	2253	2467	2772	3045	3305	3460	3404	3366	3229	3024	2856	2616	2450	2299	2158	1989	
359	355	94.9	95.0	1	0	0	2	930	1159	1568	2115	2661	3031	3312	3336	3263	3122	2980	2745	2532	2337	2271	2177	2282	2447	2760	3062	3288	3434	3424	3379	3182	2990	2874	2638	2462	2312	2150	1995	
359	372	94.9	95.0	1	0	0	2	923	1161	1555	2132	2644	3060	3285	3358	3267	3136	2948	2726	2556	2394	2239	2205	2260	2453	2781	3026	3331	3436	3470	3368	3183	3026	2853	2605	2482	2293	2174	2026	
359	389	94.9	95.0	1	0	0	2	914	1161	1568	2119	2654	3079	3285	3376	3294	3153	2950	2726	2543	2358	2242	2206	2275	2475	2751	3025	3325	3455	3420	3349	3220	3007	2884	2605	2463	2294	2187	1984	
359	406	95.0	95.0	1	0	0	2	929	1166	1561	2144	2676	3068	3275	3378	3299	3137	2972	2753	2552	2358	2258	2209	2275	2459	2752	3080	3310	3464	3434	3368	3220	3009	2851	2656	2466	2302	2155	2016	
359	424	94.9	95.0	1	0	0	2	922	1148	1549	2125	2656	3046	3278	3357	3312	3151	2958	2738	2554	2379	2277	2215	2265	2462	2786	3052	3314	3464	3463	3365	3230	3070	2879	2632	2442	2280	2173	2006	
359	441	95.0	95.0	1	0	0	2	919	1160	1555	2122	2682	3097	3298	3339	3289	3147	2954	2747	2552	2368	2275	2218	2274	2445	2778	3080	3326	3479	3445	3380	3233	3020	2861	2636	2452	2309	2156	1995	
359	458	95.0	95.0	1	0	0	2	925	1160	1571	2148	2652	3077	3313	3338	3261	3158	2950	2748	2543	2348	2272	2218	2308	2456	2775	3052	3352	3427	3463	3377	3223	3045	2881	2623	2479	2306	2174	2003	
359	475	95.0	95.0	1	0	0	2	930	1158	1564	2108	2632	3059	3303	3355	3293	3133	2989	2767	2574	2366	2233	2182	2282	2463	2752	3051	3306	3502	3445	3342	3222	3014	2862	2640	2462	2309	2167	1988	
359	493	94.9	95.0	1	0	0	2	934	1170	1560	2116	2666	3060	3264	3375	3289	3144	2978	2729	2556	2343	2265	2207	2273	2455	2760	3082	3304	3448	3472	3345	3233	3033	2854	2625	2425	2284	2141	1992	
359	510	95.0	95.0	1	0	0	2	928	1148	1554	2121	2675	3063	3302	3365	3278	3154	2958	2754	2562	2404	2266	2212	2257	2450	2785	3090	3314	3455	3453	3410	3227	3039	2879	2640	2457	2321	2161	2026	
359	527	94.9	95.0	1	0	0	2	928	1157	1542	2101	2677	3084	3303	3361	3275	3134	2976	2759	2536	2360	2254	2225	2287	2443	2789	3056	3279	3487	3489	3384	3220	3056	2859	2629	2466	2300	2171	1997	
359	544	95.0	95.0	1	0	0	2	912	1163	1596	2109	2691	3082	3293	3383	3275	3145	2955	2779	2535	2359	2277	2173	2292	2449	2781	3069	3308	3474	3478	3366	3246	3047	2848	2638	2462	2298	2176	2010	
359	562	95.0	95.0	1	0	0	2	934	1155	1567	2134	2648	3090	3256	3375	3286	3176	3002	2765	2578	2380	2257	2188	2279	2471	2785	3066	3290	3446	3439	3356	3229	3028	2856	2662	2468	2301	2157	2022	
359	579	95.0	95.0	1	0	0	2	933	1166	1562	2126	2673	3079	3287	3370	3299	3130	2972	2754	2625	2390	2298	2231	2294	2431	2729	3054	3317	3482	3449	3363	3173	3029	2890	2629	2468	2285	2179	2024	
359	596	94.9	95.0	1	0	0	2	936	1163	1550	2121	2644	3088	3275	3406	3305	3191	2978	2723	2571	2391	2245	2225	2279	2455	2780	3077	3303	3480	3434	3368	3224	3035	2861	2631	2470	2293	2182	1996	
359	613	95.0	95.0	1	0	0	2	928	1159	1566	2133	2673	3085	3320	3373	3273	3153	2958	2787	2555	2372	2254	2193	2303	2476	2777	3075	3311	3454	3470	3408	3251	3048	2851	2656	2483	2271	2187	2009	
359	631	95.0	95.0	1	0	0	2	930	1159	1556	2148	2680	3080	3316	3401	3255	3129	2943	2768	2580	2391	2256	2221	2296	2451	2775	3078	3317	3436	3477	3385	3245	3052	2883	2646	2480	2287	2165	2003	
359	648	95.0	95.0	1	0	0	2	930	1164	1560	2125	2673	3063	3309	3381	3292	3192	2965	2759	2558	2389	2260	2221	2279	2479	2791	3081	3307	3477	3494	3369	3255	3039	2846	2638	2478	2296	2185	2011	
359	665	94.9	95.0	1	0	0	2	920	1162	1562	2129	2665	3061	3312	3389	3264	3155	2970	2769	2580	2388	2303	2182	2287	2481	2746	3081	3344	3472	3476	3368	3246	3061	2874	2652	2461	2310	2185	1991	
359	682	94.9	95.0	1	0	0	2	924	1151	1554	2118	2687	3096	3275	3380	3282	3167	2981	2773	2572	2379	2261	2220	2274	2458	2773	3071	3318	3470	3436	3392	3234	3054	2887	2624	2496	2332	2184	2025	
359	700	95.0	95.0	1	0	0	2	924	1161	1575	2138	2680	3104	3311	3372	3336	3164	2985	2745	2560	2410	2264	2194	2288	2475	2731	3109	3341	3468	3438	3346	3229	3022	2875	2662	2448	2289	2192	2032	
359	717	94.9	95.0	1	0	0	2	933	1157	1552	2116	2702	3117	3305	3385	3298	3159	2962	2763	2570	2386	2279	2227	2307	2480	2762	3086	3311	3457	3467	3409	3261	3047	2886	2652	2491	2310	2164	2002	
359	734	95.0	95.0	1	0	0	2	923	1161	1577	2124	2684	3100	3271	3389	3303	3166	3004	2760	2566	2415	2260	2225	2282	2464	2789	3111	3341	3468	3433	3338	3218	3062	2869	2649	2469	2321	2170	1999	
359	751	95.0	95.0	1	0	0	2	947	1162	1557	2134	2666	3083	3298	3383	3274	3155	2974	2753	2559	2391	2274	2181	2289	2452	2763	3069	3353	3456	3469	3374	3224	3077	2890	2635	2479	2291	2179	2004	
359	769	95.0	95.0	1	0	0	2	924	1167	1564	2140	2712	3080	3323	3404	3315	3176	2984	2764	2584	2376	2242	2236	2291	2473	2768	3091	3336	3472	3441	3383	3261	3032	2884	2640	2462	2306	2189	2026	
359	786	94.9	95.0	1	0	0	2	932	1148	1566	2134	2664	3089	3319	3388	3290	3156	2953	2773	2569	2378	2243	2209	2304	2494	2793	3068	3334	3493	3441	3366	3218	3017	2885	2649	2468	2300	2181	2041	
359	803	94.9	95.0	1	0	0	2	933	1180	1559	2141	2656	3091	3317	3399	3296	3188	2987	2740	2580	2385	2301	2203	2282	2481	2784	3053	3330	3494	3471	3409	3234	3054	2884	2665	2483	2308	2159	2001	
359	820	95.0	95.0	1	0	0	2	925	1159	1548	2147	2696	3088	3331	3403	3295	3170	3005	2785	2560	2388	2278	2209	2252	2482	2765	3069	3321	3471	3481	3371	3235	3049	2882	2640	2482	2308	2187	2017	
359	838	95.0	95.0	1	0	0	2	938	1173	1576	2121	2710	3085	3308	3349	3286	3170	2968	2774	2572	2383	2272	2211	2301	2484	2807	3072	3325	3480	3465	3372	3261	3072	2898	2672	2467	2324	2193	2002	
359	855	94.9	95.0	1	0	0	2	926	1166	1556	2122	2689	3076	3309	3395	3309	3184	2988	2774	2590	2370	2266	2247	2294	2464	2782	3112	3350	3489	3489	3386	3223	3033	2837	2651	2453	2310	2169	1985	
359	872	94.9	95.0	1	0	0	2	932	1153	1570	2097	2665	3105	3307	3372	3339	3177	2999	2787	2601	2404	2263	2203	2300	2471	2790	3074	3317	3489	3509	3384	3232	3052	2869	2667	2454	2326	2180	2025	
359	889	94.9	95.0	1	0	0	2	910	1171	1597	2132	2677	3090	3306	3395	3296	3144	2978	2752	2609	2362	2274	2201	2291	2453	2784	3092	3315	3464	3458	3395	3250	3082	2863	2641	2455	2328	2184	2006	
359	907	95.0	95.0	1	0	0	2	938	1173	1555	2134	2674	3089	3308	3365	3368	3112	3000	2757	2570	2392	2254	2218	2298	2480	2750	3118	3320	3515	3460	3376	3233	3069	2869	2657	2463	2304	2171	2003	
359	924	95.0	95.0	1	0	0	2	930	1167	1585	2129	2678	3120	3337	3378	3313	3202	3053	2758	2604	2411	2302	2223	2306	2457	2790	3085	3314	3495	3494	3363	3261	3060	2886	2626	2458	2292	2182	1993	
359	941	95.0	95.0	1	0	0	2	928	1168	1576	2157	2661	3081	3339	3381	3326	3186	3004	2785	2594	2396	2286	2233	2280	2521	2790	3107	3322	3503	3484	3377	3195	3062	2884	2637	2463	2278	2183	2027	
359	958	94.9	95.0	1	0	0	2	918	1173	1559	2134	2679	3103	3312	3432	3323	3197	2993	2759	2557	2391	2283	2214	2295	2481	2806	3081	3377	3468	3498	3408	3278	3063	2885	2615	2505	2323	2183	2018	
359	976	95.0	95.0	1	0	0	2	934	1177	1590	2125	2661	3079	3317	3380	3350	3190	2992	2760	2586	2385	2261	2231	2297	2457	2800	3049	3364	3478	3482	3379	3247	3071	2869	2642	2488	2333	2178	2003	
