Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
243	107	95.0	95.1	1	0	0	2	878	1029	1296	1763	2288	2726	2915	3034	2988	2872	2769	2560	2396	2269	2110	2072	2036	2200	2421	2702	2914	3069	3163	3055	2855	2752	2586	2396	2278	2105	2002	1903	
243	124	95.0	95.0	1	0	0	2	916	1012	1321	1740	2236	2653	2954	3025	2954	2888	2719	2577	2410	2226	2081	2057	2064	2185	2393	2730	2940	3103	3104	3045	2891	2732	2541	2407	2256	2125	2009	1915	
243	142	94.9	95.0	1	0	0	2	899	1009	1310	1773	2243	2684	2916	3031	2976	2863	2733	2560	2393	2207	2102	2046	2030	2242	2393	2701	2930	3054	3104	3046	2874	2721	2586	2368	2252	2142	2005	1938	
243	159	95.0	95.0	1	0	0	2	902	1006	1273	1754	2262	2684	2908	3027	3002	2890	2777	2550	2403	2218	2144	2047	2079	2184	2430	2712	2928	3067	3104	3051	2911	2722	2582	2385	2255	2135	2021	1896	
243	176	94.9	95.0	1	0	0	2	892	1025	1275	1747	2260	2657	2917	3034	3013	2890	2747	2586	2413	2236	2131	2061	2062	2221	2423	2718	2930	3092	3129	3060	2878	2718	2586	2388	2246	2152	2016	1908	
243	193	95.0	95.0	1	0	0	2	903	1014	1314	1747	2264	2698	2897	3035	3014	2897	2752	2585	2424	2237	2092	2074	2065	2184	2400	2689	2954	3088	3095	3069	2880	2721	2598	2405	2268	2175	2011	1924	
243	211	95.0	95.0	1	0	0	2	888	1044	1298	1782	2246	2695	2929	3035	3026	2897	2761	2579	2404	2237	2115	2061	2040	2213	2417	2715	2929	3095	3105	3053	2880	2715	2581	2399	2245	2120	2021	1896	
243	228	94.9	95.0	1	0	0	2	906	1035	1300	1745	2263	2695	2939	3047	2980	2916	2771	2574	2414	2216	2152	2092	2100	2197	2446	2721	2919	3118	3160	3040	2886	2703	2593	2437	2282	2146	2032	1919	
243	245	94.9	95.0	1	0	0	2	904	1033	1318	1758	2272	2682	2967	3051	2985	2901	2768	2579	2402	2242	2149	2072	2058	2203	2398	2741	2934	3095	3119	3071	2905	2733	2582	2402	2255	2143	2023	1937	
243	262	94.9	95.0	1	0	0	2	900	1027	1332	1738	2235	2695	2955	3042	3005	2922	2768	2614	2429	2219	2106	2050	2066	2221	2426	2719	2966	3089	3124	3033	2881	2760	2586	2384	2303	2113	2034	1906	
243	280	94.9	95.0	1	0	0	2	888	1037	1311	1758	2231	2685	2954	3048	3032	2889	2749	2588	2412	2264	2118	2077	2049	2228	2425	2734	2953	3096	3119	3079	2887	2761	2619	2398	2263	2125	2027	1910	
243	297	95.0	95.0	1	0	0	2	887	1020	1297	1760	2271	2687	2920	3049	3030	2916	2773	2584	2436	2221	2109	2081	2070	2223	2453	2710	2998	3081	3152	3068	2890	2750	2599	2430	2270	2135	2027	1905	
243	314	94.9	95.0	1	0	0	2	879	1020	1305	1762	2262	2707	2948	3087	3000	2935	2792	2595	2413	2252	2153	2086	2042	2205	2429	2713	2968	3104	3166	3108	2923	2757	2618	2397	2270	2134	1960	1919	
243	331	95.0	95.0	1	0	0	2	890	1019	1305	1761	2234	2702	2984	3034	3046	2923	2802	2590	2402	2230	2113	2077	2047	2200	2431	2736	2966	3086	3140	3088	2930	2751	2593	2412	2294	2158	2048	1917	
243	349	95.0	95.0	1	0	0	2	904	1009	1312	1769	2266	2704	2951	3077	3030	2884	2774	2623	2395	2232	2112	2073	2075	2195	2440	2710	2961	3096	3137	3096	2928	2732	2612	2446	2283	2146	2022	1944	
243	366	95.0	95.0	1	0	0	2	905	1021	1319	1755	2283	2717	2966	3104	3019	2900	2762	2614	2440	2261	2134	2077	2070	2210	2439	2738	2950	3132	3140	3072	2884	2749	2592	2419	2258	2198	2033	1928	
243	383	95.0	95.0	1	0	0	2	906	1031	1316	1784	2285	2722	2986	3069	3031	2918	2772	2604	2433	2252	2114	2072	2092	2220	2446	2706	2973	3116	3173	3094	2934	2769	2615	2408	2283	2135	2032	1915	
243	400	95.0	95.0	1	0	0	2	900	1021	1309	1761	2290	2719	2972	3087	3038	2921	2775	2619	2429	2235	2134	2076	2076	2215	2442	2742	2967	3103	3124	3065	2918	2780	2614	2443	2271	2152	2041	1921	
243	418	95.0	95.0	1	0	0	2	894	1028	1341	1744	2271	2711	2976	3096	3011	2925	2738	2609	2427	2249	2142	2060	2067	2232	2434	2714	2958	3136	3149	3104	2918	2753	2588	2437	2269	2151	2030	1923	
243	435	95.0	95.0	1	0	0	2	893	1029	1318	1742	2272	2700	3000	3077	3059	2913	2773	2608	2431	2255	2149	2094	2070	2221	2430	2745	2987	3114	3136	3094	2919	2755	2612	2437	2255	2148	2001	1912	
243	452	95.0	95.0	1	0	0	2	898	1019	1279	1760	2264	2696	3000	3089	3050	2921	2779	2603	2439	2252	2136	2076	2076	2257	2434	2736	2976	3105	3125	3085	2911	2767	2590	2417	2287	2162	2030	1921	
243	469	95.0	95.0	1	0	0	2	883	1020	1344	1754	2260	2737	2956	3078	3049	2956	2772	2621	2422	2258	2134	2086	2058	2215	2439	2721	2983	3094	3177	3099	2924	2761	2589	2444	2273	2164	2015	1905	
243	487	94.9	95.0	1	0	0	2	875	1014	1325	1785	2276	2716	2987	3049	3025	2927	2776	2620	2418	2236	2147	2075	2072	2223	2444	2741	3014	3113	3140	3088	2928	2762	2629	2440	2276	2140	2027	1946	
243	504	95.0	95.0	1	0	0	2	896	1032	1325	1770	2266	2738	2956	3074	3021	2934	2828	2631	2435	2259	2136	2092	2073	2225	2437	2723	2966	3108	3130	3096	2916	2760	2587	2444	2280	2147	2028	1936	
243	521	95.0	95.0	1	0	0	2	913	1024	1317	1762	2282	2746	2969	3053	3041	2914	2783	2617	2460	2260	2157	2086	2109	2220	2436	2727	2982	3116	3133	3096	2919	2764	2590	2431	2285	2172	2056	1909	
243	538	95.0	95.0	1	0	0	2	897	1030	1328	1784	2325	2711	2964	3074	3040	2918	2816	2613	2453	2274	2134	2081	2086	2229	2444	2729	3007	3148	3145	3061	2916	2750	2664	2450	2300	2180	2050	1910	
243	556	95.0	95.0	1	0	0	2	897	1029	1320	1739	2274	2717	3015	3090	3047	2928	2745	2599	2429	2266	2132	2096	2088	2188	2462	2738	2960	3107	3133	3101	2944	2756	2615	2447	2292	2197	2056	1940	
