Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
195	107	95.0	95.1	1	0	0	2	899	1036	1382	1880	2494	3034	3357	3480	3463	3322	3112	2945	2710	2501	2380	2257	2263	2431	2684	2969	3298	3500	3481	3478	3291	3127	2923	2709	2520	2363	2217	2097	
195	124	95.0	95.0	1	0	0	2	904	1032	1379	1887	2502	2999	3346	3488	3444	3297	3117	2935	2707	2490	2336	2246	2294	2411	2705	3009	3326	3460	3492	3458	3265	3111	2922	2697	2529	2366	2217	2068	
195	142	94.9	95.0	1	0	0	2	889	1036	1376	1869	2486	3003	3323	3465	3441	3297	3132	2923	2678	2545	2344	2249	2271	2378	2668	2981	3260	3484	3460	3472	3266	3113	2930	2724	2494	2335	2208	2064	
195	159	95.0	95.0	1	0	0	2	892	1055	1365	1906	2506	2983	3329	3486	3452	3338	3146	2930	2719	2537	2376	2268	2293	2438	2669	2979	3273	3450	3498	3462	3297	3126	2924	2740	2523	2370	2241	2098	
195	176	94.9	95.0	1	0	0	2	908	1051	1364	1884	2493	2955	3331	3502	3432	3309	3126	2932	2702	2524	2339	2232	2258	2396	2684	2996	3290	3474	3496	3439	3336	3114	2945	2732	2504	2356	2226	2077	
195	193	95.0	95.0	1	0	0	2	896	1044	1381	1875	2490	3027	3339	3484	3441	3304	3151	2929	2711	2525	2368	2261	2279	2394	2697	2987	3306	3501	3514	3458	3309	3161	2913	2760	2530	2380	2231	2107	
195	211	95.0	95.0	1	0	0	2	897	1038	1373	1881	2518	3026	3337	3500	3476	3322	3187	2912	2668	2507	2357	2263	2264	2416	2693	3014	3309	3455	3501	3476	3297	3096	2924	2706	2530	2363	2221	2078	
195	228	94.9	95.0	1	0	0	2	910	1048	1362	1903	2522	3019	3369	3481	3504	3317	3137	2946	2724	2533	2377	2268	2276	2440	2685	3020	3318	3482	3462	3460	3303	3111	2917	2755	2554	2340	2253	2089	
195	245	94.9	95.0	1	0	0	2	893	1028	1369	1868	2537	3046	3355	3496	3518	3293	3152	2958	2711	2526	2361	2274	2331	2400	2699	2975	3324	3499	3529	3461	3337	3150	2961	2721	2558	2374	2251	2112	
195	262	94.9	95.0	1	0	0	2	904	1053	1373	1884	2507	3015	3350	3487	3471	3310	3161	2970	2709	2504	2406	2261	2305	2390	2690	3011	3338	3479	3528	3487	3336	3146	2931	2748	2549	2367	2231	2086	
195	280	94.9	95.0	1	0	0	2	925	1042	1392	1923	2518	3007	3355	3517	3482	3327	3152	2946	2719	2534	2376	2324	2291	2452	2689	3020	3317	3508	3540	3484	3328	3155	2951	2739	2547	2373	2244	2109	
195	297	95.0	95.0	1	0	0	2	878	1033	1386	1891	2491	3008	3330	3507	3487	3307	3150	2944	2741	2561	2360	2281	2288	2420	2736	3040	3349	3509	3538	3468	3324	3132	2965	2737	2522	2373	2254	2109	
195	314	94.9	95.0	1	0	0	2	910	1041	1399	1903	2513	3037	3371	3499	3473	3333	3146	2960	2741	2527	2391	2259	2298	2427	2709	3012	3369	3536	3546	3483	3327	3134	2972	2754	2568	2380	2287	2090	
195	331	95.0	95.0	1	0	0	2	903	1047	1395	1903	2532	3045	3381	3527	3492	3319	3127	2993	2717	2537	2397	2245	2308	2444	2698	3019	3323	3519	3545	3505	3319	3149	2915	2739	2560	2358	2219	2094	
195	349	95.0	95.0	1	0	0	2	905	1037	1382	1887	2519	3045	3384	3509	3501	3350	3188	2941	2719	2545	2403	2282	2290	2431	2692	3025	3311	3538	3519	3479	3364	3123	2959	2762	2563	2359	2247	2116	
195	366	95.0	95.0	1	0	0	2	900	1051	1374	1878	2527	3021	3382	3509	3492	3327	3174	2964	2747	2539	2365	2267	2313	2407	2689	2985	3317	3529	3530	3475	3323	3171	2976	2759	2576	2394	2265	2100	
195	383	95.0	95.0	1	0	0	2	922	1026	1381	1902	2505	3029	3372	3528	3477	3344	3180	2960	2726	2551	2371	2272	2303	2429	2709	3047	3322	3509	3497	3500	3315	3168	2953	2747	2545	2364	2235	2092	
195	400	95.0	95.0	1	0	0	2	888	1053	1381	1903	2542	3041	3387	3525	3485	3342	3178	3004	2726	2554	2379	2268	2274	2457	2701	3046	3358	3544	3536	3495	3353	3108	2984	2755	2560	2392	2274	2092	
195	418	95.0	95.0	1	0	0	2	906	1069	1370	1902	2539	3055	3373	3518	3472	3314	3208	2970	2722	2520	2394	2266	2287	2425	2716	3031	3314	3512	3544	3505	3328	3164	2973	2735	2560	2393	2269	2101	
195	435	95.0	95.0	1	0	0	2	889	1039	1374	1920	2529	3027	3396	3515	3483	3347	3165	2954	2748	2552	2384	2291	2299	2416	2680	3007	3377	3505	3544	3545	3354	3151	2943	2772	2567	2393	2242	2103	
195	452	95.0	95.0	1	0	0	2	910	1040	1390	1901	2530	3062	3376	3515	3496	3347	3177	2922	2774	2548	2387	2292	2290	2444	2724	3028	3322	3560	3546	3472	3360	3198	2994	2774	2586	2401	2236	2114	
195	469	95.0	95.0	1	0	0	2	892	1042	1378	1910	2535	3045	3428	3526	3521	3374	3176	2986	2752	2533	2392	2300	2316	2451	2690	3061	3372	3540	3532	3523	3345	3156	2987	2750	2582	2364	2240	2112	
195	487	94.9	95.0	1	0	0	2	887	1042	1414	1901	2553	3060	3368	3516	3500	3371	3224	2994	2739	2549	2392	2271	2281	2415	2711	3068	3336	3557	3529	3537	3325	3190	2985	2753	2562	2399	2268	2108	
195	504	95.0	95.0	1	0	0	2	906	1069	1369	1911	2535	3052	3408	3549	3514	3347	3180	2980	2754	2545	2406	2264	2302	2427	2706	3058	3353	3550	3535	3516	3339	3142	2966	2781	2543	2379	2240	2122	
195	521	95.0	95.0	1	0	0	2	922	1049	1397	1928	2568	3040	3406	3537	3527	3366	3193	2966	2803	2544	2400	2284	2305	2427	2732	3032	3356	3512	3554	3532	3336	3151	2975	2776	2603	2394	2260	2125	
195	538	95.0	95.0	1	0	0	2	905	1043	1403	1913	2504	3067	3392	3533	3521	3369	3207	3002	2754	2564	2353	2303	2312	2492	2711	3060	3340	3553	3553	3558	3376	3173	2960	2776	2601	2426	2266	2108	
195	556	95.0	95.0	1	0	0	2	917	1042	1365	1933	2527	3044	3412	3542	3548	3348	3180	2992	2725	2546	2377	2325	2317	2437	2688	3044	3329	3516	3588	3519	3353	3146	2949	2735	2605	2407	2300	2097	
195	573	95.0	95.0	1	0	0	2	903	1055	1381	1895	2534	3068	3431	3535	3499	3363	3210	2989	2744	2562	2372	2307	2309	2435	2737	3035	3359	3520	3572	3504	3394	3178	2970	2787	2562	2415	2257	2102	
195	590	94.9	95.0	1	0	0	2	932	1038	1376	1937	2535	3045	3416	3519	3538	3373	3213	2970	2758	2558	2403	2303	2306	2449	2752	3027	3333	3583	3573	3537	3394	3181	2981	2800	2579	2413	2267	2125	
195	607	95.0	95.0	1	0	0	2	911	1043	1391	1903	2564	3086	3410	3548	3530	3403	3207	3005	2753	2538	2397	2272	2293	2431	2687	3057	3348	3584	3578	3511	3378	3163	2991	2777	2573	2406	2287	2153	
195	625	95.0	95.0	1	0	0	2	902	1038	1384	1902	2538	3075	3407	3530	3522	3356	3183	3033	2760	2597	2412	2292	2303	2453	2707	3061	3373	3571	3531	3525	3349	3146	3015	2769	2558	2396	2284	2124	
195	642	95.0	95.0	1	0	0	2	907	1035	1419	1904	2539	3063	3399	3540	3570	3344	3209	2975	2745	2524	2416	2310	2299	2443	2719	3053	3327	3567	3546	3519	3366	3180	2974	2763	2579	2385	2252	2096	
195	659	95.0	95.0	1	0	0	2	900	1062	1388	1918	2516	3064	3421	3523	3520	3368	3218	2975	2766	2555	2406	2308	2308	2459	2720	3052	3357	3535	3546	3552	3367	3182	2991	2731	2580	2415	2277	2111	
195	676	95.0	95.0	1	0	0	2	903	1041	1393	1924	2535	3056	3433	3561	3539	3361	3186	3019	2764	2578	2415	2313	2338	2458	2728	3057	3392	3538	3540	3554	3373	3183	2978	2762	2600	2392	2268	2122	
195	694	95.0	95.0	1	0	0	2	904	1074	1398	1910	2553	3041	3434	3555	3556	3376	3211	2983	2775	2555	2410	2293	2342	2437	2748	3065	3372	3549	3569	3539	3358	3203	2968	2790	2590	2413	2280	2134	
195	711	94.9	95.0	1	0	0	2	903	1032	1382	1927	2534	3099	3410	3583	3532	3380	3219	2999	2780	2578	2394	2304	2330	2459	2724	3062	3406	3567	3596	3540	3396	3210	2979	2810	2613	2412	2284	2100	
195	728	95.0	95.0	1	0	0	2	896	1036	1382	1926	2550	3072	3385	3524	3494	3400	3210	2988	2802	2576	2412	2294	2304	2424	2707	3085	3375	3559	3584	3541	3355	3166	2982	2815	2565	2383	2271	2093	
195	745	94.9	95.0	1	0	0	2	891	1042	1383	1905	2539	3084	3437	3524	3547	3376	3229	2987	2754	2560	2400	2307	2328	2458	2734	3047	3352	3570	3567	3559	3353	3152	3016	2785	2598	2396	2254	2119	
195	763	94.9	95.0	1	0	0	2	918	1041	1403	1931	2552	3081	3437	3594	3532	3374	3226	3008	2781	2585	2425	2300	2321	2451	2718	3072	3360	3588	3571	3551	3391	3194	3005	2807	2589	2427	2274	2105	
195	780	95.0	95.0	1	0	0	2	914	1033	1393	1926	2562	3072	3423	3560	3535	3383	3228	3012	2740	2565	2371	2277	2329	2467	2745	3078	3343	3564	3560	3552	3388	3196	2988	2783	2584	2414	2263	2110	
195	797	95.0	95.0	1	0	0	2	899	1040	1341	1908	2559	3057	3400	3551	3572	3378	3197	3021	2804	2586	2411	2289	2280	2463	2728	3059	3379	3553	3582	3552	3364	3175	3011	2800	2601	2416	2308	2095	
195	814	94.9	95.0	1	0	0	2	908	1046	1395	1917	2583	3063	3425	3569	3529	3393	3237	3005	2761	2579	2404	2304	2337	2459	2716	3058	3336	3577	3594	3541	3380	3169	3013	2763	2569	2439	2274	2096	
195	832	94.9	95.0	1	0	0	2	885	1038	1387	1942	2563	3068	3451	3580	3548	3353	3226	3031	2772	2577	2407	2285	2283	2452	2734	3048	3379	3562	3569	3556	3384	3229	2995	2799	2604	2393	2306	2115	
195	849	95.0	95.0	1	0	0	2	886	1045	1363	1932	2585	3072	3437	3589	3553	3403	3197	3005	2768	2577	2408	2306	2322	2457	2736	3085	3385	3565	3598	3512	3378	3168	3002	2763	2586	2402	2277	2121	
195	866	95.0	95.0	1	0	0	2	904	1056	1399	1917	2566	3098	3430	3572	3538	3419	3213	2969	2784	2602	2425	2316	2330	2447	2741	3090	3374	3568	3589	3533	3394	3201	2993	2810	2581	2424	2288	2135	
195	883	95.0	95.0	1	0	0	2	895	1044	1391	1901	2564	3103	3426	3567	3540	3396	3223	3028	2784	2602	2422	2306	2318	2473	2763	3091	3385	3581	3593	3548	3393	3222	2981	2780	2593	2387	2266	2124	
195	901	94.9	95.0	1	0	0	2	906	1040	1402	1919	2556	3069	3432	3597	3566	3372	3235	2989	2736	2571	2418	2318	2312	2458	2742	3054	3357	3560	3597	3538	3396	3210	2982	2785	2601	2414	2269	2131	
