Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
21	97	95.3	94.4	1	0	0	2	904	1115	1562	2238	2967	3580	3947	4139	4064	3892	3636	3352	3084	2875	2634	2536	2513	2623	2904	3260	3603	3850	3957	3872	3734	3547	3249	3071	2870	2616	2465	2313	
21	114	94.9	95.0	1	0	0	2	908	1102	1546	2200	2913	3502	3878	4038	3940	3835	3581	3303	3021	2862	2597	2486	2484	2589	2882	3248	3562	3771	3883	3842	3682	3488	3254	3024	2814	2621	2458	2315	
21	131	95.0	95.0	1	0	0	2	897	1114	1551	2158	2893	3497	3825	3993	3963	3833	3554	3351	3065	2780	2592	2519	2472	2614	2897	3204	3561	3731	3919	3846	3703	3512	3256	3045	2839	2608	2446	2249	
21	149	95.0	95.0	1	0	0	2	890	1094	1554	2175	2886	3503	3833	3990	3909	3830	3556	3319	3063	2797	2576	2489	2482	2586	2868	3182	3537	3784	3906	3801	3702	3462	3240	3036	2827	2626	2470	2297	
21	166	95.0	95.0	1	0	0	2	918	1103	1538	2180	2881	3491	3877	4011	3950	3852	3556	3329	3049	2822	2578	2483	2447	2592	2870	3170	3592	3780	3908	3828	3681	3476	3251	3022	2824	2593	2449	2291	
21	183	95.0	95.0	1	0	0	2	898	1114	1533	2201	2878	3518	3871	3993	3990	3816	3572	3320	3053	2811	2589	2489	2500	2605	2898	3225	3576	3789	3884	3843	3688	3488	3306	3004	2825	2593	2462	2277	
21	200	95.0	95.0	1	0	0	2	899	1110	1528	2173	2892	3488	3863	4003	3960	3776	3567	3360	3059	2820	2609	2498	2453	2590	2885	3221	3568	3809	3902	3836	3697	3526	3237	3036	2816	2625	2465	2289	
21	218	94.9	95.0	1	0	0	2	897	1121	1553	2190	2879	3496	3885	4038	3987	3827	3589	3337	3054	2817	2601	2498	2482	2584	2905	3228	3590	3789	3897	3861	3706	3478	3259	3023	2836	2628	2461	2279	
21	235	95.0	95.0	1	0	0	2	904	1105	1555	2177	2901	3489	3905	4007	3944	3834	3588	3329	3038	2868	2603	2509	2473	2616	2852	3248	3592	3787	3901	3844	3738	3528	3266	3055	2828	2617	2445	2289	
21	252	95.0	95.0	1	0	0	2	910	1101	1561	2180	2902	3482	3862	4008	3961	3811	3572	3361	3053	2807	2588	2496	2466	2622	2901	3241	3595	3766	3915	3841	3690	3521	3261	3049	2833	2624	2474	2289	
21	269	94.9	95.0	1	0	0	2	893	1103	1539	2215	2916	3517	3854	3988	3946	3832	3565	3325	3035	2830	2608	2485	2462	2621	2916	3221	3587	3823	3930	3868	3711	3514	3269	3043	2816	2627	2466	2319	
21	287	95.0	95.0	1	0	0	2	901	1106	1546	2184	2893	3502	3881	4037	3988	3833	3577	3325	3096	2831	2577	2506	2485	2586	2872	3218	3549	3792	3906	3822	3695	3484	3255	3034	2858	2618	2444	2278	
21	304	95.0	95.0	1	0	0	2	895	1124	1536	2192	2897	3484	3903	3998	3967	3828	3609	3339	3061	2825	2608	2479	2464	2608	2871	3220	3543	3819	3915	3838	3722	3493	3239	3033	2836	2641	2454	2300	
21	321	95.0	95.0	1	0	0	2	895	1102	1549	2184	2912	3522	3890	4026	3964	3810	3592	3339	3078	2834	2616	2499	2516	2613	2911	3225	3617	3780	3903	3865	3706	3501	3237	3045	2834	2652	2474	2275	
21	338	95.0	95.0	1	0	0	2	903	1094	1530	2180	2917	3534	3892	4021	4005	3839	3595	3352	3091	2794	2610	2511	2492	2610	2874	3215	3602	3786	3919	3878	3703	3527	3253	3045	2826	2635	2467	2272	
21	356	95.0	95.0	1	0	0	2	912	1095	1538	2214	2895	3493	3880	4029	3981	3840	3597	3340	3057	2853	2582	2531	2472	2598	2900	3221	3598	3784	3888	3893	3690	3495	3281	3042	2846	2625	2471	2284	
21	373	95.0	95.0	1	0	0	2	902	1119	1566	2195	2901	3506	3874	4038	3974	3857	3609	3336	3108	2826	2587	2493	2470	2594	2952	3246	3580	3813	3917	3864	3706	3510	3242	3052	2839	2631	2478	2316	
21	390	94.9	95.0	1	0	0	2	916	1111	1535	2179	2936	3508	3866	4072	3991	3827	3593	3325	3066	2828	2591	2520	2503	2598	2872	3271	3613	3798	3919	3872	3715	3522	3246	3061	2824	2607	2452	2302	
21	407	95.0	95.0	1	0	0	2	903	1096	1553	2242	2926	3557	3915	4011	4014	3862	3592	3334	3032	2825	2577	2510	2477	2628	2910	3248	3586	3819	3915	3871	3726	3537	3287	3045	2843	2626	2467	2284	
21	425	94.9	95.0	1	0	0	2	902	1096	1550	2188	2898	3545	3908	4047	3959	3817	3589	3377	3050	2834	2619	2502	2488	2622	2876	3251	3591	3842	3916	3854	3696	3545	3258	3053	2847	2661	2476	2306	
21	442	95.0	95.0	1	0	0	2	901	1123	1553	2212	2888	3510	3844	4094	4008	3836	3570	3333	3081	2831	2606	2509	2491	2628	2926	3253	3586	3763	3901	3837	3715	3507	3249	3051	2845	2631	2447	2309	
21	459	95.0	95.0	1	0	0	2	921	1108	1559	2195	2903	3544	3899	4036	3979	3859	3609	3386	3062	2834	2603	2493	2486	2583	2912	3241	3597	3834	3929	3878	3725	3545	3288	3035	2853	2626	2471	2324	
21	476	95.0	95.0	1	0	0	2	897	1115	1537	2201	2888	3525	3894	4056	3992	3853	3578	3346	3056	2830	2632	2511	2486	2631	2912	3268	3617	3818	3924	3829	3703	3472	3243	3101	2848	2626	2503	2310	
21	494	94.9	95.0	1	0	0	2	890	1103	1557	2168	2926	3489	3882	4030	4008	3861	3632	3334	3073	2852	2614	2507	2459	2592	2921	3240	3629	3830	3959	3866	3750	3501	3253	3051	2855	2657	2486	2322	
21	511	95.0	95.0	1	0	0	2	885	1091	1531	2194	2918	3528	3900	4005	3973	3853	3595	3395	3062	2836	2600	2527	2492	2617	2917	3265	3611	3813	3908	3879	3744	3569	3270	3024	2884	2648	2475	2311	
21	528	94.9	95.0	1	0	0	2	912	1109	1556	2192	2932	3558	3929	4101	3990	3852	3581	3362	3077	2843	2639	2533	2500	2608	2897	3263	3616	3820	3926	3891	3717	3536	3267	3047	2860	2627	2466	2308	
21	545	95.0	95.0	1	0	0	2	913	1108	1542	2186	2928	3506	3895	4061	4001	3858	3592	3336	3096	2848	2647	2500	2504	2609	2908	3260	3572	3833	3946	3855	3754	3514	3272	3034	2859	2640	2482	2299	
