Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	105	95.2	95.0	1	0	0	2	895	1014	1317	1753	2237	2684	2925	3003	3005	2914	2762	2575	2385	2230	2096	1997	2012	2094	2289	2548	2763	2932	2990	2917	2856	2701	2548	2377	2225	2087	1960	1870	
55	122	95.0	95.0	1	0	0	2	877	1014	1302	1739	2226	2659	2904	2989	2984	2912	2744	2561	2397	2215	2077	2027	1964	2090	2295	2544	2725	2902	3003	2952	2844	2680	2581	2362	2246	2056	1971	1864	
55	139	95.0	95.0	1	0	0	2	881	1020	1302	1735	2206	2654	2893	2998	2998	2893	2764	2549	2393	2195	2089	1991	1971	2088	2299	2523	2750	2901	2978	2938	2834	2711	2529	2381	2211	2124	1976	1876	
55	157	95.0	95.0	1	0	0	2	866	1013	1326	1730	2213	2653	2909	3036	3004	2879	2782	2574	2392	2219	2070	1974	1974	2084	2294	2534	2787	2915	2995	2961	2824	2719	2543	2335	2240	2062	1972	1847	
55	174	94.9	95.0	1	0	0	2	877	1007	1319	1737	2233	2679	2918	3057	3018	2878	2758	2579	2403	2206	2094	2020	1998	2106	2293	2536	2743	2942	2985	2941	2822	2721	2546	2350	2238	2084	1945	1885	
55	191	95.0	95.0	1	0	0	2	880	1032	1313	1747	2253	2657	2908	3053	3021	2884	2755	2544	2384	2217	2059	2015	1987	2083	2290	2535	2784	2930	2964	2946	2829	2695	2558	2362	2215	2085	1986	1863	
55	208	95.0	95.0	1	0	0	2	891	1018	1292	1755	2246	2666	2922	3007	2991	2893	2746	2574	2395	2199	2095	2005	2000	2084	2304	2530	2749	2923	2999	2923	2810	2704	2536	2379	2237	2096	1964	1867	
55	226	95.0	95.0	1	0	0	2	884	1018	1304	1746	2267	2661	2901	3032	2998	2876	2755	2562	2379	2217	2109	1994	2000	2106	2284	2543	2747	2932	2982	2926	2865	2712	2533	2373	2233	2083	1985	1871	
55	243	95.0	95.0	1	0	0	2	884	1028	1301	1734	2234	2671	2922	3017	3005	2873	2752	2583	2413	2217	2085	2015	1992	2113	2306	2545	2762	2984	2989	2982	2821	2736	2560	2383	2242	2125	1970	1877	
55	260	95.0	95.0	1	0	0	2	880	1022	1301	1747	2262	2693	2946	3032	3032	2926	2768	2560	2449	2202	2068	1996	1993	2086	2321	2560	2772	2960	3019	2988	2847	2710	2555	2393	2221	2102	1977	1889	
55	277	94.9	95.0	1	0	0	2	891	1030	1317	1750	2240	2689	2967	3046	3027	2914	2746	2573	2414	2241	2060	2017	1998	2112	2285	2524	2773	2916	2988	2963	2839	2755	2553	2427	2276	2101	1968	1839	
