Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
65	99	95.4	94.6	1	0	0	2	898	1032	1362	1844	2373	2888	3127	3261	3209	3102	2911	2739	2536	2375	2188	2100	2103	2235	2413	2673	2957	3105	3160	3112	3040	2878	2691	2498	2350	2197	2089	1949	
65	116	94.9	95.0	1	0	0	2	888	1025	1353	1767	2336	2792	3038	3152	3131	3041	2882	2661	2486	2266	2158	2078	2064	2193	2388	2621	2909	3048	3107	3080	2956	2822	2661	2467	2305	2150	2072	1913	
65	134	95.0	95.0	1	0	0	2	893	1062	1333	1777	2307	2740	3025	3110	3119	3009	2839	2654	2461	2297	2139	2049	2049	2178	2358	2637	2883	3070	3072	3067	2996	2820	2643	2462	2318	2163	2022	1921	
65	151	95.0	95.0	1	0	0	2	888	1045	1344	1792	2320	2745	3052	3167	3155	2971	2870	2645	2462	2271	2107	2059	2064	2177	2395	2646	2875	3075	3120	3033	2947	2808	2620	2419	2298	2179	2042	1889	
65	168	95.0	95.0	1	0	0	2	896	1033	1328	1793	2299	2772	3023	3139	3097	3003	2849	2668	2447	2295	2147	2111	2078	2180	2365	2657	2850	3059	3107	3080	2950	2819	2641	2460	2288	2163	2039	1935	
65	185	95.0	95.0	1	0	0	2	854	1039	1350	1780	2325	2745	3029	3139	3130	3005	2849	2668	2475	2334	2155	2056	2068	2193	2378	2629	2893	3057	3127	3071	2968	2837	2625	2480	2285	2137	2036	1932	
65	203	95.0	95.0	1	0	0	2	884	1031	1347	1798	2329	2788	3024	3123	3136	3035	2834	2646	2474	2299	2154	2070	2040	2187	2377	2636	2879	3035	3120	3082	2940	2826	2645	2458	2300	2169	2031	1921	
65	220	94.9	95.0	1	0	0	2	892	1037	1325	1796	2297	2781	3032	3160	3129	3017	2875	2653	2494	2303	2164	2060	2051	2166	2360	2639	2851	3051	3096	3072	2947	2841	2651	2454	2307	2174	2054	1904	
65	237	95.0	95.0	1	0	0	2	900	1029	1346	1793	2336	2747	3056	3149	3109	3022	2860	2668	2490	2290	2134	2096	2076	2191	2357	2625	2879	3066	3122	3109	2987	2822	2631	2479	2291	2193	2062	1915	
65	254	95.0	95.0	1	0	0	2	900	1039	1334	1788	2325	2782	3053	3136	3120	3014	2881	2676	2483	2291	2178	2062	2081	2157	2391	2644	2886	3056	3129	3068	2946	2843	2628	2469	2322	2177	2056	1910	
65	272	95.0	95.0	1	0	0	2	887	1047	1347	1797	2311	2766	3042	3136	3145	3002	2878	2669	2499	2279	2157	2080	2075	2174	2373	2626	2917	3057	3141	3109	2965	2821	2641	2477	2318	2171	2037	1939	
65	289	95.0	95.0	1	0	0	2	917	1036	1345	1789	2290	2799	3033	3173	3156	3021	2852	2670	2485	2308	2146	2075	2061	2193	2388	2667	2862	3056	3136	3086	2972	2850	2658	2470	2301	2173	2023	1942	
