Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
349	101	95.5	94.8	1	0	0	2	913	1151	1547	2069	2621	2988	3222	3293	3208	3051	2870	2677	2487	2301	2171	2145	2207	2400	2695	2980	3209	3335	3313	3284	3139	2972	2755	2517	2391	2237	2119	1963	
349	119	95.0	95.0	1	0	0	2	914	1152	1514	2046	2543	2954	3152	3185	3167	3023	2836	2658	2453	2255	2149	2139	2205	2364	2687	2971	3189	3323	3303	3243	3085	2909	2770	2556	2384	2208	2106	1946	
349	136	95.0	95.0	1	0	0	2	926	1134	1520	2046	2563	2962	3183	3207	3157	3028	2852	2588	2452	2293	2149	2123	2183	2378	2648	2915	3196	3315	3311	3234	3102	2946	2769	2534	2376	2192	2100	1954	
349	153	95.0	95.0	1	0	0	2	931	1136	1521	2058	2572	2955	3178	3241	3135	2988	2872	2678	2454	2289	2178	2101	2198	2404	2663	2967	3172	3336	3328	3237	3106	2936	2783	2558	2394	2228	2107	1952	
349	170	95.0	95.0	1	0	0	2	918	1147	1526	2054	2593	2930	3174	3245	3153	3072	2863	2648	2478	2265	2177	2114	2227	2391	2684	2974	3204	3376	3344	3253	3108	2943	2756	2559	2402	2251	2080	1962	
349	188	95.0	95.0	1	0	0	2	923	1144	1534	2074	2616	2951	3185	3206	3179	3047	2852	2676	2459	2275	2183	2118	2218	2382	2687	2963	3232	3361	3328	3246	3122	2944	2762	2572	2389	2237	2101	1950	
349	205	94.9	95.0	1	0	0	2	919	1142	1553	2062	2579	2975	3171	3228	3163	3046	2845	2654	2450	2261	2196	2132	2206	2348	2700	2951	3233	3355	3365	3227	3155	2945	2775	2546	2406	2242	2116	1957	
349	222	95.0	95.0	1	0	0	2	916	1140	1544	2064	2587	2992	3182	3267	3145	3028	2823	2626	2480	2300	2192	2156	2224	2395	2677	3012	3238	3357	3340	3251	3142	2960	2776	2567	2394	2264	2083	1947	
349	239	95.0	95.0	1	0	0	2	864	1155	1532	2071	2599	2968	3173	3279	3186	3056	2865	2697	2487	2295	2176	2147	2214	2393	2704	2988	3234	3395	3333	3248	3114	2959	2820	2553	2388	2228	2098	1967	
349	257	94.9	95.0	1	0	0	2	926	1157	1538	2072	2622	2961	3176	3259	3185	3031	2890	2652	2509	2351	2186	2140	2210	2409	2695	2961	3248	3399	3369	3274	3147	2950	2826	2559	2371	2252	2105	1962	
349	274	95.0	95.0	1	0	0	2	913	1159	1521	2089	2600	3003	3195	3259	3201	3056	2889	2680	2482	2282	2183	2145	2193	2406	2672	2991	3232	3371	3349	3277	3116	2951	2782	2580	2422	2243	2108	1949	
349	291	95.0	95.0	1	0	0	2	912	1126	1530	2085	2572	2995	3186	3261	3209	3059	2863	2669	2472	2325	2200	2127	2208	2385	2694	2990	3226	3390	3361	3311	3147	2979	2800	2596	2421	2253	2121	1959	
349	308	95.0	95.0	1	0	0	2	954	1160	1548	2066	2628	2990	3193	3281	3186	3039	2860	2671	2466	2294	2198	2146	2202	2399	2707	2992	3232	3378	3368	3272	3148	2961	2825	2531	2434	2248	2114	1972	
349	326	95.0	95.0	1	0	0	2	921	1140	1514	2063	2590	3008	3227	3281	3195	3069	2901	2645	2482	2324	2212	2171	2245	2404	2715	3010	3242	3383	3364	3277	3134	2981	2804	2577	2396	2247	2120	1967	
349	343	95.0	95.0	1	0	0	2	918	1144	1544	2077	2578	3005	3192	3290	3202	3060	2913	2682	2473	2302	2175	2132	2219	2402	2708	3018	3249	3367	3381	3284	3146	2981	2803	2582	2437	2254	2161	1964	
349	360	95.0	95.0	1	0	0	2	927	1137	1537	2097	2606	2984	3215	3275	3166	3100	2882	2660	2504	2305	2203	2147	2237	2398	2687	2979	3237	3357	3358	3285	3139	2962	2779	2578	2406	2267	2153	2001	
349	377	95.0	95.0	1	0	0	2	927	1145	1536	2075	2582	3007	3212	3275	3217	3072	2919	2674	2486	2306	2184	2170	2239	2416	2706	2999	3256	3368	3329	3306	3163	2959	2815	2603	2380	2269	2124	1976	
349	395	95.0	95.0	1	0	0	2	924	1164	1530	2086	2605	3012	3196	3299	3233	3107	2928	2680	2502	2310	2187	2149	2222	2408	2720	3014	3268	3389	3390	3290	3197	3018	2815	2587	2409	2244	2151	1982	
349	412	95.0	95.0	1	0	0	2	911	1154	1529	2093	2621	3026	3201	3325	3220	3082	2901	2670	2496	2323	2203	2137	2227	2411	2726	3006	3243	3402	3370	3293	3170	2966	2820	2586	2408	2266	2146	1935	
349	429	95.0	95.0	1	0	0	2	916	1156	1546	2111	2636	3030	3277	3320	3251	3122	2888	2681	2488	2310	2178	2168	2246	2423	2723	3021	3254	3426	3354	3310	3165	2980	2824	2587	2426	2259	2150	1983	
349	446	94.9	95.0	1	0	0	2	933	1129	1533	2075	2628	3003	3227	3304	3208	3090	2912	2639	2506	2309	2184	2164	2223	2397	2716	2991	3242	3397	3400	3311	3158	2980	2818	2594	2428	2261	2123	1966	
349	464	94.9	95.0	1	0	0	2	919	1138	1536	2065	2619	3021	3234	3279	3233	3084	2929	2690	2507	2316	2218	2156	2240	2417	2679	2989	3249	3382	3375	3294	3172	2980	2812	2586	2428	2241	2124	1973	
349	481	95.0	95.0	1	0	0	2	913	1147	1560	2071	2600	2983	3254	3280	3251	3114	2900	2697	2523	2350	2224	2169	2223	2402	2732	2996	3265	3425	3443	3311	3180	3011	2806	2566	2442	2266	2123	1988	
349	498	94.9	95.0	1	0	0	2	924	1137	1545	2093	2633	3026	3230	3304	3226	3080	2910	2690	2495	2317	2213	2170	2234	2430	2736	3036	3247	3402	3409	3320	3187	2972	2828	2614	2435	2267	2136	1977	
349	515	94.9	95.0	1	0	0	2	919	1154	1548	2086	2632	3019	3243	3320	3201	3093	2916	2712	2490	2335	2220	2158	2246	2406	2731	3029	3294	3373	3398	3308	3111	2966	2800	2654	2393	2264	2132	1974	
349	533	94.9	95.0	1	0	0	2	927	1168	1521	2100	2636	3017	3236	3300	3255	3094	2894	2715	2469	2322	2220	2149	2268	2402	2723	3013	3262	3392	3402	3306	3181	2981	2818	2617	2464	2262	2143	1979	
349	550	94.9	95.0	1	0	0	2	933	1143	1551	2104	2598	3026	3242	3308	3241	3088	2904	2707	2520	2337	2229	2144	2246	2388	2733	3001	3281	3413	3404	3289	3173	2989	2821	2626	2452	2263	2125	1978	
349	567	95.0	95.0	1	0	0	2	908	1153	1551	2102	2626	3010	3256	3293	3244	3115	2912	2701	2510	2332	2233	2155	2246	2409	2731	3024	3274	3424	3382	3324	3163	2993	2820	2593	2419	2247	2152	1979	
349	584	94.9	95.0	1	0	0	2	919	1143	1537	2117	2616	3024	3264	3342	3269	3091	2919	2690	2530	2328	2220	2183	2261	2444	2714	3015	3263	3390	3413	3297	3160	3003	2815	2608	2420	2267	2133	1964	
349	602	94.9	95.0	1	0	0	2	920	1148	1538	2096	2614	3007	3220	3319	3237	3114	2911	2717	2540	2332	2218	2172	2231	2446	2750	3008	3257	3407	3392	3344	3169	3013	2847	2581	2451	2267	2147	1976	
349	619	95.0	95.0	1	0	0	2	919	1150	1548	2094	2636	3019	3275	3270	3242	3091	2918	2717	2514	2332	2228	2173	2251	2401	2720	2997	3281	3427	3427	3290	3194	3004	2823	2584	2415	2265	2132	2021	
349	636	94.9	95.0	1	0	0	2	918	1131	1545	2117	2618	3062	3224	3301	3227	3090	2932	2731	2508	2325	2198	2188	2227	2420	2734	3031	3255	3379	3419	3313	3195	3004	2814	2600	2426	2266	2154	1982	
349	653	95.0	95.0	1	0	0	2	929	1143	1536	2100	2628	3031	3284	3354	3245	3098	2938	2704	2501	2311	2228	2134	2257	2424	2709	3028	3263	3421	3434	3303	3181	2970	2829	2598	2429	2276	2142	1987	
