Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
257	99	95.4	94.6	1	0	0	2	901	1052	1378	1874	2447	2923	3195	3240	3259	3098	2960	2761	2575	2388	2243	2194	2200	2325	2584	2875	3162	3282	3368	3266	3080	2927	2741	2582	2379	2270	2132	2007	
257	116	94.9	95.0	1	0	0	2	895	1022	1364	1834	2358	2874	3133	3232	3186	3059	2918	2718	2551	2347	2223	2160	2159	2302	2580	2880	3137	3282	3321	3228	3073	2870	2708	2545	2378	2255	2105	1986	
257	134	95.0	95.0	1	0	0	2	886	1055	1365	1838	2376	2848	3069	3206	3179	3069	2910	2718	2555	2363	2231	2185	2160	2320	2536	2876	3140	3280	3316	3262	3076	2907	2721	2558	2404	2258	2139	2015	
257	151	95.0	95.0	1	0	0	2	902	1045	1373	1810	2401	2853	3118	3215	3156	3055	2946	2713	2548	2353	2235	2157	2143	2310	2576	2840	3140	3268	3294	3225	3061	2894	2731	2529	2380	2235	2123	1988	
257	168	95.0	95.0	1	0	0	2	915	1040	1353	1841	2397	2839	3115	3242	3199	3063	2924	2750	2530	2351	2212	2176	2156	2318	2566	2876	3131	3291	3305	3266	3045	2870	2753	2537	2397	2266	2112	1991	
257	185	95.0	95.0	1	0	0	2	912	1041	1378	1850	2374	2880	3128	3207	3186	3035	2947	2705	2558	2358	2218	2198	2165	2349	2545	2904	3147	3300	3357	3282	3071	2892	2730	2561	2425	2256	2132	2009	
257	203	95.0	95.0	1	0	0	2	886	1057	1346	1845	2368	2844	3109	3223	3207	3097	2892	2748	2539	2359	2237	2178	2180	2296	2549	2874	3112	3279	3336	3258	3091	2912	2732	2585	2404	2254	2126	1996	
257	220	94.9	95.0	1	0	0	2	898	1061	1370	1842	2400	2828	3118	3228	3207	3111	2939	2769	2549	2342	2261	2142	2155	2308	2575	2894	3175	3275	3327	3261	3064	2894	2784	2539	2396	2255	2119	2016	
257	237	95.0	95.0	1	0	0	2	913	1028	1351	1840	2360	2854	3141	3241	3191	3078	2921	2769	2546	2342	2235	2169	2177	2331	2535	2877	3156	3296	3323	3285	3071	2911	2746	2556	2415	2239	2125	1992	
257	254	95.0	95.0	1	0	0	2	911	1054	1361	1856	2382	2853	3139	3245	3207	3066	2930	2765	2569	2360	2238	2200	2162	2311	2552	2873	3166	3311	3355	3223	3060	2887	2747	2577	2421	2238	2148	2003	
