Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
293	106	95.0	95.1	1	0	0	2	898	1042	1341	1762	2236	2592	2788	2879	2804	2712	2592	2448	2281	2129	1972	1948	1970	2143	2320	2595	2764	2962	2958	2895	2780	2639	2461	2334	2187	2058	1937	1791	
293	123	95.0	95.0	1	0	0	2	887	1041	1338	1761	2211	2585	2799	2853	2815	2713	2571	2446	2290	2103	1987	1953	1984	2116	2333	2604	2817	2934	2937	2857	2746	2617	2474	2337	2165	2039	1937	1827	
293	141	94.9	95.0	1	0	0	2	880	1036	1326	1753	2222	2560	2765	2854	2839	2735	2551	2438	2284	2138	2028	1944	1985	2139	2359	2584	2827	2948	2955	2882	2761	2632	2460	2327	2162	2028	1955	1818	
293	158	95.0	95.0	1	0	0	2	899	1058	1329	1749	2210	2560	2781	2845	2812	2731	2598	2456	2289	2104	1999	1948	1970	2150	2317	2557	2791	2960	2960	2868	2772	2628	2474	2309	2200	2062	1948	1843	
293	175	94.9	95.0	1	0	0	2	917	1048	1328	1765	2251	2594	2797	2883	2809	2707	2585	2435	2290	2110	2035	1950	1965	2161	2321	2600	2808	2956	2953	2861	2779	2628	2467	2328	2164	2058	1926	1826	
293	192	95.0	95.0	1	0	0	2	901	1043	1321	1776	2214	2574	2803	2880	2830	2701	2601	2448	2282	2128	2015	1971	1985	2162	2354	2606	2825	2987	2967	2861	2781	2647	2487	2371	2162	2047	1926	1823	
293	210	94.9	95.0	1	0	0	2	891	1055	1344	1777	2260	2578	2791	2846	2848	2739	2595	2453	2283	2122	2027	1954	1971	2158	2349	2609	2817	2977	2956	2894	2770	2624	2495	2376	2205	2057	1938	1824	
293	227	94.9	95.0	1	0	0	2	901	1048	1342	1736	2225	2617	2793	2854	2847	2738	2594	2444	2286	2120	2006	1953	1996	2139	2356	2613	2826	2983	2987	2898	2771	2632	2472	2340	2190	2059	1961	1812	
293	244	94.9	95.0	1	0	0	2	889	1059	1333	1777	2242	2571	2803	2888	2816	2711	2620	2448	2263	2140	2010	1952	1989	2161	2346	2635	2814	2986	2985	2900	2775	2667	2446	2336	2199	2064	1933	1828	
293	261	95.0	95.0	1	0	0	2	898	1072	1344	1763	2228	2621	2802	2905	2848	2742	2592	2433	2297	2101	2027	1959	1985	2145	2352	2632	2846	2956	2965	2891	2782	2657	2500	2365	2199	2048	1935	1839	
