Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
149	106	95.0	95.1	1	0	0	2	894	1003	1324	1824	2401	2955	3265	3375	3351	3241	3077	2846	2644	2436	2319	2209	2188	2286	2538	2825	3164	3340	3383	3334	3175	3045	2828	2669	2456	2294	2167	2037	
149	123	95.0	95.0	1	0	0	2	889	1015	1310	1782	2345	2888	3192	3356	3345	3223	3074	2849	2653	2425	2295	2206	2169	2312	2557	2855	3135	3315	3402	3309	3156	3015	2870	2685	2462	2292	2136	2025	
149	141	94.9	95.0	1	0	0	2	896	996	1309	1786	2356	2865	3219	3340	3298	3155	3010	2852	2603	2427	2273	2216	2190	2285	2517	2820	3108	3308	3330	3300	3145	3019	2851	2628	2459	2295	2142	2006	
149	158	95.0	95.0	1	0	0	2	881	1023	1292	1799	2360	2912	3243	3346	3333	3238	3032	2843	2664	2446	2299	2222	2199	2312	2520	2838	3135	3299	3379	3320	3204	3003	2830	2631	2470	2304	2163	2017	
149	175	94.9	95.0	1	0	0	2	898	995	1307	1811	2349	2883	3217	3342	3352	3233	3035	2829	2645	2496	2297	2192	2172	2295	2548	2826	3158	3286	3368	3306	3171	3015	2830	2604	2460	2290	2178	2017	
149	192	95.0	95.0	1	0	0	2	889	1006	1318	1784	2375	2876	3194	3360	3332	3230	3063	2836	2632	2461	2324	2216	2184	2290	2544	2806	3134	3289	3408	3322	3192	3025	2850	2662	2460	2303	2159	2019	
149	210	94.9	95.0	1	0	0	2	886	1029	1316	1804	2359	2875	3227	3354	3353	3239	3069	2893	2655	2418	2312	2226	2196	2321	2557	2870	3158	3303	3380	3332	3197	3008	2842	2653	2444	2270	2141	2021	
149	227	94.9	95.0	1	0	0	2	886	1021	1305	1767	2370	2917	3228	3356	3330	3219	3056	2872	2633	2456	2292	2229	2209	2327	2546	2850	3143	3307	3383	3344	3166	3039	2847	2643	2455	2298	2157	2017	
149	244	94.9	95.0	1	0	0	2	903	993	1320	1800	2357	2883	3238	3384	3341	3220	3060	2851	2636	2439	2288	2210	2203	2301	2553	2874	3137	3325	3400	3308	3192	3014	2825	2641	2423	2306	2159	2003	
149	261	95.0	95.0	1	0	0	2	892	1027	1300	1815	2394	2898	3243	3337	3328	3201	3068	2842	2632	2419	2315	2220	2180	2279	2537	2840	3138	3326	3391	3324	3204	3042	2862	2662	2494	2298	2149	2017	
