Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
113	99	95.4	94.6	1	0	0	2	889	998	1332	1816	2400	2906	3192	3351	3318	3176	3039	2832	2592	2411	2264	2166	2166	2271	2466	2811	3039	3245	3335	3299	3125	2979	2835	2615	2412	2268	2141	2002	
113	116	94.9	95.0	1	0	0	2	895	999	1331	1766	2353	2847	3137	3254	3229	3121	2945	2797	2542	2364	2205	2166	2121	2249	2432	2760	3022	3242	3256	3211	3093	2925	2760	2577	2383	2204	2111	1981	
113	134	95.0	95.0	1	0	0	2	892	999	1308	1769	2337	2817	3113	3259	3213	3072	2944	2787	2534	2376	2210	2172	2095	2228	2449	2792	3015	3205	3245	3266	3077	2937	2745	2549	2362	2236	2064	1958	
113	151	95.0	95.0	1	0	0	2	897	1027	1301	1752	2347	2833	3073	3256	3194	3081	2944	2736	2525	2388	2223	2115	2113	2198	2442	2752	3021	3200	3246	3214	3061	2924	2735	2573	2384	2232	2089	1946	
113	168	95.0	95.0	1	0	0	2	882	1018	1302	1749	2338	2798	3135	3251	3195	3103	2956	2764	2542	2376	2205	2116	2142	2261	2458	2748	3032	3200	3280	3220	3094	2928	2729	2562	2379	2220	2075	1974	
113	185	95.0	95.0	1	0	0	2	888	1010	1287	1772	2312	2807	3110	3259	3190	3094	2930	2780	2552	2371	2196	2138	2157	2245	2454	2752	3042	3180	3239	3207	3081	2931	2761	2589	2376	2216	2074	1966	
113	203	95.0	95.0	1	0	0	2	856	1015	1305	1746	2331	2840	3099	3247	3234	3083	2959	2785	2525	2405	2209	2143	2129	2254	2444	2754	3044	3220	3276	3226	3100	2936	2774	2572	2389	2239	2097	1964	
113	220	94.9	95.0	1	0	0	2	888	1017	1298	1768	2328	2843	3087	3244	3208	3120	2920	2754	2554	2378	2209	2161	2157	2220	2462	2724	3030	3217	3287	3244	3116	2932	2763	2564	2375	2242	2096	1964	
113	237	95.0	95.0	1	0	0	2	881	1008	1321	1768	2338	2833	3141	3276	3229	3100	2944	2740	2578	2372	2223	2144	2136	2239	2505	2766	3036	3193	3288	3245	3114	2951	2771	2558	2416	2238	2093	1985	
113	254	95.0	95.0	1	0	0	2	885	1014	1301	1789	2360	2853	3147	3285	3243	3116	2947	2793	2564	2351	2222	2143	2126	2260	2496	2794	3050	3245	3274	3235	3111	2948	2791	2587	2412	2247	2094	1978	
113	272	95.0	95.0	1	0	0	2	886	1022	1317	1770	2333	2830	3130	3265	3236	3120	2954	2739	2592	2366	2221	2134	2096	2242	2469	2762	3022	3217	3268	3219	3103	2939	2736	2566	2416	2254	2109	1951	
113	289	95.0	95.0	1	0	0	2	880	1010	1315	1784	2365	2861	3142	3302	3219	3101	2977	2770	2584	2373	2220	2139	2138	2274	2487	2753	3013	3243	3272	3232	3096	2950	2774	2567	2376	2239	2118	1929	
113	306	94.9	95.0	1	0	0	2	911	1012	1313	1766	2349	2861	3117	3262	3232	3109	2956	2795	2559	2386	2216	2164	2123	2273	2440	2776	3050	3232	3296	3235	3105	2951	2781	2576	2403	2253	2117	1969	
113	323	95.0	95.0	1	0	0	2	887	1016	1308	1775	2361	2854	3135	3278	3244	3120	2975	2769	2560	2385	2201	2153	2108	2261	2476	2754	3034	3235	3291	3237	3092	2950	2744	2599	2443	2232	2087	1974	
113	341	95.0	95.0	1	0	0	2	891	1004	1300	1782	2341	2864	3144	3298	3257	3111	2962	2767	2560	2394	2201	2136	2150	2254	2468	2775	3069	3224	3295	3237	3121	2947	2755	2596	2397	2230	2135	1961	
113	358	95.0	95.0	1	0	0	2	899	1008	1322	1784	2352	2847	3150	3262	3266	3134	2988	2792	2589	2392	2233	2171	2127	2270	2467	2808	3045	3241	3301	3219	3119	2945	2761	2593	2404	2240	2084	1972	
113	375	95.0	95.0	1	0	0	2	883	1008	1303	1774	2360	2867	3132	3258	3284	3116	2945	2764	2562	2412	2231	2149	2140	2265	2511	2790	3053	3241	3303	3239	3078	2932	2802	2585	2430	2239	2117	1988	
113	392	95.0	95.0	1	0	0	2	898	1012	1303	1778	2350	2869	3150	3309	3230	3108	2972	2793	2622	2407	2226	2145	2180	2259	2483	2788	3074	3242	3273	3227	3092	2973	2802	2598	2381	2220	2117	2002	
113	410	95.0	95.0	1	0	0	2	879	1008	1311	1817	2345	2852	3138	3285	3251	3139	2934	2804	2596	2413	2218	2146	2093	2249	2470	2784	3078	3224	3307	3248	3124	2973	2786	2591	2400	2236	2091	1989	
113	427	95.0	95.0	1	0	0	2	897	1017	1311	1796	2354	2854	3135	3287	3219	3111	2964	2808	2543	2362	2213	2145	2149	2231	2456	2773	3071	3209	3285	3231	3111	2986	2773	2567	2402	2253	2107	1996	
113	444	94.9	95.0	1	0	0	2	864	1004	1308	1790	2372	2872	3175	3298	3249	3165	3001	2798	2582	2367	2228	2159	2159	2239	2477	2773	3055	3226	3296	3257	3137	2972	2796	2580	2392	2234	2104	2005	
113	461	95.0	95.0	1	0	0	2	882	1002	1319	1789	2352	2854	3153	3271	3281	3112	3003	2800	2596	2428	2219	2174	2153	2268	2479	2776	3068	3241	3298	3228	3111	2944	2767	2617	2416	2226	2115	1976	
113	479	94.9	95.0	1	0	0	2	896	1016	1324	1765	2364	2869	3156	3290	3244	3133	2995	2775	2595	2421	2263	2167	2134	2265	2457	2803	3025	3207	3330	3253	3155	2987	2785	2592	2429	2233	2129	1964	
113	496	94.9	95.0	1	0	0	2	896	1010	1301	1777	2377	2860	3142	3292	3252	3135	2980	2782	2586	2403	2249	2169	2131	2276	2524	2820	3062	3237	3303	3236	3112	2968	2798	2595	2433	2250	2124	1959	
113	513	95.0	95.0	1	0	0	2	905	1009	1329	1789	2338	2862	3157	3309	3272	3146	2967	2832	2596	2379	2221	2140	2146	2247	2496	2756	3043	3231	3291	3277	3128	2962	2773	2598	2402	2263	2110	1954	
113	530	94.9	95.0	1	0	0	2	891	1009	1313	1792	2390	2842	3170	3296	3227	3123	2996	2778	2593	2402	2214	2142	2138	2254	2475	2795	3051	3187	3297	3240	3132	2954	2773	2608	2398	2254	2120	1980	
113	548	95.0	95.0	1	0	0	2	885	1009	1323	1791	2357	2875	3151	3257	3252	3162	2977	2803	2598	2408	2240	2154	2154	2254	2498	2781	3084	3235	3286	3268	3136	2973	2786	2575	2428	2258	2126	1990	
113	565	95.0	95.0	1	0	0	2	886	1004	1309	1785	2346	2876	3162	3327	3266	3163	2979	2770	2585	2388	2226	2170	2136	2246	2497	2774	3064	3245	3298	3245	3137	2992	2791	2594	2404	2248	2100	1994	
113	582	95.0	95.0	1	0	0	2	893	996	1321	1808	2338	2861	3148	3308	3293	3187	3005	2820	2597	2395	2240	2161	2158	2244	2497	2792	3053	3207	3316	3258	3110	2985	2828	2605	2426	2242	2136	1996	
113	599	94.9	95.0	1	0	0	2	883	1004	1336	1780	2348	2874	3177	3307	3273	3144	2997	2789	2593	2408	2198	2145	2137	2254	2465	2798	3032	3240	3309	3272	3143	2973	2817	2579	2437	2237	2113	2001	
113	617	95.0	95.0	1	0	0	2	898	1018	1331	1785	2365	2918	3180	3304	3233	3158	2981	2811	2555	2416	2244	2161	2143	2259	2478	2791	3043	3278	3293	3245	3153	2975	2779	2593	2438	2234	2113	2014	
113	634	95.0	95.0	1	0	0	2	895	1021	1306	1781	2373	2854	3190	3355	3290	3155	3028	2833	2573	2425	2243	2156	2131	2264	2470	2788	3042	3240	3294	3234	3121	3000	2776	2598	2409	2254	2122	2000	
113	651	95.0	95.0	1	0	0	2	887	1014	1298	1798	2386	2875	3172	3311	3255	3145	3004	2788	2598	2420	2234	2172	2119	2273	2455	2805	3067	3261	3298	3256	3125	2985	2796	2585	2410	2258	2133	2002	
113	668	94.9	95.0	1	0	0	2	892	1024	1313	1786	2377	2865	3146	3282	3250	3143	3003	2814	2614	2414	2234	2174	2124	2266	2504	2784	3076	3239	3311	3238	3130	2989	2778	2601	2419	2233	2125	1991	
113	686	95.0	95.0	1	0	0	2	892	1020	1329	1794	2360	2879	3177	3319	3264	3158	3028	2829	2585	2404	2209	2176	2159	2297	2557	2820	3071	3251	3317	3256	3109	2997	2777	2581	2412	2248	2109	2002	
113	703	95.0	95.0	1	0	0	2	891	1010	1303	1788	2362	2865	3149	3282	3244	3128	2994	2808	2599	2402	2258	2146	2154	2252	2492	2788	3066	3237	3295	3279	3129	3005	2814	2593	2371	2264	2118	1991	
113	720	95.0	95.0	1	0	0	2	892	1029	1316	1800	2351	2859	3128	3321	3274	3169	3005	2850	2596	2429	2251	2177	2153	2259	2508	2757	3050	3236	3286	3184	3138	2982	2737	2596	2405	2255	2129	1990	
113	737	95.0	95.0	1	0	0	2	906	1017	1312	1785	2370	2871	3178	3293	3294	3153	3003	2818	2605	2410	2217	2185	2122	2275	2498	2795	3035	3248	3315	3273	3125	2971	2795	2568	2427	2241	2125	1992	
113	755	94.9	95.0	1	0	0	2	896	1001	1322	1801	2369	2883	3164	3308	3274	3166	3044	2815	2600	2414	2238	2179	2175	2254	2475	2807	3052	3237	3328	3260	3136	2968	2798	2602	2420	2274	2099	2028	
113	772	95.0	95.0	1	0	0	2	887	1010	1303	1797	2372	2863	3190	3329	3278	3152	3030	2804	2585	2413	2259	2201	2138	2242	2504	2807	3083	3250	3309	3297	3128	2989	2807	2609	2410	2274	2115	1984	
113	789	95.0	95.0	1	0	0	2	903	1011	1307	1811	2372	2848	3151	3333	3297	3161	2996	2804	2592	2402	2260	2132	2158	2264	2473	2801	3078	3243	3298	3258	3177	2997	2783	2604	2423	2261	2105	2019	
113	806	94.9	95.0	1	0	0	2	889	999	1302	1789	2364	2866	3161	3330	3280	3160	3000	2782	2592	2400	2261	2169	2139	2232	2480	2801	3057	3251	3313	3275	3093	2984	2789	2585	2420	2248	2135	1990	
113	824	94.9	95.0	1	0	0	2	887	1005	1320	1797	2365	2861	3161	3336	3249	3186	2989	2808	2577	2412	2237	2149	2146	2220	2464	2814	3067	3288	3313	3280	3113	2967	2797	2615	2438	2259	2115	1995	
113	841	95.0	95.0	1	0	0	2	891	1049	1315	1809	2372	2871	3156	3306	3283	3126	3032	2821	2592	2437	2245	2147	2140	2256	2503	2782	3097	3262	3290	3281	3129	3019	2778	2592	2416	2275	2117	2005	
113	858	94.9	95.0	1	0	0	2	889	1010	1326	1814	2360	2864	3170	3307	3285	3177	3008	2787	2595	2414	2251	2159	2149	2283	2509	2824	3099	3226	3297	3259	3140	2963	2760	2622	2428	2278	2126	1997	
113	875	95.0	95.0	1	0	0	2	893	1002	1320	1827	2388	2904	3152	3300	3248	3162	3007	2796	2605	2412	2231	2169	2154	2274	2498	2806	3086	3249	3296	3270	3128	2969	2793	2610	2411	2258	2115	2023	
113	893	95.0	95.0	1	0	0	2	891	1010	1304	1821	2349	2912	3170	3362	3284	3169	3008	2811	2597	2445	2244	2188	2152	2261	2494	2828	3055	3237	3287	3252	3132	2990	2782	2605	2457	2262	2130	1996	
113	910	95.0	95.0	1	0	0	2	897	1009	1297	1810	2395	2887	3197	3347	3320	3170	3014	2810	2590	2388	2267	2186	2164	2278	2490	2800	3089	3276	3333	3264	3149	2993	2777	2589	2419	2260	2148	2016	
113	927	94.9	95.0	1	0	0	2	878	1012	1322	1795	2372	2858	3190	3309	3262	3176	3012	2833	2618	2432	2256	2156	2146	2276	2474	2810	3063	3269	3315	3263	3117	2973	2796	2619	2411	2272	2119	2029	
113	944	95.0	95.0	1	0	0	2	896	1015	1302	1785	2379	2860	3177	3342	3300	3184	3010	2802	2616	2419	2243	2194	2172	2296	2532	2843	3075	3234	3302	3272	3124	2994	2795	2621	2426	2241	2125	2004	
113	962	95.0	95.0	1	0	0	2	888	1009	1320	1801	2368	2863	3179	3336	3293	3150	3054	2856	2602	2391	2256	2152	2168	2257	2499	2809	3068	3241	3323	3272	3158	2964	2789	2572	2441	2259	2086	1961	
113	979	94.9	95.0	1	0	0	2	893	1032	1308	1812	2378	2868	3150	3293	3295	3204	3030	2862	2606	2415	2238	2188	2153	2232	2522	2797	3070	3242	3291	3251	3132	2969	2791	2641	2397	2238	2138	1993	
113	996	95.0	95.0	1	0	0	2	888	1025	1310	1813	2371	2886	3165	3323	3305	3181	3065	2834	2601	2448	2226	2182	2170	2263	2505	2785	3070	3283	3304	3275	3168	2991	2801	2599	2438	2269	2122	2025	
113	1013	95.0	95.0	1	0	0	2	893	1010	1310	1812	2368	2861	3171	3292	3247	3194	3022	2821	2598	2418	2240	2176	2162	2254	2484	2820	3082	3265	3346	3281	3139	2998	2808	2591	2434	2264	2133	2002	
113	1031	95.0	95.0	1	0	0	2	888	1009	1315	1785	2362	2882	3121	3311	3333	3218	3041	2816	2634	2407	2242	2154	2170	2261	2497	2793	3044	3280	3319	3255	3161	2989	2796	2583	2406	2260	2139	1982	
113	1048	95.0	95.0	1	0	0	2	897	1016	1323	1787	2377	2884	3153	3305	3300	3186	3022	2806	2600	2379	2277	2183	2162	2259	2505	2802	3084	3277	3352	3276	3149	3014	2775	2590	2452	2264	2119	2005	
113	1065	94.9	95.0	1	0	0	2	891	1014	1313	1801	2406	2868	3188	3337	3305	3203	3027	2819	2585	2411	2267	2176	2156	2256	2516	2819	3071	3249	3308	3304	3126	3001	2783	2622	2413	2266	2126	1991	
113	1082	95.0	95.0	1	0	0	2	864	1023	1332	1808	2398	2870	3185	3309	3300	3175	3022	2829	2613	2443	2223	2174	2163	2274	2493	2813	3067	3235	3292	3244	3152	2968	2788	2590	2410	2293	2146	1987	
113	1100	95.0	95.0	1	0	0	2	889	1004	1317	1807	2403	2875	3173	3346	3266	3184	3032	2844	2602	2433	2238	2171	2154	2275	2479	2832	3093	3265	3271	3293	3133	3000	2814	2633	2455	2287	2132	1997	
