Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
215	96	95.3	94.4	1	0	0	2	917	1096	1469	2063	2769	3314	3701	3900	3830	3671	3455	3225	2953	2758	2555	2457	2462	2638	2910	3301	3620	3846	3838	3761	3607	3433	3189	2989	2735	2552	2399	2236	
215	113	94.9	95.0	1	0	0	2	923	1062	1454	2033	2717	3284	3615	3772	3728	3601	3384	3189	2895	2737	2513	2423	2429	2575	2868	3231	3547	3774	3780	3737	3549	3359	3129	2941	2720	2543	2364	2237	
215	130	94.9	95.0	1	0	0	2	909	1059	1451	2035	2685	3258	3655	3720	3723	3592	3394	3133	2929	2705	2528	2375	2462	2560	2851	3236	3541	3755	3757	3724	3569	3330	3153	2918	2691	2549	2384	2204	
215	148	95.0	95.0	1	0	0	2	917	1077	1441	2044	2701	3264	3599	3772	3756	3559	3393	3162	2907	2706	2516	2403	2401	2561	2859	3179	3544	3768	3748	3739	3562	3352	3138	2914	2715	2521	2383	2246	
215	165	95.0	95.0	1	0	0	2	919	1072	1468	2026	2705	3270	3628	3746	3707	3557	3373	3170	2921	2679	2528	2375	2410	2572	2858	3213	3514	3757	3782	3748	3585	3382	3152	2913	2700	2520	2360	2222	
215	182	95.0	95.0	1	0	0	2	929	1070	1452	2012	2693	3238	3617	3755	3708	3564	3380	3160	2875	2708	2544	2417	2421	2574	2885	3270	3549	3766	3809	3739	3540	3360	3182	2916	2681	2530	2392	2203	
215	199	95.0	95.0	1	0	0	2	889	1081	1461	2030	2669	3222	3581	3736	3740	3565	3384	3167	2902	2706	2499	2394	2418	2554	2860	3209	3516	3771	3751	3700	3546	3363	3159	2921	2740	2506	2360	2223	
215	217	95.0	95.0	1	0	0	2	914	1085	1475	2010	2689	3223	3620	3749	3694	3572	3376	3137	2918	2691	2522	2404	2447	2580	2851	3187	3545	3779	3746	3704	3567	3375	3102	2896	2701	2530	2392	2242	
215	234	95.0	95.0	1	0	0	2	927	1090	1441	2020	2721	3217	3591	3757	3718	3532	3394	3143	2911	2689	2508	2398	2400	2576	2901	3213	3540	3784	3757	3690	3558	3354	3107	2932	2712	2508	2382	2217	
215	251	94.9	95.0	1	0	0	2	932	1118	1450	2018	2700	3218	3565	3746	3732	3577	3407	3152	2883	2704	2531	2393	2424	2557	2873	3227	3564	3729	3781	3704	3548	3353	3144	2890	2715	2505	2345	2219	
215	268	94.9	95.0	1	0	0	2	931	1078	1469	2030	2695	3204	3596	3757	3688	3566	3375	3142	2906	2693	2518	2431	2401	2520	2863	3218	3542	3775	3758	3721	3548	3384	3148	2915	2704	2518	2377	2215	
215	286	95.0	95.0	1	0	0	2	916	1072	1450	2003	2706	3234	3603	3752	3716	3539	3384	3152	2939	2683	2516	2392	2414	2540	2878	3224	3545	3781	3752	3766	3551	3324	3137	2873	2697	2543	2378	2196	
215	303	95.0	95.0	1	0	0	2	913	1076	1443	2013	2684	3260	3638	3772	3712	3601	3363	3158	2898	2732	2536	2383	2413	2592	2848	3228	3563	3764	3762	3711	3538	3366	3134	2915	2710	2534	2373	2204	
