Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
205	101	95.5	94.8	1	0	0	2	917	1056	1422	1986	2636	3188	3566	3688	3656	3484	3376	3113	2874	2656	2475	2360	2343	2495	2771	3095	3433	3603	3680	3619	3484	3270	3069	2842	2634	2444	2300	2153	
205	119	95.0	95.0	1	0	0	2	923	1061	1390	1969	2584	3119	3461	3600	3600	3433	3244	3007	2773	2605	2444	2318	2356	2483	2753	3095	3426	3633	3620	3541	3438	3241	3017	2813	2594	2450	2292	2147	
205	136	95.0	95.0	1	0	0	2	924	1047	1440	1937	2570	3114	3455	3640	3601	3450	3257	3045	2812	2620	2458	2326	2363	2487	2771	3096	3408	3619	3627	3607	3449	3214	3033	2851	2594	2443	2310	2155	
205	153	95.0	95.0	1	0	0	2	901	1071	1389	1945	2622	3088	3458	3630	3574	3430	3295	3048	2792	2596	2447	2346	2362	2468	2763	3086	3400	3605	3622	3580	3428	3238	3038	2830	2627	2460	2300	2140	
205	170	95.0	95.0	1	0	0	2	907	1050	1409	1947	2585	3115	3460	3596	3624	3403	3251	3062	2845	2637	2419	2335	2350	2473	2749	3121	3412	3618	3630	3577	3435	3243	3030	2809	2609	2443	2305	2135	
205	188	95.0	95.0	1	0	0	2	906	1057	1415	1935	2582	3140	3472	3609	3615	3450	3258	3076	2838	2613	2438	2386	2333	2497	2751	3093	3401	3559	3635	3583	3444	3270	3032	2816	2641	2443	2294	2141	
205	205	94.9	95.0	1	0	0	2	907	1055	1402	1940	2599	3120	3449	3640	3585	3416	3253	3011	2807	2614	2463	2334	2321	2488	2751	3110	3432	3626	3618	3562	3445	3246	3071	2857	2641	2449	2305	2152	
205	222	95.0	95.0	1	0	0	2	922	1063	1406	1942	2626	3149	3512	3632	3642	3433	3307	3073	2823	2661	2472	2313	2385	2501	2800	3121	3467	3631	3642	3621	3438	3254	3027	2856	2656	2441	2306	2162	
205	239	95.0	95.0	1	0	0	2	898	1049	1396	1956	2578	3119	3508	3660	3609	3459	3290	3040	2837	2625	2437	2336	2361	2546	2755	3108	3430	3625	3648	3621	3449	3250	3076	2842	2630	2465	2309	2150	
205	257	94.9	95.0	1	0	0	2	912	1050	1406	1953	2629	3128	3502	3615	3562	3458	3279	3046	2841	2600	2476	2367	2369	2528	2814	3145	3456	3631	3666	3603	3448	3250	3031	2850	2647	2429	2309	2161	
205	274	95.0	95.0	1	0	0	2	932	1040	1392	1959	2623	3118	3460	3606	3584	3448	3276	3088	2820	2605	2474	2334	2368	2494	2768	3131	3433	3639	3629	3626	3432	3239	3041	2827	2631	2439	2308	2133	
205	291	95.0	95.0	1	0	0	2	907	1051	1414	1972	2589	3116	3516	3639	3634	3445	3290	3068	2847	2599	2453	2350	2368	2517	2776	3133	3452	3647	3633	3632	3418	3258	3054	2835	2641	2450	2316	2171	
205	308	95.0	95.0	1	0	0	2	914	1064	1408	1976	2600	3120	3506	3610	3619	3464	3272	3064	2816	2637	2444	2346	2354	2528	2761	3119	3446	3641	3651	3611	3469	3281	3048	2874	2661	2451	2309	2139	
205	326	95.0	95.0	1	0	0	2	918	1063	1411	1953	2552	3136	3491	3646	3644	3416	3269	3054	2812	2685	2460	2359	2381	2499	2767	3104	3448	3632	3656	3601	3437	3260	3050	2826	2636	2463	2299	2150	
205	343	95.0	95.0	1	0	0	2	918	1047	1416	1949	2608	3140	3491	3646	3638	3461	3291	3062	2828	2620	2460	2332	2369	2508	2752	3130	3460	3648	3648	3613	3491	3246	3033	2882	2640	2454	2305	2161	
205	360	95.0	95.0	1	0	0	2	909	1059	1419	1974	2598	3133	3490	3626	3642	3457	3297	3085	2814	2599	2448	2347	2361	2499	2785	3122	3453	3662	3635	3618	3438	3272	3065	2819	2643	2468	2316	2162	
