Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
165	97	95.3	94.4	1	0	0	2	889	1022	1337	1864	2477	3013	3401	3557	3521	3399	3190	2996	2768	2575	2413	2298	2275	2357	2631	2956	3278	3480	3555	3470	3321	3193	3001	2752	2546	2388	2265	2114	
165	114	94.9	95.0	1	0	0	2	902	1045	1324	1826	2432	2962	3309	3455	3428	3324	3156	2934	2713	2525	2374	2254	2255	2367	2619	2932	3263	3465	3505	3454	3284	3144	2950	2738	2549	2379	2207	2077	
165	131	95.0	95.0	1	0	0	2	902	1032	1324	1826	2429	2945	3309	3427	3369	3337	3136	2925	2715	2527	2380	2272	2236	2366	2645	2917	3224	3428	3506	3422	3292	3138	2932	2720	2515	2367	2228	2091	
165	149	95.0	95.0	1	0	0	2	890	1018	1336	1826	2432	2965	3278	3440	3404	3323	3102	2948	2713	2515	2355	2284	2251	2375	2618	2919	3256	3438	3497	3446	3287	3150	2888	2728	2550	2358	2214	2063	
165	166	95.0	95.0	1	0	0	2	890	1024	1351	1823	2424	2955	3316	3445	3409	3322	3151	2953	2728	2519	2372	2267	2259	2337	2619	2950	3247	3424	3504	3429	3279	3113	2937	2715	2555	2370	2208	2064	
165	183	95.0	95.0	1	0	0	2	895	1020	1325	1827	2422	2994	3296	3457	3445	3317	3134	2953	2702	2534	2356	2248	2238	2371	2652	2900	3258	3424	3512	3429	3257	3090	2904	2751	2535	2368	2221	2070	
165	200	95.0	95.0	1	0	0	2	905	1023	1333	1824	2417	2965	3298	3449	3451	3325	3139	2944	2739	2533	2390	2251	2241	2394	2610	2927	3223	3418	3504	3432	3293	3124	2975	2743	2548	2394	2219	2106	
165	218	94.9	95.0	1	0	0	2	924	1018	1340	1840	2422	2997	3324	3463	3434	3327	3153	2953	2753	2517	2392	2268	2256	2382	2591	2955	3264	3454	3486	3425	3326	3108	2967	2731	2551	2365	2231	2069	
165	235	95.0	95.0	1	0	0	2	896	1018	1326	1837	2426	2992	3300	3454	3410	3309	3149	2939	2753	2553	2374	2268	2258	2405	2627	2924	3259	3455	3524	3444	3275	3137	2961	2760	2561	2345	2203	2078	
165	252	95.0	95.0	1	0	0	2	904	1021	1310	1838	2453	2971	3302	3474	3472	3307	3147	2948	2746	2527	2365	2281	2261	2372	2664	2948	3296	3460	3530	3429	3299	3153	2942	2749	2586	2359	2260	2073	
165	269	94.9	95.0	1	0	0	2	899	1030	1328	1825	2462	2978	3336	3449	3474	3329	3160	2936	2761	2516	2366	2246	2264	2361	2650	2927	3263	3456	3535	3460	3289	3106	2929	2743	2569	2346	2265	2088	
165	287	95.0	95.0	1	0	0	2	901	1032	1342	1846	2447	2963	3350	3479	3450	3292	3173	2961	2761	2533	2381	2300	2287	2396	2620	2952	3297	3445	3552	3419	3290	3133	2954	2726	2543	2396	2212	2099	
165	304	95.0	95.0	1	0	0	2	892	1030	1339	1854	2417	2991	3341	3494	3447	3356	3120	2949	2739	2513	2386	2289	2274	2399	2631	2948	3250	3435	3501	3446	3300	3162	2964	2770	2560	2389	2243	2094	
165	321	95.0	95.0	1	0	0	2	898	1051	1311	1856	2424	2979	3352	3472	3469	3304	3179	2943	2750	2522	2369	2286	2266	2364	2631	2926	3256	3455	3529	3404	3319	3138	2949	2770	2552	2380	2220	2111	
165	338	95.0	95.0	1	0	0	2	904	1016	1337	1841	2412	3008	3367	3465	3435	3321	3182	2934	2732	2543	2401	2282	2267	2411	2643	2969	3238	3429	3518	3464	3317	3162	2976	2744	2564	2393	2231	2079	
165	356	95.0	95.0	1	0	0	2	873	1021	1341	1844	2422	2959	3327	3436	3482	3338	3154	2973	2773	2555	2367	2275	2227	2391	2638	2969	3257	3455	3553	3421	3331	3152	2969	2769	2545	2387	2231	2089	
