Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
311	96	95.3	94.4	1	0	0	2	931	1055	1396	1828	2359	2751	2996	3075	3058	2944	2771	2583	2424	2237	2105	2038	2068	2240	2419	2690	2954	3081	3077	2979	2887	2773	2625	2444	2267	2153	2006	1885	
311	113	94.9	95.0	1	0	0	2	913	1069	1392	1842	2324	2660	2900	2971	2931	2790	2690	2511	2364	2178	2073	2004	2034	2201	2438	2712	2897	3038	3025	2955	2877	2702	2579	2382	2247	2098	1997	1855	
311	130	94.9	95.0	1	0	0	2	896	1049	1364	1801	2310	2668	2895	3000	2921	2812	2661	2509	2374	2184	2066	2013	2049	2198	2369	2678	2902	3040	3038	2987	2873	2701	2545	2408	2258	2094	2010	1885	
311	148	95.0	95.0	1	0	0	2	912	1064	1381	1796	2272	2655	2884	2959	2927	2781	2674	2486	2390	2231	2065	2025	2053	2217	2429	2680	2876	3045	3072	2967	2857	2695	2571	2396	2255	2118	1991	1840	
311	165	95.0	95.0	1	0	0	2	893	1077	1372	1811	2284	2685	2928	2953	2944	2853	2650	2524	2366	2201	2027	2023	2051	2208	2414	2657	2884	3062	3050	3003	2889	2725	2558	2423	2278	2143	1998	1882	
311	182	95.0	95.0	1	0	0	2	920	1073	1374	1784	2301	2701	2894	2984	2931	2843	2710	2564	2384	2175	2080	2010	2029	2202	2413	2687	2927	3052	3009	2995	2872	2735	2579	2423	2249	2110	1988	1878	
311	199	95.0	95.0	1	0	0	2	918	1059	1362	1819	2304	2685	2894	2959	2927	2867	2669	2499	2365	2197	2046	2002	2038	2190	2394	2676	2934	3066	3069	2980	2868	2693	2572	2403	2268	2126	1962	1864	
311	217	95.0	95.0	1	0	0	2	908	1064	1368	1796	2302	2698	2863	3019	2943	2832	2641	2527	2391	2181	2071	2026	2023	2212	2412	2700	2891	3067	3060	3005	2889	2750	2616	2394	2261	2108	1985	1866	
311	234	95.0	95.0	1	0	0	2	894	1049	1364	1788	2295	2703	2893	2984	2933	2856	2701	2522	2360	2196	2078	2026	2045	2216	2415	2693	2936	3086	3076	2993	2867	2769	2543	2429	2266	2116	1975	1891	
311	251	94.9	95.0	1	0	0	2	914	1066	1380	1797	2289	2683	2903	2960	2979	2852	2676	2552	2393	2171	2081	2029	2045	2202	2444	2699	2914	3065	3053	3001	2909	2747	2570	2425	2260	2129	1996	1886	
311	268	94.9	95.0	1	0	0	2	898	1065	1354	1812	2321	2685	2941	2999	2969	2808	2680	2544	2356	2196	2075	2026	2048	2207	2435	2690	2949	3096	3058	3002	2918	2727	2558	2405	2267	2134	1998	1880	
311	286	95.0	95.0	1	0	0	2	904	1066	1359	1815	2303	2684	2939	2993	2952	2851	2722	2537	2378	2205	2092	2030	2031	2214	2462	2695	2925	3069	3063	2993	2886	2749	2578	2395	2273	2136	2004	1880	
