Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	106	95.0	95.1	1	0	0	2	889	1068	1457	2016	2656	3203	3553	3672	3633	3477	3235	3023	2765	2584	2377	2310	2302	2382	2633	2950	3298	3505	3524	3485	3377	3175	2955	2772	2594	2436	2268	2132	
5	123	95.0	95.0	1	0	0	2	881	1077	1447	2048	2653	3160	3497	3617	3632	3447	3223	3011	2755	2580	2384	2284	2266	2406	2674	2944	3226	3444	3512	3465	3339	3164	2933	2823	2608	2389	2276	2082	
5	141	94.9	95.0	1	0	0	2	884	1075	1470	1991	2663	3156	3497	3605	3608	3431	3210	3044	2761	2546	2364	2303	2286	2383	2649	2943	3207	3444	3533	3452	3334	3153	2935	2736	2558	2396	2247	2105	
5	158	95.0	95.0	1	0	0	2	928	1068	1462	2066	2677	3173	3519	3650	3597	3486	3258	3029	2812	2588	2390	2280	2296	2377	2627	2964	3274	3436	3530	3474	3360	3204	2966	2760	2613	2404	2257	2107	
5	175	94.9	95.0	1	0	0	2	884	1068	1454	2030	2668	3189	3508	3597	3578	3463	3247	3014	2784	2563	2387	2292	2262	2390	2627	2927	3255	3437	3580	3479	3360	3150	2974	2788	2601	2390	2230	2100	
5	192	95.0	95.0	1	0	0	2	889	1073	1454	2060	2691	3199	3548	3624	3601	3450	3236	3028	2791	2607	2404	2273	2298	2397	2670	2922	3272	3426	3547	3520	3397	3186	2982	2776	2628	2409	2279	2164	
5	210	94.9	95.0	1	0	0	2	883	1080	1446	2042	2650	3181	3492	3600	3566	3438	3217	3018	2792	2609	2378	2305	2275	2381	2639	2963	3262	3412	3528	3488	3349	3168	2941	2769	2569	2391	2265	2096	
5	227	94.9	95.0	1	0	0	2	872	1078	1467	2040	2669	3213	3523	3625	3569	3467	3305	3014	2815	2600	2370	2322	2251	2404	2649	2947	3255	3425	3528	3477	3346	3181	2952	2779	2613	2397	2268	2118	
5	244	94.9	95.0	1	0	0	2	896	1067	1459	2044	2650	3194	3531	3632	3575	3466	3245	3044	2789	2582	2405	2313	2268	2431	2645	2938	3245	3457	3529	3486	3340	3162	2953	2753	2585	2426	2224	2132	
5	261	95.0	95.0	1	0	0	2	892	1067	1466	2039	2677	3197	3510	3608	3572	3435	3228	3011	2796	2565	2401	2272	2294	2410	2668	2939	3267	3406	3528	3472	3332	3158	2952	2761	2573	2395	2260	2086	
5	279	94.9	95.0	1	0	0	2	908	1064	1464	2027	2687	3202	3483	3623	3578	3443	3222	3005	2820	2568	2358	2273	2278	2386	2638	2927	3245	3422	3512	3490	3349	3158	2958	2739	2610	2396	2270	2101	
5	296	94.9	95.0	1	0	0	2	895	1072	1444	2046	2658	3172	3521	3630	3575	3464	3253	3033	2798	2574	2379	2274	2250	2379	2644	2918	3245	3437	3537	3487	3328	3185	2966	2739	2604	2401	2257	2109	
5	313	94.9	95.0	1	0	0	2	891	1077	1458	2031	2666	3166	3511	3663	3590	3371	3252	3014	2776	2570	2365	2273	2293	2376	2644	2936	3254	3421	3532	3445	3342	3172	2965	2744	2568	2405	2271	2117	
5	330	95.0	95.0	1	0	0	2	896	1073	1467	2044	2669	3212	3499	3629	3554	3464	3256	3018	2782	2616	2376	2323	2282	2389	2662	2934	3241	3433	3530	3452	3353	3184	2966	2760	2586	2398	2249	2135	
5	348	95.0	95.0	1	0	0	2	896	1085	1470	2064	2689	3206	3531	3660	3613	3454	3257	3050	2802	2601	2400	2297	2335	2413	2628	2945	3300	3450	3487	3463	3383	3166	2950	2767	2584	2393	2281	2116	
5	365	95.0	95.0	1	0	0	2	890	1074	1457	2034	2681	3204	3518	3662	3563	3456	3248	3029	2800	2574	2368	2298	2274	2373	2643	2950	3245	3432	3495	3494	3350	3211	2973	2771	2621	2394	2248	2112	
5	382	95.0	95.0	1	0	0	2	919	1063	1454	2049	2673	3204	3509	3643	3612	3474	3238	3017	2800	2551	2385	2339	2287	2415	2649	2980	3264	3443	3541	3486	3351	3174	2941	2775	2598	2414	2262	2131	
5	399	95.0	95.0	1	0	0	2	891	1073	1465	2041	2666	3221	3476	3632	3599	3477	3246	3057	2814	2580	2378	2296	2277	2413	2648	2941	3251	3432	3520	3491	3348	3189	2999	2766	2571	2396	2210	2128	
5	417	95.0	95.0	1	0	0	2	891	1092	1485	2033	2654	3230	3522	3636	3584	3482	3296	3015	2809	2601	2349	2301	2293	2396	2667	2946	3272	3439	3493	3479	3330	3179	2941	2781	2586	2416	2283	2118	
5	434	95.0	95.0	1	0	0	2	892	1083	1449	2063	2668	3227	3529	3670	3636	3504	3238	3048	2793	2620	2364	2305	2301	2432	2655	2910	3252	3459	3535	3520	3320	3215	2953	2786	2591	2388	2253	2117	
5	451	95.0	95.0	1	0	0	2	892	1075	1473	2066	2660	3197	3516	3640	3623	3489	3257	3044	2772	2584	2388	2302	2313	2416	2648	2920	3243	3461	3565	3474	3355	3154	2987	2769	2569	2408	2286	2120	
5	468	95.0	95.0	1	0	0	2	901	1089	1473	2056	2683	3212	3536	3661	3626	3484	3284	3087	2797	2594	2390	2307	2321	2407	2652	2955	3284	3441	3509	3477	3351	3180	2969	2786	2605	2421	2286	2115	
5	485	95.0	95.0	1	0	0	2	904	1074	1483	2045	2681	3181	3517	3656	3583	3470	3269	3052	2781	2567	2382	2286	2289	2401	2639	2945	3276	3466	3533	3525	3369	3199	2956	2776	2586	2406	2276	2127	
5	503	94.9	95.0	1	0	0	2	892	1084	1471	2055	2704	3219	3559	3702	3662	3488	3287	3071	2805	2614	2380	2312	2293	2428	2694	2968	3295	3456	3554	3525	3398	3217	2982	2777	2604	2443	2341	2119	
5	520	95.0	95.0	1	0	0	2	894	1074	1460	2043	2715	3220	3541	3646	3608	3489	3276	3037	2775	2613	2370	2295	2288	2425	2649	2942	3307	3433	3532	3464	3368	3192	2997	2766	2596	2424	2288	2129	
5	537	95.0	95.0	1	0	0	2	888	1082	1469	2062	2684	3197	3552	3686	3600	3510	3288	3066	2803	2601	2414	2336	2298	2405	2687	2976	3269	3473	3518	3519	3371	3165	2963	2771	2602	2412	2285	2111	
5	554	95.0	95.0	1	0	0	2	910	1067	1490	2049	2680	3202	3525	3686	3588	3493	3259	3047	2836	2590	2397	2306	2301	2421	2659	2943	3299	3416	3537	3473	3396	3162	2964	2776	2598	2401	2275	2140	
5	572	95.0	95.0	1	0	0	2	893	1086	1482	2024	2668	3207	3496	3656	3614	3426	3251	3030	2796	2606	2397	2280	2308	2384	2658	2940	3241	3451	3534	3484	3362	3181	2941	2756	2565	2416	2247	2114	
5	589	95.0	95.0	1	0	0	2	892	1066	1507	2050	2661	3224	3495	3634	3611	3499	3261	3059	2778	2598	2401	2289	2288	2423	2636	2924	3248	3456	3552	3488	3371	3185	2991	2749	2597	2410	2286	2116	
5	606	95.0	95.0	1	0	0	2	902	1077	1472	2065	2722	3198	3515	3663	3598	3485	3261	3040	2789	2568	2390	2294	2282	2364	2649	2966	3265	3431	3523	3497	3354	3177	2997	2750	2602	2450	2262	2115	
