Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
353	99	95.4	94.6	1	0	0	2	919	1140	1552	2107	2635	3051	3255	3304	3282	3120	2970	2708	2555	2360	2221	2199	2242	2436	2716	2988	3252	3407	3367	3300	3184	2973	2806	2611	2430	2279	2138	1971	
353	116	94.9	95.0	1	0	0	2	920	1140	1548	2085	2586	3001	3195	3294	3205	3050	2902	2702	2494	2309	2215	2158	2211	2401	2716	3007	3213	3370	3351	3298	3155	2952	2793	2592	2393	2252	2150	1964	
353	134	95.0	95.0	1	0	0	2	923	1133	1528	2075	2556	3003	3203	3257	3196	3061	2871	2688	2468	2344	2181	2138	2204	2401	2712	3001	3229	3378	3308	3259	3136	2961	2791	2548	2399	2272	2100	1947	
353	151	95.0	95.0	1	0	0	2	922	1138	1540	2075	2586	2984	3220	3258	3197	3101	2917	2686	2498	2314	2206	2136	2236	2404	2687	3013	3231	3397	3393	3262	3127	2972	2810	2570	2435	2244	2121	1970	
353	168	95.0	95.0	1	0	0	2	936	1139	1543	2064	2603	2951	3214	3288	3161	3097	2881	2674	2472	2324	2218	2205	2223	2401	2713	3000	3241	3379	3332	3287	3145	2963	2786	2593	2402	2262	2128	1965	
353	185	95.0	95.0	1	0	0	2	940	1158	1543	2068	2600	3007	3202	3253	3198	3057	2876	2689	2532	2330	2192	2126	2231	2411	2700	3030	3206	3382	3343	3286	3144	2978	2781	2602	2422	2244	2113	1964	
353	203	95.0	95.0	1	0	0	2	923	1174	1546	2083	2619	2990	3210	3277	3201	3086	2901	2730	2488	2317	2227	2202	2250	2405	2719	3016	3230	3370	3368	3284	3123	3000	2802	2574	2445	2249	2132	1982	
353	220	94.9	95.0	1	0	0	2	926	1140	1531	2076	2619	3010	3195	3267	3203	3088	2918	2694	2520	2323	2194	2166	2225	2414	2738	3038	3245	3356	3381	3298	3113	2992	2778	2611	2417	2276	2136	1961	
353	237	95.0	95.0	1	0	0	2	935	1130	1533	2084	2607	3001	3223	3278	3202	3066	2927	2717	2505	2342	2202	2173	2245	2388	2723	2968	3248	3396	3345	3304	3186	2976	2841	2637	2420	2273	2143	1955	
353	254	95.0	95.0	1	0	0	2	935	1148	1537	2102	2599	2999	3238	3295	3228	3099	2897	2678	2505	2320	2232	2166	2228	2405	2718	3029	3258	3407	3404	3266	3171	3007	2835	2603	2435	2259	2148	1991	
353	272	95.0	95.0	1	0	0	2	927	1174	1535	2070	2606	3006	3224	3290	3225	3072	2922	2687	2529	2310	2190	2188	2240	2408	2704	3000	3247	3355	3337	3313	3166	2977	2843	2615	2423	2254	2123	1987	
353	289	95.0	95.0	1	0	0	2	933	1143	1538	2070	2608	3000	3208	3288	3208	3088	2940	2736	2498	2308	2205	2177	2241	2388	2711	3027	3258	3410	3373	3304	3172	2977	2798	2622	2427	2260	2132	1962	
