Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
307	98	95.4	94.6	1	0	0	2	908	1053	1359	1804	2324	2711	2922	2986	2997	2871	2673	2538	2362	2211	2066	2021	2060	2219	2398	2641	2893	3046	3019	2962	2858	2693	2561	2391	2248	2117	1969	1862	
307	115	94.9	95.0	1	0	0	2	894	1073	1385	1787	2286	2612	2852	2924	2907	2814	2627	2518	2356	2159	2068	2021	2004	2196	2390	2650	2866	2998	3004	2930	2812	2689	2527	2366	2240	2106	1973	1856	
307	133	95.0	95.0	1	0	0	2	916	1052	1353	1777	2276	2623	2853	2911	2925	2789	2650	2498	2360	2161	2040	2003	2037	2205	2394	2620	2857	3030	2975	2950	2817	2672	2529	2378	2208	2081	1986	1863	
307	150	95.0	95.0	1	0	0	2	891	1055	1358	1791	2288	2628	2837	2919	2933	2824	2644	2498	2348	2177	2057	1990	2007	2179	2388	2648	2879	2999	2987	2938	2814	2714	2554	2375	2216	2073	1981	1842	
307	167	95.0	95.0	1	0	0	2	888	1072	1368	1806	2268	2661	2856	2941	2918	2814	2661	2502	2371	2159	2046	2016	2025	2186	2397	2639	2915	3029	3022	2954	2822	2684	2536	2391	2230	2101	1957	1858	
307	184	95.0	95.0	1	0	0	2	881	1046	1376	1788	2268	2668	2860	2972	2960	2816	2669	2492	2340	2168	2026	2006	2003	2181	2399	2662	2897	3021	2987	2936	2846	2680	2526	2413	2236	2104	1965	1843	
307	202	95.0	95.0	1	0	0	2	900	1053	1358	1792	2253	2653	2892	2952	2918	2796	2677	2470	2337	2161	2045	1970	2040	2186	2397	2658	2886	2984	3010	2958	2821	2698	2559	2392	2252	2096	1970	1841	
307	219	94.9	95.0	1	0	0	2	907	1061	1378	1806	2309	2653	2893	2928	2912	2808	2656	2494	2350	2187	2051	2037	2015	2186	2405	2660	2885	3025	3007	2925	2826	2708	2509	2380	2227	2094	1973	1855	
307	236	95.0	95.0	1	0	0	2	882	1061	1358	1800	2287	2692	2878	2956	2905	2810	2700	2501	2365	2194	2049	2018	2030	2206	2383	2651	2904	3009	3022	2977	2851	2697	2527	2387	2259	2099	1956	1864	
307	253	95.0	95.0	1	0	0	2	900	1054	1359	1799	2296	2660	2868	2923	2929	2826	2699	2512	2403	2181	2070	2012	2013	2176	2412	2664	2905	3025	3007	2933	2862	2702	2521	2380	2251	2112	1989	1856	
307	271	95.0	95.0	1	0	0	2	911	1045	1347	1798	2281	2694	2882	2946	2935	2808	2668	2490	2336	2195	2061	2028	2039	2204	2392	2694	2906	3036	3011	2944	2851	2738	2526	2390	2233	2100	1975	1856	
307	288	95.0	95.0	1	0	0	2	896	1070	1374	1818	2274	2669	2885	2970	2939	2778	2676	2477	2368	2184	2056	2017	2010	2184	2364	2665	2891	3036	3023	2970	2868	2706	2533	2367	2236	2072	1971	1835	
307	305	94.9	95.0	1	0	0	2	909	1058	1380	1795	2276	2644	2872	2950	2902	2814	2672	2554	2344	2206	2076	2014	2026	2219	2408	2686	2858	3042	3044	2942	2869	2737	2545	2398	2252	2095	1970	1855	
307	322	95.0	95.0	1	0	0	2	896	1065	1365	1778	2287	2658	2887	2958	2937	2832	2675	2464	2376	2198	2055	2008	2034	2212	2410	2661	2863	3051	3046	2963	2875	2718	2535	2402	2244	2091	1969	1869	
307	340	95.0	95.0	1	0	0	2	894	1046	1352	1795	2274	2662	2908	2969	2906	2833	2704	2548	2360	2193	2078	2033	2050	2208	2389	2664	2929	3037	3021	2975	2862	2695	2547	2409	2260	2097	2004	1855	
307	357	95.0	95.0	1	0	0	2	896	1052	1350	1795	2234	2646	2911	2958	2982	2823	2666	2506	2366	2205	2051	1995	2042	2189	2403	2685	2855	3029	3038	2971	2839	2702	2544	2406	2253	2098	1973	1865	
307	374	95.0	95.0	1	0	0	2	903	1085	1361	1784	2272	2651	2863	2953	2928	2813	2698	2512	2357	2192	2051	2005	2053	2211	2410	2672	2867	3052	3060	2946	2878	2692	2549	2398	2237	2106	1961	1855	
307	391	95.0	95.0	1	0	0	2	909	1056	1364	1795	2280	2694	2868	2931	2963	2808	2693	2516	2390	2184	2057	2015	2023	2187	2384	2678	2893	3040	3036	2988	2847	2746	2529	2433	2233	2094	1977	1885	
307	409	95.0	95.0	1	0	0	2	903	1051	1372	1815	2316	2673	2894	2977	2911	2835	2659	2508	2350	2173	2052	2019	2012	2173	2417	2689	2896	3039	3039	2918	2848	2723	2534	2389	2264	2101	1996	1858	
307	426	95.0	95.0	1	0	0	2	910	1053	1361	1814	2282	2634	2872	2964	2952	2841	2665	2532	2360	2208	2042	1996	2039	2189	2425	2648	2888	3072	3035	2988	2864	2730	2537	2391	2251	2101	1993	1871	
307	443	95.0	95.0	1	0	0	2	907	1054	1389	1787	2304	2667	2883	2950	2913	2836	2676	2518	2374	2189	2065	1998	2034	2213	2398	2642	2907	3010	3033	2972	2841	2720	2570	2406	2258	2110	1993	1861	
307	460	95.0	95.0	1	0	0	2	903	1067	1355	1825	2253	2658	2903	2978	2927	2811	2661	2535	2381	2165	2041	1989	2052	2187	2399	2671	2897	3051	3013	2964	2854	2726	2545	2409	2256	2080	2019	1870	
307	478	95.0	95.0	1	0	0	2	910	1060	1389	1796	2295	2676	2903	2983	2917	2846	2676	2510	2357	2184	2066	2015	2035	2206	2390	2657	2892	3040	3007	2957	2844	2727	2561	2384	2211	2113	1997	1864	
307	495	95.0	95.0	1	0	0	2	913	1078	1367	1803	2291	2649	2880	2966	2947	2858	2665	2520	2364	2189	2073	2005	2042	2197	2393	2686	2953	3025	3038	2989	2863	2705	2538	2406	2240	2143	1983	1842	
307	512	95.0	95.0	1	0	0	2	906	1056	1391	1789	2280	2651	2876	2974	2929	2818	2702	2547	2340	2192	2085	2033	2048	2172	2385	2678	2881	3071	3017	2965	2866	2701	2572	2382	2233	2113	2003	1861	
307	529	94.9	95.0	1	0	0	2	882	1064	1360	1803	2315	2671	2873	2978	2972	2835	2695	2509	2380	2178	2069	2016	2025	2217	2406	2655	2895	3027	3039	2983	2880	2707	2540	2402	2235	2114	1984	1808	
307	547	95.0	95.0	1	0	0	2	910	1057	1360	1827	2308	2670	2878	2993	2932	2810	2682	2535	2359	2198	2062	2034	2000	2196	2382	2654	2913	3018	3008	2984	2822	2683	2551	2391	2249	2088	1964	1857	
307	564	95.0	95.0	1	0	0	2	899	1067	1367	1794	2303	2661	2879	2965	2928	2846	2681	2500	2397	2179	2068	2023	2065	2193	2416	2678	2912	3046	3052	2985	2895	2716	2559	2404	2254	2098	1974	1872	
307	581	95.0	95.0	1	0	0	2	906	1062	1371	1806	2272	2660	2896	2980	2963	2828	2696	2526	2354	2193	2085	2021	2038	2187	2424	2694	2910	3006	3036	2963	2861	2727	2561	2405	2238	2124	1980	1862	
