Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
337	108	94.9	95.1	1	0	0	2	901	1097	1461	1941	2395	2782	2958	3034	2964	2858	2693	2487	2366	2150	2089	2037	2108	2222	2502	2764	2944	3067	3074	3009	2881	2714	2599	2426	2239	2109	1986	1868	
337	126	95.0	95.0	1	0	0	2	919	1093	1456	1940	2377	2739	2958	3020	2950	2860	2676	2476	2318	2144	2061	1965	2085	2230	2502	2736	2968	3060	3088	3012	2889	2755	2581	2398	2253	2087	1991	1852	
337	143	94.9	95.0	1	0	0	2	905	1116	1448	1927	2389	2777	2932	3026	2989	2855	2683	2484	2320	2156	2052	2025	2088	2239	2501	2739	3003	3100	3123	2994	2921	2740	2597	2388	2260	2101	1963	1836	
337	160	95.0	95.0	1	0	0	2	903	1112	1458	1928	2396	2759	2968	3058	2973	2851	2694	2496	2312	2159	2058	2000	2099	2234	2505	2758	2972	3109	3085	3023	2905	2737	2568	2397	2245	2126	1985	1854	
337	177	94.9	95.0	1	0	0	2	905	1093	1445	1937	2395	2769	2987	3016	2946	2875	2668	2518	2349	2185	2082	2044	2089	2245	2486	2780	2965	3107	3099	3033	2894	2714	2591	2397	2246	2108	1992	1865	
337	195	95.0	95.0	1	0	0	2	902	1111	1438	1940	2400	2767	2975	3000	2979	2837	2726	2505	2340	2171	2075	2016	2108	2246	2501	2759	2978	3081	3082	3019	2905	2770	2621	2405	2261	2108	1984	1854	
337	212	95.0	95.0	1	0	0	2	914	1096	1442	1925	2417	2787	2992	3055	2972	2855	2670	2547	2347	2190	2055	2038	2096	2242	2528	2737	2956	3122	3117	3021	2891	2738	2577	2435	2260	2095	1986	1863	
337	229	95.0	95.0	1	0	0	2	922	1100	1444	1930	2409	2785	2984	3033	3007	2877	2724	2528	2358	2194	2018	2038	2101	2233	2514	2737	2980	3099	3144	2999	2936	2751	2609	2445	2261	2117	1984	1824	
337	246	94.9	95.0	1	0	0	2	926	1096	1461	1933	2402	2779	2965	3039	2993	2877	2694	2490	2360	2189	2092	2016	2105	2256	2520	2747	3008	3106	3129	3024	2925	2748	2614	2392	2272	2107	2021	1848	
337	264	95.0	95.0	1	0	0	2	926	1120	1436	1968	2413	2800	2993	3045	2962	2872	2697	2517	2358	2186	2096	2049	2095	2256	2508	2771	3020	3117	3106	3005	2899	2751	2591	2400	2277	2106	2004	1856	
337	281	94.9	95.0	1	0	0	2	908	1089	1449	1942	2420	2773	2955	3042	2965	2843	2674	2499	2350	2172	2073	2034	2106	2243	2493	2742	2974	3089	3078	3013	2900	2742	2596	2382	2246	2092	2028	1833	
337	298	95.0	95.0	1	0	0	2	905	1102	1467	1943	2432	2754	2981	3025	2990	2883	2704	2496	2344	2194	2086	2056	2077	2245	2524	2797	2960	3125	3100	3052	2918	2764	2603	2415	2247	2111	1986	1854	
337	315	94.9	95.0	1	0	0	2	898	1101	1454	1936	2413	2774	2972	3037	2963	2866	2706	2533	2369	2206	2080	2038	2090	2227	2505	2779	2977	3105	3115	3024	2921	2754	2600	2416	2265	2101	2023	1847	
337	333	95.0	95.0	1	0	0	2	903	1105	1427	1936	2414	2766	2988	3052	2961	2873	2709	2527	2360	2173	2090	2038	2093	2220	2541	2766	2978	3134	3133	3011	2892	2750	2610	2405	2278	2110	1998	1866	
337	350	95.0	95.0	1	0	0	2	907	1077	1458	1964	2404	2778	2964	3065	2931	2844	2702	2536	2351	2184	2098	2021	2110	2240	2514	2776	2970	3144	3079	3007	2891	2752	2628	2402	2239	2124	1992	1852	
337	367	95.0	95.0	1	0	0	2	919	1086	1470	1955	2448	2769	2978	3030	2956	2857	2683	2513	2343	2189	2074	2044	2110	2255	2517	2761	2965	3112	3118	3038	2893	2774	2587	2405	2248	2111	2003	1859	
337	384	95.0	95.0	1	0	0	2	907	1101	1433	1932	2415	2745	2979	3025	2981	2864	2691	2506	2340	2166	2076	2048	2084	2255	2502	2758	2973	3120	3103	3033	2875	2728	2558	2402	2270	2119	2016	1849	
337	402	95.0	95.0	1	0	0	2	896	1091	1463	1927	2390	2778	2965	3042	2960	2861	2713	2518	2354	2177	2091	2029	2117	2248	2513	2764	2970	3125	3116	3041	2894	2732	2595	2401	2250	2108	2030	1860	
337	419	95.0	95.0	1	0	0	2	909	1096	1449	1930	2393	2764	2980	3042	2949	2879	2710	2515	2359	2189	2100	2060	2074	2258	2504	2773	2991	3124	3114	3052	2937	2767	2577	2399	2271	2099	1994	1864	
337	436	95.0	95.0	1	0	0	2	906	1094	1458	1923	2404	2770	2964	3050	2958	2854	2706	2524	2325	2163	2102	2038	2099	2241	2521	2752	2988	3111	3126	3036	2917	2743	2592	2423	2248	2079	1985	1852	
337	453	95.0	95.0	1	0	0	2	899	1099	1443	1933	2395	2797	2963	3047	2970	2851	2720	2531	2356	2165	2093	2052	2120	2253	2551	2752	3000	3082	3111	3047	2876	2739	2567	2417	2251	2094	1978	1854	
337	471	94.9	95.0	1	0	0	2	903	1121	1445	1948	2378	2769	2975	3041	2981	2872	2701	2521	2364	2194	2094	2025	2102	2268	2502	2750	2985	3117	3084	3044	2918	2767	2577	2448	2241	2136	1990	1872	
337	488	94.9	95.0	1	0	0	2	912	1108	1460	1924	2397	2745	2975	3032	2960	2878	2704	2526	2355	2163	2070	2051	2091	2255	2509	2770	2968	3120	3118	3034	2914	2741	2594	2389	2286	2124	1984	1844	
337	505	95.0	95.0	1	0	0	2	898	1119	1452	1968	2406	2756	2960	3011	2966	2850	2656	2520	2364	2181	2075	2031	2086	2230	2503	2756	3004	3102	3096	3007	2896	2743	2612	2398	2279	2097	1989	1853	
337	522	95.0	95.0	1	0	0	2	913	1070	1443	1952	2423	2776	2956	3074	2975	2864	2699	2522	2356	2179	2073	2036	2110	2250	2508	2803	2970	3102	3121	3035	2873	2750	2609	2402	2266	2102	2009	1884	
337	540	95.0	95.0	1	0	0	2	914	1100	1446	1902	2414	2778	2942	3064	2968	2848	2707	2523	2344	2187	2100	2033	2130	2252	2498	2778	2988	3098	3076	3036	2893	2761	2593	2404	2242	2073	1998	1855	
337	557	95.0	95.0	1	0	0	2	908	1098	1491	1911	2438	2779	2938	3027	2984	2860	2728	2503	2360	2201	2097	2051	2097	2249	2506	2757	2993	3114	3076	3013	2909	2755	2594	2419	2245	2093	2010	1854	
