Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
203	103	95.4	95.0	1	0	0	2	917	1063	1435	2023	2665	3225	3616	3698	3717	3557	3335	3151	2900	2673	2488	2376	2376	2534	2842	3155	3511	3712	3703	3648	3481	3299	3109	2884	2658	2470	2341	2207	
203	120	95.0	95.0	1	0	0	2	909	1042	1412	1986	2596	3173	3520	3634	3663	3490	3334	3070	2826	2627	2489	2348	2349	2519	2832	3131	3475	3642	3674	3648	3485	3293	3077	2874	2626	2467	2328	2180	
203	137	94.9	95.0	1	0	0	2	923	1046	1434	1961	2607	3164	3496	3657	3604	3482	3279	3101	2842	2619	2507	2341	2392	2515	2818	3126	3466	3671	3706	3638	3504	3275	3082	2841	2654	2465	2320	2168	
203	154	95.0	95.0	1	0	0	2	907	1059	1420	1939	2621	3131	3496	3666	3624	3459	3290	3037	2846	2645	2465	2346	2376	2538	2794	3129	3456	3647	3709	3664	3470	3251	3080	2872	2671	2470	2331	2202	
203	172	95.0	95.0	1	0	0	2	906	1067	1417	1979	2616	3152	3522	3669	3604	3472	3315	3079	2831	2666	2471	2365	2377	2516	2806	3161	3519	3686	3718	3634	3500	3314	3059	2893	2654	2460	2328	2165	
203	189	95.0	95.0	1	0	0	2	903	1042	1418	1965	2614	3176	3533	3677	3626	3503	3344	3093	2856	2659	2487	2358	2412	2517	2784	3147	3469	3684	3692	3663	3463	3305	3090	2903	2688	2472	2337	2192	
203	206	94.9	95.0	1	0	0	2	908	1053	1418	1951	2620	3166	3550	3676	3654	3469	3360	3076	2878	2661	2470	2370	2400	2523	2840	3158	3484	3694	3686	3637	3479	3312	3087	2900	2664	2514	2336	2177	
203	223	94.9	95.0	1	0	0	2	905	1060	1422	1961	2639	3163	3541	3693	3601	3505	3322	3117	2863	2659	2474	2368	2397	2537	2811	3155	3475	3687	3740	3640	3480	3296	3092	2905	2695	2492	2339	2200	
203	241	95.0	95.0	1	0	0	2	913	1066	1422	1964	2593	3210	3562	3682	3660	3563	3321	3116	2880	2651	2459	2360	2403	2525	2855	3178	3493	3728	3676	3684	3505	3314	3072	2881	2716	2472	2352	2181	
203	258	95.0	95.0	1	0	0	2	901	1081	1417	1955	2631	3205	3527	3705	3688	3545	3306	3088	2877	2675	2469	2403	2422	2520	2824	3173	3499	3715	3748	3637	3514	3310	3104	2888	2664	2514	2346	2197	
