Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
161	99	95.4	94.6	1	0	0	2	893	1018	1348	1879	2507	3025	3410	3527	3514	3398	3199	2964	2761	2563	2418	2276	2277	2396	2633	2928	3276	3462	3521	3466	3322	3139	2960	2755	2574	2388	2226	2107	
161	116	94.9	95.0	1	0	0	2	882	1007	1320	1806	2416	2982	3285	3441	3441	3340	3158	2959	2736	2515	2376	2265	2258	2382	2617	2910	3224	3404	3512	3424	3297	3117	2946	2719	2495	2364	2230	2048	
161	134	95.0	95.0	1	0	0	2	888	1023	1314	1820	2406	2947	3329	3435	3482	3333	3143	2918	2719	2531	2363	2259	2248	2377	2633	2917	3244	3387	3454	3399	3267	3133	2936	2717	2528	2346	2216	2055	
161	151	95.0	95.0	1	0	0	2	889	1013	1319	1812	2394	2957	3311	3445	3445	3298	3150	2941	2721	2515	2382	2259	2236	2359	2622	2958	3232	3392	3503	3403	3232	3129	2929	2744	2535	2364	2231	2064	
161	168	95.0	95.0	1	0	0	2	860	1013	1363	1816	2460	2924	3310	3441	3467	3328	3136	2960	2720	2517	2356	2266	2261	2319	2591	2901	3257	3405	3489	3397	3284	3119	2949	2724	2525	2376	2187	2081	
161	185	95.0	95.0	1	0	0	2	900	1032	1328	1808	2408	2963	3302	3456	3426	3314	3124	2943	2729	2526	2398	2260	2273	2376	2593	2940	3241	3452	3503	3468	3300	3117	2932	2734	2563	2369	2230	2108	
161	203	95.0	95.0	1	0	0	2	905	1030	1376	1820	2413	2936	3339	3459	3460	3353	3194	2959	2764	2544	2359	2294	2268	2393	2615	2946	3237	3429	3515	3436	3319	3153	2929	2718	2561	2360	2218	2094	
161	220	94.9	95.0	1	0	0	2	894	1003	1339	1828	2427	2970	3305	3532	3469	3347	3176	2972	2734	2541	2389	2312	2268	2394	2622	2924	3255	3419	3532	3417	3332	3139	2939	2748	2581	2374	2213	2097	
161	237	95.0	95.0	1	0	0	2	896	1018	1334	1820	2413	2971	3324	3466	3416	3335	3191	2996	2760	2532	2403	2308	2272	2404	2647	2933	3234	3452	3523	3439	3336	3103	2971	2773	2567	2390	2242	2096	
161	254	95.0	95.0	1	0	0	2	889	1002	1346	1829	2422	2959	3346	3470	3479	3368	3166	2932	2730	2544	2400	2287	2298	2383	2639	2954	3251	3456	3507	3470	3288	3131	2980	2767	2544	2383	2248	2093	
161	272	95.0	95.0	1	0	0	2	887	1011	1326	1828	2436	2938	3349	3457	3457	3368	3175	2969	2776	2534	2342	2307	2265	2381	2637	2925	3246	3424	3506	3419	3301	3145	2961	2772	2533	2397	2219	2084	
161	289	95.0	95.0	1	0	0	2	896	1009	1306	1868	2448	3006	3342	3474	3460	3321	3185	2972	2770	2529	2388	2298	2271	2385	2639	2928	3264	3432	3519	3459	3312	3156	2970	2738	2541	2381	2235	2064	
161	306	94.9	95.0	1	0	0	2	897	1020	1340	1866	2447	2957	3337	3510	3480	3344	3186	2947	2801	2542	2420	2292	2270	2415	2650	2933	3286	3454	3529	3471	3286	3170	2951	2748	2566	2392	2239	2102	
161	323	95.0	95.0	1	0	0	2	894	1033	1323	1827	2437	3018	3320	3476	3470	3349	3166	2970	2775	2555	2381	2266	2248	2394	2628	2928	3247	3434	3551	3456	3306	3137	2962	2751	2541	2374	2245	2105	
161	341	95.0	95.0	1	0	0	2	901	1032	1337	1823	2449	3004	3325	3482	3457	3383	3205	2971	2762	2573	2392	2303	2321	2398	2627	2936	3264	3427	3481	3431	3340	3139	2955	2753	2569	2377	2245	2113	
161	358	95.0	95.0	1	0	0	2	892	1017	1327	1829	2429	2963	3364	3479	3464	3342	3176	2993	2757	2563	2396	2324	2298	2401	2645	2910	3271	3442	3514	3429	3327	3147	2969	2752	2549	2382	2250	2108	
161	375	95.0	95.0	1	0	0	2	888	1024	1368	1838	2420	2997	3358	3486	3491	3351	3162	2989	2784	2557	2385	2295	2290	2406	2656	2942	3261	3474	3525	3476	3312	3152	2964	2766	2552	2396	2255	2116	
161	392	95.0	95.0	1	0	0	2	895	1014	1350	1839	2450	3000	3336	3512	3500	3342	3214	3008	2771	2552	2409	2299	2288	2430	2645	2956	3274	3452	3560	3445	3357	3134	2954	2767	2549	2382	2255	2075	
161	410	95.0	95.0	1	0	0	2	898	1017	1328	1825	2461	2978	3372	3484	3474	3386	3224	3026	2775	2545	2407	2291	2279	2404	2645	2959	3270	3478	3546	3461	3313	3164	3000	2784	2572	2397	2231	2114	
