Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	104	95.2	95.0	1	0	0	2	879	940	1200	1564	2010	2349	2589	2696	2621	2574	2462	2331	2173	2026	1893	1828	1810	1919	2072	2324	2502	2661	2681	2657	2535	2444	2283	2153	2026	1890	1786	1699	
105	121	95.0	95.0	1	0	0	2	867	964	1191	1536	2002	2345	2517	2637	2630	2534	2429	2311	2137	2000	1883	1840	1842	1913	2072	2301	2501	2643	2703	2648	2525	2421	2279	2126	2044	1892	1802	1689	
105	138	94.9	95.0	1	0	0	2	880	965	1187	1540	1978	2335	2534	2651	2623	2517	2443	2292	2131	1995	1865	1834	1814	1894	2075	2305	2463	2605	2690	2616	2521	2414	2301	2117	1992	1909	1781	1692	
105	156	95.0	95.0	1	0	0	2	884	963	1179	1572	1968	2347	2547	2656	2624	2535	2418	2306	2129	1977	1894	1824	1821	1908	2071	2295	2497	2629	2677	2628	2541	2436	2292	2148	1990	1901	1777	1697	
105	173	95.0	95.0	1	0	0	2	884	963	1188	1527	1961	2304	2561	2663	2633	2535	2406	2294	2122	2013	1868	1829	1801	1902	2066	2279	2487	2613	2654	2623	2510	2410	2280	2144	2025	1887	1808	1697	
105	190	95.0	95.0	1	0	0	2	887	971	1194	1531	1981	2340	2532	2666	2599	2541	2442	2273	2130	2013	1872	1818	1828	1895	2054	2298	2492	2636	2687	2636	2531	2401	2285	2143	2021	1880	1798	1702	
105	207	95.0	95.0	1	0	0	2	874	952	1182	1571	1975	2328	2561	2665	2636	2535	2441	2275	2140	2011	1900	1824	1853	1912	2095	2287	2492	2636	2646	2633	2556	2407	2284	2152	2007	1893	1809	1711	
105	224	94.9	95.0	1	0	0	2	867	963	1205	1542	1957	2348	2537	2667	2633	2518	2436	2293	2140	1995	1896	1837	1824	1919	2070	2305	2499	2639	2670	2652	2540	2401	2302	2142	1978	1896	1786	1715	
105	242	95.0	95.0	1	0	0	2	876	974	1203	1548	1981	2334	2565	2674	2640	2542	2464	2299	2161	1998	1893	1828	1824	1879	2093	2305	2498	2623	2681	2635	2534	2432	2308	2152	2039	1897	1798	1721	
105	259	95.0	95.0	1	0	0	2	864	977	1188	1565	1964	2320	2551	2638	2639	2547	2479	2284	2116	2037	1897	1812	1821	1899	2067	2298	2503	2644	2708	2635	2541	2406	2288	2145	2022	1907	1805	1688	
105	276	94.9	95.0	1	0	0	2	875	969	1193	1554	1979	2317	2570	2675	2634	2534	2436	2303	2114	2020	1871	1836	1834	1908	2040	2295	2512	2605	2696	2648	2536	2418	2272	2126	2026	1886	1803	1703	
105	293	94.9	95.0	1	0	0	2	875	974	1171	1542	1992	2362	2562	2676	2603	2537	2436	2291	2137	2015	1885	1828	1836	1903	2071	2308	2498	2632	2668	2630	2541	2421	2300	2161	1996	1907	1804	1713	
105	311	95.0	95.0	1	0	0	2	891	965	1188	1549	1979	2338	2562	2665	2644	2547	2422	2307	2154	1989	1903	1817	1825	1949	2090	2300	2510	2631	2672	2611	2526	2436	2274	2169	2009	1892	1796	1699	
105	328	94.9	95.0	1	0	0	2	904	970	1197	1558	1971	2332	2545	2655	2634	2538	2437	2325	2143	2011	1883	1831	1817	1914	2094	2311	2515	2632	2697	2647	2554	2430	2325	2135	2017	1906	1794	1692	
105	345	95.0	95.0	1	0	0	2	884	984	1195	1548	1998	2358	2546	2680	2657	2591	2433	2308	2135	2021	1882	1868	1829	1901	2077	2322	2511	2633	2671	2682	2535	2453	2313	2171	2011	1890	1796	1704	
105	362	95.0	95.0	1	0	0	2	885	964	1199	1575	1984	2374	2610	2699	2646	2596	2462	2298	2147	2031	1905	1845	1826	1912	2085	2305	2514	2653	2673	2619	2541	2442	2295	2171	2031	1923	1786	1711	
105	380	95.0	95.0	1	0	0	2	873	977	1200	1558	1974	2338	2612	2668	2668	2562	2445	2308	2168	2014	1899	1863	1837	1939	2086	2314	2505	2683	2665	2644	2560	2418	2278	2129	2022	1915	1806	1701	
105	397	95.0	95.0	1	0	0	2	876	972	1221	1579	1987	2351	2546	2698	2661	2582	2461	2324	2165	2035	1895	1838	1837	1929	2104	2317	2482	2623	2706	2669	2537	2459	2296	2160	2041	1899	1800	1700	
105	414	94.9	95.0	1	0	0	2	863	967	1199	1562	2028	2370	2586	2691	2668	2535	2440	2313	2161	2027	1888	1856	1838	1924	2068	2295	2521	2646	2695	2666	2546	2426	2305	2176	2019	1892	1810	1688	
105	431	95.0	95.0	1	0	0	2	876	957	1197	1552	1983	2346	2592	2690	2633	2533	2465	2320	2138	2047	1933	1852	1820	1915	2097	2290	2476	2636	2710	2637	2571	2437	2298	2159	2011	1899	1789	1709	
105	449	94.9	95.0	1	0	0	2	876	980	1203	1541	1968	2354	2575	2681	2674	2560	2453	2316	2142	2039	1897	1853	1839	1879	2084	2312	2499	2657	2673	2659	2554	2460	2334	2136	2020	1889	1803	1682	
105	466	95.0	95.0	1	0	0	2	890	978	1200	1539	1985	2367	2576	2676	2642	2572	2471	2320	2155	2038	1880	1872	1833	1916	2101	2307	2527	2643	2702	2639	2551	2444	2306	2159	2043	1881	1803	1699	
105	483	95.0	95.0	1	0	0	2	883	973	1198	1572	1971	2388	2601	2673	2671	2554	2456	2314	2137	2043	1908	1852	1816	1922	2071	2302	2485	2648	2703	2659	2545	2445	2295	2154	2028	1895	1807	1671	
105	500	94.9	95.0	1	0	0	2	890	977	1197	1541	1984	2345	2578	2709	2648	2557	2477	2312	2175	2019	1878	1832	1836	1899	2082	2298	2509	2650	2706	2639	2571	2432	2303	2176	2036	1918	1793	1697	
105	518	95.0	95.0	1	0	0	2	878	962	1207	1552	1973	2350	2588	2675	2652	2572	2422	2326	2183	2020	1917	1844	1837	1899	2091	2337	2504	2662	2730	2647	2550	2444	2292	2170	2052	1903	1818	1732	
105	535	94.9	95.0	1	0	0	2	882	960	1192	1568	1988	2352	2565	2692	2666	2592	2466	2329	2142	2036	1913	1852	1839	1926	2102	2323	2483	2661	2651	2648	2570	2444	2310	2188	2030	1910	1826	1715	
105	552	95.0	95.0	1	0	0	2	878	969	1188	1561	1980	2346	2588	2663	2665	2597	2436	2332	2181	2008	1905	1849	1790	1918	2066	2314	2489	2669	2711	2666	2553	2444	2329	2157	2028	1910	1803	1726	
105	569	95.0	95.0	1	0	0	2	881	966	1197	1583	1979	2373	2557	2708	2660	2551	2454	2328	2144	2017	1908	1829	1838	1915	2069	2320	2499	2626	2694	2637	2544	2457	2314	2159	2057	1902	1816	1711	
105	587	95.0	95.0	1	0	0	2	895	975	1206	1552	1991	2347	2576	2696	2647	2569	2489	2325	2163	2012	1906	1861	1814	1911	2110	2322	2550	2660	2696	2647	2548	2447	2348	2173	2040	1908	1820	1706	
105	604	94.9	95.0	1	0	0	2	869	964	1201	1557	1986	2362	2592	2667	2682	2552	2458	2317	2143	2013	1899	1836	1840	1906	2084	2311	2524	2633	2726	2643	2573	2438	2301	2153	2034	1903	1815	1708	
105	621	94.9	95.0	1	0	0	2	877	979	1204	1569	1983	2380	2605	2683	2664	2564	2478	2311	2171	2029	1885	1840	1836	1925	2084	2328	2494	2667	2727	2650	2557	2459	2298	2147	2024	1885	1819	1707	
105	638	95.0	95.0	1	0	0	2	878	977	1214	1580	1956	2394	2573	2714	2722	2592	2453	2303	2147	2046	1904	1846	1849	1906	2090	2342	2510	2662	2717	2657	2570	2448	2322	2179	2030	1909	1800	1718	
105	656	95.0	95.0	1	0	0	2	871	977	1193	1558	2001	2350	2602	2666	2689	2558	2459	2333	2162	2046	1903	1831	1840	1915	2099	2312	2527	2656	2689	2671	2532	2431	2317	2177	2033	1900	1805	1716	
105	673	95.0	95.0	1	0	0	2	876	972	1202	1576	1981	2378	2587	2685	2667	2585	2480	2331	2177	2020	1901	1852	1849	1915	2086	2329	2510	2673	2700	2666	2596	2427	2305	2178	2013	1902	1817	1723	
105	690	95.0	95.0	1	0	0	2	876	977	1192	1596	1984	2383	2598	2685	2682	2612	2476	2327	2184	2040	1915	1852	1834	1920	2073	2328	2499	2661	2707	2642	2560	2438	2306	2151	2037	1907	1820	1701	
105	707	95.0	95.0	1	0	0	2	874	977	1208	1579	1999	2381	2571	2688	2640	2586	2494	2325	2166	2006	1921	1864	1821	1918	2079	2355	2538	2653	2724	2700	2567	2451	2332	2157	2014	1900	1801	1710	
105	725	95.0	95.0	1	0	0	2	887	980	1186	1572	2002	2368	2576	2684	2670	2605	2490	2343	2179	2021	1903	1884	1833	1915	2103	2326	2517	2679	2734	2656	2586	2486	2324	2188	2046	1909	1821	1716	
105	742	95.0	95.0	1	0	0	2	890	976	1191	1556	1995	2368	2592	2697	2668	2580	2494	2335	2157	2029	1969	1853	1838	1923	2100	2322	2560	2672	2712	2684	2587	2445	2336	2199	2032	1929	1828	1703	
105	759	95.0	95.0	1	0	0	2	876	971	1186	1604	1993	2391	2600	2715	2693	2582	2485	2343	2190	2024	1900	1840	1846	1930	2088	2342	2512	2673	2694	2669	2564	2456	2324	2165	2069	1925	1826	1722	
105	776	94.9	95.0	1	0	0	2	887	972	1203	1559	1986	2369	2569	2676	2664	2577	2463	2335	2159	2043	1890	1842	1843	1911	2071	2328	2544	2643	2702	2671	2560	2443	2305	2160	2028	1928	1801	1700	
105	794	95.0	95.0	1	0	0	2	864	971	1201	1572	1991	2393	2619	2703	2699	2622	2496	2326	2196	2046	1915	1843	1832	1905	2113	2338	2511	2655	2688	2667	2573	2470	2321	2180	2028	1897	1789	1722	
105	811	95.0	95.0	1	0	0	2	874	971	1195	1567	1991	2371	2596	2707	2676	2587	2491	2323	2181	2032	1930	1858	1831	1924	2099	2352	2523	2679	2716	2657	2579	2493	2320	2191	2024	1916	1836	1733	
105	828	95.0	95.0	1	0	0	2	873	959	1203	1560	2002	2366	2593	2726	2652	2578	2454	2346	2176	2019	1898	1861	1847	1904	2114	2316	2514	2648	2759	2668	2568	2443	2315	2192	2053	1902	1825	1718	
105	845	95.0	95.0	1	0	0	2	884	964	1212	1572	2007	2390	2577	2720	2664	2597	2463	2363	2173	2058	1915	1891	1835	1923	2108	2342	2518	2660	2714	2666	2559	2468	2271	2162	2024	1914	1826	1712	
105	863	95.0	95.0	1	0	0	2	876	956	1186	1550	2003	2372	2576	2743	2700	2571	2513	2329	2193	2039	1912	1852	1836	1922	2083	2336	2530	2684	2715	2684	2565	2465	2303	2178	2036	1907	1812	1723	
105	880	95.0	95.0	1	0	0	2	901	967	1220	1592	1995	2389	2601	2694	2683	2594	2460	2304	2170	2056	1909	1837	1818	1943	2090	2325	2532	2674	2714	2647	2559	2466	2314	2202	2039	1933	1814	1705	
105	897	95.0	95.0	1	0	0	2	904	973	1217	1579	2010	2383	2598	2708	2664	2569	2466	2345	2188	2018	1897	1868	1839	1949	2127	2324	2541	2663	2713	2678	2552	2464	2337	2203	2038	1933	1793	1705	
105	914	95.0	95.0	1	0	0	2	878	984	1187	1583	2005	2372	2641	2707	2681	2593	2469	2335	2182	2042	1905	1865	1844	1917	2108	2324	2561	2686	2685	2690	2572	2446	2306	2169	2019	1923	1815	1733	
