Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
19	98	95.4	94.6	1	0	0	2	917	1101	1532	2161	2889	3460	3797	3967	3886	3763	3501	3279	3015	2778	2552	2472	2436	2556	2848	3140	3512	3728	3863	3754	3651	3441	3247	3006	2801	2574	2450	2259	
19	115	94.9	95.0	1	0	0	2	917	1106	1514	2121	2802	3388	3729	3886	3808	3720	3467	3229	2966	2712	2549	2410	2420	2526	2800	3152	3430	3704	3757	3738	3600	3386	3176	2958	2777	2562	2392	2242	
19	133	95.0	95.0	1	0	0	2	887	1086	1502	2113	2804	3350	3732	3858	3831	3681	3493	3229	2965	2745	2528	2416	2412	2529	2810	3161	3483	3663	3787	3744	3614	3400	3187	2966	2783	2529	2412	2236	
19	150	95.0	95.0	1	0	0	2	898	1087	1509	2123	2782	3348	3732	3899	3799	3658	3417	3236	2962	2753	2483	2465	2397	2531	2814	3158	3474	3657	3789	3757	3582	3407	3197	2969	2724	2577	2398	2236	
19	167	95.0	95.0	1	0	0	2	907	1088	1522	2104	2799	3377	3714	3917	3844	3673	3466	3225	2969	2766	2509	2435	2389	2527	2804	3126	3496	3663	3771	3740	3610	3419	3197	2943	2772	2577	2394	2226	
19	184	95.0	95.0	1	0	0	2	887	1086	1509	2124	2847	3387	3717	3890	3860	3662	3465	3227	2964	2717	2519	2423	2397	2563	2889	3107	3462	3677	3790	3750	3618	3415	3173	2971	2769	2605	2431	2242	
19	202	95.0	95.0	1	0	0	2	889	1069	1512	2124	2826	3350	3727	3888	3827	3620	3458	3230	2949	2750	2512	2451	2418	2535	2830	3150	3494	3691	3800	3721	3613	3430	3186	2987	2760	2539	2391	2249	
19	219	94.9	95.0	1	0	0	2	890	1106	1529	2141	2852	3381	3725	3914	3840	3677	3461	3238	2970	2714	2515	2436	2424	2555	2828	3168	3480	3727	3824	3757	3620	3424	3174	2951	2796	2547	2392	2226	
19	236	95.0	95.0	1	0	0	2	904	1081	1520	2113	2804	3394	3764	3896	3833	3690	3481	3231	2953	2734	2525	2436	2399	2515	2848	3129	3522	3697	3818	3758	3610	3412	3178	2997	2761	2572	2417	2258	
19	253	95.0	95.0	1	0	0	2	899	1094	1506	2130	2821	3404	3762	3910	3873	3713	3496	3278	2985	2751	2538	2479	2416	2556	2831	3181	3519	3749	3818	3746	3661	3421	3209	2983	2797	2578	2432	2234	
19	271	95.0	95.0	1	0	0	2	913	1088	1516	2114	2836	3383	3749	3896	3848	3706	3495	3242	2983	2725	2520	2414	2417	2562	2827	3171	3510	3683	3798	3762	3636	3430	3213	2945	2767	2551	2404	2257	
19	288	95.0	95.0	1	0	0	2	923	1097	1515	2122	2813	3426	3751	3864	3833	3718	3468	3210	2960	2738	2527	2404	2422	2560	2799	3168	3496	3686	3813	3738	3601	3420	3228	2971	2811	2573	2441	2268	
19	305	94.9	95.0	1	0	0	2	904	1086	1502	2108	2849	3387	3744	3914	3879	3704	3478	3223	3002	2714	2542	2457	2437	2562	2851	3142	3530	3704	3838	3780	3646	3447	3200	2966	2763	2582	2416	2271	
19	322	95.0	95.0	1	0	0	2	920	1086	1501	2139	2818	3384	3736	3901	3802	3710	3488	3246	2968	2758	2545	2427	2425	2547	2833	3175	3494	3713	3823	3761	3597	3418	3185	2982	2802	2580	2429	2268	
19	340	95.0	95.0	1	0	0	2	882	1080	1502	2124	2837	3392	3712	3884	3821	3706	3497	3276	2977	2768	2562	2436	2441	2585	2836	3128	3510	3733	3828	3724	3619	3408	3196	2973	2784	2609	2423	2234	
19	357	95.0	95.0	1	0	0	2	897	1083	1532	2115	2827	3392	3784	3901	3825	3732	3500	3245	2951	2751	2560	2451	2462	2562	2844	3179	3508	3710	3831	3770	3630	3411	3166	2991	2800	2598	2448	2251	
19	374	95.0	95.0	1	0	0	2	897	1094	1512	2154	2809	3414	3763	3883	3861	3718	3488	3236	2974	2769	2551	2449	2408	2587	2833	3169	3558	3740	3804	3780	3683	3469	3198	2969	2797	2602	2430	2269	
19	391	95.0	95.0	1	0	0	2	893	1100	1520	2120	2828	3409	3778	3933	3861	3718	3471	3229	2975	2739	2543	2439	2426	2502	2856	3162	3510	3743	3821	3780	3615	3466	3214	2987	2791	2586	2403	2272	
19	409	95.0	95.0	1	0	0	2	883	1075	1511	2152	2849	3414	3732	3910	3844	3733	3470	3249	2997	2776	2514	2458	2446	2539	2830	3147	3533	3733	3822	3760	3616	3437	3198	2989	2799	2608	2440	2271	
19	426	95.0	95.0	1	0	0	2	901	1093	1502	2097	2848	3419	3800	3915	3900	3720	3488	3254	2975	2786	2554	2442	2426	2539	2848	3179	3535	3708	3833	3754	3642	3431	3176	3004	2779	2549	2410	2246	
