Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
151	105	95.2	95.0	1	0	0	2	904	1002	1315	1824	2416	2981	3331	3413	3414	3317	3134	2963	2701	2502	2343	2257	2235	2375	2572	2891	3186	3382	3412	3372	3241	3080	2931	2695	2498	2362	2193	2061	
151	122	95.0	95.0	1	0	0	2	879	1021	1308	1791	2379	2929	3272	3405	3373	3312	3086	2928	2710	2509	2370	2255	2245	2356	2582	2853	3169	3370	3442	3373	3246	3067	2911	2696	2525	2306	2195	2050	
151	139	95.0	95.0	1	0	0	2	890	1008	1314	1804	2373	2884	3253	3389	3368	3240	3103	2891	2713	2496	2328	2266	2224	2355	2586	2904	3167	3345	3435	3349	3247	3078	2862	2684	2508	2349	2195	2082	
151	157	95.0	95.0	1	0	0	2	888	1011	1333	1791	2345	2893	3238	3388	3346	3244	3098	2894	2712	2458	2319	2258	2202	2317	2594	2888	3156	3349	3450	3359	3215	3086	2912	2683	2510	2352	2208	2049	
151	174	94.9	95.0	1	0	0	2	906	1006	1316	1773	2389	2908	3246	3379	3396	3271	3072	2903	2718	2494	2349	2221	2236	2344	2585	2872	3216	3349	3381	3367	3248	3083	2885	2705	2510	2325	2185	2069	
151	191	95.0	95.0	1	0	0	2	893	1016	1303	1784	2363	2918	3282	3377	3354	3265	3077	2911	2710	2488	2337	2280	2235	2346	2560	2875	3153	3370	3409	3368	3260	3074	2929	2669	2503	2362	2191	2059	
151	208	95.0	95.0	1	0	0	2	888	999	1308	1788	2353	2888	3266	3359	3365	3246	3123	2884	2734	2499	2351	2277	2216	2326	2579	2879	3187	3345	3418	3353	3245	3053	2917	2697	2511	2347	2193	2049	
151	226	95.0	95.0	1	0	0	2	889	998	1310	1787	2388	2922	3260	3396	3413	3299	3120	2898	2722	2508	2374	2294	2234	2346	2610	2873	3226	3382	3409	3413	3292	3098	2884	2714	2529	2343	2184	2058	
151	243	95.0	95.0	1	0	0	2	897	1005	1292	1786	2369	2930	3312	3357	3381	3281	3109	2935	2707	2512	2375	2269	2240	2342	2586	2878	3207	3365	3435	3387	3255	3106	2879	2679	2504	2340	2190	2061	
151	260	95.0	95.0	1	0	0	2	883	1018	1295	1828	2402	2922	3285	3431	3418	3318	3129	2950	2734	2515	2399	2263	2250	2376	2596	2895	3204	3385	3476	3398	3250	3119	2903	2723	2523	2360	2206	2082	
