Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
351	100	95.5	94.8	1	0	0	2	909	1118	1501	2013	2471	2856	3091	3134	3042	2936	2776	2595	2384	2215	2115	2064	2129	2304	2559	2792	3046	3210	3169	3107	2955	2796	2659	2457	2314	2135	2016	1873	
351	118	95.0	95.0	1	0	0	2	905	1113	1463	1996	2495	2822	3041	3061	2984	2914	2718	2548	2346	2187	2086	2063	2118	2239	2559	2803	3066	3141	3170	3057	2969	2786	2602	2412	2267	2132	2034	1907	
351	135	95.0	95.0	1	0	0	2	906	1130	1472	1965	2483	2845	3024	3055	3014	2889	2732	2516	2364	2173	2112	2064	2115	2279	2553	2827	3061	3185	3166	3099	2947	2808	2640	2449	2268	2134	2008	1885	
351	152	95.0	95.0	1	0	0	2	925	1112	1493	1988	2457	2828	3024	3112	3040	2916	2727	2514	2398	2190	2103	2046	2111	2268	2551	2797	3091	3190	3143	3112	2948	2800	2637	2437	2288	2134	2017	1889	
351	169	95.0	95.0	1	0	0	2	911	1129	1483	1999	2468	2813	3041	3088	3051	2922	2743	2549	2386	2238	2076	2056	2123	2298	2547	2834	3073	3168	3170	3077	2966	2780	2668	2453	2302	2117	2017	1895	
351	187	95.0	95.0	1	0	0	2	928	1120	1507	1970	2472	2815	3045	3121	3013	2915	2741	2537	2348	2207	2107	2049	2133	2278	2569	2829	3086	3176	3150	3091	2999	2813	2640	2432	2330	2140	2033	1873	
351	204	95.0	95.0	1	0	0	2	922	1106	1489	2004	2501	2863	3032	3079	3014	2898	2740	2548	2381	2178	2098	2047	2122	2274	2565	2849	3079	3175	3188	3096	3013	2821	2658	2446	2264	2155	2026	1869	
351	221	95.0	95.0	1	0	0	2	917	1118	1491	1998	2476	2845	3025	3092	3052	2908	2727	2581	2377	2203	2104	2047	2118	2279	2581	2829	3078	3185	3191	3098	2958	2819	2646	2460	2297	2170	2035	1889	
351	238	95.0	95.0	1	0	0	2	916	1110	1498	1996	2477	2842	3034	3091	3060	2897	2745	2550	2380	2216	2153	2051	2148	2312	2553	2810	3088	3230	3199	3134	2981	2806	2664	2442	2307	2159	2043	1899	
351	256	94.9	95.0	1	0	0	2	933	1119	1505	2003	2498	2837	3060	3100	3031	2918	2732	2530	2388	2211	2123	2066	2150	2309	2587	2828	3077	3222	3181	3157	2968	2807	2667	2454	2310	2182	2056	1899	
351	273	95.0	95.0	1	0	0	2	899	1130	1484	1979	2496	2867	3064	3115	3025	2910	2725	2595	2381	2207	2106	2075	2148	2299	2584	2845	3085	3215	3206	3122	3011	2836	2679	2459	2300	2173	2043	1928	
