Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	107	95.0	95.1	1	0	0	2	891	1023	1330	1818	2440	2970	3354	3460	3457	3322	3141	2929	2733	2484	2312	2243	2260	2350	2598	2908	3212	3394	3521	3404	3264	3112	2899	2701	2499	2355	2185	2080	
147	124	95.0	95.0	1	0	0	2	887	1006	1318	1779	2411	2961	3320	3427	3405	3304	3110	2915	2695	2471	2343	2235	2229	2342	2575	2898	3174	3393	3491	3352	3253	3103	2928	2715	2524	2350	2217	2077	
147	142	94.9	95.0	1	0	0	2	889	1005	1304	1829	2400	2936	3308	3442	3409	3260	3109	2918	2680	2482	2326	2269	2211	2357	2581	2899	3200	3385	3452	3395	3227	3089	2903	2702	2513	2331	2189	2049	
147	159	95.0	95.0	1	0	0	2	872	1013	1309	1818	2407	2945	3266	3410	3408	3282	3118	2884	2680	2467	2330	2235	2221	2337	2574	2910	3150	3424	3452	3365	3240	3068	2887	2695	2486	2341	2170	2049	
147	176	94.9	95.0	1	0	0	2	902	1013	1318	1796	2372	2927	3277	3421	3410	3269	3120	2884	2690	2460	2348	2233	2204	2341	2584	2853	3172	3372	3419	3374	3199	3076	2852	2692	2479	2328	2195	2042	
147	193	95.0	95.0	1	0	0	2	892	1005	1340	1800	2400	2968	3271	3423	3412	3314	3106	2892	2666	2476	2335	2241	2198	2303	2573	2886	3173	3348	3410	3367	3238	3042	2935	2686	2487	2332	2192	2062	
147	211	95.0	95.0	1	0	0	2	885	989	1304	1803	2405	2939	3300	3447	3393	3322	3093	2912	2691	2455	2310	2228	2206	2328	2556	2858	3153	3346	3468	3375	3267	3115	2903	2690	2501	2307	2191	2053	
147	228	94.9	95.0	1	0	0	2	895	1020	1322	1802	2400	2949	3300	3435	3419	3298	3111	2907	2726	2502	2367	2243	2226	2341	2572	2905	3179	3380	3437	3363	3229	3063	2908	2693	2503	2321	2175	2053	
147	245	94.9	95.0	1	0	0	2	878	1002	1322	1836	2411	2939	3291	3453	3437	3301	3159	2936	2712	2480	2352	2228	2231	2360	2591	2878	3204	3381	3451	3383	3235	3099	2902	2687	2503	2347	2214	2083	
147	262	94.9	95.0	1	0	0	2	882	1005	1318	1830	2401	2935	3317	3428	3414	3301	3133	2919	2729	2484	2338	2240	2222	2337	2605	2891	3195	3371	3468	3386	3234	3081	2893	2689	2504	2334	2164	2053	
147	280	94.9	95.0	1	0	0	2	901	1009	1316	1813	2441	2944	3323	3420	3420	3264	3117	2888	2714	2464	2334	2234	2222	2317	2592	2872	3179	3359	3434	3394	3265	3093	2891	2693	2494	2324	2199	2025	
147	297	95.0	95.0	1	0	0	2	893	1010	1311	1806	2427	2957	3310	3427	3392	3309	3142	2912	2737	2502	2336	2246	2225	2329	2579	2900	3187	3355	3435	3384	3224	3071	2902	2674	2490	2352	2190	2070	
147	314	94.9	95.0	1	0	0	2	884	1006	1342	1822	2443	2953	3314	3404	3432	3310	3110	2927	2725	2502	2328	2240	2218	2318	2630	2861	3224	3358	3407	3379	3231	3083	2908	2691	2499	2337	2186	2078	
147	331	95.0	95.0	1	0	0	2	888	1007	1262	1821	2412	2944	3314	3407	3411	3306	3132	2923	2706	2466	2334	2240	2242	2333	2559	2850	3204	3388	3460	3346	3219	3090	2904	2684	2481	2288	2208	2058	
