Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
295	105	95.2	95.0	1	0	0	2	897	1045	1369	1800	2267	2641	2876	2944	2903	2838	2641	2494	2369	2174	2042	1988	2020	2187	2395	2641	2881	3029	3016	2935	2818	2707	2510	2380	2238	2082	1958	1851	
295	122	95.0	95.0	1	0	0	2	903	1046	1369	1787	2298	2607	2874	2948	2889	2797	2663	2476	2328	2176	2034	1996	2012	2169	2379	2649	2853	3007	3015	2939	2832	2707	2520	2366	2192	2085	1968	1853	
295	139	95.0	95.0	1	0	0	2	872	1041	1348	1774	2293	2652	2873	2921	2932	2801	2673	2466	2322	2163	2045	2005	2007	2171	2389	2631	2875	3001	3022	2944	2851	2658	2510	2382	2230	2098	1971	1886	
295	157	95.0	95.0	1	0	0	2	876	1048	1357	1778	2280	2663	2867	2964	2950	2785	2670	2504	2361	2167	2069	1976	2005	2171	2401	2666	2892	3048	3014	2950	2802	2688	2553	2382	2227	2065	1969	1873	
295	174	94.9	95.0	1	0	0	2	905	1065	1364	1812	2257	2651	2872	2986	2917	2821	2652	2502	2365	2151	2012	1976	2026	2183	2385	2643	2937	3033	3033	2960	2844	2720	2535	2393	2263	2087	1965	1873	
295	191	95.0	95.0	1	0	0	2	904	1064	1371	1809	2283	2636	2855	2977	2938	2817	2673	2499	2338	2167	2047	1985	2031	2167	2411	2646	2897	3022	3026	2950	2840	2719	2561	2386	2201	2105	1986	1841	
295	208	95.0	95.0	1	0	0	2	900	1046	1345	1796	2291	2664	2887	2940	2945	2806	2678	2498	2337	2151	2036	2014	2010	2180	2376	2666	2925	3051	3051	2952	2862	2701	2559	2389	2264	2106	1997	1865	
295	226	95.0	95.0	1	0	0	2	913	1044	1349	1812	2267	2672	2875	2961	2939	2827	2652	2512	2352	2175	2034	1995	2014	2180	2404	2666	2908	3051	3037	2967	2840	2713	2541	2388	2236	2102	1992	1860	
295	243	95.0	95.0	1	0	0	2	892	1058	1353	1802	2294	2685	2922	2984	2928	2853	2663	2485	2353	2182	2032	1982	2009	2181	2397	2640	2904	3053	3039	2951	2855	2736	2550	2397	2217	2108	1988	1869	
295	260	95.0	95.0	1	0	0	2	901	1060	1365	1799	2277	2687	2896	2964	2913	2826	2679	2508	2338	2176	2049	2020	2037	2203	2406	2674	2897	3031	3061	2931	2924	2708	2555	2392	2243	2101	1999	1854	
295	277	94.9	95.0	1	0	0	2	895	1043	1353	1777	2290	2720	2882	2969	2932	2824	2652	2504	2354	2171	2040	2005	2037	2154	2402	2681	2920	3038	3063	2995	2871	2712	2547	2405	2234	2115	1969	1866	
295	295	94.9	95.0	1	0	0	2	894	1015	1370	1820	2294	2652	2914	2974	2912	2849	2680	2480	2373	2184	2045	2016	2024	2195	2416	2662	2931	3030	3041	2979	2868	2710	2552	2418	2227	2101	1985	1869	
295	312	95.0	95.0	1	0	0	2	901	1065	1377	1805	2316	2679	2876	2982	2949	2812	2664	2497	2372	2182	2043	1997	2041	2186	2416	2674	2901	3096	3030	2972	2859	2720	2535	2392	2260	2100	1984	1864	
295	329	94.9	95.0	1	0	0	2	904	1069	1366	1798	2276	2693	2904	2949	2943	2831	2704	2515	2360	2168	2063	2018	2033	2187	2401	2646	2889	3031	3064	2997	2849	2722	2557	2400	2249	2105	1976	1868	
295	346	95.0	95.0	1	0	0	2	906	1056	1404	1833	2296	2674	2899	2971	2941	2844	2697	2553	2348	2192	2073	2006	2055	2190	2406	2674	2909	3040	3061	2975	2850	2726	2580	2379	2255	2115	1968	1889	
295	364	95.0	95.0	1	0	0	2	905	1058	1356	1787	2297	2673	2917	2961	2933	2848	2681	2576	2373	2198	2065	2003	2030	2180	2421	2687	2906	3038	3060	2971	2864	2703	2557	2402	2237	2113	2002	1881	
295	381	95.0	95.0	1	0	0	2	902	1056	1350	1791	2303	2677	2898	2987	2959	2834	2709	2509	2367	2171	2065	2004	2054	2214	2415	2693	2870	3056	3037	2977	2857	2716	2546	2407	2245	2124	2012	1876	
295	398	95.0	95.0	1	0	0	2	885	1056	1377	1830	2314	2723	2874	2970	2919	2825	2713	2536	2372	2210	2065	2016	2037	2206	2398	2681	2901	3059	3016	2962	2872	2718	2550	2383	2209	2140	1984	1861	
295	415	94.9	95.0	1	0	0	2	902	1051	1353	1801	2282	2702	2920	3001	2951	2831	2693	2510	2380	2203	2104	1997	2048	2206	2416	2675	2894	3064	3057	2977	2881	2735	2552	2419	2247	2093	1975	1842	
295	433	94.9	95.0	1	0	0	2	902	1048	1358	1820	2297	2727	2897	2991	2930	2835	2710	2534	2347	2203	2045	2000	2023	2200	2427	2678	2913	3036	3046	2965	2850	2718	2556	2418	2242	2112	1974	1885	
295	450	94.9	95.0	1	0	0	2	904	1074	1356	1799	2290	2697	2915	2944	2948	2819	2706	2501	2374	2219	2066	2016	2036	2204	2442	2663	2893	3087	3058	2999	2857	2730	2509	2396	2265	2112	2007	1840	
295	467	95.0	95.0	1	0	0	2	903	1047	1364	1827	2290	2690	2943	3007	2936	2839	2687	2532	2358	2190	2058	2004	2022	2188	2426	2668	2903	3092	3048	2988	2862	2730	2577	2425	2253	2102	2003	1877	
295	484	95.0	95.0	1	0	0	2	894	1060	1368	1832	2284	2700	2885	3003	2968	2797	2688	2512	2369	2198	2094	2003	2008	2207	2401	2675	2934	3066	3040	2986	2877	2726	2581	2391	2257	2101	1994	1865	
295	502	94.9	95.0	1	0	0	2	895	1045	1379	1791	2318	2683	2933	2980	2942	2835	2688	2533	2373	2175	2048	2011	2045	2218	2424	2663	2918	3071	3047	2999	2853	2714	2558	2407	2241	2132	1988	1883	
295	519	95.0	95.0	1	0	0	2	888	1076	1368	1802	2319	2656	2896	2969	2906	2855	2679	2515	2380	2196	2075	2011	2028	2195	2428	2690	2949	3053	3086	2983	2856	2736	2537	2429	2271	2102	2005	1867	
295	536	94.9	95.0	1	0	0	2	919	1048	1363	1805	2282	2684	2893	2993	2980	2835	2690	2498	2394	2232	2069	2015	2040	2206	2417	2702	2931	3038	3048	2983	2855	2751	2588	2417	2244	2115	1989	1874	
295	553	95.0	95.0	1	0	0	2	905	1077	1376	1806	2325	2685	2914	3023	2947	2850	2697	2533	2378	2165	2083	2000	2059	2215	2442	2660	2939	3064	3049	2989	2856	2707	2561	2394	2247	2112	2011	1894	
295	571	95.0	95.0	1	0	0	2	895	1050	1362	1809	2312	2680	2919	3024	2970	2869	2694	2546	2372	2156	2082	2027	2073	2212	2412	2696	2909	3078	3071	2980	2836	2733	2582	2413	2244	2100	1998	1868	
295	588	95.0	95.0	1	0	0	2	904	1064	1362	1809	2293	2703	2930	2994	2927	2843	2721	2539	2371	2221	2074	2026	2016	2220	2406	2695	2906	3071	3065	2944	2862	2729	2550	2419	2248	2121	2000	1876	
295	605	94.9	95.0	1	0	0	2	914	1052	1384	1804	2334	2729	2935	2977	2962	2888	2717	2506	2402	2174	2074	2025	2054	2236	2413	2692	2909	3061	3088	2964	2854	2727	2581	2414	2233	2092	1974	1897	
295	622	94.9	95.0	1	0	0	2	900	1046	1374	1789	2302	2718	2926	3035	2975	2849	2678	2530	2372	2174	2069	2025	2035	2217	2406	2678	2939	3049	3048	2980	2868	2731	2605	2397	2245	2113	2002	1869	
295	640	94.9	95.0	1	0	0	2	900	1066	1379	1808	2289	2706	2930	2968	2948	2844	2704	2541	2414	2180	2075	2037	2032	2209	2464	2708	2893	3077	3049	2987	2856	2754	2576	2413	2267	2104	2015	1885	
295	657	94.9	95.0	1	0	0	2	899	1045	1369	1835	2315	2695	2912	3019	2973	2842	2712	2519	2370	2222	2084	2030	2065	2205	2409	2703	2932	3048	3042	2994	2884	2747	2560	2393	2254	2112	2000	1878	
295	674	95.0	95.0	1	0	0	2	906	1057	1367	1825	2304	2680	2917	3003	3009	2812	2705	2543	2386	2195	2061	2016	2054	2213	2409	2685	2921	3082	3057	2990	2863	2729	2598	2400	2258	2114	2001	1882	
295	691	94.9	95.0	1	0	0	2	898	1054	1372	1822	2313	2731	2913	3015	2971	2837	2720	2535	2392	2219	2107	2026	2051	2180	2429	2700	2907	3088	3069	2998	2894	2712	2555	2426	2238	2100	1986	1880	
295	709	94.9	95.0	1	0	0	2	898	1047	1387	1824	2323	2685	2928	3002	3010	2832	2719	2538	2399	2185	2101	2012	2034	2217	2430	2692	2912	3052	3079	2985	2872	2750	2598	2419	2251	2117	2005	1874	
295	726	95.0	95.0	1	0	0	2	900	1063	1366	1802	2325	2715	2929	3008	2970	2863	2710	2509	2375	2200	2072	2035	2077	2225	2434	2694	2906	3060	3081	2996	2862	2754	2542	2420	2287	2151	1999	1887	
295	743	95.0	95.0	1	0	0	2	898	1050	1369	1814	2300	2692	2955	2992	2970	2878	2698	2591	2406	2202	2086	2000	2071	2203	2420	2710	2921	3062	3049	2969	2902	2754	2555	2401	2246	2119	2010	1873	
295	760	94.9	95.0	1	0	0	2	902	1067	1379	1826	2315	2682	2912	3013	2946	2849	2691	2508	2380	2180	2073	2030	2073	2194	2422	2696	2905	3041	3063	2986	2891	2723	2571	2435	2262	2119	2015	1884	
295	778	94.9	95.0	1	0	0	2	898	1050	1362	1785	2292	2690	2939	3027	3017	2866	2725	2551	2391	2187	2100	2038	2056	2238	2419	2702	2959	3108	3079	2991	2899	2764	2563	2412	2295	2144	2001	1884	
295	795	95.0	95.0	1	0	0	2	898	1006	1377	1827	2325	2721	2917	2990	2984	2859	2732	2553	2376	2195	2082	2024	2026	2210	2457	2673	2936	3071	3072	2999	2890	2705	2573	2416	2259	2120	1992	1864	
295	812	95.0	95.0	1	0	0	2	892	1075	1369	1823	2325	2700	2935	3010	2989	2895	2715	2555	2374	2210	2102	2018	2045	2226	2439	2686	2928	3065	3049	2962	2884	2739	2597	2436	2262	2112	2006	1882	
295	829	95.0	95.0	1	0	0	2	899	1068	1371	1832	2329	2694	2943	3006	3003	2887	2707	2515	2413	2208	2082	2041	2035	2199	2424	2692	2950	3067	3069	3022	2880	2738	2562	2434	2254	2110	1992	1877	
295	847	95.0	95.0	1	0	0	2	882	1059	1380	1810	2335	2740	2929	3022	2962	2861	2720	2552	2386	2226	2075	2025	2043	2216	2432	2711	2934	3067	3093	2995	2865	2726	2600	2417	2271	2134	2000	1888	
295	864	95.0	95.0	1	0	0	2	911	1063	1357	1809	2307	2708	2938	3020	2976	2867	2709	2547	2415	2207	2103	2022	2039	2199	2436	2710	2928	3102	3074	3005	2857	2733	2573	2424	2264	2122	2006	1874	
295	881	95.0	95.0	1	0	0	2	887	1042	1366	1844	2317	2715	2920	3045	2962	2859	2705	2529	2384	2231	2106	2037	2042	2216	2405	2718	2892	3057	3102	2981	2884	2707	2568	2413	2260	2106	2019	1884	
295	898	95.0	95.0	1	0	0	2	914	1048	1372	1817	2319	2688	2898	3014	2992	2886	2696	2546	2386	2212	2092	1987	2030	2258	2433	2693	2948	3059	3067	2993	2918	2750	2568	2427	2262	2108	1991	1872	
295	916	95.0	95.0	1	0	0	2	902	1064	1394	1805	2313	2725	2942	3019	2989	2884	2722	2537	2393	2206	2094	2020	2050	2203	2418	2698	2938	3077	3071	2988	2871	2737	2575	2387	2252	2124	1960	1878	
295	933	95.0	95.0	1	0	0	2	900	1077	1371	1821	2311	2722	2923	3018	3005	2856	2706	2527	2377	2208	2095	2041	2047	2190	2435	2706	2938	3062	3072	2993	2882	2719	2569	2416	2257	2116	2004	1878	
295	950	95.0	95.0	1	0	0	2	902	1059	1369	1815	2330	2713	2930	3020	2979	2885	2737	2581	2367	2190	2093	2022	2042	2200	2429	2709	2911	3068	3084	3000	2855	2741	2549	2411	2260	2148	1995	1855	
295	967	95.0	95.0	1	0	0	2	912	1059	1344	1859	2302	2708	2938	2976	2988	2859	2723	2527	2402	2227	2081	2030	2042	2226	2459	2699	2937	3093	3072	3017	2884	2726	2573	2420	2255	2120	2031	1884	
295	985	95.0	95.0	1	0	0	2	913	1077	1383	1821	2301	2698	2953	3016	2985	2870	2709	2564	2403	2221	2074	2046	2061	2227	2433	2703	2946	3047	3048	3007	2876	2748	2614	2401	2265	2102	2007	1860	
295	1002	94.9	95.0	1	0	0	2	900	1058	1374	1808	2338	2731	2927	3032	2983	2890	2745	2567	2390	2207	2093	2044	2068	2200	2408	2692	2931	3077	3079	3006	2866	2719	2588	2435	2263	2121	2006	1901	
295	1019	95.0	95.0	1	0	0	2	903	1048	1361	1806	2316	2720	2930	2998	2982	2851	2726	2550	2399	2221	2078	2051	2045	2220	2420	2685	2943	3081	3078	2993	2918	2752	2556	2444	2265	2134	2014	1884	
295	1036	95.0	95.0	1	0	0	2	908	1040	1376	1828	2353	2735	2936	3019	2983	2874	2742	2534	2393	2216	2087	2027	2046	2204	2438	2724	2919	3075	3084	2983	2868	2745	2556	2428	2241	2103	2019	1896	
295	1054	94.9	95.0	1	0	0	2	896	1060	1370	1826	2307	2713	2944	3052	2982	2879	2711	2568	2381	2216	2120	2025	2057	2204	2439	2688	2916	3065	3069	3032	2900	2732	2565	2422	2255	2111	2003	1882	
295	1071	95.0	95.0	1	0	0	2	895	1056	1360	1813	2328	2705	2941	3007	2993	2885	2721	2544	2398	2198	2070	2049	2076	2201	2432	2711	2932	3097	3059	2984	2894	2721	2593	2409	2255	2081	2003	1901	
295	1088	95.0	95.0	1	0	0	2	885	1060	1360	1847	2311	2713	2939	3063	2967	2889	2710	2541	2412	2232	2101	2023	2057	2247	2431	2716	2950	3085	3076	3007	2898	2715	2577	2372	2243	2120	1991	1897	
