Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
23	96	95.3	94.4	1	0	0	2	904	1129	1593	2255	3025	3610	4054	4129	4086	3965	3686	3463	3167	2917	2664	2589	2561	2698	2986	3334	3721	3914	4009	3994	3843	3618	3416	3128	2898	2709	2526	2391	
23	113	94.9	95.0	1	0	0	2	910	1106	1547	2227	2929	3540	3923	4060	3975	3862	3633	3373	3088	2838	2599	2521	2510	2635	2918	3282	3635	3855	4014	3930	3738	3569	3294	3101	2877	2667	2509	2321	
23	130	94.9	95.0	1	0	0	2	904	1108	1546	2181	2894	3503	3843	3989	3955	3855	3634	3348	3067	2801	2604	2501	2481	2628	2923	3245	3613	3838	3946	3924	3759	3555	3302	3080	2835	2662	2518	2299	
23	148	95.0	95.0	1	0	0	2	903	1106	1536	2200	2888	3507	3882	4041	3950	3816	3600	3368	3078	2811	2597	2537	2492	2634	2958	3273	3651	3847	3970	3912	3772	3573	3300	3062	2861	2647	2464	2319	
23	165	95.0	95.0	1	0	0	2	903	1097	1563	2188	2917	3486	3900	4040	3966	3856	3579	3305	3063	2808	2612	2537	2487	2634	2957	3252	3661	3896	3971	3928	3743	3562	3296	3096	2875	2639	2454	2352	
23	182	95.0	95.0	1	0	0	2	883	1114	1543	2206	2926	3538	3876	4038	4011	3843	3604	3352	3114	2864	2606	2512	2527	2648	2937	3281	3672	3832	3962	3880	3755	3546	3315	3080	2903	2657	2481	2296	
23	199	95.0	95.0	1	0	0	2	900	1129	1550	2189	2965	3541	3926	4073	3997	3869	3632	3359	3064	2844	2613	2513	2531	2629	2925	3295	3618	3858	3961	3913	3792	3559	3308	3054	2869	2660	2487	2344	
23	217	95.0	95.0	1	0	0	2	904	1121	1557	2190	2933	3524	3898	4031	4000	3865	3599	3333	3083	2835	2606	2538	2503	2655	2977	3252	3673	3846	3942	3917	3791	3542	3305	3075	2906	2656	2482	2324	
23	234	95.0	95.0	1	0	0	2	908	1115	1565	2200	2963	3539	3857	4049	3961	3823	3627	3382	3105	2846	2622	2527	2513	2619	2909	3280	3627	3855	3967	3929	3775	3560	3321	3083	2867	2649	2465	2309	
23	251	94.9	95.0	1	0	0	2	906	1125	1560	2211	2953	3527	3881	4046	3965	3869	3565	3340	3073	2843	2553	2492	2514	2642	2920	3282	3664	3877	4006	3906	3780	3571	3271	3125	2892	2658	2477	2329	
