Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
107	103	95.4	95.0	1	0	0	2	885	970	1218	1588	2036	2405	2666	2756	2743	2655	2548	2382	2186	2066	1948	1880	1852	1936	2107	2358	2588	2683	2734	2715	2603	2489	2339	2202	2071	1933	1816	1723	
107	120	95.0	95.0	1	0	0	2	871	957	1225	1573	2022	2372	2605	2704	2674	2597	2460	2340	2167	2036	1928	1855	1848	1921	2081	2327	2563	2699	2703	2691	2570	2474	2317	2170	2020	1934	1822	1708	
107	137	94.9	95.0	1	0	0	2	867	975	1199	1548	2004	2407	2589	2683	2701	2587	2492	2304	2172	2027	1915	1857	1834	1912	2115	2323	2546	2660	2703	2653	2578	2446	2347	2132	2065	1913	1810	1719	
107	154	95.0	95.0	1	0	0	2	880	965	1212	1570	1993	2381	2571	2672	2654	2553	2482	2332	2156	2013	1902	1852	1833	1946	2126	2319	2501	2674	2706	2707	2558	2436	2348	2204	2042	1913	1825	1716	
107	172	95.0	95.0	1	0	0	2	879	974	1212	1561	1977	2378	2607	2662	2665	2565	2495	2304	2149	2034	1879	1830	1838	1923	2106	2334	2513	2648	2710	2651	2572	2423	2285	2181	2034	1927	1824	1737	
107	189	95.0	95.0	1	0	0	2	900	982	1202	1572	1988	2380	2621	2682	2676	2563	2459	2357	2137	2028	1911	1859	1866	1921	2105	2340	2542	2672	2734	2661	2593	2470	2292	2205	2042	1909	1819	1697	
107	206	94.9	95.0	1	0	0	2	879	967	1204	1558	2002	2358	2600	2716	2677	2605	2468	2309	2165	1980	1899	1850	1836	1913	2091	2354	2509	2657	2704	2715	2573	2494	2346	2177	2033	1904	1795	1715	
107	223	94.9	95.0	1	0	0	2	872	990	1206	1570	1979	2379	2573	2715	2680	2592	2473	2322	2155	2038	1912	1840	1834	1952	2093	2342	2543	2702	2708	2658	2563	2457	2338	2166	2030	1921	1795	1716	
107	241	95.0	95.0	1	0	0	2	880	960	1198	1570	2000	2379	2584	2679	2651	2579	2488	2314	2171	2032	1913	1849	1838	1951	2111	2320	2534	2699	2726	2721	2579	2458	2330	2172	2064	1904	1809	1745	
107	258	95.0	95.0	1	0	0	2	880	972	1215	1564	1998	2376	2597	2692	2677	2593	2476	2326	2164	2030	1902	1868	1848	1920	2113	2328	2558	2669	2723	2661	2582	2459	2349	2155	2038	1926	1820	1732	
107	275	94.9	95.0	1	0	0	2	876	966	1205	1555	2006	2397	2557	2697	2658	2557	2464	2330	2181	2040	1927	1854	1830	1912	2107	2340	2515	2659	2718	2697	2557	2457	2333	2180	2054	1915	1803	1724	
107	292	95.0	95.0	1	0	0	2	882	973	1222	1564	1999	2364	2622	2700	2680	2610	2486	2295	2201	2056	1943	1865	1856	1939	2105	2357	2539	2673	2736	2675	2563	2487	2338	2211	2049	1933	1830	1719	
107	310	95.0	95.0	1	0	0	2	864	972	1205	1578	1976	2367	2641	2719	2680	2607	2506	2354	2178	2053	1902	1856	1856	1922	2113	2348	2540	2663	2731	2679	2595	2476	2318	2204	2042	1930	1821	1721	
107	327	95.0	95.0	1	0	0	2	874	961	1203	1569	1995	2390	2589	2687	2666	2614	2468	2343	2177	2048	1896	1854	1828	1936	2110	2338	2550	2701	2712	2679	2584	2474	2304	2185	2063	1929	1822	1741	
107	344	95.0	95.0	1	0	0	2	884	968	1208	1568	1985	2385	2608	2741	2680	2606	2511	2340	2182	2071	1918	1881	1847	1946	2109	2375	2542	2676	2732	2692	2585	2481	2343	2171	2061	1934	1824	1719	
107	361	95.0	95.0	1	0	0	2	874	973	1204	1567	2023	2400	2594	2720	2680	2597	2511	2328	2212	2064	1919	1871	1874	1936	2093	2377	2557	2667	2718	2713	2590	2481	2331	2187	2073	1955	1822	1715	
