Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
119	96	95.3	94.4	1	0	0	2	897	1018	1325	1831	2416	2906	3253	3403	3353	3213	3088	2884	2648	2458	2292	2235	2192	2296	2514	2833	3141	3291	3366	3331	3179	3044	2849	2647	2448	2301	2156	2017	
119	113	94.9	95.0	1	0	0	2	878	1012	1313	1781	2357	2830	3148	3304	3251	3120	2994	2814	2615	2414	2259	2163	2149	2256	2503	2772	3069	3203	3297	3279	3133	2999	2813	2609	2451	2258	2136	2005	
119	130	94.9	95.0	1	0	0	2	881	1007	1311	1788	2368	2844	3133	3323	3270	3176	2994	2817	2611	2399	2222	2185	2147	2286	2512	2778	3058	3261	3349	3279	3131	2965	2778	2590	2425	2269	2143	2001	
119	148	95.0	95.0	1	0	0	2	896	1025	1329	1786	2355	2825	3142	3285	3276	3149	2999	2789	2564	2440	2236	2161	2148	2276	2487	2780	3036	3255	3304	3231	3123	2936	2795	2600	2392	2233	2096	2010	
119	165	95.0	95.0	1	0	0	2	886	1016	1309	1793	2341	2840	3111	3277	3233	3158	2999	2791	2576	2410	2227	2170	2149	2237	2469	2805	3074	3267	3320	3251	3118	2998	2760	2633	2408	2274	2140	1996	
119	182	95.0	95.0	1	0	0	2	890	1019	1316	1783	2330	2847	3156	3316	3258	3088	3027	2795	2584	2413	2234	2171	2172	2292	2504	2788	3087	3257	3312	3255	3114	3007	2806	2606	2448	2278	2137	1999	
119	199	95.0	95.0	1	0	0	2	888	1026	1334	1819	2387	2846	3120	3263	3249	3125	2974	2790	2600	2416	2243	2199	2161	2265	2480	2833	3047	3268	3324	3253	3145	2997	2780	2618	2430	2256	2125	2012	
119	217	95.0	95.0	1	0	0	2	892	1014	1304	1811	2348	2851	3131	3278	3237	3136	2981	2801	2572	2412	2239	2178	2153	2268	2488	2808	3080	3261	3288	3258	3138	2990	2803	2545	2415	2289	2140	2014	
119	234	95.0	95.0	1	0	0	2	886	1002	1325	1806	2334	2832	3121	3268	3236	3152	2968	2793	2586	2437	2246	2188	2142	2276	2478	2789	3066	3248	3299	3223	3119	2973	2795	2596	2420	2255	2104	2002	
119	251	94.9	95.0	1	0	0	2	891	1016	1330	1791	2344	2836	3100	3280	3242	3152	2995	2808	2612	2433	2248	2168	2162	2270	2516	2836	3060	3240	3305	3255	3103	2971	2798	2615	2439	2252	2127	1999	
119	268	94.9	95.0	1	0	0	2	879	1028	1324	1786	2364	2853	3115	3265	3258	3148	2960	2796	2559	2373	2239	2171	2164	2256	2483	2794	3049	3230	3326	3260	3130	2943	2792	2585	2415	2270	2142	2003	
119	286	95.0	95.0	1	0	0	2	887	1016	1318	1789	2351	2852	3132	3258	3250	3136	3013	2785	2603	2404	2238	2189	2162	2266	2488	2790	3086	3199	3343	3265	3108	2966	2800	2620	2452	2252	2138	2016	
119	303	95.0	95.0	1	0	0	2	887	1015	1314	1783	2361	2868	3125	3315	3260	3158	3006	2794	2613	2402	2253	2177	2161	2277	2505	2816	3057	3245	3321	3233	3125	3005	2815	2600	2437	2235	2134	1995	
119	320	95.0	95.0	1	0	0	2	886	1006	1312	1785	2370	2866	3146	3287	3227	3142	2991	2807	2654	2391	2248	2181	2154	2274	2506	2799	3055	3232	3277	3283	3113	2981	2808	2623	2429	2270	2141	1979	
