Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
211	98	95.4	94.6	1	0	0	2	911	1063	1430	1973	2629	3170	3499	3611	3605	3448	3292	3063	2851	2624	2465	2365	2345	2495	2752	3103	3440	3615	3629	3599	3433	3271	3033	2832	2610	2432	2332	2150	
211	115	94.9	95.0	1	0	0	2	923	1061	1412	1922	2567	3070	3434	3505	3548	3416	3210	3033	2790	2591	2435	2305	2341	2476	2734	3077	3397	3579	3601	3577	3415	3230	3038	2790	2604	2431	2289	2157	
211	133	95.0	95.0	1	0	0	2	904	1046	1402	1915	2557	3057	3410	3567	3540	3378	3203	3013	2775	2538	2420	2287	2334	2464	2761	3073	3402	3579	3619	3528	3386	3232	3016	2844	2588	2444	2294	2123	
211	150	95.0	95.0	1	0	0	2	908	1048	1390	1934	2549	3058	3424	3541	3528	3380	3210	2967	2754	2577	2416	2301	2331	2460	2716	3052	3382	3566	3592	3526	3398	3183	3038	2808	2612	2429	2300	2153	
211	167	95.0	95.0	1	0	0	2	909	1057	1421	1956	2547	3054	3392	3539	3532	3397	3216	3055	2788	2590	2417	2314	2328	2518	2730	3083	3405	3574	3586	3556	3390	3216	2998	2777	2590	2457	2289	2147	
211	184	95.0	95.0	1	0	0	2	906	1067	1406	1965	2563	3064	3397	3530	3530	3403	3211	2995	2781	2578	2421	2307	2332	2482	2724	3095	3418	3566	3535	3548	3408	3207	2986	2804	2591	2430	2324	2145	
211	202	95.0	95.0	1	0	0	2	898	1048	1396	1942	2540	3060	3410	3549	3547	3405	3262	3025	2775	2615	2452	2330	2330	2471	2740	3087	3393	3592	3608	3544	3382	3236	2990	2810	2607	2437	2275	2129	
211	219	94.9	95.0	1	0	0	2	908	1060	1404	1921	2591	3063	3436	3578	3557	3399	3264	3020	2803	2580	2417	2328	2360	2508	2740	3076	3390	3590	3581	3536	3389	3207	3027	2826	2620	2428	2305	2114	
211	236	95.0	95.0	1	0	0	2	906	1053	1381	1948	2554	3087	3424	3564	3570	3418	3249	3065	2788	2611	2421	2327	2349	2491	2749	3080	3390	3623	3612	3537	3387	3241	3007	2807	2613	2448	2286	2149	
211	253	95.0	95.0	1	0	0	2	911	1046	1402	1943	2567	3109	3449	3597	3548	3414	3193	3020	2778	2610	2444	2360	2344	2475	2770	3088	3404	3665	3617	3568	3421	3206	3055	2822	2630	2459	2291	2140	
211	271	95.0	95.0	1	0	0	2	943	1042	1408	1934	2564	3087	3454	3555	3567	3383	3233	2998	2790	2597	2442	2315	2352	2480	2736	3092	3380	3593	3661	3604	3418	3236	3030	2779	2610	2425	2281	2143	
211	288	95.0	95.0	1	0	0	2	948	1056	1423	1956	2579	3114	3419	3571	3573	3385	3219	3045	2770	2631	2375	2333	2358	2499	2753	3100	3406	3583	3613	3565	3390	3205	3059	2806	2601	2450	2299	2152	
211	305	94.9	95.0	1	0	0	2	912	1061	1395	1932	2562	3064	3425	3588	3538	3427	3264	3049	2801	2606	2430	2335	2341	2498	2803	3100	3404	3625	3603	3546	3399	3236	2994	2811	2625	2449	2302	2187	
211	322	95.0	95.0	1	0	0	2	910	1047	1418	1944	2572	3100	3443	3595	3568	3392	3225	3033	2786	2608	2445	2358	2334	2492	2774	3073	3397	3600	3588	3592	3417	3223	3038	2830	2645	2452	2321	2151	
211	340	95.0	95.0	1	0	0	2	909	1059	1402	1943	2566	3098	3437	3576	3599	3417	3267	3058	2840	2616	2449	2323	2304	2509	2765	3081	3406	3611	3651	3579	3403	3217	3041	2806	2601	2469	2299	2168	
211	357	95.0	95.0	1	0	0	2	905	1056	1411	1931	2568	3116	3441	3583	3571	3424	3236	3014	2799	2622	2446	2317	2313	2469	2743	3136	3410	3610	3629	3569	3417	3211	3054	2823	2624	2458	2294	2164	
211	374	95.0	95.0	1	0	0	2	917	1069	1406	1954	2559	3113	3457	3558	3592	3437	3283	3032	2810	2612	2443	2345	2377	2480	2804	3093	3381	3600	3616	3575	3439	3250	3034	2801	2632	2443	2302	2166	
211	391	95.0	95.0	1	0	0	2	914	1069	1422	1950	2564	3080	3446	3586	3568	3442	3215	3025	2793	2626	2476	2313	2369	2487	2783	3098	3412	3618	3612	3585	3432	3254	3043	2836	2625	2454	2303	2160	
211	409	95.0	95.0	1	0	0	2	907	1038	1413	1952	2592	3090	3472	3576	3577	3430	3266	3062	2794	2620	2440	2353	2372	2495	2762	3088	3412	3645	3598	3574	3401	3249	3023	2835	2630	2508	2317	2161	
211	426	95.0	95.0	1	0	0	2	906	1055	1382	1930	2570	3094	3437	3589	3577	3419	3282	3048	2771	2628	2444	2343	2353	2474	2781	3084	3406	3600	3637	3561	3423	3228	3026	2836	2646	2440	2306	2162	
211	443	95.0	95.0	1	0	0	2	905	1062	1398	1944	2600	3105	3478	3601	3567	3473	3268	3067	2819	2629	2423	2336	2359	2486	2765	3090	3454	3616	3624	3611	3440	3206	3020	2832	2631	2471	2323	2164	
211	460	95.0	95.0	1	0	0	2	915	1063	1418	1965	2608	3110	3464	3609	3602	3424	3242	3040	2802	2640	2476	2365	2380	2515	2793	3120	3409	3598	3609	3558	3402	3222	3025	2814	2621	2462	2292	2155	
211	478	95.0	95.0	1	0	0	2	914	1054	1415	1936	2595	3109	3495	3588	3555	3415	3251	3033	2789	2594	2446	2329	2349	2473	2795	3080	3398	3626	3611	3556	3419	3224	3024	2823	2636	2434	2333	2149	
211	495	95.0	95.0	1	0	0	2	925	1053	1422	1958	2567	3070	3474	3588	3605	3445	3284	3060	2800	2607	2433	2336	2354	2466	2796	3115	3420	3617	3591	3601	3415	3260	3045	2838	2625	2449	2328	2167	
211	512	95.0	95.0	1	0	0	2	905	1054	1411	1945	2602	3111	3458	3583	3563	3474	3262	3088	2815	2638	2455	2306	2358	2484	2774	3098	3421	3633	3633	3572	3424	3237	3070	2834	2594	2504	2324	2150	
211	529	94.9	95.0	1	0	0	2	917	1062	1412	1957	2606	3093	3464	3621	3576	3484	3249	3063	2808	2620	2470	2322	2342	2484	2783	3092	3417	3629	3654	3601	3437	3224	3006	2818	2673	2456	2321	2139	
211	547	95.0	95.0	1	0	0	2	907	1060	1407	1982	2597	3106	3474	3595	3582	3437	3290	3086	2813	2602	2470	2371	2387	2521	2784	3110	3408	3650	3659	3606	3450	3224	3013	2840	2641	2473	2315	2139	
