Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
117	97	95.3	94.4	1	0	0	2	886	1010	1316	1787	2313	2808	3113	3270	3237	3071	2945	2727	2569	2401	2224	2137	2146	2256	2490	2752	3020	3211	3254	3222	3096	2928	2757	2572	2376	2196	2073	1992	
117	114	94.9	95.0	1	0	0	2	888	997	1312	1750	2297	2728	3055	3182	3190	3038	2883	2736	2539	2332	2212	2136	2127	2206	2436	2714	2942	3189	3212	3190	3045	2921	2722	2547	2379	2218	2088	1975	
117	131	95.0	95.0	1	0	0	2	884	1008	1316	1750	2285	2772	3035	3149	3157	3043	2862	2712	2526	2364	2205	2100	2086	2219	2396	2725	3001	3144	3211	3192	3038	2893	2742	2534	2371	2222	2089	1954	
117	149	95.0	95.0	1	0	0	2	877	999	1282	1741	2289	2741	3019	3142	3116	3052	2895	2726	2495	2324	2175	2077	2089	2208	2427	2728	2976	3136	3170	3159	3025	2889	2703	2549	2349	2212	2076	2003	
117	166	95.0	95.0	1	0	0	2	892	997	1284	1788	2310	2771	3024	3157	3134	3003	2883	2712	2468	2329	2201	2081	2107	2223	2415	2755	2974	3114	3252	3176	3015	2884	2706	2538	2360	2227	2087	1963	
117	183	95.0	95.0	1	0	0	2	882	1004	1292	1752	2277	2729	3047	3192	3121	3010	2877	2731	2531	2349	2178	2109	2110	2203	2401	2738	2961	3126	3228	3185	3015	2900	2738	2539	2346	2210	2079	1958	
117	200	95.0	95.0	1	0	0	2	888	1005	1302	1770	2303	2747	3045	3130	3128	3034	2848	2710	2515	2331	2186	2125	2085	2210	2407	2749	2966	3138	3212	3161	3026	2890	2733	2516	2350	2186	2075	1960	
117	218	94.9	95.0	1	0	0	2	880	993	1290	1740	2318	2750	3037	3168	3119	3004	2894	2725	2511	2339	2164	2128	2107	2224	2444	2722	2935	3117	3222	3161	3015	2914	2703	2541	2371	2201	2080	1954	
117	235	95.0	95.0	1	0	0	2	887	993	1291	1741	2296	2737	3023	3177	3143	3034	2865	2716	2502	2344	2187	2117	2091	2218	2446	2725	2973	3165	3203	3195	3049	2897	2713	2557	2391	2212	2093	1954	
117	252	95.0	95.0	1	0	0	2	882	1014	1289	1737	2277	2740	3051	3186	3131	3020	2876	2696	2540	2375	2195	2108	2098	2209	2417	2728	2998	3158	3226	3159	3058	2883	2698	2551	2379	2252	2072	1954	
117	269	94.9	95.0	1	0	0	2	889	1006	1300	1750	2273	2770	3037	3204	3118	3058	2875	2685	2524	2349	2177	2122	2105	2213	2433	2738	2970	3176	3226	3170	3047	2909	2682	2541	2352	2195	2080	1986	
117	287	95.0	95.0	1	0	0	2	885	1026	1253	1769	2276	2736	3038	3165	3124	3040	2899	2699	2478	2353	2168	2116	2116	2206	2468	2735	2963	3131	3234	3144	3072	2877	2736	2526	2363	2213	2076	1985	
117	304	95.0	95.0	1	0	0	2	891	1019	1294	1741	2286	2743	3047	3168	3190	3063	2965	2717	2507	2347	2198	2103	2091	2214	2436	2740	3001	3167	3198	3158	3062	2908	2699	2564	2380	2219	2098	1968	
117	321	95.0	95.0	1	0	0	2	876	992	1304	1747	2278	2755	3019	3174	3137	3047	2915	2712	2511	2332	2184	2115	2093	2218	2424	2698	3009	3111	3202	3204	3058	2902	2716	2532	2378	2205	2079	1952	
117	338	95.0	95.0	1	0	0	2	881	1010	1298	1722	2286	2758	3055	3227	3150	3048	2919	2692	2506	2346	2166	2113	2105	2207	2436	2728	3012	3140	3209	3211	3012	2942	2698	2546	2353	2190	2067	1948	
117	356	95.0	95.0	1	0	0	2	887	1009	1296	1752	2274	2768	3034	3169	3135	3039	2926	2719	2506	2347	2219	2114	2126	2217	2436	2724	2992	3135	3209	3155	3043	2871	2685	2567	2362	2210	2089	1960	
117	373	95.0	95.0	1	0	0	2	884	1012	1286	1732	2298	2765	3050	3182	3137	3042	2904	2740	2531	2349	2195	2118	2096	2194	2431	2753	2990	3160	3207	3176	3076	2887	2711	2533	2359	2203	2094	1934	
117	390	94.9	95.0	1	0	0	2	885	994	1304	1746	2267	2764	3038	3203	3168	3029	2885	2724	2527	2351	2185	2129	2100	2224	2453	2733	2976	3156	3227	3124	3039	2904	2711	2560	2384	2207	2090	1976	
117	407	95.0	95.0	1	0	0	2	899	992	1297	1764	2301	2749	3060	3206	3179	3060	2876	2720	2499	2351	2198	2117	2103	2191	2458	2734	3002	3129	3226	3166	3053	2905	2745	2566	2410	2201	2110	1962	
117	425	94.9	95.0	1	0	0	2	887	1018	1301	1765	2288	2777	3033	3202	3145	3060	2948	2725	2541	2341	2199	2140	2116	2248	2439	2731	2976	3187	3232	3194	3013	2903	2752	2518	2376	2208	2092	1965	
117	442	95.0	95.0	1	0	0	2	885	1019	1304	1745	2307	2791	3046	3198	3181	3044	2901	2713	2509	2360	2196	2106	2064	2227	2427	2744	2995	3137	3215	3160	3024	2925	2718	2541	2390	2219	2091	1956	
117	459	95.0	95.0	1	0	0	2	897	1004	1322	1723	2289	2752	3023	3179	3152	3028	2928	2725	2538	2356	2201	2154	2113	2204	2417	2731	3009	3142	3242	3167	3035	2883	2710	2543	2381	2248	2073	1956	
117	476	95.0	95.0	1	0	0	2	875	1006	1297	1742	2294	2767	3052	3191	3147	3052	2916	2745	2529	2368	2191	2116	2134	2227	2470	2719	3001	3170	3237	3160	3066	2890	2747	2568	2370	2217	2075	1973	
117	494	94.9	95.0	1	0	0	2	890	1003	1288	1744	2287	2782	3055	3205	3142	3068	2902	2764	2529	2381	2201	2126	2096	2217	2432	2736	3022	3165	3222	3201	3049	2904	2716	2534	2379	2236	2078	1990	
117	511	95.0	95.0	1	0	0	2	887	1009	1293	1739	2298	2791	3055	3203	3180	3039	2926	2746	2542	2355	2211	2133	2089	2262	2438	2739	2982	3149	3248	3168	3053	2948	2717	2547	2360	2230	2085	1957	
117	528	94.9	95.0	1	0	0	2	886	1005	1294	1713	2265	2800	3074	3193	3152	3071	2916	2743	2537	2372	2219	2138	2139	2226	2419	2728	2993	3167	3217	3138	3075	2888	2740	2528	2396	2217	2082	1958	
117	545	95.0	95.0	1	0	0	2	887	1030	1295	1734	2286	2749	3047	3200	3144	3061	2922	2728	2554	2340	2223	2142	2116	2232	2458	2746	3041	3169	3237	3181	3033	2887	2733	2542	2359	2218	2069	1953	
117	563	95.0	95.0	1	0	0	2	888	997	1303	1739	2317	2773	3049	3190	3145	3076	2940	2735	2557	2346	2161	2152	2108	2224	2411	2715	3030	3176	3261	3174	3061	2914	2742	2539	2373	2209	2086	1973	
117	580	95.0	95.0	1	0	0	2	904	1024	1303	1759	2295	2790	3082	3195	3162	3096	2901	2737	2552	2368	2226	2138	2136	2227	2447	2765	2984	3164	3226	3198	3079	2922	2760	2546	2383	2231	2091	1978	
