Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
261	97	95.3	94.4	1	0	0	2	914	1064	1359	1868	2421	2894	3190	3311	3273	3144	2961	2788	2588	2395	2270	2206	2201	2340	2535	2879	3140	3317	3365	3249	3103	2901	2721	2559	2365	2272	2158	1995	
261	114	94.9	95.0	1	0	0	2	903	1041	1373	1870	2363	2819	3108	3225	3184	3036	2899	2681	2532	2331	2197	2174	2142	2321	2518	2857	3142	3258	3306	3213	3067	2893	2700	2541	2366	2233	2093	1994	
261	131	95.0	95.0	1	0	0	2	906	1048	1353	1808	2338	2839	3096	3181	3168	3015	2917	2730	2529	2313	2206	2172	2150	2304	2527	2845	3114	3264	3282	3233	3041	2877	2732	2518	2384	2261	2123	1974	
261	149	95.0	95.0	1	0	0	2	912	1035	1354	1828	2315	2810	3052	3195	3192	3029	2901	2717	2516	2363	2217	2140	2176	2305	2517	2855	3090	3231	3300	3223	3009	2849	2724	2545	2352	2238	2114	1975	
261	166	95.0	95.0	1	0	0	2	909	1054	1375	1824	2358	2828	3083	3202	3154	3026	2866	2695	2502	2370	2223	2129	2140	2281	2530	2867	3132	3274	3300	3258	3041	2868	2711	2523	2372	2229	2131	1987	
261	183	95.0	95.0	1	0	0	2	902	1042	1365	1833	2377	2820	3102	3197	3158	3021	2894	2706	2484	2373	2198	2133	2138	2300	2519	2844	3131	3247	3297	3238	3035	2869	2710	2534	2358	2234	2117	2001	
261	200	95.0	95.0	1	0	0	2	902	1032	1349	1842	2351	2824	3110	3204	3154	3049	2870	2724	2523	2346	2222	2154	2134	2289	2549	2840	3080	3232	3303	3208	3040	2872	2736	2517	2378	2215	2130	1983	
261	218	94.9	95.0	1	0	0	2	927	1058	1357	1814	2383	2788	3086	3207	3152	3024	2891	2683	2517	2329	2225	2133	2150	2294	2548	2849	3083	3228	3310	3245	3045	2858	2649	2520	2369	2243	2127	1981	
261	235	95.0	95.0	1	0	0	2	900	1055	1367	1868	2365	2808	3070	3198	3179	3061	2887	2711	2510	2317	2195	2170	2152	2296	2537	2853	3064	3243	3331	3191	3012	2893	2703	2540	2375	2231	2128	1990	
261	252	95.0	95.0	1	0	0	2	909	1044	1352	1831	2358	2820	3110	3182	3150	3028	2910	2695	2506	2381	2234	2200	2162	2324	2516	2826	3104	3283	3320	3228	3029	2856	2722	2529	2369	2241	2114	1995	
261	269	94.9	95.0	1	0	0	2	917	1052	1368	1829	2356	2806	3107	3202	3168	3055	2893	2724	2516	2332	2209	2182	2156	2296	2521	2863	3071	3284	3311	3212	3058	2856	2736	2565	2396	2232	2128	2001	
261	287	95.0	95.0	1	0	0	2	920	1042	1361	1820	2347	2839	3073	3190	3154	3046	2896	2713	2543	2341	2209	2190	2150	2310	2566	2883	3101	3243	3281	3171	3051	2876	2725	2559	2372	2262	2102	1973	
261	304	95.0	95.0	1	0	0	2	900	1041	1347	1824	2374	2832	3083	3234	3166	3062	2897	2703	2521	2305	2221	2143	2169	2300	2547	2839	3088	3245	3323	3235	3065	2873	2720	2557	2364	2248	2136	2005	
261	321	95.0	95.0	1	0	0	2	902	1029	1370	1834	2370	2841	3058	3172	3157	3054	2911	2728	2509	2331	2229	2130	2137	2256	2591	2842	3160	3244	3284	3247	3037	2857	2709	2534	2376	2228	2100	1997	
261	338	95.0	95.0	1	0	0	2	901	1085	1365	1836	2357	2850	3089	3201	3198	3046	2907	2724	2529	2331	2206	2140	2157	2317	2520	2873	3098	3232	3288	3237	3039	2878	2736	2540	2376	2217	2129	2000	
261	356	95.0	95.0	1	0	0	2	921	1051	1360	1850	2379	2823	3099	3198	3170	3070	2910	2723	2538	2312	2208	2156	2135	2285	2510	2871	3122	3243	3315	3221	3042	2847	2727	2543	2376	2246	2108	1990	
261	373	95.0	95.0	1	0	0	2	910	1040	1373	1839	2368	2811	3078	3207	3196	3019	2908	2696	2518	2335	2213	2178	2141	2299	2521	2870	3118	3257	3261	3221	3053	2850	2732	2534	2347	2211	2127	1995	
261	390	94.9	95.0	1	0	0	2	909	1061	1356	1838	2385	2825	3117	3199	3153	3101	2912	2730	2518	2308	2211	2164	2141	2288	2535	2839	3120	3257	3282	3201	3040	2872	2730	2519	2380	2232	2120	1992	
261	407	95.0	95.0	1	0	0	2	937	1041	1376	1821	2388	2838	3041	3212	3173	3040	2893	2721	2523	2352	2218	2120	2149	2290	2532	2848	3091	3239	3264	3246	3063	2874	2713	2560	2382	2228	2132	2011	
261	425	94.9	95.0	1	0	0	2	914	1045	1347	1837	2386	2822	3109	3248	3161	3073	2923	2764	2545	2335	2230	2161	2159	2290	2531	2852	3110	3253	3302	3236	3031	2884	2710	2565	2363	2246	2121	2007	
261	442	95.0	95.0	1	0	0	2	926	1043	1363	1819	2354	2832	3109	3204	3145	3077	2936	2718	2517	2343	2216	2154	2144	2314	2539	2842	3135	3249	3312	3234	3044	2880	2689	2530	2381	2237	2110	2009	
261	459	95.0	95.0	1	0	0	2	915	1044	1363	1841	2366	2835	3076	3192	3182	3037	2921	2710	2549	2358	2243	2161	2158	2296	2556	2845	3122	3261	3301	3212	3074	2876	2694	2549	2376	2227	2149	1983	
261	476	95.0	95.0	1	0	0	2	920	1046	1365	1822	2383	2843	3067	3183	3200	3029	2886	2699	2537	2333	2221	2155	2149	2317	2556	2860	3055	3254	3270	3219	3033	2883	2724	2527	2355	2231	2145	2001	
261	494	94.9	95.0	1	0	0	2	917	1049	1364	1834	2364	2781	3108	3202	3206	3021	2911	2711	2529	2328	2244	2140	2148	2302	2541	2874	3109	3268	3298	3246	3018	2863	2716	2524	2379	2227	2117	1989	
261	511	95.0	95.0	1	0	0	2	916	1057	1376	1825	2393	2845	3105	3228	3202	3036	2882	2724	2555	2347	2214	2149	2159	2280	2531	2842	3114	3278	3254	3205	3079	2861	2718	2551	2375	2224	2125	1993	
261	528	94.9	95.0	1	0	0	2	907	1056	1370	1822	2342	2833	3108	3223	3173	3026	2893	2704	2539	2337	2214	2171	2151	2297	2547	2834	3120	3225	3279	3233	3057	2882	2718	2530	2356	2256	2126	1984	
261	545	95.0	95.0	1	0	0	2	908	1042	1346	1833	2368	2846	3076	3216	3183	3078	2921	2695	2517	2354	2220	2144	2132	2289	2529	2842	3098	3254	3295	3224	3055	2841	2705	2547	2375	2240	2098	1976	
261	563	95.0	95.0	1	0	0	2	895	1045	1373	1811	2352	2847	3065	3214	3198	3050	2867	2734	2513	2353	2226	2181	2152	2295	2558	2857	3110	3263	3298	3213	3037	2872	2715	2559	2400	2237	2121	2009	
261	580	95.0	95.0	1	0	0	2	897	1044	1355	1842	2379	2808	3111	3221	3167	3074	2907	2708	2522	2342	2229	2143	2156	2313	2553	2840	3119	3283	3288	3254	3035	2884	2736	2550	2372	2238	2133	1981	
261	597	94.9	95.0	1	0	0	2	922	1033	1343	1823	2377	2827	3098	3239	3200	3074	2955	2707	2545	2339	2225	2162	2146	2305	2546	2837	3127	3271	3285	3212	3032	2855	2745	2547	2400	2222	2125	1986	
261	614	95.0	95.0	1	0	0	2	905	1060	1358	1828	2382	2870	3092	3206	3179	3077	2889	2759	2512	2364	2224	2193	2162	2314	2519	2859	3120	3261	3310	3222	3045	2868	2726	2506	2404	2236	2100	2000	
261	632	95.0	95.0	1	0	0	2	891	1061	1345	1830	2364	2858	3107	3259	3156	3073	2923	2753	2546	2338	2217	2174	2159	2292	2530	2864	3110	3274	3283	3232	3069	2904	2703	2520	2377	2242	2133	1975	
261	649	94.9	95.0	1	0	0	2	909	1046	1343	1818	2341	2829	3075	3210	3184	3076	2896	2727	2553	2340	2223	2176	2171	2305	2532	2840	3129	3270	3338	3242	3065	2881	2726	2537	2363	2214	2126	1991	
261	666	95.0	95.0	1	0	0	2	910	1025	1363	1812	2355	2818	3115	3211	3159	3080	2925	2719	2553	2376	2236	2171	2119	2295	2540	2836	3104	3242	3331	3193	3042	2880	2713	2500	2378	2216	2106	2015	
261	683	94.9	95.0	1	0	0	2	905	1052	1331	1842	2397	2806	3102	3228	3180	3057	2913	2740	2532	2365	2200	2148	2141	2278	2523	2810	3092	3269	3324	3250	3044	2896	2728	2540	2392	2237	2127	2003	
261	701	95.0	95.0	1	0	0	2	907	1048	1376	1846	2369	2835	3122	3209	3197	3069	2928	2706	2526	2362	2224	2162	2162	2316	2556	2866	3106	3251	3306	3262	3058	2890	2702	2524	2368	2272	2115	2002	
261	718	94.9	95.0	1	0	0	2	904	1044	1364	1822	2356	2833	3094	3191	3144	3091	2929	2729	2540	2367	2206	2172	2151	2297	2547	2851	3130	3265	3316	3202	3071	2863	2724	2536	2365	2235	2121	1997	
261	735	95.0	95.0	1	0	0	2	910	1040	1345	1846	2387	2848	3121	3204	3240	3091	2910	2719	2524	2348	2235	2151	2172	2309	2537	2844	3109	3276	3319	3202	3084	2864	2693	2517	2376	2227	2148	2010	
261	752	95.0	95.0	1	0	0	2	911	1028	1379	1857	2371	2844	3106	3187	3167	3082	2938	2718	2538	2340	2217	2199	2157	2304	2550	2836	3126	3243	3299	3201	3052	2885	2719	2540	2376	2239	2127	2008	
261	770	95.0	95.0	1	0	0	2	900	1036	1351	1830	2387	2850	3133	3225	3177	3054	2915	2714	2544	2340	2217	2160	2155	2259	2545	2862	3100	3277	3280	3222	3066	2892	2738	2548	2391	2230	2105	1996	
