Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
159	100	95.5	94.8	1	0	0	2	896	1024	1360	1867	2496	3094	3442	3576	3565	3424	3282	3057	2820	2571	2427	2315	2302	2442	2694	2988	3353	3503	3600	3516	3368	3224	3020	2820	2599	2410	2253	2126	
159	118	95.0	95.0	1	0	0	2	896	1048	1337	1861	2477	3034	3417	3518	3503	3402	3191	2998	2764	2566	2398	2292	2272	2404	2654	2962	3299	3499	3564	3517	3345	3188	2970	2788	2552	2399	2245	2117	
159	135	95.0	95.0	1	0	0	2	893	1044	1321	1843	2463	3030	3370	3513	3497	3366	3187	2995	2764	2532	2411	2305	2280	2378	2615	2965	3315	3442	3542	3522	3323	3171	2940	2791	2582	2393	2228	2109	
159	152	95.0	95.0	1	0	0	2	896	1012	1353	1838	2478	2996	3366	3508	3513	3375	3186	2981	2788	2556	2420	2284	2283	2414	2668	2973	3304	3504	3563	3472	3371	3165	2982	2808	2556	2402	2277	2118	
159	169	95.0	95.0	1	0	0	2	892	1023	1351	1883	2476	3000	3419	3516	3533	3400	3221	2984	2744	2552	2391	2294	2276	2411	2729	2978	3296	3493	3572	3508	3371	3135	2976	2790	2560	2410	2265	2125	
159	187	95.0	95.0	1	0	0	2	900	1018	1306	1853	2476	3022	3367	3512	3517	3383	3234	2988	2777	2548	2391	2285	2264	2405	2717	2971	3315	3480	3554	3530	3370	3173	2990	2753	2607	2421	2250	2139	
159	204	95.0	95.0	1	0	0	2	895	1003	1339	1833	2477	3007	3370	3506	3495	3388	3175	3007	2780	2560	2363	2296	2305	2419	2650	2985	3280	3478	3571	3496	3360	3204	2994	2794	2567	2398	2275	2115	
159	221	95.0	95.0	1	0	0	2	920	1017	1356	1864	2480	3013	3388	3510	3505	3375	3190	3032	2778	2560	2408	2319	2290	2429	2669	2983	3297	3487	3622	3486	3356	3213	3016	2789	2588	2435	2246	2129	
159	238	95.0	95.0	1	0	0	2	892	1014	1358	1830	2465	3016	3376	3559	3530	3422	3192	3031	2765	2566	2416	2306	2300	2413	2662	2999	3325	3518	3576	3534	3362	3201	3009	2786	2595	2440	2281	2111	
159	256	94.9	95.0	1	0	0	2	902	1021	1313	1841	2471	3019	3400	3540	3526	3352	3238	3015	2783	2576	2416	2312	2288	2422	2686	2996	3325	3490	3579	3534	3355	3218	2983	2793	2595	2425	2272	2115	
159	273	95.0	95.0	1	0	0	2	888	1020	1336	1845	2469	3032	3381	3539	3528	3392	3203	3000	2779	2553	2407	2332	2276	2406	2652	3014	3311	3526	3586	3531	3371	3192	3013	2793	2603	2409	2226	2126	
159	290	95.0	95.0	1	0	0	2	912	1005	1331	1871	2459	3015	3373	3530	3531	3446	3236	3014	2794	2590	2400	2295	2319	2435	2678	3003	3312	3510	3622	3509	3419	3201	3025	2803	2611	2429	2253	2121	
159	307	95.0	95.0	1	0	0	2	897	1018	1340	1851	2471	3050	3417	3546	3554	3406	3233	2990	2813	2597	2421	2317	2311	2452	2685	3006	3314	3533	3571	3512	3386	3214	3024	2812	2609	2411	2271	2132	
159	325	95.0	95.0	1	0	0	2	896	1030	1324	1844	2476	3017	3373	3478	3521	3424	3240	3025	2810	2558	2442	2308	2290	2437	2647	3024	3316	3540	3626	3524	3389	3207	3026	2844	2606	2410	2240	2117	
159	342	95.0	95.0	1	0	0	2	884	1021	1348	1835	2478	3056	3479	3558	3532	3450	3205	3056	2811	2582	2419	2312	2307	2409	2679	3010	3305	3508	3587	3544	3373	3210	3015	2803	2593	2438	2273	2118	
159	359	95.0	95.0	1	0	0	2	895	1022	1341	1861	2448	3020	3409	3605	3535	3401	3226	3001	2781	2560	2396	2316	2287	2417	2657	2985	3349	3556	3602	3534	3370	3205	3040	2822	2616	2449	2277	2143	
159	376	95.0	95.0	1	0	0	2	897	1026	1336	1865	2485	3068	3451	3576	3551	3413	3271	3020	2804	2610	2436	2349	2322	2424	2684	3005	3321	3547	3619	3528	3388	3211	3020	2834	2603	2423	2299	2113	
159	394	95.0	95.0	1	0	0	2	896	1027	1356	1888	2480	3032	3452	3578	3550	3434	3224	3040	2810	2580	2444	2329	2287	2441	2672	2994	3363	3514	3629	3516	3368	3223	3035	2819	2630	2417	2264	2131	
159	411	95.0	95.0	1	0	0	2	908	1044	1329	1878	2522	3025	3445	3549	3566	3423	3250	3066	2785	2584	2452	2320	2310	2432	2681	3011	3347	3521	3597	3506	3408	3237	3061	2798	2624	2422	2258	2147	
159	428	95.0	95.0	1	0	0	2	901	1026	1341	1863	2488	3067	3409	3555	3554	3436	3312	3015	2823	2590	2429	2356	2306	2453	2718	3032	3352	3544	3578	3520	3392	3202	3034	2848	2596	2399	2296	2113	
159	445	94.9	95.0	1	0	0	2	906	1034	1344	1868	2488	3046	3430	3581	3564	3452	3258	3016	2795	2574	2427	2314	2304	2422	2665	3000	3336	3522	3637	3544	3397	3212	3017	2825	2619	2425	2294	2102	
159	463	94.9	95.0	1	0	0	2	897	1008	1359	1904	2482	3074	3450	3594	3516	3448	3248	3028	2832	2590	2452	2319	2305	2443	2712	3002	3316	3544	3612	3523	3396	3266	3040	2793	2593	2464	2286	2140	
159	480	94.9	95.0	1	0	0	2	901	1020	1321	1862	2456	3076	3416	3584	3576	3420	3249	3009	2785	2597	2436	2327	2308	2408	2709	3040	3338	3533	3607	3508	3402	3216	3031	2800	2627	2432	2253	2120	
159	497	94.9	95.0	1	0	0	2	919	1033	1343	1877	2484	3067	3446	3587	3589	3450	3226	3043	2852	2576	2439	2341	2316	2439	2694	3009	3352	3528	3583	3569	3380	3224	3015	2820	2595	2449	2258	2131	
159	514	94.9	95.0	1	0	0	2	892	1024	1345	1864	2514	3062	3469	3604	3576	3439	3261	3042	2834	2601	2431	2329	2336	2440	2676	3015	3327	3545	3622	3546	3393	3228	3051	2833	2620	2439	2271	2126	
