Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
263	96	95.3	94.4	1	0	0	2	903	1019	1352	1832	2335	2785	3050	3141	3136	2976	2857	2676	2524	2300	2185	2127	2139	2270	2469	2771	3009	3169	3213	3132	2950	2796	2642	2468	2312	2173	2068	1952	
263	113	94.9	95.0	1	0	0	2	902	1048	1326	1768	2272	2705	2980	3054	3051	2925	2791	2612	2426	2299	2160	2120	2104	2248	2469	2754	2986	3103	3126	3055	2913	2758	2602	2439	2284	2142	2045	1922	
263	130	94.9	95.0	1	0	0	2	917	1048	1352	1777	2275	2714	2954	3040	3028	2915	2764	2590	2424	2274	2204	2089	2084	2227	2429	2735	3000	3114	3151	3073	2886	2759	2556	2440	2288	2140	2047	1907	
263	148	95.0	95.0	1	0	0	2	900	1042	1334	1792	2259	2695	2966	3071	3049	2904	2806	2613	2439	2264	2146	2093	2092	2210	2442	2745	2969	3112	3140	3059	2910	2776	2595	2456	2305	2182	2039	1933	
263	165	95.0	95.0	1	0	0	2	888	1022	1352	1786	2299	2738	2949	3070	3045	2930	2802	2613	2436	2274	2137	2098	2073	2235	2449	2739	2990	3108	3122	3098	2916	2746	2603	2448	2300	2184	2030	1942	
263	182	95.0	95.0	1	0	0	2	905	1028	1322	1783	2300	2731	2952	3082	3041	2955	2788	2627	2403	2270	2155	2126	2110	2232	2450	2744	2971	3108	3140	3082	2910	2741	2608	2435	2271	2169	2042	1925	
263	199	95.0	95.0	1	0	0	2	911	1035	1337	1788	2263	2707	2954	3066	3043	2941	2783	2641	2451	2276	2170	2092	2071	2224	2456	2762	2987	3117	3153	3080	2943	2772	2601	2422	2295	2167	2039	1917	
263	217	95.0	95.0	1	0	0	2	893	1026	1340	1775	2295	2724	2961	3087	3027	2925	2763	2609	2450	2259	2141	2091	2117	2171	2452	2745	3001	3128	3166	3088	2906	2764	2601	2444	2278	2139	2048	1921	
263	234	95.0	95.0	1	0	0	2	918	1037	1359	1774	2259	2742	2956	3039	3035	2921	2783	2594	2448	2258	2147	2120	2092	2236	2446	2739	2944	3108	3144	3091	2888	2756	2590	2453	2320	2171	2020	1922	
263	251	94.9	95.0	1	0	0	2	919	1048	1345	1777	2294	2747	2959	3106	3060	2909	2784	2636	2465	2266	2151	2106	2082	2235	2454	2745	2996	3141	3205	3122	2931	2753	2630	2439	2296	2184	2036	1940	
263	268	94.9	95.0	1	0	0	2	909	1047	1355	1752	2269	2694	2962	3098	3042	2923	2800	2620	2443	2241	2146	2084	2084	2228	2479	2759	2999	3129	3139	3089	2898	2749	2588	2433	2277	2155	2032	1938	
