Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
305	99	95.4	94.6	1	0	0	2	908	1054	1349	1767	2221	2592	2767	2848	2807	2728	2593	2405	2260	2095	1999	1934	1944	2093	2312	2552	2774	2918	2922	2813	2716	2557	2433	2293	2147	2010	1913	1800	
305	116	94.9	95.0	1	0	0	2	900	1048	1334	1736	2179	2501	2710	2781	2756	2647	2526	2363	2227	2061	1951	1907	1968	2057	2271	2516	2748	2856	2871	2796	2690	2563	2416	2265	2124	1998	1894	1779	
305	134	95.0	95.0	1	0	0	2	899	1037	1341	1724	2154	2508	2730	2773	2730	2621	2516	2332	2222	2036	1970	1914	1930	2065	2254	2519	2734	2882	2860	2778	2666	2552	2389	2260	2106	1986	1894	1775	
305	151	95.0	95.0	1	0	0	2	906	1043	1318	1718	2173	2531	2689	2757	2744	2618	2491	2368	2233	2069	1970	1901	1901	2088	2262	2518	2716	2852	2854	2788	2703	2550	2419	2263	2112	1999	1883	1773	
305	168	95.0	95.0	1	0	0	2	904	1051	1326	1716	2165	2494	2714	2761	2767	2678	2519	2356	2231	2064	1940	1911	1936	2084	2270	2535	2751	2848	2850	2788	2673	2535	2402	2286	2113	2005	1887	1762	
305	185	95.0	95.0	1	0	0	2	904	1038	1326	1738	2167	2509	2707	2756	2741	2628	2492	2339	2228	2068	1961	1916	1948	2076	2277	2538	2683	2876	2834	2803	2662	2568	2415	2280	2135	1999	1896	1728	
305	203	95.0	95.0	1	0	0	2	904	1045	1321	1741	2188	2528	2703	2784	2724	2628	2498	2367	2235	2087	1939	1914	1898	2071	2260	2506	2722	2900	2868	2773	2682	2535	2409	2259	2127	2000	1886	1785	
305	220	94.9	95.0	1	0	0	2	894	1064	1332	1725	2157	2505	2711	2790	2738	2660	2505	2359	2242	2068	1959	1942	1960	2076	2263	2519	2709	2862	2832	2796	2681	2541	2420	2260	2126	2012	1887	1787	
305	237	95.0	95.0	1	0	0	2	901	1037	1312	1729	2153	2532	2720	2779	2755	2658	2491	2373	2243	2048	1945	1904	1949	2086	2280	2524	2734	2855	2890	2786	2691	2557	2412	2259	2114	2004	1881	1780	
305	254	95.0	95.0	1	0	0	2	908	1058	1333	1726	2165	2518	2726	2804	2743	2639	2502	2323	2262	2064	1956	1911	1942	2097	2262	2537	2747	2867	2848	2763	2666	2565	2403	2280	2113	1992	1893	1786	
