Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
253	101	95.5	94.8	1	0	0	2	900	1056	1379	1864	2428	2918	3195	3290	3236	3107	2953	2751	2565	2368	2256	2168	2171	2336	2577	2885	3141	3334	3344	3268	3088	2927	2773	2542	2396	2216	2146	1999	
253	119	95.0	95.0	1	0	0	2	897	1056	1371	1831	2392	2842	3136	3220	3238	3075	2948	2744	2541	2360	2225	2161	2153	2343	2570	2870	3159	3299	3304	3271	3097	2910	2772	2554	2404	2256	2116	1993	
253	136	95.0	95.0	1	0	0	2	906	1036	1337	1848	2377	2837	3114	3203	3202	3080	2929	2743	2544	2370	2216	2146	2159	2324	2579	2898	3130	3287	3324	3274	3077	2920	2741	2551	2414	2231	2129	2013	
253	153	95.0	95.0	1	0	0	2	914	1042	1366	1842	2363	2860	3149	3254	3246	3094	2920	2744	2555	2346	2241	2167	2159	2329	2588	2877	3157	3277	3350	3295	3067	2914	2728	2597	2400	2260	2120	2024	
253	170	95.0	95.0	1	0	0	2	894	1040	1367	1857	2399	2865	3148	3258	3226	3097	2939	2741	2569	2368	2232	2187	2165	2307	2562	2876	3182	3328	3344	3253	3066	2871	2741	2552	2404	2261	2146	1993	
253	188	95.0	95.0	1	0	0	2	904	1048	1376	1834	2402	2878	3144	3255	3244	3084	2960	2739	2571	2365	2269	2192	2177	2337	2580	2900	3128	3286	3353	3320	3114	2936	2770	2569	2396	2261	2136	2014	
253	205	94.9	95.0	1	0	0	2	902	1054	1371	1844	2394	2891	3141	3279	3277	3072	2925	2750	2573	2373	2271	2212	2192	2311	2567	2895	3160	3297	3364	3309	3130	2920	2776	2579	2419	2267	2111	2021	
253	222	95.0	95.0	1	0	0	2	896	1050	1386	1845	2402	2893	3178	3266	3236	3095	2957	2733	2604	2363	2250	2185	2179	2361	2581	2908	3164	3309	3348	3277	3138	2908	2738	2577	2378	2301	2153	2007	
253	239	95.0	95.0	1	0	0	2	922	1052	1380	1841	2409	2896	3145	3288	3220	3127	2984	2770	2557	2394	2257	2181	2191	2346	2577	2919	3178	3326	3339	3301	3079	2947	2746	2586	2416	2272	2148	2040	
253	257	94.9	95.0	1	0	0	2	910	1098	1375	1854	2406	2892	3137	3244	3255	3124	2954	2796	2557	2401	2271	2176	2191	2340	2604	2874	3162	3356	3384	3290	3111	2917	2778	2573	2383	2266	2145	2025	
253	274	95.0	95.0	1	0	0	2	910	1034	1353	1873	2408	2902	3164	3289	3234	3127	2980	2753	2590	2373	2242	2204	2205	2328	2606	2896	3180	3320	3344	3286	3078	2954	2771	2596	2428	2260	2121	2039	
253	291	95.0	95.0	1	0	0	2	902	1039	1353	1877	2423	2866	3138	3278	3266	3113	2978	2761	2568	2371	2249	2209	2184	2333	2588	2892	3186	3326	3380	3282	3110	2918	2765	2564	2405	2310	2141	2019	
253	308	95.0	95.0	1	0	0	2	892	1048	1358	1856	2417	2914	3182	3281	3205	3130	2982	2800	2585	2392	2264	2178	2193	2362	2568	2888	3183	3366	3420	3302	3119	2920	2764	2591	2413	2312	2134	2027	
253	326	95.0	95.0	1	0	0	2	924	1052	1359	1865	2444	2884	3159	3293	3252	3112	2972	2785	2621	2403	2246	2182	2167	2366	2611	2904	3209	3300	3363	3289	3104	2950	2777	2591	2444	2297	2146	2029	
253	343	95.0	95.0	1	0	0	2	904	1056	1341	1859	2422	2905	3166	3305	3243	3131	2979	2774	2596	2398	2246	2179	2153	2349	2575	2919	3164	3307	3361	3304	3144	2939	2778	2583	2416	2292	2143	2011	
253	360	95.0	95.0	1	0	0	2	900	1072	1379	1861	2400	2908	3203	3269	3262	3119	2964	2789	2565	2395	2258	2217	2190	2319	2607	2907	3185	3299	3396	3318	3126	2942	2774	2596	2446	2250	2161	2007	
253	377	95.0	95.0	1	0	0	2	903	1062	1378	1846	2418	2893	3188	3321	3261	3141	2992	2769	2573	2418	2268	2204	2189	2344	2602	2901	3178	3353	3376	3283	3133	2939	2782	2612	2449	2276	2138	2043	
253	395	95.0	95.0	1	0	0	2	922	1046	1371	1856	2428	2920	3166	3274	3250	3112	2996	2802	2564	2408	2292	2202	2201	2368	2608	2915	3197	3336	3401	3291	3120	2945	2790	2601	2432	2286	2155	2053	
253	412	95.0	95.0	1	0	0	2	924	1081	1363	1857	2395	2913	3171	3308	3255	3140	2967	2794	2596	2376	2271	2205	2191	2370	2638	2895	3207	3369	3372	3316	3138	2951	2771	2562	2419	2293	2167	2021	
253	429	95.0	95.0	1	0	0	2	905	1053	1390	1877	2422	2881	3203	3313	3283	3133	2987	2798	2584	2396	2257	2216	2199	2343	2600	2943	3211	3372	3384	3307	3120	2983	2768	2582	2456	2275	2160	2043	
253	446	94.9	95.0	1	0	0	2	912	1077	1378	1854	2422	2930	3184	3282	3318	3137	2992	2786	2573	2398	2246	2214	2201	2339	2594	2909	3194	3384	3389	3317	3138	2936	2789	2603	2427	2277	2154	2048	
253	464	94.9	95.0	1	0	0	2	912	1060	1370	1858	2421	2933	3234	3311	3238	3134	2987	2838	2600	2402	2251	2199	2200	2344	2585	2918	3211	3335	3389	3320	3140	2978	2803	2607	2441	2290	2162	2041	
253	481	95.0	95.0	1	0	0	2	930	1067	1380	1872	2440	2921	3208	3294	3259	3160	2952	2783	2608	2382	2266	2190	2200	2369	2604	2910	3191	3321	3387	3312	3132	2987	2763	2581	2452	2289	2161	2042	
253	498	94.9	95.0	1	0	0	2	910	1058	1373	1873	2457	2886	3175	3315	3254	3144	2967	2778	2618	2384	2237	2223	2210	2350	2623	2939	3233	3323	3381	3312	3115	2968	2786	2602	2428	2286	2157	2037	
253	515	94.9	95.0	1	0	0	2	912	1062	1385	1861	2449	2911	3206	3337	3276	3139	3002	2790	2600	2402	2297	2190	2188	2369	2586	2952	3226	3351	3391	3326	3126	2956	2787	2605	2437	2307	2189	2022	
253	533	94.9	95.0	1	0	0	2	905	1047	1348	1876	2416	2934	3206	3340	3263	3115	2970	2832	2607	2393	2257	2213	2217	2364	2626	2950	3205	3374	3388	3302	3145	2967	2777	2613	2429	2306	2150	2021	
253	550	94.9	95.0	1	0	0	2	915	1040	1374	1843	2397	2925	3190	3305	3281	3148	2989	2772	2585	2397	2275	2217	2209	2333	2613	2939	3180	3333	3373	3327	3140	2948	2774	2625	2437	2300	2141	2050	
253	567	95.0	95.0	1	0	0	2	910	1052	1331	1868	2420	2893	3206	3346	3277	3187	3017	2789	2591	2382	2237	2231	2202	2365	2576	2925	3189	3349	3403	3340	3121	2963	2782	2594	2463	2302	2161	2025	
253	584	94.9	95.0	1	0	0	2	904	1037	1371	1874	2431	2909	3211	3324	3308	3136	3002	2799	2611	2433	2265	2190	2206	2323	2587	2952	3189	3360	3423	3327	3121	2959	2802	2611	2436	2297	2162	2020	
253	602	94.9	95.0	1	0	0	2	908	1034	1371	1887	2445	2917	3210	3328	3299	3160	3004	2794	2589	2417	2280	2221	2214	2355	2606	2926	3193	3361	3400	3312	3147	2933	2806	2587	2461	2340	2171	2032	
253	619	95.0	95.0	1	0	0	2	898	1045	1387	1845	2439	2948	3211	3304	3242	3161	2986	2777	2610	2395	2251	2218	2201	2356	2612	2939	3205	3326	3437	3324	3130	2950	2780	2595	2446	2274	2163	2051	
253	636	94.9	95.0	1	0	0	2	901	1057	1378	1873	2455	2931	3210	3308	3267	3132	3007	2812	2595	2379	2284	2241	2199	2352	2613	2902	3246	3358	3409	3338	3139	2973	2782	2593	2432	2305	2197	2036	
253	653	95.0	95.0	1	0	0	2	907	1043	1415	1867	2432	2925	3192	3369	3279	3184	3008	2779	2591	2410	2279	2223	2232	2376	2613	2963	3206	3365	3417	3338	3147	2979	2794	2605	2443	2305	2156	2041	
253	671	95.0	95.0	1	0	0	2	907	1053	1386	1878	2440	2939	3222	3298	3313	3151	2999	2778	2622	2407	2277	2217	2204	2350	2615	2930	3213	3341	3443	3329	3117	2958	2796	2606	2441	2283	2191	2044	
