Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
345	104	95.2	95.0	1	0	0	2	913	1133	1510	2017	2512	2886	3111	3161	3102	2948	2786	2572	2419	2244	2149	2082	2156	2311	2617	2857	3094	3215	3199	3160	3063	2876	2701	2456	2314	2166	2090	1918	
345	121	95.0	95.0	1	0	0	2	918	1116	1505	2009	2513	2867	3078	3136	3057	2945	2783	2554	2405	2215	2116	2079	2169	2304	2595	2924	3084	3216	3209	3147	3022	2843	2668	2484	2333	2166	2064	1935	
345	138	94.9	95.0	1	0	0	2	913	1116	1498	2009	2481	2844	3050	3133	3082	2928	2739	2594	2399	2247	2124	2053	2126	2306	2603	2894	3125	3208	3229	3121	2990	2847	2703	2443	2328	2176	2065	1907	
345	156	95.0	95.0	1	0	0	2	914	1135	1509	1978	2503	2887	3107	3138	3053	2958	2800	2573	2418	2228	2138	2073	2152	2287	2598	2900	3088	3254	3229	3171	3025	2837	2690	2505	2347	2175	2036	1913	
345	173	95.0	95.0	1	0	0	2	906	1122	1508	2011	2527	2913	3100	3143	3042	2941	2781	2570	2404	2239	2134	2090	2166	2326	2609	2869	3090	3230	3224	3162	3012	2843	2724	2475	2338	2161	2066	1900	
345	190	95.0	95.0	1	0	0	2	907	1124	1489	2021	2488	2870	3060	3162	3068	2955	2794	2592	2406	2239	2152	2076	2173	2330	2629	2885	3076	3224	3238	3150	3006	2866	2696	2489	2320	2186	2036	1917	
345	207	95.0	95.0	1	0	0	2	921	1129	1494	2013	2505	2867	3092	3145	3092	2939	2785	2573	2434	2255	2157	2068	2130	2323	2602	2901	3112	3279	3244	3171	3018	2874	2707	2499	2354	2175	2126	1911	
345	224	94.9	95.0	1	0	0	2	923	1141	1490	2037	2480	2876	3086	3138	3068	2955	2797	2601	2376	2267	2140	2058	2170	2329	2597	2893	3107	3249	3241	3177	3029	2868	2686	2488	2318	2180	2048	1905	
345	242	95.0	95.0	1	0	0	2	916	1133	1518	1988	2479	2870	3088	3137	3072	2958	2767	2581	2420	2232	2144	2098	2164	2298	2631	2879	3118	3265	3227	3124	3041	2849	2715	2468	2293	2188	2053	1936	
345	259	95.0	95.0	1	0	0	2	926	1126	1495	2020	2507	2844	3103	3163	3098	2982	2784	2613	2429	2233	2124	2070	2157	2318	2599	2881	3141	3274	3258	3190	3045	2851	2713	2505	2352	2156	2025	1906	
345	276	94.9	95.0	1	0	0	2	912	1132	1524	2034	2505	2902	3081	3151	3080	2979	2793	2604	2411	2239	2150	2093	2136	2315	2613	2918	3092	3269	3244	3176	3057	2871	2730	2473	2351	2185	2052	1908	
345	293	94.9	95.0	1	0	0	2	923	1129	1498	2041	2494	2880	3129	3162	3116	2998	2808	2611	2429	2226	2115	2064	2147	2348	2603	2876	3123	3285	3261	3178	3054	2858	2694	2500	2372	2195	2088	1933	
345	311	95.0	95.0	1	0	0	2	898	1138	1493	2022	2507	2893	3122	3144	3099	2964	2781	2587	2392	2244	2122	2126	2158	2362	2620	2902	3130	3306	3238	3186	3055	2884	2701	2515	2352	2197	2077	1933	
345	328	94.9	95.0	1	0	0	2	914	1131	1488	2011	2543	2896	3116	3183	3099	2969	2814	2587	2414	2225	2136	2067	2152	2326	2593	2904	3108	3299	3258	3167	3055	2883	2678	2524	2331	2198	2081	1911	
345	345	95.0	95.0	1	0	0	2	928	1107	1506	2021	2528	2879	3130	3204	3100	2971	2812	2600	2418	2260	2150	2089	2171	2331	2607	2892	3148	3272	3266	3193	3081	2878	2694	2523	2385	2199	2066	1924	
345	362	95.0	95.0	1	0	0	2	909	1128	1507	2011	2570	2898	3137	3194	3128	2977	2814	2630	2429	2283	2153	2107	2180	2304	2646	2904	3128	3301	3245	3177	3071	2906	2719	2544	2364	2202	2087	1910	
345	380	95.0	95.0	1	0	0	2	918	1126	1532	2030	2525	2903	3095	3195	3097	2989	2787	2641	2409	2231	2128	2129	2188	2327	2681	2901	3165	3265	3259	3206	3055	2899	2707	2514	2354	2191	2067	1942	
345	397	95.0	95.0	1	0	0	2	917	1128	1511	2012	2536	2892	3104	3189	3106	2958	2802	2636	2445	2255	2154	2085	2168	2339	2624	2919	3150	3294	3256	3196	3056	2866	2697	2534	2347	2190	2076	1902	
345	414	94.9	95.0	1	0	0	2	916	1128	1522	2015	2542	2910	3126	3160	3087	2991	2782	2612	2431	2249	2128	2094	2203	2335	2650	2917	3104	3284	3264	3169	3088	2892	2728	2532	2346	2178	2061	1942	
345	431	95.0	95.0	1	0	0	2	908	1147	1517	2053	2562	2924	3129	3170	3107	2978	2820	2639	2449	2249	2171	2120	2170	2355	2646	2891	3169	3293	3283	3178	3052	2852	2757	2522	2354	2164	2074	1949	
345	449	94.9	95.0	1	0	0	2	918	1123	1535	2026	2519	2896	3088	3205	3145	2994	2772	2576	2459	2265	2136	2116	2166	2354	2619	2926	3154	3286	3270	3204	3059	2881	2740	2509	2367	2199	2110	1941	
345	466	95.0	95.0	1	0	0	2	917	1138	1494	2034	2542	2871	3143	3218	3116	2990	2817	2657	2457	2267	2143	2091	2188	2361	2639	2943	3144	3260	3303	3213	3072	2899	2732	2524	2372	2212	2105	1937	
345	483	95.0	95.0	1	0	0	2	920	1135	1490	2038	2543	2909	3139	3177	3097	3000	2854	2632	2412	2261	2148	2106	2180	2357	2626	2904	3147	3289	3269	3232	3063	2886	2731	2537	2378	2212	2092	1919	
345	500	94.9	95.0	1	0	0	2	912	1134	1500	2046	2509	2954	3122	3208	3101	3020	2835	2618	2445	2259	2175	2097	2160	2315	2648	2912	3155	3321	3290	3200	3055	2911	2754	2499	2323	2217	2089	1936	
345	518	95.0	95.0	1	0	0	2	928	1137	1505	2064	2558	2938	3133	3193	3150	3009	2854	2608	2427	2272	2154	2108	2172	2374	2637	2912	3141	3312	3279	3219	3085	2906	2771	2510	2384	2208	2092	1928	
345	535	94.9	95.0	1	0	0	2	902	1143	1497	2040	2510	2916	3127	3176	3128	2979	2809	2621	2428	2269	2162	2089	2184	2388	2640	2901	3146	3306	3301	3202	3068	2875	2738	2526	2375	2212	2109	1944	
345	552	95.0	95.0	1	0	0	2	918	1131	1507	2012	2552	2976	3145	3188	3112	3001	2827	2626	2442	2276	2156	2126	2192	2371	2663	2912	3149	3309	3272	3186	3088	2885	2736	2517	2380	2199	2079	1963	
345	569	95.0	95.0	1	0	0	2	921	1139	1513	2031	2561	2939	3133	3196	3132	3025	2819	2616	2416	2274	2177	2138	2196	2365	2663	2914	3149	3287	3283	3218	3084	2886	2744	2535	2355	2222	2068	1949	
345	587	95.0	95.0	1	0	0	2	915	1128	1512	2021	2545	2934	3136	3205	3155	2981	2842	2625	2432	2250	2164	2108	2170	2341	2643	2941	3136	3311	3273	3229	3085	2913	2729	2528	2389	2209	2104	1925	
345	604	94.9	95.0	1	0	0	2	912	1127	1525	2065	2521	2920	3164	3191	3117	3020	2823	2629	2454	2271	2157	2103	2169	2346	2666	2954	3182	3290	3268	3207	3063	2922	2713	2544	2357	2202	2082	1935	
345	621	94.9	95.0	1	0	0	2	921	1131	1516	2064	2506	2943	3138	3214	3130	3004	2842	2631	2430	2286	2157	2110	2186	2381	2632	2940	3171	3306	3281	3222	3084	2900	2736	2539	2364	2240	2072	1928	
345	638	95.0	95.0	1	0	0	2	924	1157	1526	2031	2561	2914	3148	3212	3108	2999	2877	2607	2428	2269	2149	2124	2160	2367	2610	2906	3184	3308	3284	3239	3046	2909	2749	2520	2366	2216	2078	1945	
345	656	95.0	95.0	1	0	0	2	922	1138	1516	2006	2550	2933	3150	3243	3159	3008	2835	2639	2444	2283	2165	2119	2179	2380	2639	2932	3193	3317	3312	3230	3076	2890	2728	2496	2344	2220	2096	1922	
345	673	95.0	95.0	1	0	0	2	936	1130	1510	2042	2549	2931	3165	3229	3125	3003	2844	2631	2458	2274	2146	2103	2172	2337	2634	2938	3175	3337	3307	3176	3089	2917	2726	2523	2378	2212	2097	1935	
345	690	95.0	95.0	1	0	0	2	912	1128	1516	2056	2575	2943	3166	3196	3161	3007	2832	2629	2462	2258	2173	2131	2180	2388	2642	2932	3157	3279	3286	3211	3085	2900	2772	2533	2404	2201	2082	1950	
345	707	95.0	95.0	1	0	0	2	916	1142	1535	2045	2554	2951	3167	3243	3152	3012	2830	2660	2473	2297	2200	2122	2187	2393	2679	2960	3158	3306	3297	3249	3078	2910	2723	2558	2374	2203	2088	1943	
345	725	95.0	95.0	1	0	0	2	921	1130	1514	2053	2546	2948	3153	3224	3139	3009	2822	2637	2471	2291	2179	2108	2196	2352	2655	2963	3135	3307	3270	3218	3088	2888	2743	2496	2353	2212	2093	1948	
345	742	95.0	95.0	1	0	0	2	924	1138	1513	2026	2563	2945	3135	3228	3160	3028	2838	2646	2441	2312	2153	2117	2152	2360	2668	2939	3178	3318	3268	3235	3096	2910	2755	2531	2360	2208	2119	1919	
345	759	95.0	95.0	1	0	0	2	916	1148	1515	2022	2540	2968	3160	3221	3167	3025	2884	2659	2455	2282	2171	2150	2205	2370	2659	2942	3187	3316	3284	3191	3072	2909	2742	2508	2360	2224	2080	1942	
345	776	94.9	95.0	1	0	0	2	919	1137	1518	2028	2538	2948	3139	3223	3135	3027	2809	2646	2490	2271	2173	2132	2212	2359	2646	2950	3164	3329	3304	3229	3066	2902	2783	2522	2372	2210	2089	1959	
345	794	95.0	95.0	1	0	0	2	935	1145	1515	2020	2564	2978	3169	3231	3117	3037	2828	2620	2477	2283	2172	2123	2185	2374	2643	2946	3161	3310	3310	3228	3066	2930	2754	2527	2401	2194	2082	1955	
345	811	95.0	95.0	1	0	0	2	924	1130	1517	2064	2554	2946	3175	3207	3162	3027	2820	2647	2447	2273	2167	2145	2201	2364	2629	2948	3166	3338	3298	3230	3093	2932	2741	2513	2375	2211	2091	1928	
345	828	95.0	95.0	1	0	0	2	924	1150	1516	2067	2545	2929	3178	3238	3164	3046	2819	2645	2445	2272	2168	2125	2188	2393	2632	2913	3183	3324	3291	3201	3103	2911	2755	2560	2370	2216	2099	1942	
345	845	95.0	95.0	1	0	0	2	910	1133	1539	2045	2544	2950	3160	3259	3152	3027	2840	2640	2456	2282	2166	2135	2194	2375	2636	2942	3179	3308	3307	3246	3067	2918	2749	2591	2373	2232	2076	1936	
345	863	95.0	95.0	1	0	0	2	930	1143	1522	2035	2575	2957	3163	3233	3177	3038	2877	2639	2450	2277	2191	2139	2199	2362	2667	2949	3188	3331	3310	3194	3093	2914	2766	2519	2379	2232	2102	1952	
345	880	95.0	95.0	1	0	0	2	921	1153	1525	2046	2566	2954	3135	3211	3134	3006	2838	2641	2439	2300	2165	2137	2200	2367	2669	2941	3185	3291	3306	3227	3077	2926	2765	2507	2364	2238	2103	1944	
345	897	95.0	95.0	1	0	0	2	900	1124	1529	2043	2554	2965	3185	3258	3169	3040	2864	2648	2460	2290	2159	2131	2198	2360	2708	2953	3209	3342	3282	3225	3090	2908	2756	2520	2416	2242	2087	1932	
