Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	103	95.4	95.0	1	0	0	2	886	1039	1302	1741	2249	2743	2953	3067	3043	2925	2786	2577	2414	2224	2108	2011	2012	2094	2289	2533	2805	2937	2980	2941	2808	2746	2559	2378	2212	2120	1968	1862	
59	120	95.0	95.0	1	0	0	2	879	1023	1320	1722	2212	2623	2918	2996	3032	2859	2730	2559	2371	2198	2052	1980	2007	2088	2267	2506	2744	2933	2972	2919	2823	2697	2527	2376	2202	2076	1973	1856	
59	137	94.9	95.0	1	0	0	2	876	1024	1319	1736	2214	2644	2904	2979	2958	2856	2717	2559	2381	2216	2077	1992	1980	2074	2287	2511	2757	2953	2974	2931	2802	2705	2524	2382	2214	2085	1963	1857	
59	154	95.0	95.0	1	0	0	2	897	1016	1305	1713	2202	2653	2908	3001	2994	2857	2751	2551	2373	2189	2057	1990	1991	2086	2264	2541	2725	2901	2950	2892	2796	2711	2518	2363	2208	2127	1988	1860	
59	172	95.0	95.0	1	0	0	2	892	1033	1320	1734	2237	2683	2923	3009	2995	2891	2730	2557	2367	2195	2038	1987	1984	2130	2281	2511	2785	2894	2991	2927	2837	2710	2536	2380	2217	2068	1960	1871	
59	189	95.0	95.0	1	0	0	2	885	1032	1322	1741	2235	2653	2930	3030	3020	2860	2738	2546	2386	2239	2090	2008	2002	2103	2287	2536	2767	2942	2968	2929	2850	2704	2551	2375	2223	2065	1952	1860	
59	206	94.9	95.0	1	0	0	2	878	1026	1290	1752	2228	2636	2893	3019	3008	2876	2760	2554	2385	2200	2126	1993	2026	2073	2294	2524	2758	2916	2957	2928	2814	2712	2520	2385	2226	2085	1965	1886	
59	223	94.9	95.0	1	0	0	2	885	1015	1298	1739	2234	2641	2912	3010	2990	2889	2742	2568	2404	2191	2055	2002	1985	2096	2281	2537	2757	2950	2949	2941	2824	2687	2534	2383	2219	2098	1979	1846	
59	241	95.0	95.0	1	0	0	2	894	1027	1304	1727	2257	2672	2910	3014	3022	2908	2756	2550	2384	2208	2086	1987	2015	2089	2280	2535	2774	2941	2985	2973	2838	2716	2523	2399	2223	2090	1978	1856	
59	258	95.0	95.0	1	0	0	2	891	1019	1315	1727	2213	2651	2896	3029	3035	2872	2726	2549	2391	2217	2066	1989	2002	2097	2281	2516	2730	2896	3002	2936	2828	2724	2530	2352	2217	2099	1994	1876	
59	275	94.9	95.0	1	0	0	2	885	1026	1309	1739	2242	2622	2936	3013	3000	2869	2750	2540	2369	2226	2077	1998	2000	2093	2289	2539	2783	2936	2965	2925	2837	2727	2517	2409	2221	2108	1957	1860	
59	292	95.0	95.0	1	0	0	2	910	1020	1325	1764	2239	2702	2923	3006	3020	2892	2728	2572	2378	2234	2068	2008	2005	2114	2324	2530	2786	2916	2981	2969	2855	2711	2564	2380	2242	2092	1977	1873	
59	310	95.0	95.0	1	0	0	2	893	1031	1298	1769	2239	2641	2960	3029	3028	2887	2775	2580	2399	2214	2082	2014	2009	2110	2289	2534	2765	2917	3020	2969	2859	2735	2553	2375	2250	2110	1983	1895	
59	327	95.0	95.0	1	0	0	2	883	1033	1344	1728	2244	2677	2937	3005	3015	2933	2778	2583	2399	2217	2081	2012	2002	2109	2311	2543	2780	2940	2986	2949	2835	2746	2555	2386	2267	2116	1963	1848	
59	344	95.0	95.0	1	0	0	2	898	1031	1309	1747	2238	2649	2920	3048	2994	2909	2771	2577	2381	2197	2085	2016	2013	2119	2303	2574	2775	2929	3006	2940	2824	2719	2534	2380	2228	2101	1986	1913	
59	361	95.0	95.0	1	0	0	2	887	1018	1307	1767	2235	2664	2976	3017	2979	2921	2740	2556	2391	2215	2101	1981	2010	2121	2312	2540	2793	2940	2988	2967	2833	2693	2567	2366	2226	2111	2015	1868	
59	379	95.0	95.0	1	0	0	2	891	1023	1308	1761	2235	2663	2937	3046	3009	2903	2770	2576	2396	2236	2095	2016	1970	2103	2332	2568	2751	2929	2980	2976	2853	2729	2507	2406	2222	2099	1978	1865	
59	396	95.0	95.0	1	0	0	2	870	1024	1328	1756	2242	2686	2920	3037	2995	2913	2749	2561	2396	2205	2100	1994	1997	2114	2296	2556	2791	2925	2997	2959	2856	2749	2527	2408	2231	2096	1964	1882	
59	413	95.0	95.0	1	0	0	2	883	1022	1317	1740	2253	2683	2958	3031	3029	2882	2780	2560	2348	2265	2088	2017	1989	2115	2315	2552	2770	2963	2994	2960	2853	2710	2555	2389	2227	2104	1990	1876	
59	430	95.0	95.0	1	0	0	2	892	1020	1321	1773	2246	2686	2979	3039	3019	2918	2776	2565	2398	2218	2087	2022	2020	2130	2291	2529	2735	2950	3010	2981	2866	2708	2571	2386	2222	2109	1991	1880	
59	448	94.9	95.0	1	0	0	2	885	1017	1321	1738	2263	2694	2973	3051	3012	2936	2761	2581	2396	2199	2087	2012	1982	2086	2317	2549	2779	2966	3008	2951	2866	2757	2558	2380	2211	2112	1976	1853	
