Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
341	106	95.0	95.1	1	0	0	2	934	1145	1560	2122	2638	3052	3304	3351	3292	3153	2965	2755	2557	2356	2259	2196	2272	2441	2769	3060	3293	3477	3444	3341	3234	3065	2875	2603	2465	2292	2176	1998	
341	123	95.0	95.0	1	0	0	2	920	1153	1568	2135	2632	3035	3292	3376	3263	3115	2937	2757	2551	2348	2250	2239	2256	2452	2734	3024	3268	3440	3431	3351	3220	3038	2855	2639	2473	2288	2155	2024	
341	141	94.9	95.0	1	0	0	2	913	1146	1552	2081	2646	3096	3229	3342	3256	3168	2911	2707	2541	2336	2257	2181	2280	2437	2749	3046	3268	3440	3426	3363	3257	3031	2875	2618	2452	2301	2152	2008	
341	158	95.0	95.0	1	0	0	2	926	1130	1544	2116	2628	3047	3289	3328	3286	3143	2947	2762	2571	2357	2254	2210	2289	2469	2735	3048	3298	3499	3469	3360	3250	3035	2865	2638	2454	2324	2157	2006	
341	175	94.9	95.0	1	0	0	2	923	1125	1539	2081	2686	3059	3267	3362	3250	3163	2960	2763	2556	2362	2229	2192	2272	2456	2792	3069	3294	3464	3473	3360	3228	3059	2854	2624	2497	2301	2167	1984	
341	192	95.0	95.0	1	0	0	2	922	1144	1546	2114	2649	3051	3278	3379	3286	3152	2978	2746	2554	2361	2245	2196	2266	2453	2781	3085	3326	3457	3454	3366	3222	3044	2913	2646	2450	2302	2182	2015	
341	210	94.9	95.0	1	0	0	2	946	1141	1537	2120	2652	3062	3313	3367	3294	3174	2976	2753	2557	2383	2265	2198	2293	2467	2782	3043	3334	3464	3451	3347	3234	3050	2880	2627	2483	2282	2200	2017	
341	227	94.9	95.0	1	0	0	2	920	1139	1568	2133	2645	3111	3266	3373	3298	3155	2960	2773	2589	2367	2273	2213	2296	2482	2785	3066	3314	3484	3511	3376	3225	3072	2864	2616	2485	2300	2205	2014	
341	244	94.9	95.0	1	0	0	2	921	1157	1507	2110	2646	3046	3298	3402	3274	3168	2986	2752	2579	2371	2273	2191	2292	2454	2798	3097	3327	3472	3485	3397	3272	3088	2888	2685	2485	2322	2217	2030	
341	261	95.0	95.0	1	0	0	2	920	1154	1556	2110	2654	3050	3332	3349	3320	3179	2967	2780	2587	2371	2253	2238	2275	2466	2813	3081	3325	3498	3514	3395	3248	3059	2883	2677	2508	2321	2170	2028	
341	279	94.9	95.0	1	0	0	2	913	1159	1580	2143	2670	3068	3308	3383	3316	3206	3013	2789	2598	2370	2253	2212	2282	2494	2797	3088	3337	3484	3484	3376	3258	3074	2885	2644	2495	2316	2178	2044	
341	296	94.9	95.0	1	0	0	2	923	1157	1562	2132	2673	3098	3311	3366	3317	3169	2987	2801	2526	2382	2278	2228	2299	2506	2817	3093	3375	3503	3497	3393	3252	3057	2840	2666	2489	2323	2180	2047	
341	313	94.9	95.0	1	0	0	2	925	1132	1553	2161	2693	3113	3336	3383	3315	3190	2998	2780	2591	2379	2276	2251	2292	2516	2794	3085	3366	3517	3473	3423	3300	3076	2929	2644	2486	2309	2186	2006	
341	330	95.0	95.0	1	0	0	2	924	1120	1577	2132	2701	3084	3311	3411	3372	3148	2980	2793	2564	2396	2284	2243	2285	2518	2797	3093	3330	3540	3476	3424	3248	3073	2888	2673	2486	2297	2168	2018	
