Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
49	108	94.9	95.1	1	0	0	2	871	1001	1274	1678	2129	2511	2759	2844	2853	2730	2625	2426	2263	2090	1980	1936	1896	1999	2203	2402	2594	2736	2824	2764	2652	2577	2392	2239	2093	1960	1868	1768	
49	126	95.0	95.0	1	0	0	2	869	996	1267	1639	2106	2496	2723	2837	2805	2712	2566	2408	2256	2068	1979	1879	1897	1976	2162	2371	2606	2737	2789	2778	2654	2549	2373	2251	2093	1991	1866	1797	
49	143	94.9	95.0	1	0	0	2	864	997	1259	1658	2099	2503	2733	2841	2823	2684	2565	2430	2254	2098	1977	1899	1876	2023	2163	2382	2570	2711	2783	2756	2624	2555	2389	2252	2107	1978	1859	1768	
49	160	95.0	95.0	1	0	0	2	876	1013	1255	1664	2089	2505	2702	2813	2831	2726	2565	2409	2240	2092	1991	1907	1898	1979	2144	2371	2546	2713	2792	2751	2618	2527	2372	2211	2097	1982	1877	1752	
49	177	94.9	95.0	1	0	0	2	878	994	1279	1654	2106	2477	2726	2856	2791	2724	2575	2413	2246	2096	1976	1891	1914	1993	2164	2358	2595	2766	2770	2778	2628	2528	2357	2233	2091	1977	1858	1793	
49	195	95.0	95.0	1	0	0	2	891	1008	1250	1660	2115	2480	2723	2833	2839	2720	2589	2421	2249	2052	1986	1899	1903	1988	2171	2385	2632	2755	2794	2777	2673	2524	2382	2236	2123	2003	1875	1770	
49	212	95.0	95.0	1	0	0	2	873	998	1264	1647	2122	2511	2752	2817	2844	2716	2588	2408	2256	2102	1968	1904	1884	1988	2172	2402	2585	2734	2785	2747	2668	2541	2427	2208	2110	1980	1874	1772	
49	229	95.0	95.0	1	0	0	2	890	999	1232	1661	2125	2521	2736	2863	2822	2699	2608	2414	2275	2095	1984	1900	1891	1985	2158	2398	2597	2733	2808	2756	2675	2532	2400	2270	2112	1977	1861	1770	
49	246	94.9	95.0	1	0	0	2	884	986	1311	1669	2136	2517	2775	2851	2850	2741	2562	2438	2286	2100	1998	1904	1914	2005	2195	2377	2580	2763	2814	2747	2661	2541	2401	2263	2121	2004	1891	1779	
49	264	95.0	95.0	1	0	0	2	877	1007	1247	1667	2142	2534	2743	2851	2823	2725	2593	2429	2257	2100	2022	1916	1922	2008	2146	2399	2597	2751	2820	2786	2683	2580	2403	2234	2118	1997	1873	1792	
49	281	94.9	95.0	1	0	0	2	884	1025	1268	1656	2112	2528	2737	2844	2815	2700	2643	2436	2275	2097	1990	1920	1912	2010	2182	2399	2617	2749	2780	2778	2684	2566	2403	2269	2117	1993	1862	1786	
49	298	95.0	95.0	1	0	0	2	881	996	1248	1666	2122	2535	2757	2843	2870	2712	2591	2465	2250	2132	1999	1894	1919	1987	2195	2398	2590	2771	2788	2806	2652	2592	2425	2263	2107	2001	1895	1774	
49	315	94.9	95.0	1	0	0	2	877	1004	1262	1692	2116	2530	2748	2837	2833	2745	2610	2425	2294	2086	1971	1900	1902	2001	2179	2365	2627	2756	2792	2761	2651	2559	2412	2268	2114	1995	1881	1785	
49	333	95.0	95.0	1	0	0	2	881	998	1245	1659	2107	2499	2764	2847	2787	2773	2607	2410	2278	2109	1973	1913	1904	2004	2160	2419	2609	2731	2809	2761	2644	2557	2401	2239	2104	1978	1896	1772	
49	350	95.0	95.0	1	0	0	2	879	1007	1264	1642	2103	2566	2760	2844	2842	2754	2625	2445	2275	2097	1987	1913	1916	1994	2172	2429	2602	2757	2831	2761	2676	2568	2400	2250	2114	1976	1898	1780	
49	367	95.0	95.0	1	0	0	2	889	996	1273	1676	2138	2550	2779	2882	2828	2723	2596	2426	2273	2086	1994	1891	1932	2011	2192	2419	2598	2787	2806	2762	2679	2558	2413	2254	2117	2012	1887	1800	
49	384	95.0	95.0	1	0	0	2	883	1004	1280	1662	2139	2508	2778	2845	2857	2732	2626	2430	2313	2139	1996	1904	1935	1996	2176	2424	2616	2750	2824	2782	2704	2556	2411	2267	2098	2026	1886	1772	
49	402	95.0	95.0	1	0	0	2	896	1005	1266	1651	2148	2502	2761	2863	2855	2743	2624	2435	2277	2110	1991	1921	1880	2005	2179	2435	2636	2742	2835	2780	2668	2543	2418	2265	2129	1998	1892	1785	
49	419	95.0	95.0	1	0	0	2	888	995	1280	1679	2111	2547	2815	2853	2851	2783	2613	2431	2288	2140	1987	1931	1921	2001	2194	2403	2607	2760	2820	2781	2651	2543	2416	2273	2108	1966	1878	1785	
49	436	95.0	95.0	1	0	0	2	880	992	1266	1665	2159	2546	2780	2859	2853	2755	2610	2455	2237	2112	2007	1902	1919	1977	2174	2400	2639	2762	2829	2788	2680	2556	2398	2266	2122	1987	1874	1799	
49	453	95.0	95.0	1	0	0	2	889	1019	1282	1664	2136	2529	2777	2866	2860	2739	2623	2462	2278	2119	1991	1906	1910	2003	2176	2403	2594	2780	2832	2757	2651	2575	2411	2255	2119	2010	1881	1816	
49	471	94.9	95.0	1	0	0	2	867	1030	1268	1666	2145	2506	2774	2872	2875	2720	2618	2432	2279	2114	1983	1898	1913	1994	2207	2400	2587	2780	2838	2797	2690	2621	2399	2273	2145	2002	1876	1775	
49	488	94.9	95.0	1	0	0	2	878	1011	1279	1662	2115	2527	2759	2910	2853	2773	2620	2463	2293	2120	1997	1917	1908	1983	2185	2421	2603	2800	2816	2793	2692	2571	2411	2260	2141	2023	1886	1786	
49	505	95.0	95.0	1	0	0	2	877	1008	1299	1657	2135	2505	2788	2847	2868	2740	2636	2460	2269	2086	1997	1934	1917	1995	2198	2395	2633	2757	2861	2804	2669	2571	2413	2278	2124	2000	1876	1777	
