Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
259	98	95.4	94.6	1	0	0	2	910	1061	1370	1845	2430	2858	3126	3245	3212	3107	2932	2722	2564	2348	2230	2179	2161	2318	2532	2859	3117	3239	3259	3206	3017	2892	2699	2520	2366	2244	2094	1982	
259	115	94.9	95.0	1	0	0	2	901	1041	1301	1812	2306	2779	3054	3164	3090	3044	2858	2693	2515	2323	2210	2147	2138	2260	2516	2814	3069	3210	3253	3187	2987	2819	2675	2523	2342	2167	2088	1960	
259	133	95.0	95.0	1	0	0	2	903	1028	1359	1809	2315	2774	3038	3147	3112	3014	2859	2693	2510	2325	2216	2137	2120	2264	2478	2821	3032	3166	3216	3195	3003	2781	2673	2488	2335	2216	2082	1943	
259	150	95.0	95.0	1	0	0	2	913	1036	1362	1822	2359	2770	3031	3156	3131	3027	2873	2691	2516	2315	2161	2140	2136	2269	2508	2795	3088	3186	3196	3154	2985	2803	2673	2493	2331	2192	2086	1957	
259	167	95.0	95.0	1	0	0	2	897	1018	1382	1810	2357	2778	3027	3140	3143	2998	2861	2693	2501	2324	2198	2144	2136	2268	2509	2791	3031	3178	3244	3168	3010	2861	2646	2478	2337	2204	2061	1962	
259	184	95.0	95.0	1	0	0	2	909	1056	1343	1796	2319	2775	3065	3167	3130	3033	2857	2687	2508	2310	2197	2128	2130	2259	2525	2801	3058	3204	3239	3190	2963	2810	2656	2506	2317	2199	2084	1933	
259	202	95.0	95.0	1	0	0	2	904	1028	1352	1796	2334	2782	3046	3151	3097	2996	2866	2714	2519	2321	2194	2139	2133	2279	2501	2796	3056	3213	3243	3149	2969	2784	2664	2463	2296	2211	2048	1980	
259	219	94.9	95.0	1	0	0	2	910	1038	1343	1812	2320	2782	3007	3161	3122	3008	2889	2683	2492	2313	2202	2098	2116	2269	2483	2770	3053	3201	3229	3183	2971	2844	2646	2507	2341	2213	2090	1947	
259	236	95.0	95.0	1	0	0	2	906	1040	1348	1805	2346	2802	3039	3146	3119	2997	2847	2701	2501	2281	2208	2136	2131	2246	2514	2828	3065	3188	3220	3165	2958	2828	2671	2478	2325	2207	2091	1966	
259	253	95.0	95.0	1	0	0	2	907	1039	1360	1786	2333	2807	3069	3145	3129	3002	2844	2713	2499	2314	2198	2140	2145	2285	2518	2843	3056	3217	3225	3185	2993	2828	2653	2505	2318	2187	2093	1973	
