Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
69	97	95.3	94.4	1	0	0	2	899	1062	1388	1858	2414	2897	3208	3305	3277	3187	3032	2802	2597	2393	2262	2172	2166	2277	2466	2775	3006	3205	3248	3212	3079	3004	2770	2593	2390	2264	2137	2038	
69	114	94.9	95.0	1	0	0	2	900	1062	1340	1816	2381	2836	3116	3246	3206	3105	2915	2736	2558	2372	2202	2122	2131	2227	2451	2738	2947	3137	3233	3205	3068	2925	2731	2551	2371	2228	2111	2002	
69	131	95.0	95.0	1	0	0	2	900	1036	1356	1811	2369	2823	3097	3248	3236	3121	2919	2709	2538	2354	2212	2123	2121	2224	2431	2706	2990	3144	3159	3144	3024	2941	2712	2548	2374	2222	2093	1994	
69	149	95.0	95.0	1	0	0	2	889	1037	1360	1816	2362	2845	3125	3223	3230	3109	2934	2745	2569	2349	2214	2138	2131	2228	2472	2730	2986	3176	3203	3152	3040	2898	2719	2555	2373	2227	2104	1992	
69	166	95.0	95.0	1	0	0	2	893	1052	1341	1819	2368	2820	3108	3221	3251	3127	2940	2751	2547	2364	2223	2149	2137	2229	2480	2748	2989	3150	3206	3175	3062	2906	2741	2559	2406	2238	2115	1986	
69	183	95.0	95.0	1	0	0	2	890	1048	1364	1835	2390	2833	3151	3237	3196	3113	2956	2756	2530	2383	2196	2135	2121	2249	2486	2727	2978	3164	3226	3170	3041	2917	2722	2596	2367	2228	2117	1988	
69	200	95.0	95.0	1	0	0	2	869	1054	1378	1813	2385	2857	3152	3242	3216	3099	2955	2766	2562	2379	2220	2165	2176	2252	2442	2756	2988	3211	3243	3168	3053	2953	2741	2563	2395	2258	2119	1994	
69	218	94.9	95.0	1	0	0	2	899	1058	1355	1825	2379	2852	3103	3224	3200	3122	2947	2768	2560	2361	2231	2120	2162	2228	2449	2750	2992	3166	3243	3205	3067	2917	2725	2533	2392	2265	2137	1988	
69	235	95.0	95.0	1	0	0	2	909	1048	1357	1818	2373	2850	3146	3258	3231	3098	2940	2732	2567	2358	2247	2148	2118	2246	2457	2736	2986	3175	3200	3200	3069	2937	2724	2561	2357	2244	2105	2012	
69	252	95.0	95.0	1	0	0	2	881	1029	1347	1858	2369	2858	3148	3227	3220	3134	2957	2765	2584	2358	2246	2127	2162	2264	2475	2756	2978	3187	3250	3201	3043	2941	2750	2599	2410	2251	2133	1988	
69	269	94.9	95.0	1	0	0	2	908	1036	1360	1807	2375	2859	3174	3252	3248	3136	2955	2773	2559	2365	2263	2145	2108	2240	2476	2725	3027	3188	3219	3172	3086	2939	2766	2592	2409	2269	2128	1996	
69	287	95.0	95.0	1	0	0	2	897	1045	1358	1824	2378	2863	3159	3255	3214	3133	2977	2751	2582	2360	2242	2129	2135	2240	2472	2734	2994	3160	3245	3214	3074	2977	2738	2575	2393	2257	2104	1997	
69	304	95.0	95.0	1	0	0	2	898	1041	1367	1833	2367	2856	3139	3315	3264	3125	2969	2758	2561	2368	2233	2127	2152	2247	2472	2771	3002	3172	3245	3179	3073	2920	2758	2607	2400	2273	2110	1991	
69	321	95.0	95.0	1	0	0	2	889	1076	1347	1854	2387	2875	3144	3280	3273	3105	2965	2792	2580	2349	2217	2144	2142	2233	2474	2770	2995	3154	3254	3188	3051	2935	2770	2574	2406	2280	2116	2003	
69	338	95.0	95.0	1	0	0	2	889	1073	1360	1847	2399	2876	3203	3301	3232	3128	2977	2749	2609	2383	2234	2142	2133	2254	2452	2767	2997	3190	3237	3208	3094	2950	2774	2584	2407	2245	2100	1983	
69	356	95.0	95.0	1	0	0	2	889	1037	1380	1853	2385	2885	3131	3244	3228	3105	2976	2776	2602	2358	2219	2165	2134	2247	2484	2767	3005	3168	3248	3195	3068	2984	2751	2599	2444	2250	2137	1992	
69	373	95.0	95.0	1	0	0	2	938	1048	1384	1839	2372	2873	3139	3294	3268	3137	2981	2769	2544	2394	2236	2134	2136	2282	2479	2738	3001	3187	3299	3176	3076	2960	2763	2605	2410	2258	2109	1999	
69	390	94.9	95.0	1	0	0	2	911	1042	1373	1840	2376	2842	3154	3265	3263	3132	2980	2770	2562	2391	2249	2148	2134	2262	2487	2804	2992	3190	3270	3204	3050	2965	2730	2576	2409	2268	2113	2001	
69	407	95.0	95.0	1	0	0	2	889	1045	1364	1850	2416	2875	3107	3261	3251	3118	2969	2760	2581	2382	2248	2162	2123	2269	2467	2754	3034	3186	3233	3206	3043	2944	2754	2573	2397	2277	2113	2015	
69	425	94.9	95.0	1	0	0	2	911	1045	1380	1861	2401	2858	3170	3283	3270	3142	2983	2760	2580	2382	2221	2161	2139	2246	2461	2737	3013	3174	3265	3213	3096	2938	2790	2584	2400	2280	2144	2005	
69	442	95.0	95.0	1	0	0	2	906	1050	1368	1831	2376	2859	3183	3304	3262	3135	2972	2757	2602	2373	2227	2169	2138	2252	2463	2759	3024	3156	3260	3216	3097	2980	2777	2599	2406	2279	2146	2008	
69	459	95.0	95.0	1	0	0	2	900	1048	1389	1866	2418	2878	3190	3289	3243	3124	2971	2780	2607	2437	2217	2130	2146	2266	2465	2755	3022	3193	3226	3219	3080	2948	2770	2585	2385	2250	2136	2009	
69	476	95.0	95.0	1	0	0	2	846	1042	1363	1872	2403	2847	3133	3287	3264	3146	2998	2774	2576	2374	2257	2148	2162	2260	2486	2779	2999	3196	3252	3217	3102	2996	2755	2581	2416	2259	2144	2012	
69	494	94.9	95.0	1	0	0	2	891	1051	1374	1869	2405	2883	3154	3285	3279	3137	2986	2754	2583	2370	2249	2151	2162	2265	2491	2765	2995	3203	3252	3196	3078	2973	2741	2592	2414	2243	2129	2022	
69	511	95.0	95.0	1	0	0	2	894	1050	1347	1840	2389	2854	3169	3285	3272	3150	3013	2778	2628	2373	2260	2149	2143	2269	2485	2738	3014	3206	3263	3196	3107	2930	2745	2604	2421	2296	2140	2012	
69	528	94.9	95.0	1	0	0	2	889	1046	1365	1840	2382	2827	3184	3277	3282	3158	3000	2774	2578	2398	2237	2120	2140	2292	2472	2742	3012	3209	3247	3238	3089	2973	2779	2570	2411	2286	2143	2007	
69	545	95.0	95.0	1	0	0	2	916	1034	1366	1837	2384	2868	3153	3284	3264	3140	2999	2780	2586	2372	2218	2151	2155	2290	2484	2782	3017	3179	3271	3208	3070	2947	2734	2558	2414	2271	2122	2035	
69	563	95.0	95.0	1	0	0	2	898	1050	1366	1837	2408	2887	3140	3288	3294	3153	3026	2791	2590	2390	2239	2165	2160	2268	2481	2732	2962	3198	3259	3189	3090	2967	2748	2595	2430	2284	2131	2005	
69	580	95.0	95.0	1	0	0	2	894	1064	1356	1860	2411	2886	3173	3314	3295	3152	2985	2803	2604	2407	2245	2147	2144	2285	2471	2762	2990	3205	3255	3224	3087	2954	2748	2610	2406	2265	2131	2009	
69	597	94.9	95.0	1	0	0	2	921	1035	1362	1841	2425	2868	3184	3292	3285	3127	3000	2797	2574	2396	2232	2148	2137	2267	2492	2758	3022	3249	3267	3214	3069	2992	2768	2592	2420	2296	2132	2009	
69	614	95.0	95.0	1	0	0	2	902	1038	1353	1839	2420	2868	3156	3243	3261	3130	2966	2778	2636	2389	2248	2173	2162	2274	2466	2772	2999	3151	3258	3268	3086	2967	2763	2613	2416	2280	2115	2004	
69	632	95.0	95.0	1	0	0	2	894	1028	1368	1858	2381	2874	3191	3277	3276	3181	2980	2798	2587	2392	2250	2144	2139	2252	2497	2755	3019	3212	3257	3214	3093	2945	2753	2608	2411	2281	2135	2015	
69	649	94.9	95.0	1	0	0	2	897	1034	1369	1866	2409	2865	3164	3281	3277	3154	3008	2780	2594	2406	2236	2135	2174	2285	2462	2785	3019	3188	3286	3224	3089	2963	2753	2593	2421	2278	2151	2010	
