Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
255	100	95.5	94.8	1	0	0	2	889	1048	1381	1851	2394	2874	3131	3277	3226	3066	2957	2734	2549	2389	2228	2151	2152	2340	2541	2841	3104	3242	3311	3235	3063	2871	2736	2533	2399	2241	2122	2002	
255	118	95.0	95.0	1	0	0	2	922	1038	1348	1816	2353	2820	3116	3178	3145	3035	2905	2678	2492	2324	2196	2135	2138	2276	2502	2796	3094	3181	3279	3223	3011	2866	2682	2553	2331	2217	2110	1971	
255	135	95.0	95.0	1	0	0	2	915	1046	1363	1809	2352	2840	3065	3215	3096	3011	2854	2685	2523	2329	2179	2139	2138	2284	2516	2829	3100	3213	3255	3207	3020	2833	2685	2510	2389	2221	2099	1972	
255	152	95.0	95.0	1	0	0	2	900	1037	1351	1795	2349	2813	3060	3192	3148	3045	2901	2714	2506	2308	2198	2141	2126	2258	2531	2811	3073	3233	3276	3232	3017	2879	2697	2520	2356	2215	2088	1995	
255	169	95.0	95.0	1	0	0	2	891	1040	1340	1809	2353	2820	3068	3174	3111	3035	2876	2710	2470	2334	2185	2121	2126	2306	2515	2845	3092	3229	3284	3221	3004	2862	2709	2547	2353	2224	2123	1976	
255	187	95.0	95.0	1	0	0	2	900	1039	1354	1807	2359	2857	3075	3170	3143	3032	2907	2687	2534	2313	2179	2140	2132	2285	2562	2854	3087	3234	3251	3237	3015	2860	2689	2523	2367	2208	2120	1993	
255	204	95.0	95.0	1	0	0	2	892	1039	1353	1798	2345	2844	3081	3247	3151	3045	2882	2705	2508	2336	2216	2156	2142	2310	2526	2834	3117	3264	3258	3257	3053	2867	2673	2504	2403	2212	2108	1997	
255	221	95.0	95.0	1	0	0	2	916	1045	1350	1824	2362	2804	3079	3201	3161	3053	2910	2743	2503	2317	2193	2153	2125	2314	2509	2835	3110	3250	3300	3210	3038	2887	2696	2503	2373	2259	2091	1977	
255	238	95.0	95.0	1	0	0	2	904	1041	1358	1829	2364	2830	3084	3205	3176	3026	2889	2717	2511	2329	2215	2166	2148	2299	2493	2828	3124	3277	3315	3234	3059	2863	2718	2530	2378	2245	2115	2000	
255	256	94.9	95.0	1	0	0	2	933	1037	1370	1817	2384	2809	3096	3184	3198	3038	2914	2709	2518	2332	2207	2154	2141	2290	2531	2869	3074	3265	3298	3236	3066	2856	2724	2547	2386	2215	2122	2032	
255	273	95.0	95.0	1	0	0	2	909	1049	1347	1824	2385	2785	3084	3224	3147	3077	2900	2713	2505	2336	2248	2168	2158	2279	2556	2835	3071	3279	3299	3233	3043	2878	2703	2523	2391	2244	2123	1995	
255	290	95.0	95.0	1	0	0	2	911	1045	1355	1830	2381	2818	3097	3185	3193	3074	2924	2743	2543	2350	2211	2185	2136	2311	2525	2880	3122	3246	3314	3220	3027	2885	2706	2544	2382	2221	2121	1994	
255	307	95.0	95.0	1	0	0	2	913	1035	1360	1834	2372	2822	3101	3223	3168	3070	2899	2689	2523	2398	2224	2194	2138	2307	2522	2818	3131	3261	3321	3249	3062	2880	2722	2539	2371	2256	2109	1996	
255	325	95.0	95.0	1	0	0	2	913	1050	1371	1818	2345	2822	3104	3192	3200	3042	2932	2724	2565	2345	2211	2151	2128	2272	2529	2854	3097	3223	3312	3261	3096	2906	2699	2536	2392	2234	2121	1986	
255	342	95.0	95.0	1	0	0	2	903	1043	1366	1818	2383	2863	3114	3246	3150	3080	2898	2728	2557	2352	2220	2150	2157	2294	2544	2854	3122	3244	3328	3229	3072	2877	2738	2558	2382	2257	2141	1987	
255	359	95.0	95.0	1	0	0	2	890	1040	1365	1820	2372	2866	3104	3234	3197	3063	2919	2725	2535	2360	2234	2169	2152	2299	2541	2866	3104	3271	3297	3255	3079	2893	2708	2532	2389	2225	2123	2011	
255	376	95.0	95.0	1	0	0	2	899	1054	1356	1820	2375	2786	3128	3202	3202	3058	2924	2714	2512	2359	2196	2177	2174	2317	2533	2856	3103	3294	3306	3276	3042	2904	2729	2562	2391	2226	2086	1991	
255	394	95.0	95.0	1	0	0	2	904	1046	1370	1844	2395	2864	3108	3244	3177	3086	2891	2745	2532	2341	2222	2175	2162	2312	2571	2865	3116	3263	3309	3255	3077	2894	2739	2556	2381	2248	2112	1990	
255	411	95.0	95.0	1	0	0	2	924	1045	1357	1823	2362	2839	3104	3217	3171	3096	2903	2760	2538	2344	2243	2132	2181	2316	2547	2870	3132	3277	3347	3242	3060	2894	2725	2550	2415	2247	2071	1992	
255	428	95.0	95.0	1	0	0	2	907	1032	1361	1832	2381	2826	3150	3214	3197	3056	2920	2712	2565	2345	2220	2157	2145	2324	2543	2892	3130	3278	3322	3235	3055	2896	2736	2541	2404	2266	2124	1992	
255	445	94.9	95.0	1	0	0	2	908	1026	1351	1848	2385	2824	3135	3234	3178	3058	2938	2765	2514	2326	2231	2182	2170	2339	2568	2852	3089	3266	3301	3228	3073	2901	2733	2548	2384	2250	2122	2018	
255	463	94.9	95.0	1	0	0	2	904	1054	1359	1839	2374	2874	3141	3227	3189	3096	2925	2736	2554	2350	2183	2183	2135	2320	2563	2893	3123	3263	3376	3256	3086	2891	2721	2570	2395	2262	2125	1979	
255	480	94.9	95.0	1	0	0	2	906	1061	1346	1824	2372	2856	3120	3220	3190	3058	2934	2763	2557	2354	2230	2125	2161	2328	2558	2862	3134	3303	3314	3239	3066	2893	2752	2572	2400	2245	2108	1997	
255	497	94.9	95.0	1	0	0	2	955	1046	1364	1858	2387	2868	3108	3233	3202	3044	2934	2731	2557	2364	2220	2159	2172	2315	2545	2878	3135	3277	3341	3260	3050	2907	2720	2534	2382	2269	2119	1990	
255	514	94.9	95.0	1	0	0	2	905	1045	1334	1842	2384	2850	3112	3230	3197	3101	2933	2748	2552	2380	2214	2190	2152	2324	2562	2877	3118	3288	3343	3231	3054	2889	2735	2568	2380	2224	2140	1983	
255	532	95.0	95.0	1	0	0	2	904	1054	1328	1845	2382	2863	3171	3227	3219	3098	2946	2734	2543	2332	2249	2207	2137	2294	2551	2870	3123	3262	3309	3233	3081	2880	2762	2548	2403	2244	2130	2004	
255	549	94.9	95.0	1	0	0	2	913	1049	1356	1838	2380	2874	3142	3267	3189	3095	2920	2709	2539	2370	2243	2160	2150	2323	2570	2874	3150	3302	3349	3262	3071	2916	2714	2559	2375	2278	2139	2016	
255	566	95.0	95.0	1	0	0	2	916	1049	1350	1842	2396	2878	3151	3257	3217	3076	2938	2739	2572	2369	2233	2168	2177	2295	2544	2866	3147	3294	3332	3278	3104	2896	2746	2555	2397	2281	2140	2039	
255	583	95.0	95.0	1	0	0	2	929	1047	1349	1845	2394	2863	3124	3258	3228	3089	2934	2733	2588	2362	2225	2164	2187	2318	2533	2883	3136	3266	3356	3257	3060	2916	2735	2547	2380	2257	2130	2019	
255	601	95.0	95.0	1	0	0	2	918	1053	1370	1837	2383	2837	3131	3250	3201	3092	2926	2730	2576	2374	2224	2165	2144	2302	2558	2903	3114	3252	3322	3266	3085	2891	2720	2552	2372	2250	2137	2018	
255	618	95.0	95.0	1	0	0	2	921	1073	1370	1844	2388	2868	3131	3231	3241	3084	2932	2745	2538	2369	2221	2187	2150	2318	2568	2856	3146	3250	3338	3244	3070	2896	2741	2582	2405	2255	2141	1989	
255	635	94.9	95.0	1	0	0	2	899	1038	1370	1844	2395	2878	3131	3268	3210	3084	2978	2745	2550	2368	2224	2175	2159	2340	2556	2868	3144	3296	3341	3276	3079	2886	2753	2559	2410	2262	2165	1998	
255	652	95.0	95.0	1	0	0	2	913	1045	1366	1822	2391	2862	3163	3242	3216	3083	2929	2726	2576	2368	2232	2159	2157	2329	2578	2857	3132	3305	3327	3265	3068	2905	2738	2559	2380	2234	2140	1991	
255	670	95.0	95.0	1	0	0	2	911	1038	1359	1844	2406	2859	3138	3232	3201	3105	2938	2752	2556	2381	2218	2200	2179	2337	2569	2855	3148	3269	3306	3249	3107	2898	2746	2586	2404	2245	2130	2001	
255	687	95.0	95.0	1	0	0	2	896	1037	1357	1825	2402	2865	3128	3248	3236	3114	2918	2751	2585	2356	2249	2170	2145	2329	2568	2908	3140	3264	3352	3275	3089	2907	2752	2577	2399	2267	2110	2010	
255	704	95.0	95.0	1	0	0	2	913	1052	1359	1851	2379	2916	3115	3266	3210	3101	2932	2766	2551	2369	2229	2179	2167	2313	2564	2869	3147	3304	3315	3248	3109	2913	2744	2571	2425	2250	2112	2015	
255	721	94.9	95.0	1	0	0	2	905	1029	1362	1826	2369	2877	3183	3281	3259	3112	2939	2742	2584	2361	2229	2173	2175	2325	2544	2906	3155	3297	3317	3239	3068	2912	2739	2552	2404	2254	2133	2002	
255	739	94.9	95.0	1	0	0	2	906	1049	1363	1828	2392	2899	3154	3260	3199	3081	2926	2760	2550	2361	2244	2216	2175	2340	2566	2872	3143	3309	3369	3262	3072	2911	2749	2558	2396	2249	2117	2010	
255	756	95.0	95.0	1	0	0	2	909	1045	1352	1847	2406	2890	3168	3253	3203	3077	2969	2762	2551	2311	2263	2196	2160	2305	2553	2865	3160	3326	3317	3265	3081	2880	2735	2576	2395	2240	2159	2009	
255	773	95.0	95.0	1	0	0	2	918	1044	1377	1832	2409	2855	3133	3274	3229	3106	2955	2774	2585	2379	2238	2175	2172	2334	2545	2873	3136	3291	3321	3264	3092	2913	2754	2534	2414	2269	2107	1999	
255	790	95.0	95.0	1	0	0	2	910	1042	1364	1844	2408	2856	3129	3245	3218	3108	2947	2747	2567	2379	2245	2167	2181	2303	2547	2860	3153	3276	3345	3281	3092	2916	2746	2576	2391	2261	2135	2018	
255	808	95.0	95.0	1	0	0	2	909	1034	1354	1835	2417	2865	3123	3273	3242	3131	2941	2784	2569	2370	2228	2152	2156	2302	2547	2872	3144	3283	3339	3296	3078	2913	2735	2582	2408	2248	2116	2026	
255	825	94.9	95.0	1	0	0	2	908	1015	1339	1849	2399	2871	3172	3294	3229	3124	2964	2753	2560	2385	2250	2167	2191	2330	2560	2903	3139	3311	3338	3259	3083	2949	2802	2593	2404	2245	2142	2019	
255	842	95.0	95.0	1	0	0	2	912	1040	1363	1854	2385	2875	3133	3268	3215	3109	2963	2744	2556	2375	2250	2180	2167	2322	2565	2889	3146	3287	3344	3259	3064	2913	2742	2555	2418	2247	2141	2029	
255	859	95.0	95.0	1	0	0	2	899	1036	1369	1846	2404	2857	3182	3273	3223	3114	2938	2780	2570	2390	2239	2211	2178	2331	2560	2870	3169	3291	3324	3287	3088	2922	2749	2554	2392	2254	2149	2025	
255	877	94.9	95.0	1	0	0	2	911	1041	1385	1862	2442	2892	3161	3276	3222	3109	2958	2738	2551	2389	2235	2190	2163	2312	2577	2869	3132	3307	3352	3270	3095	2903	2756	2566	2416	2268	2134	2033	
255	894	95.0	95.0	1	0	0	2	924	1045	1350	1835	2400	2878	3152	3292	3217	3100	2968	2755	2586	2400	2260	2170	2163	2324	2550	2882	3160	3302	3340	3256	3097	2916	2741	2607	2394	2267	2134	2001	
255	911	95.0	95.0	1	0	0	2	892	1054	1365	1838	2377	2867	3163	3264	3217	3098	2912	2763	2576	2380	2234	2179	2156	2320	2553	2897	3160	3290	3319	3299	3085	2949	2751	2574	2428	2262	2130	2009	
255	928	95.0	95.0	1	0	0	2	915	1074	1365	1826	2427	2858	3134	3259	3228	3112	2985	2741	2551	2387	2250	2191	2175	2337	2535	2877	3135	3317	3319	3291	3105	2916	2745	2543	2404	2233	2124	2016	
255	946	95.0	95.0	1	0	0	2	905	1044	1360	1851	2401	2890	3153	3259	3240	3086	2927	2745	2585	2373	2250	2216	2211	2309	2547	2906	3184	3341	3351	3266	3104	2916	2747	2588	2416	2255	2130	2032	
255	963	95.0	95.0	1	0	0	2	929	1039	1369	1839	2426	2882	3167	3271	3252	3081	2926	2738	2576	2381	2238	2181	2188	2332	2578	2868	3168	3306	3357	3268	3081	2904	2766	2549	2400	2261	2140	1989	
255	980	94.9	95.0	1	0	0	2	904	1048	1340	1856	2423	2897	3160	3272	3227	3097	2964	2742	2591	2371	2277	2194	2158	2319	2565	2844	3161	3276	3331	3291	3089	2888	2750	2569	2391	2265	2136	2014	
255	997	95.0	95.0	1	0	0	2	922	1052	1386	1858	2394	2915	3164	3288	3240	3144	2971	2756	2575	2362	2262	2180	2182	2325	2536	2881	3136	3304	3350	3254	3077	2913	2772	2557	2400	2280	2122	2007	
255	1015	95.0	95.0	1	0	0	2	902	1049	1365	1850	2389	2897	3136	3251	3242	3091	2977	2818	2593	2401	2251	2181	2174	2325	2581	2885	3169	3294	3328	3258	3081	2908	2742	2602	2374	2280	2154	2035	
255	1032	95.0	95.0	1	0	0	2	917	1036	1371	1846	2401	2868	3171	3285	3218	3114	2979	2760	2559	2361	2265	2208	2186	2323	2532	2909	3147	3312	3349	3301	3059	2922	2757	2569	2423	2233	2132	2008	
255	1049	95.0	95.0	1	0	0	2	915	1051	1383	1830	2417	2882	3172	3259	3254	3076	2964	2767	2582	2375	2231	2212	2184	2331	2576	2887	3161	3299	3315	3301	3075	2899	2767	2535	2410	2280	2139	2000	
255	1066	94.9	95.0	1	0	0	2	907	1052	1361	1849	2390	2883	3176	3270	3227	3137	2975	2756	2571	2392	2248	2208	2184	2326	2562	2891	3155	3314	3352	3270	3081	2887	2771	2586	2421	2253	2130	2010	
255	1084	95.0	95.0	1	0	0	2	909	1037	1345	1849	2392	2890	3156	3293	3241	3125	2972	2784	2610	2406	2240	2186	2174	2331	2548	2854	3163	3314	3372	3259	3106	2912	2767	2580	2408	2238	2141	2029	
255	1101	95.0	95.0	1	0	0	2	912	1041	1371	1858	2399	2876	3168	3252	3224	3127	2960	2770	2587	2401	2242	2205	2161	2299	2600	2894	3139	3299	3368	3278	3098	2926	2758	2584	2399	2247	2136	2013	
255	1118	95.0	95.0	1	0	0	2	914	1040	1370	1837	2402	2897	3126	3255	3224	3131	2936	2773	2572	2370	2240	2174	2178	2316	2566	2865	3158	3296	3347	3285	3121	2912	2750	2576	2402	2268	2140	2026	
255	1135	94.9	95.0	1	0	0	2	918	1052	1375	1848	2396	2884	3147	3294	3262	3112	2969	2794	2558	2404	2257	2185	2176	2332	2576	2894	3180	3295	3349	3256	3094	2915	2758	2568	2409	2239	2152	2002	
255	1153	95.0	95.0	1	0	0	2	911	1034	1374	1849	2436	2873	3154	3292	3250	3121	2966	2776	2580	2385	2253	2180	2179	2312	2546	2889	3152	3328	3374	3287	3105	2946	2734	2598	2405	2281	2176	2010	
255	1170	94.9	95.0	1	0	0	2	928	1064	1367	1857	2394	2847	3153	3310	3241	3103	2952	2836	2576	2391	2259	2192	2184	2330	2563	2910	3134	3298	3341	3278	3079	2896	2743	2568	2418	2290	2140	1990	
255	1187	95.0	95.0	1	0	0	2	908	1067	1377	1864	2393	2892	3161	3285	3257	3098	2971	2749	2548	2376	2237	2185	2180	2313	2560	2874	3145	3275	3347	3283	3112	2942	2726	2535	2412	2258	2133	2036	
255	1204	95.0	95.0	1	0	0	2	908	1048	1378	1848	2434	2883	3191	3280	3277	3137	2956	2805	2571	2376	2233	2243	2204	2318	2555	2850	3165	3301	3333	3292	3080	2950	2760	2575	2402	2252	2139	2014	
255	1222	94.9	95.0	1	0	0	2	915	1044	1385	1836	2363	2890	3171	3277	3262	3134	2976	2757	2573	2390	2250	2201	2182	2326	2585	2891	3153	3273	3330	3277	3080	2884	2729	2560	2414	2253	2139	2019	
255	1239	94.9	95.0	1	0	0	2	912	1052	1386	1853	2402	2876	3176	3277	3224	3108	2959	2778	2570	2384	2247	2212	2175	2342	2575	2881	3154	3311	3360	3283	3089	2908	2744	2565	2408	2266	2130	1995	
255	1256	95.0	95.0	1	0	0	2	921	1043	1367	1872	2432	2882	3152	3263	3236	3144	2978	2763	2568	2362	2252	2205	2162	2336	2551	2896	3144	3293	3312	3283	3101	2916	2766	2570	2411	2234	2165	1985	
255	1273	94.9	95.0	1	0	0	2	910	1024	1353	1858	2404	2894	3155	3279	3238	3148	2969	2768	2584	2399	2270	2197	2179	2339	2559	2860	3173	3300	3323	3279	3094	2925	2749	2546	2393	2277	2128	2005	
255	1291	95.0	95.0	1	0	0	2	902	1052	1357	1864	2435	2885	3170	3267	3246	3137	2958	2743	2599	2384	2283	2168	2178	2323	2563	2868	3164	3285	3351	3264	3089	2926	2769	2585	2375	2271	2135	2033	
255	1319	95.0	95.0	1	1	0	2	898	1053	1359	1858	2418	2927	3156	3314	3254	3138	2973	2763	2572	2391	2241	2192	2180	2321	2579	2843	3160	3310	3360	3292	3101	2912	2762	2564	2420	2290	2134	2006	
255	1381	59.7	60.4	1	1	1	2	975	1261	1918	2907	4016	4962	5443	5544	5393	5045	4740	4295	3936	3520	3254	3002	2869	2945	3188	3572	3890	4115	4115	4069	3791	3579	3344	3068	2806	2606	2420	2315	
255	1398	60.0	60.1	1	1	1	2	977	1280	1929	2924	4068	5007	5447	5588	5421	5073	4756	4331	3927	3526	3233	3022	2884	2940	3204	3561	3941	4141	4204	4123	3831	3569	3293	3055	2798	2608	2454	2299	
255	1416	60.0	60.0	1	1	1	2	977	1236	1940	2945	4073	5051	5451	5544	5440	5118	4726	4365	3933	3548	3264	3030	2873	2967	3198	3572	3917	4125	4209	4069	3834	3583	3332	3063	2817	2625	2440	2287	
255	1433	60.0	60.0	1	1	1	2	980	1273	1947	2931	4046	4971	5484	5610	5412	5107	4734	4301	3930	3543	3211	3005	2862	2960	3173	3588	3928	4114	4216	4091	3820	3569	3305	3012	2814	2598	2425	2282	
