Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
157	101	95.5	94.8	1	0	0	2	889	1029	1362	1893	2511	3120	3474	3597	3594	3452	3278	3060	2868	2645	2463	2354	2336	2418	2684	2990	3337	3520	3607	3515	3384	3205	3023	2797	2600	2432	2244	2122	
157	119	95.0	95.0	1	0	0	2	897	1024	1328	1859	2444	3054	3344	3478	3508	3364	3232	2995	2780	2552	2403	2345	2295	2420	2658	2975	3319	3482	3559	3480	3343	3213	2972	2786	2580	2416	2248	2100	
157	136	95.0	95.0	1	0	0	2	899	1021	1340	1855	2470	2999	3378	3508	3467	3376	3189	3003	2794	2561	2427	2322	2312	2428	2673	2985	3286	3488	3606	3539	3348	3155	3003	2776	2584	2402	2242	2110	
157	153	95.0	95.0	1	0	0	2	949	1023	1328	1875	2476	3031	3394	3518	3504	3413	3212	3009	2776	2566	2418	2342	2305	2412	2685	2987	3286	3468	3542	3473	3324	3157	2985	2784	2589	2392	2236	2107	
157	170	95.0	95.0	1	0	0	2	912	1033	1345	1862	2493	3009	3422	3509	3484	3367	3215	3024	2788	2578	2429	2327	2294	2421	2664	2989	3292	3483	3578	3501	3339	3179	3016	2803	2600	2441	2274	2086	
157	188	95.0	95.0	1	0	0	2	909	1019	1358	1884	2459	3039	3392	3511	3512	3425	3232	3017	2797	2615	2436	2345	2311	2433	2677	3005	3318	3485	3535	3518	3356	3184	3001	2804	2584	2443	2249	2100	
157	205	94.9	95.0	1	0	0	2	891	1033	1343	1880	2452	3052	3399	3514	3536	3409	3215	3006	2812	2578	2424	2342	2308	2426	2665	2982	3350	3496	3583	3501	3383	3191	3013	2805	2593	2412	2224	2119	
157	222	95.0	95.0	1	0	0	2	906	1026	1351	1875	2493	3033	3427	3539	3517	3401	3246	3047	2821	2592	2459	2337	2321	2454	2665	3006	3281	3508	3590	3548	3359	3230	3002	2780	2574	2430	2285	2141	
157	239	95.0	95.0	1	0	0	2	885	1021	1357	1867	2455	3046	3383	3554	3526	3433	3235	3053	2824	2574	2449	2336	2300	2412	2632	2989	3330	3521	3618	3487	3347	3192	3008	2771	2597	2436	2269	2128	
157	257	94.9	95.0	1	0	0	2	892	1030	1330	1863	2464	3002	3415	3541	3544	3444	3234	3045	2808	2583	2431	2333	2337	2444	2687	2994	3290	3524	3575	3503	3364	3222	3017	2818	2617	2398	2268	2130	
157	274	95.0	95.0	1	0	0	2	898	1030	1350	1871	2491	3032	3429	3545	3535	3422	3224	3015	2833	2588	2423	2324	2318	2467	2686	2999	3333	3465	3616	3475	3374	3216	3015	2784	2610	2468	2280	2121	
157	291	95.0	95.0	1	0	0	2	899	1024	1357	1877	2482	3071	3450	3547	3544	3399	3228	3042	2836	2620	2443	2324	2326	2435	2676	3015	3318	3540	3571	3506	3399	3190	3018	2787	2619	2457	2294	2141	
157	308	95.0	95.0	1	0	0	2	899	1036	1346	1870	2489	3045	3446	3582	3574	3455	3233	3070	2839	2624	2443	2352	2322	2448	2708	3003	3360	3543	3592	3514	3359	3198	3059	2836	2620	2416	2297	2101	
157	326	95.0	95.0	1	0	0	2	893	1028	1339	1868	2496	3056	3420	3578	3543	3447	3248	3038	2866	2601	2426	2336	2358	2442	2671	2993	3365	3558	3619	3559	3369	3230	3046	2837	2616	2429	2285	2149	
157	343	95.0	95.0	1	0	0	2	895	1037	1343	1883	2478	3052	3436	3562	3555	3441	3270	3052	2821	2596	2439	2376	2331	2425	2691	3017	3370	3595	3606	3513	3380	3226	3037	2825	2599	2434	2300	2131	
157	360	95.0	95.0	1	0	0	2	891	1030	1347	1877	2512	3076	3496	3568	3545	3491	3250	3055	2838	2627	2467	2372	2347	2451	2700	3027	3371	3533	3622	3532	3389	3194	3015	2842	2629	2450	2277	2152	
157	377	95.0	95.0	1	0	0	2	905	1028	1370	1875	2476	3041	3420	3590	3544	3436	3243	3048	2829	2629	2444	2333	2327	2451	2684	3019	3313	3550	3615	3525	3395	3205	3031	2816	2608	2436	2275	2140	
157	395	95.0	95.0	1	0	0	2	908	1035	1357	1876	2496	3128	3418	3608	3580	3468	3250	3035	2845	2612	2469	2360	2334	2436	2722	3026	3348	3549	3597	3565	3392	3218	3030	2800	2683	2437	2286	2125	
157	412	95.0	95.0	1	0	0	2	900	1035	1336	1885	2519	3093	3460	3598	3593	3455	3270	3074	2832	2612	2476	2367	2354	2468	2706	2998	3375	3583	3616	3546	3442	3228	3024	2823	2625	2452	2289	2133	
157	429	95.0	95.0	1	0	0	2	900	1026	1356	1865	2502	3081	3443	3608	3586	3482	3271	3055	2842	2611	2475	2357	2342	2493	2725	2999	3332	3552	3620	3548	3399	3240	3034	2804	2642	2436	2261	2146	
157	446	94.9	95.0	1	0	0	2	908	1017	1359	1887	2519	3096	3435	3577	3588	3476	3265	3080	2860	2643	2457	2367	2389	2450	2704	3049	3363	3527	3650	3538	3388	3249	3030	2817	2624	2479	2276	2145	
157	464	94.9	95.0	1	0	0	2	910	1036	1343	1923	2496	3084	3429	3567	3569	3467	3265	3050	2868	2603	2458	2366	2357	2437	2760	3055	3305	3555	3623	3547	3394	3220	3039	2837	2622	2454	2307	2140	
157	481	95.0	95.0	1	0	0	2	891	1024	1360	1881	2508	3090	3467	3584	3573	3459	3274	3079	2848	2590	2462	2381	2335	2454	2700	3047	3360	3517	3652	3559	3392	3248	3064	2844	2648	2470	2305	2137	
157	498	94.9	95.0	1	0	0	2	888	1009	1344	1849	2519	3059	3477	3622	3607	3457	3297	3075	2849	2613	2486	2353	2327	2469	2713	3042	3372	3580	3625	3567	3397	3216	3040	2849	2637	2462	2282	2147	
157	515	94.9	95.0	1	0	0	2	902	1051	1348	1883	2497	3092	3445	3587	3582	3458	3284	3073	2840	2611	2492	2360	2331	2484	2750	3044	3351	3570	3632	3575	3411	3235	3074	2821	2627	2439	2298	2151	
157	533	94.9	95.0	1	0	0	2	898	1027	1372	1867	2542	3072	3465	3578	3592	3460	3305	3084	2863	2659	2460	2351	2382	2464	2725	3031	3372	3549	3606	3565	3396	3254	3037	2825	2632	2434	2312	2168	
157	550	94.9	95.0	1	0	0	2	888	1026	1352	1902	2514	3093	3444	3631	3580	3468	3301	3081	2873	2655	2465	2360	2388	2494	2720	3052	3363	3592	3668	3577	3440	3252	3081	2836	2645	2454	2330	2144	
157	567	95.0	95.0	1	0	0	2	899	1025	1353	1885	2516	3068	3450	3599	3593	3475	3277	3070	2869	2638	2480	2369	2335	2454	2732	3027	3363	3536	3649	3553	3390	3246	3058	2858	2646	2447	2306	2145	
157	584	94.9	95.0	1	0	0	2	901	1055	1353	1901	2514	3083	3463	3615	3614	3486	3276	3092	2850	2636	2481	2366	2348	2465	2730	3037	3335	3567	3650	3545	3400	3243	3081	2837	2625	2481	2299	2142	
157	602	94.9	95.0	1	0	0	2	902	1020	1359	1914	2505	3079	3471	3604	3577	3481	3308	3078	2875	2618	2457	2377	2356	2472	2742	3027	3416	3583	3612	3575	3426	3265	3085	2830	2637	2474	2294	2155	
157	619	95.0	95.0	1	0	0	2	904	1021	1352	1897	2517	3096	3463	3625	3624	3452	3297	3069	2853	2634	2492	2357	2358	2451	2731	3032	3363	3592	3707	3589	3415	3251	3026	2822	2624	2450	2274	2166	
157	636	94.9	95.0	1	0	0	2	897	1028	1355	1872	2511	3101	3469	3614	3641	3485	3328	3088	2855	2630	2474	2352	2369	2477	2746	3010	3387	3581	3596	3552	3412	3276	3069	2856	2631	2453	2369	2153	
157	653	95.0	95.0	1	0	0	2	890	1021	1366	1904	2545	3085	3483	3638	3573	3533	3310	3109	2863	2638	2491	2385	2350	2491	2694	3054	3375	3548	3600	3546	3431	3274	3059	2839	2654	2453	2294	2164	
157	671	95.0	95.0	1	0	0	2	905	1036	1368	1884	2520	3108	3526	3653	3598	3495	3302	3083	2874	2639	2466	2388	2353	2479	2753	3032	3389	3566	3637	3580	3426	3266	3071	2863	2612	2466	2322	2108	
157	688	95.0	95.0	1	0	0	2	904	1042	1357	1886	2537	3105	3480	3623	3621	3485	3303	3102	2871	2656	2496	2382	2357	2526	2740	3022	3399	3580	3693	3564	3464	3246	3045	2825	2633	2440	2302	2160	
157	705	95.0	95.0	1	0	0	2	901	1030	1374	1904	2507	3108	3495	3657	3619	3503	3319	3114	2864	2630	2486	2392	2364	2464	2724	3080	3349	3598	3628	3614	3426	3254	3080	2846	2624	2465	2302	2157	
157	722	94.9	95.0	1	0	0	2	899	1025	1364	1900	2530	3101	3498	3624	3605	3508	3332	3102	2897	2640	2506	2368	2355	2457	2732	3033	3395	3655	3660	3592	3426	3247	3074	2821	2636	2447	2303	2151	
157	740	94.9	95.0	1	0	0	2	912	1022	1357	1913	2529	3123	3476	3630	3592	3482	3312	3089	2877	2643	2494	2400	2362	2450	2736	3042	3364	3550	3638	3532	3432	3270	3071	2840	2633	2468	2296	2154	
157	757	95.0	95.0	1	0	0	2	899	1024	1361	1883	2531	3099	3474	3613	3634	3482	3292	3081	2888	2646	2497	2388	2363	2466	2747	3044	3350	3585	3647	3599	3456	3248	3048	2841	2653	2458	2319	2148	
157	774	95.0	95.0	1	0	0	2	893	1025	1365	1883	2549	3096	3495	3644	3621	3512	3296	3094	2878	2666	2493	2390	2367	2505	2727	3055	3367	3565	3654	3586	3430	3279	3092	2843	2642	2470	2320	2148	
157	791	95.0	95.0	1	0	0	2	907	1024	1354	1910	2532	3113	3490	3636	3625	3518	3322	3086	2872	2638	2466	2388	2330	2466	2732	3049	3385	3575	3658	3597	3421	3278	3053	2821	2604	2468	2295	2142	
157	809	95.0	95.0	1	0	0	2	902	1022	1341	1886	2542	3105	3503	3667	3612	3530	3368	3090	2893	2659	2500	2376	2369	2480	2744	3058	3414	3576	3638	3585	3424	3258	3090	2862	2629	2467	2324	2166	
157	826	95.0	95.0	1	0	0	2	899	1024	1369	1868	2538	3120	3475	3617	3638	3506	3324	3111	2871	2619	2493	2375	2371	2490	2809	3064	3395	3565	3633	3602	3448	3251	3074	2860	2638	2474	2298	2132	
157	843	95.0	95.0	1	0	0	2	894	1036	1357	1909	2530	3126	3500	3628	3635	3532	3353	3076	2877	2640	2477	2381	2345	2491	2724	3065	3378	3586	3690	3547	3429	3250	3094	2850	2628	2459	2326	2170	
157	860	95.0	95.0	1	0	0	2	907	1026	1357	1907	2553	3125	3488	3632	3626	3524	3302	3122	2873	2670	2507	2410	2344	2494	2747	3055	3381	3589	3656	3578	3421	3287	3062	2860	2640	2456	2332	2191	
157	878	94.9	95.0	1	0	0	2	903	1014	1361	1885	2508	3144	3498	3639	3620	3519	3307	3129	2895	2651	2510	2394	2367	2476	2749	3045	3395	3549	3668	3598	3421	3271	3067	2864	2669	2474	2315	2172	
157	895	95.0	95.0	1	0	0	2	900	1035	1351	1907	2525	3160	3509	3623	3652	3503	3360	3136	2883	2680	2500	2390	2361	2482	2781	3072	3408	3582	3683	3564	3427	3271	3095	2893	2672	2450	2308	2153	
157	912	95.0	95.0	1	0	0	2	910	1038	1375	1910	2524	3120	3483	3635	3650	3516	3340	3124	2917	2635	2536	2416	2373	2499	2750	3094	3427	3605	3703	3608	3449	3282	3069	2837	2641	2456	2323	2160	
157	929	95.0	95.0	1	0	0	2	902	1036	1363	1911	2560	3112	3505	3620	3657	3496	3319	3115	2894	2640	2500	2396	2365	2485	2748	3034	3427	3555	3636	3602	3422	3243	3082	2856	2658	2467	2298	2178	
157	947	95.0	95.0	1	0	0	2	895	1017	1367	1899	2556	3134	3524	3670	3660	3516	3338	3155	2899	2679	2484	2378	2382	2490	2763	3069	3396	3581	3649	3610	3457	3266	3079	2864	2637	2474	2332	2191	
157	964	95.0	95.0	1	0	0	2	906	1031	1371	1940	2536	3111	3504	3646	3619	3509	3318	3117	2876	2639	2500	2384	2380	2493	2720	3072	3385	3558	3660	3580	3413	3262	3060	2836	2639	2489	2314	2175	
157	981	94.9	95.0	1	0	0	2	908	1041	1364	1914	2545	3138	3508	3600	3617	3544	3306	3105	2903	2629	2502	2390	2382	2481	2732	3050	3407	3581	3691	3559	3416	3266	3074	2838	2605	2469	2310	2140	
157	998	94.9	95.0	1	0	0	2	905	1029	1346	1921	2537	3133	3480	3646	3624	3497	3354	3114	2893	2686	2476	2383	2374	2479	2734	3067	3388	3612	3665	3631	3430	3286	3050	2852	2652	2480	2317	2173	
157	1016	95.0	95.0	1	0	0	2	902	1034	1362	1937	2515	3117	3514	3662	3617	3511	3340	3123	2871	2652	2486	2385	2387	2515	2751	3060	3400	3586	3638	3553	3429	3257	3095	2873	2679	2444	2298	2162	
157	1033	95.0	95.0	1	0	0	2	909	1024	1365	1902	2515	3106	3473	3632	3640	3547	3351	3117	2882	2650	2482	2384	2376	2485	2743	3072	3372	3580	3684	3591	3429	3279	3076	2840	2665	2481	2326	2156	
157	1050	95.0	95.0	1	0	0	2	889	1020	1354	1884	2514	3116	3497	3668	3644	3536	3342	3132	2892	2659	2507	2390	2376	2487	2735	3059	3384	3632	3657	3599	3466	3283	3065	2847	2656	2512	2321	2159	
157	1067	94.9	95.0	1	0	0	2	891	1036	1361	1894	2535	3135	3503	3658	3657	3521	3334	3139	2904	2645	2487	2381	2379	2480	2737	3076	3385	3584	3662	3632	3443	3264	3061	2854	2635	2458	2305	2177	
157	1085	95.0	95.0	1	0	0	2	902	1020	1356	1909	2544	3104	3503	3662	3632	3508	3306	3104	2903	2673	2496	2414	2361	2492	2742	3050	3432	3606	3652	3588	3440	3251	3093	2867	2650	2478	2311	2175	
157	1102	95.0	95.0	1	0	0	2	900	1038	1367	1881	2545	3156	3493	3654	3628	3547	3315	3130	2879	2671	2517	2370	2360	2514	2733	3055	3373	3561	3671	3620	3428	3257	3082	2835	2655	2449	2324	2164	
157	1119	94.9	95.0	1	0	0	2	896	1021	1364	1914	2555	3151	3479	3640	3658	3511	3366	3113	2910	2665	2524	2399	2366	2473	2729	3047	3368	3596	3688	3603	3455	3271	3081	2859	2636	2470	2305	2184	
157	1136	94.9	95.0	1	0	0	2	908	1035	1359	1897	2540	3103	3532	3657	3666	3508	3359	3132	2881	2691	2506	2405	2378	2480	2755	3080	3391	3616	3646	3595	3456	3280	3092	2856	2641	2442	2298	2192	
157	1154	95.0	95.0	1	0	0	2	920	1028	1369	1891	2545	3117	3495	3709	3617	3555	3376	3114	2922	2647	2512	2398	2366	2502	2731	3074	3388	3567	3687	3566	3464	3297	3055	2863	2651	2470	2336	2168	
157	1171	94.9	95.0	1	0	0	2	907	1017	1356	1883	2578	3138	3525	3684	3662	3540	3332	3115	2917	2695	2509	2383	2400	2485	2755	3080	3406	3628	3627	3586	3358	3280	3081	2888	2664	2476	2309	2173	
157	1188	95.0	95.0	1	0	0	2	902	990	1353	1906	2541	3119	3529	3636	3648	3501	3348	3105	2862	2653	2547	2381	2392	2529	2744	3051	3383	3609	3675	3563	3424	3300	3093	2855	2664	2471	2325	2180	
157	1205	95.0	95.0	1	0	0	2	901	1021	1386	1916	2551	3136	3514	3665	3671	3525	3351	3092	2915	2682	2485	2381	2385	2506	2752	3043	3403	3594	3684	3594	3450	3254	3067	2883	2655	2472	2315	2172	
157	1223	95.0	95.0	1	0	0	2	890	1020	1373	1893	2527	3140	3529	3665	3654	3541	3334	3134	2916	2683	2525	2396	2385	2514	2753	3063	3400	3592	3659	3588	3473	3286	3059	2898	2661	2456	2316	2150	
157	1240	94.9	95.0	1	0	0	2	896	1014	1390	1864	2560	3113	3500	3655	3621	3520	3309	3140	2882	2672	2523	2374	2365	2496	2749	3062	3392	3585	3690	3601	3421	3260	3071	2865	2668	2466	2316	2176	
157	1257	95.0	95.0	1	0	0	2	929	1022	1369	1898	2545	3128	3535	3661	3629	3526	3333	3141	2891	2658	2480	2427	2364	2477	2739	3065	3409	3578	3681	3555	3489	3236	3068	2856	2654	2486	2278	2170	
157	1274	94.9	95.0	1	0	0	2	914	1025	1373	1928	2552	3129	3529	3651	3642	3550	3340	3167	2910	2668	2494	2406	2404	2520	2751	3089	3412	3599	3684	3577	3448	3275	3094	2863	2622	2461	2341	2167	
157	1292	95.0	95.0	1	0	0	2	914	1032	1388	1915	2520	3147	3532	3660	3634	3539	3366	3088	2938	2649	2520	2373	2388	2462	2746	3048	3404	3556	3658	3589	3477	3281	3089	2886	2655	2468	2305	2144	
157	1320	95.0	95.0	1	1	0	2	906	1030	1369	1916	2517	3154	3537	3665	3672	3521	3306	3125	2879	2663	2505	2383	2379	2483	2759	3072	3368	3583	3671	3577	3444	3243	3075	2853	2650	2467	2309	2178	
157	1382	59.7	60.4	1	1	1	2	959	1225	1935	3032	4384	5457	6132	6283	6214	5873	5422	4955	4480	4021	3674	3380	3160	3216	3466	3808	4255	4568	4625	4511	4328	3999	3749	3458	3132	2864	2704	2481	
157	1400	60.0	60.0	1	1	1	2	966	1236	1954	3072	4402	5518	6193	6344	6247	5905	5425	4930	4552	4064	3664	3375	3193	3237	3494	3870	4277	4570	4612	4520	4338	4069	3760	3435	3140	2872	2656	2482	
157	1417	59.9	60.0	1	1	1	2	959	1243	1962	3097	4356	5560	6227	6365	6233	5900	5487	5037	4534	4071	3658	3375	3216	3215	3460	3822	4264	4568	4663	4547	4337	4023	3762	3411	3146	2881	2701	2480	
157	1434	60.0	60.0	1	1	1	2	971	1258	1922	3066	4401	5530	6208	6382	6310	5874	5453	5005	4479	4035	3655	3367	3176	3219	3471	3880	4251	4526	4642	4534	4295	4029	3758	3443	3141	2888	2695	2521	
157	1451	60.0	60.0	1	1	1	2	961	1255	1962	3124	4441	5545	6220	6377	6204	5883	5456	5004	4520	4028	3673	3366	3198	3246	3502	3882	4273	4517	4619	4561	4300	4055	3760	3473	3132	2908	2709	2475	
157	1469	60.0	60.0	1	1	1	2	968	1235	1945	3078	4387	5542	6224	6356	6273	5922	5445	4954	4509	4043	3670	3360	3213	3247	3496	3858	4272	4500	4620	4521	4299	4029	3769	3472	3159	2899	2716	2452	
157	1486	60.0	60.0	1	1	1	2	970	1238	1961	3063	4378	5546	6217	6340	6205	5932	5466	4949	4522	4016	3664	3355	3181	3233	3472	3854	4275	4498	4625	4516	4299	4046	3779	3450	3170	2914	2665	2492	
157	1548	95.4	94.7	2	1	0	2	856	1053	1370	1936	2589	3202	3620	3755	3716	3637	3437	3182	2980	2744	2527	2443	2404	2505	2821	3115	3470	3679	3744	3648	3518	3304	3123	2899	2692	2513	2373	2215	
157	1566	95.0	95.0	2	1	0	2	897	1022	1370	1934	2543	3148	3553	3684	3718	3549	3391	3152	2924	2690	2532	2405	2398	2480	2749	3089	3427	3613	3716	3633	3491	3297	3104	2890	2668	2508	2338	2187	
157	1628	59.7	60.4	2	1	1	2	969	1237	1959	3077	4357	5557	6197	6376	6186	5928	5488	4967	4512	4046	3680	3368	3181	3230	3464	3878	4309	4538	4618	4515	4312	4062	3777	3501	3162	2912	2675	2508	
