Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
299	103	95.4	95.0	1	0	0	2	893	1068	1383	1851	2373	2777	3025	3092	3081	2933	2795	2609	2417	2258	2129	2068	2077	2256	2453	2744	2985	3138	3118	3055	2938	2802	2613	2488	2286	2096	2048	1893	
299	120	95.0	95.0	1	0	0	2	879	1062	1372	1861	2342	2694	2988	3054	2995	2918	2731	2548	2412	2231	2077	2053	2054	2259	2458	2730	2996	3112	3124	3018	2880	2797	2593	2433	2282	2162	2018	1920	
299	137	94.9	95.0	1	0	0	2	916	1082	1373	1832	2329	2729	2925	3046	3024	2880	2748	2546	2408	2246	2131	2039	2089	2255	2459	2739	2969	3133	3139	3041	2929	2768	2607	2456	2316	2168	2041	1878	
299	154	95.0	95.0	1	0	0	2	890	1060	1393	1836	2341	2721	2942	3061	3001	2890	2744	2573	2415	2224	2091	2046	2082	2246	2428	2769	2994	3131	3118	3067	2907	2764	2615	2441	2276	2154	2026	1923	
299	172	95.0	95.0	1	0	0	2	892	1057	1389	1818	2313	2711	2970	3064	3030	2909	2775	2577	2434	2227	2105	2046	2085	2215	2490	2750	3018	3116	3100	3053	2952	2781	2596	2425	2297	2167	2022	1896	
299	189	95.0	95.0	1	0	0	2	908	1072	1394	1869	2356	2769	2981	3058	3014	2936	2782	2575	2438	2219	2100	2048	2117	2282	2475	2734	2986	3115	3133	3058	2937	2810	2623	2471	2304	2159	2039	1921	
299	206	94.9	95.0	1	0	0	2	916	1056	1403	1833	2342	2749	3000	3050	3002	2890	2755	2569	2416	2217	2127	2034	2079	2276	2458	2733	2969	3149	3151	3063	2957	2790	2644	2485	2321	2177	2044	1906	
299	223	94.9	95.0	1	0	0	2	911	1064	1386	1840	2342	2747	2962	3058	2975	2894	2739	2595	2424	2253	2115	2065	2079	2265	2466	2738	3016	3143	3140	3051	2915	2814	2610	2461	2329	2158	2024	1899	
299	241	95.0	95.0	1	0	0	2	913	1068	1378	1832	2362	2735	2939	3045	3022	2933	2751	2604	2404	2238	2120	2078	2081	2258	2475	2759	2979	3148	3128	3066	2937	2815	2621	2464	2305	2153	1990	1898	
299	258	95.0	95.0	1	0	0	2	908	1071	1373	1859	2353	2757	3013	3066	3048	2898	2783	2595	2418	2244	2095	2056	2064	2254	2493	2774	2967	3095	3124	3093	2932	2820	2624	2484	2298	2155	2020	1935	
299	275	94.9	95.0	1	0	0	2	905	1067	1385	1834	2341	2738	2963	3085	3032	2913	2779	2596	2447	2219	2129	2077	2076	2255	2468	2770	3025	3176	3129	3077	2949	2840	2614	2483	2307	2150	2029	1888	
299	292	95.0	95.0	1	0	0	2	910	1064	1384	1862	2369	2763	2974	3064	3016	2901	2806	2619	2422	2242	2114	2048	2082	2255	2486	2781	3015	3121	3136	3066	2938	2808	2642	2513	2303	2169	2008	1917	
299	310	95.0	95.0	1	0	0	2	911	1063	1392	1857	2354	2777	2966	3086	3036	2904	2782	2608	2436	2245	2105	2082	2063	2276	2479	2772	3006	3194	3120	3084	2954	2811	2634	2462	2287	2155	2044	1921	
299	327	95.0	95.0	1	0	0	2	892	1073	1382	1857	2365	2770	2994	3078	3055	2927	2772	2619	2427	2250	2131	2045	2099	2269	2469	2742	2992	3117	3136	3088	2964	2783	2672	2492	2303	2160	2063	1911	
299	344	95.0	95.0	1	0	0	2	923	1064	1388	1864	2334	2769	3018	3095	3060	2923	2746	2608	2472	2245	2138	2070	2108	2270	2471	2777	3024	3141	3120	3083	2922	2820	2662	2488	2312	2172	2047	1925	
299	361	95.0	95.0	1	0	0	2	922	1078	1390	1852	2404	2786	2996	3065	3044	2931	2778	2628	2482	2262	2121	2080	2098	2245	2485	2764	3013	3167	3163	3107	2925	2808	2654	2462	2305	2193	2040	1914	
299	379	95.0	95.0	1	0	0	2	920	1095	1407	1840	2383	2744	3010	3078	3039	2923	2757	2584	2423	2261	2129	2077	2116	2284	2482	2781	2987	3183	3173	3048	2957	2826	2656	2476	2311	2163	2061	1933	
299	396	95.0	95.0	1	0	0	2	914	1068	1368	1853	2354	2781	2984	3110	3035	2919	2784	2612	2451	2272	2136	2070	2083	2252	2477	2781	3018	3142	3145	3070	2972	2815	2632	2480	2318	2178	2048	1925	
299	413	95.0	95.0	1	0	0	2	913	1068	1404	1892	2368	2792	2968	3088	3046	2922	2751	2613	2446	2262	2146	2052	2079	2270	2509	2789	3018	3158	3175	3115	2990	2824	2656	2494	2314	2165	2059	1912	
299	430	95.0	95.0	1	0	0	2	906	1067	1380	1838	2366	2742	3022	3075	3036	2956	2778	2613	2446	2256	2116	2087	2107	2275	2492	2766	2985	3162	3179	3096	2957	2816	2642	2497	2313	2163	2047	1923	
299	448	94.9	95.0	1	0	0	2	918	1067	1389	1885	2394	2802	3023	3072	3036	2929	2790	2623	2461	2283	2134	2081	2104	2292	2484	2795	3005	3158	3185	3092	2934	2805	2650	2473	2314	2164	2031	1913	
299	465	95.0	95.0	1	0	0	2	914	1067	1378	1836	2386	2752	3019	3105	3053	2927	2783	2623	2474	2266	2110	2081	2100	2306	2469	2784	3028	3145	3148	3075	2980	2801	2617	2479	2320	2173	2056	1922	
299	482	95.0	95.0	1	0	0	2	917	1051	1376	1848	2367	2798	2989	3068	3029	2946	2785	2624	2474	2273	2117	2083	2107	2273	2495	2749	3014	3154	3127	3105	2980	2804	2662	2482	2303	2182	2025	1928	
299	499	94.9	95.0	1	0	0	2	901	1075	1385	1863	2358	2730	2998	3110	3050	2940	2784	2593	2451	2261	2141	2071	2080	2254	2478	2768	3014	3124	3172	3100	2969	2844	2635	2488	2340	2183	2052	1932	
299	517	95.0	95.0	1	0	0	2	909	1090	1394	1873	2395	2777	3013	3071	3035	2964	2809	2636	2427	2266	2158	2062	2080	2291	2513	2770	3029	3162	3159	3111	2978	2810	2652	2481	2318	2176	2087	1925	
299	534	94.9	95.0	1	0	0	2	925	1103	1395	1869	2372	2748	3021	3107	3091	2928	2799	2606	2455	2262	2144	2051	2125	2281	2473	2772	3027	3175	3168	3120	2987	2806	2647	2470	2324	2174	2061	1963	
299	551	95.0	95.0	1	0	0	2	903	1067	1407	1865	2380	2756	3021	3073	3066	2971	2776	2637	2454	2255	2149	2098	2111	2277	2501	2767	3039	3175	3175	3120	3002	2774	2662	2499	2352	2195	2049	1913	
299	568	95.0	95.0	1	0	0	2	907	1061	1398	1854	2383	2788	3029	3101	3068	2959	2802	2592	2481	2276	2107	2084	2086	2296	2507	2788	3038	3148	3175	3072	2968	2839	2649	2477	2300	2168	2071	1935	
299	586	95.0	95.0	1	0	0	2	920	1076	1408	1857	2372	2798	3018	3100	3086	2943	2793	2614	2459	2227	2145	2082	2087	2283	2485	2802	3046	3154	3163	3122	2979	2809	2685	2513	2314	2152	2045	1926	
299	603	94.9	95.0	1	0	0	2	915	1083	1387	1884	2378	2792	3025	3097	3080	2961	2817	2631	2485	2279	2154	2120	2082	2286	2496	2751	3024	3194	3176	3120	2981	2796	2673	2461	2332	2175	2044	1956	
299	620	95.0	95.0	1	0	0	2	914	1068	1382	1860	2361	2785	3004	3104	3040	2934	2817	2640	2466	2239	2129	2105	2121	2266	2490	2766	3005	3164	3178	3115	2979	2848	2622	2482	2309	2211	2039	1934	
299	637	95.0	95.0	1	0	0	2	903	1063	1394	1849	2372	2814	3034	3113	3088	2944	2824	2614	2443	2292	2131	2090	2096	2242	2494	2787	3016	3171	3181	3094	2966	2840	2660	2497	2337	2197	2049	1921	
299	655	95.0	95.0	1	0	0	2	880	1082	1407	1860	2362	2784	3042	3108	3068	2931	2784	2627	2467	2264	2064	2070	2112	2281	2492	2754	3025	3213	3137	3083	2973	2855	2658	2470	2346	2199	2062	1937	
299	672	95.0	95.0	1	0	0	2	903	1075	1400	1864	2402	2802	2988	3098	3117	2974	2795	2584	2454	2275	2148	2087	2111	2285	2503	2770	2998	3198	3187	3084	3016	2829	2650	2527	2325	2193	2063	1939	
299	689	95.0	95.0	1	0	0	2	909	1073	1381	1848	2385	2787	2997	3113	3108	2952	2830	2626	2466	2289	2134	2089	2100	2275	2506	2793	3001	3178	3196	3101	2980	2819	2652	2477	2318	2191	2030	1926	
299	706	95.0	95.0	1	0	0	2	915	1088	1394	1920	2372	2807	3005	3119	3070	2952	2802	2599	2458	2272	2148	2081	2117	2285	2492	2747	3015	3198	3213	3091	3001	2833	2670	2482	2343	2187	2068	1920	
299	724	95.0	95.0	1	0	0	2	911	1061	1399	1864	2429	2800	3038	3084	3075	2945	2788	2637	2470	2272	2157	2076	2107	2294	2498	2762	3011	3217	3180	3099	2974	2828	2624	2499	2312	2169	2059	1921	
299	741	95.0	95.0	1	0	0	2	897	1061	1369	1869	2390	2777	3021	3118	3086	2944	2805	2631	2462	2273	2147	2079	2129	2301	2500	2793	3041	3172	3145	3098	2995	2799	2657	2497	2316	2190	2047	1928	
