Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
297	104	95.2	95.0	1	0	0	2	898	1050	1339	1766	2263	2620	2838	2928	2894	2751	2638	2484	2347	2140	2035	1988	2012	2140	2347	2612	2831	2982	2959	2904	2821	2661	2516	2340	2202	2049	1980	1829	
297	121	95.0	95.0	1	0	0	2	879	1050	1355	1779	2244	2608	2860	2894	2829	2774	2655	2456	2323	2142	2017	1984	1991	2150	2369	2617	2817	2996	2964	2926	2804	2669	2497	2316	2201	2065	1960	1824	
297	138	94.9	95.0	1	0	0	2	892	1054	1349	1761	2276	2628	2852	2895	2919	2777	2619	2448	2309	2142	2018	1969	1984	2139	2370	2661	2841	3018	2932	2927	2820	2661	2531	2350	2209	2063	1939	1856	
297	156	95.0	95.0	1	0	0	2	906	1057	1361	1789	2249	2634	2855	2922	2884	2794	2655	2482	2339	2166	2039	1993	1992	2180	2380	2630	2857	3002	2993	2910	2773	2680	2497	2359	2134	2081	1950	1853	
297	173	95.0	95.0	1	0	0	2	886	1048	1348	1787	2282	2630	2840	2944	2884	2804	2654	2439	2332	2166	2017	1968	1991	2171	2380	2649	2848	2993	2992	2908	2800	2664	2503	2351	2206	2068	1970	1846	
297	190	95.0	95.0	1	0	0	2	894	1040	1348	1791	2245	2645	2854	2928	2921	2811	2636	2467	2326	2191	2036	1994	2022	2161	2372	2652	2851	2999	3000	2930	2769	2666	2507	2380	2218	2076	1988	1855	
297	207	95.0	95.0	1	0	0	2	914	1065	1347	1793	2252	2637	2851	2922	2913	2817	2655	2507	2338	2161	2038	1998	1992	2152	2381	2639	2864	3025	3000	2914	2829	2704	2540	2374	2220	2081	1960	1869	
297	224	94.9	95.0	1	0	0	2	907	1054	1370	1785	2282	2633	2853	2917	2927	2772	2669	2516	2342	2155	2054	1999	1996	2183	2356	2627	2879	3021	3001	2922	2829	2693	2537	2406	2201	2057	1955	1846	
297	242	95.0	95.0	1	0	0	2	892	987	1358	1769	2258	2646	2868	2967	2912	2802	2649	2490	2345	2156	2029	2035	2013	2155	2368	2667	2850	3043	3007	2938	2826	2680	2547	2370	2212	2101	1991	1852	
297	259	95.0	95.0	1	0	0	2	910	1071	1370	1786	2268	2675	2869	2945	2931	2799	2624	2505	2332	2198	2052	2025	2015	2177	2373	2659	2853	3008	3018	2933	2828	2684	2529	2382	2239	2107	1974	1861	
297	276	94.9	95.0	1	0	0	2	895	1055	1352	1784	2276	2645	2867	2920	2912	2799	2659	2486	2342	2202	2034	1986	2024	2211	2387	2666	2890	3027	3022	2936	2830	2722	2521	2372	2208	2107	1954	1857	
297	293	94.9	95.0	1	0	0	2	901	1058	1353	1759	2287	2635	2850	2972	2890	2812	2663	2514	2362	2177	2049	1995	2005	2169	2410	2666	2887	2998	3002	2936	2863	2695	2528	2347	2236	2066	1971	1879	
297	311	95.0	95.0	1	0	0	2	908	1057	1378	1817	2280	2654	2879	2942	2922	2807	2663	2507	2367	2165	2067	1999	2014	2171	2416	2663	2897	3020	3030	2954	2816	2668	2543	2372	2225	2094	1971	1871	
297	328	94.9	95.0	1	0	0	2	902	1052	1361	1780	2264	2656	2841	2961	2959	2831	2681	2520	2370	2180	2048	2007	2020	2205	2367	2632	2899	3027	3053	2964	2855	2694	2547	2396	2219	2112	1964	1876	
297	345	95.0	95.0	1	0	0	2	896	1049	1360	1796	2282	2651	2894	2931	2950	2817	2676	2508	2331	2160	2030	2009	2030	2178	2377	2658	2867	3013	3034	2922	2831	2694	2542	2381	2201	2080	1996	1855	
297	362	95.0	95.0	1	0	0	2	916	1054	1369	1806	2269	2666	2869	2960	2923	2816	2672	2510	2330	2172	2061	2028	2031	2179	2382	2683	2911	3057	3015	3007	2826	2700	2524	2384	2207	2107	1988	1859	
297	380	95.0	95.0	1	0	0	2	896	1053	1362	1798	2298	2670	2858	2955	2911	2802	2666	2540	2348	2173	2060	1993	2022	2194	2403	2659	2892	3034	3017	2962	2848	2710	2546	2405	2236	2080	1992	1856	
297	397	95.0	95.0	1	0	0	2	904	1050	1342	1804	2301	2672	2874	3009	2937	2781	2697	2509	2350	2172	2072	1999	2009	2180	2384	2663	2904	3048	3045	2961	2850	2708	2556	2406	2253	2086	1973	1841	
297	414	94.9	95.0	1	0	0	2	910	1061	1361	1806	2279	2680	2910	2973	2934	2831	2660	2510	2397	2186	2080	2016	2022	2193	2378	2630	2867	3036	3036	2973	2882	2729	2571	2383	2232	2072	1988	1877	
297	431	95.0	95.0	1	0	0	2	915	1048	1358	1829	2314	2651	2855	2979	2937	2822	2666	2524	2359	2170	2075	2016	2038	2197	2413	2695	2915	3048	3050	2955	2847	2717	2536	2383	2203	2109	2001	1858	
297	449	94.9	95.0	1	0	0	2	904	1072	1358	1788	2291	2665	2870	2977	2928	2812	2698	2518	2377	2178	2057	2020	2046	2199	2367	2674	2909	3016	3081	2943	2879	2735	2547	2400	2234	2097	1963	1881	
297	466	95.0	95.0	1	0	0	2	907	1055	1368	1794	2298	2689	2872	2965	2949	2826	2679	2540	2371	2155	2068	2004	1988	2176	2404	2698	2860	3006	3028	2964	2848	2709	2569	2405	2218	2088	1998	1854	
297	483	95.0	95.0	1	0	0	2	891	1053	1367	1791	2287	2702	2926	3016	2934	2841	2697	2517	2376	2200	2062	2024	2051	2220	2411	2672	2890	3068	3027	2978	2843	2718	2542	2375	2246	2112	1995	1858	
297	500	94.9	95.0	1	0	0	2	894	1056	1374	1822	2259	2647	2912	2967	2900	2834	2680	2558	2341	2200	2056	1998	2033	2203	2396	2674	2912	3065	3070	2981	2862	2736	2562	2396	2237	2114	1975	1859	
297	518	95.0	95.0	1	0	0	2	917	1050	1364	1805	2296	2667	2912	2996	2964	2810	2674	2524	2339	2198	2056	2025	2044	2194	2410	2669	2911	3028	3028	2989	2866	2716	2536	2388	2250	2122	1991	1852	
297	535	94.9	95.0	1	0	0	2	913	1063	1367	1810	2292	2686	2909	2979	2944	2810	2697	2541	2362	2178	2067	2009	2046	2199	2407	2671	2918	3066	3048	2966	2870	2713	2535	2423	2245	2133	1997	1893	
297	552	95.0	95.0	1	0	0	2	902	1069	1372	1815	2298	2694	2925	2978	2922	2829	2724	2535	2371	2167	2061	2034	2064	2203	2419	2694	2869	3050	3037	2986	2840	2717	2566	2412	2281	2084	1971	1875	
297	569	95.0	95.0	1	0	0	2	904	1055	1368	1801	2320	2660	2918	2987	2972	2850	2665	2521	2357	2170	2074	2016	2017	2191	2401	2689	2910	3044	3071	2915	2854	2685	2596	2400	2262	2098	1999	1865	
