Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
15	100	95.5	94.8	1	0	0	2	869	1034	1367	1836	2388	2821	3131	3234	3165	3076	2944	2709	2525	2312	2158	2065	2055	2156	2330	2622	2872	3039	3137	3149	2989	2825	2662	2502	2312	2195	2053	1933	
15	118	95.0	95.0	1	0	0	2	879	1022	1349	1809	2377	2851	3105	3231	3232	3072	2923	2727	2496	2302	2147	2084	2068	2190	2368	2611	2903	3072	3123	3083	2985	2870	2684	2497	2345	2158	2070	1944	
15	135	95.0	95.0	1	0	0	2	876	1025	1380	1858	2382	2843	3196	3229	3237	3105	2916	2740	2522	2325	2187	2097	2113	2193	2405	2649	2927	3098	3182	3155	3049	2872	2670	2518	2374	2199	2104	1941	
15	152	95.0	95.0	1	0	0	2	876	1072	1364	1831	2410	2871	3164	3262	3221	3151	2967	2740	2543	2355	2191	2105	2094	2182	2376	2664	2972	3152	3206	3143	3034	2891	2685	2544	2372	2220	2090	1952	
15	169	95.0	95.0	1	0	0	2	873	1012	1390	1860	2407	2901	3182	3289	3264	3155	2972	2766	2580	2365	2207	2135	2100	2220	2429	2706	2982	3113	3234	3198	3080	2902	2745	2544	2339	2243	2093	1983	
15	187	95.0	95.0	1	0	0	2	879	1033	1363	1873	2442	2884	3189	3310	3277	3225	2991	2798	2575	2371	2228	2128	2125	2243	2435	2703	2963	3125	3255	3198	3092	2951	2750	2566	2409	2245	2102	1975	
15	204	95.0	95.0	1	0	0	2	884	1035	1376	1886	2476	2929	3230	3340	3276	3184	2978	2794	2576	2392	2223	2140	2108	2220	2448	2707	2973	3177	3251	3210	3108	2938	2745	2567	2426	2246	2126	1984	
15	221	95.0	95.0	1	0	0	2	885	1053	1397	1892	2441	2908	3239	3331	3303	3220	3001	2810	2569	2410	2228	2152	2139	2258	2449	2702	2977	3168	3276	3188	3128	2954	2764	2602	2445	2257	2132	1976	
15	238	95.0	95.0	1	0	0	2	881	1042	1393	1891	2465	2929	3212	3380	3306	3231	3020	2817	2603	2394	2225	2168	2148	2209	2468	2766	3031	3204	3288	3225	3115	2972	2785	2600	2450	2242	2139	2005	
15	256	94.9	95.0	1	0	0	2	876	1040	1384	1918	2494	2961	3253	3326	3321	3188	3034	2856	2625	2430	2232	2152	2134	2248	2499	2740	3019	3231	3264	3238	3128	2988	2792	2583	2437	2271	2166	1976	
15	273	95.0	95.0	1	0	0	2	901	1064	1394	1894	2497	2952	3277	3390	3335	3250	3022	2853	2622	2438	2235	2164	2150	2228	2489	2778	3024	3174	3293	3279	3161	2986	2759	2609	2459	2275	2141	2011	
15	290	95.0	95.0	1	0	0	2	883	1043	1414	1922	2480	2981	3297	3377	3357	3261	3046	2842	2628	2426	2249	2170	2142	2245	2472	2755	3034	3204	3311	3250	3149	3005	2766	2605	2443	2267	2145	2024	
15	307	95.0	95.0	1	0	0	2	884	1046	1379	1894	2505	2952	3294	3384	3366	3258	3050	2845	2627	2430	2268	2197	2132	2238	2485	2775	3083	3221	3295	3288	3190	2975	2798	2589	2477	2273	2154	2028	
15	325	95.0	95.0	1	0	0	2	884	1047	1402	1910	2494	2987	3307	3377	3359	3245	3052	2859	2635	2443	2239	2168	2159	2262	2472	2788	3069	3234	3331	3267	3162	2979	2837	2627	2492	2321	2164	2011	
15	342	95.0	95.0	1	0	0	2	883	1067	1404	1915	2492	2986	3315	3409	3359	3253	3061	2877	2611	2444	2249	2172	2154	2248	2513	2758	3081	3257	3335	3299	3193	2992	2804	2633	2487	2303	2165	2052	
15	359	95.0	95.0	1	0	0	2	887	1036	1383	1894	2493	2971	3297	3417	3367	3263	3074	2874	2650	2464	2264	2189	2159	2226	2486	2771	3057	3247	3374	3308	3170	3009	2823	2639	2484	2310	2152	2042	
15	376	95.0	95.0	1	0	0	2	877	1038	1380	1922	2514	2975	3322	3427	3382	3273	3052	2850	2641	2482	2262	2185	2156	2289	2535	2761	3064	3269	3339	3326	3172	3026	2806	2626	2446	2298	2159	2026	
15	394	95.0	95.0	1	0	0	2	885	1052	1391	1915	2423	2978	3307	3425	3381	3283	3075	2895	2664	2461	2279	2197	2157	2258	2475	2781	3082	3245	3365	3323	3197	3040	2839	2648	2462	2290	2142	2018	
15	411	95.0	95.0	1	0	0	2	911	1053	1392	1910	2488	3004	3303	3440	3399	3279	3105	2889	2659	2483	2262	2210	2187	2291	2523	2757	3076	3242	3308	3322	3222	3031	2834	2676	2484	2329	2159	2014	
15	428	95.0	95.0	1	0	0	2	876	1051	1430	1927	2490	3004	3335	3425	3413	3286	3057	2915	2633	2452	2278	2197	2185	2255	2470	2782	3089	3281	3377	3292	3190	3043	2811	2677	2473	2317	2189	2018	
15	445	94.9	95.0	1	0	0	2	877	1048	1394	1918	2523	3015	3325	3428	3413	3274	3135	2898	2671	2478	2282	2200	2175	2317	2498	2756	3085	3307	3366	3317	3213	3030	2820	2666	2474	2334	2161	2031	
15	463	94.9	95.0	1	0	0	2	883	1060	1409	1932	2532	3022	3330	3414	3415	3260	3087	2888	2650	2444	2291	2200	2182	2308	2537	2784	3131	3250	3383	3315	3251	3052	2802	2631	2480	2281	2182	2053	
15	480	94.9	95.0	1	0	0	2	886	1041	1420	1934	2522	3063	3353	3456	3426	3309	3110	2910	2671	2451	2300	2209	2169	2298	2504	2795	3108	3274	3378	3312	3187	3039	2869	2661	2526	2338	2189	2038	
15	497	94.9	95.0	1	0	0	2	882	1042	1412	1921	2521	3005	3305	3477	3435	3305	3085	2891	2646	2469	2296	2212	2190	2271	2505	2801	3103	3295	3350	3340	3203	3039	2885	2659	2490	2307	2198	2044	
15	514	94.9	95.0	1	0	0	2	881	1041	1424	1921	2497	3047	3313	3503	3430	3291	3092	2924	2655	2450	2289	2219	2194	2292	2530	2817	3100	3282	3362	3310	3214	3070	2848	2656	2495	2298	2168	2042	
15	532	95.0	95.0	1	0	0	2	889	1061	1402	1935	2493	3019	3353	3464	3397	3278	3071	2844	2658	2491	2294	2198	2195	2289	2520	2822	3068	3263	3351	3336	3214	3045	2852	2655	2476	2331	2177	2047	
