Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
97	108	94.9	95.1	1	0	0	2	872	962	1229	1633	2138	2508	2752	2886	2820	2768	2613	2462	2290	2143	2000	1923	1931	2008	2190	2459	2637	2839	2868	2838	2715	2573	2442	2270	2112	1999	1893	1783	
97	126	95.0	95.0	1	0	0	2	876	978	1231	1632	2121	2512	2770	2868	2854	2744	2635	2429	2281	2146	1992	1958	1916	2042	2208	2457	2685	2817	2870	2825	2722	2575	2442	2286	2130	1995	1909	1779	
97	143	94.9	95.0	1	0	0	2	881	971	1227	1630	2114	2542	2759	2900	2891	2741	2648	2486	2279	2151	2008	1957	1958	2027	2211	2487	2671	2865	2884	2842	2772	2626	2465	2300	2164	2017	1871	1779	
97	160	95.0	95.0	1	0	0	2	872	967	1236	1635	2104	2558	2774	2887	2852	2754	2669	2488	2315	2132	2036	1953	1948	2026	2229	2475	2706	2833	2873	2814	2720	2591	2415	2307	2150	2023	1933	1789	
97	177	94.9	95.0	1	0	0	2	896	967	1220	1624	2076	2516	2760	2861	2878	2756	2617	2503	2291	2117	2003	1924	1932	2022	2214	2474	2692	2846	2871	2834	2717	2621	2453	2323	2134	2008	1893	1827	
97	195	95.0	95.0	1	0	0	2	890	964	1217	1620	2085	2518	2768	2877	2850	2766	2638	2455	2298	2148	2001	1923	1929	2047	2216	2495	2672	2810	2884	2833	2715	2613	2454	2285	2124	2044	1904	1817	
97	212	95.0	95.0	1	0	0	2	889	977	1241	1627	2107	2497	2752	2895	2830	2758	2649	2449	2273	2135	2012	1934	1946	2034	2199	2448	2698	2838	2901	2839	2732	2632	2470	2326	2156	2004	1898	1783	
97	229	95.0	95.0	1	0	0	2	873	975	1209	1630	2132	2513	2780	2903	2840	2788	2612	2485	2305	2139	2012	1941	1952	2029	2213	2457	2662	2813	2910	2875	2731	2602	2464	2303	2150	2008	1899	1783	
97	246	94.9	95.0	1	0	0	2	857	965	1240	1650	2094	2526	2760	2906	2850	2751	2651	2484	2316	2133	2035	1965	1969	2036	2220	2439	2698	2873	2876	2820	2734	2605	2430	2298	2134	2007	1907	1812	
97	264	95.0	95.0	1	0	0	2	873	972	1230	1654	2104	2546	2756	2896	2851	2742	2639	2476	2315	2148	2009	1972	1932	2007	2218	2476	2701	2864	2911	2844	2734	2610	2425	2278	2137	2015	1884	1796	
