Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	103	95.4	95.0	1	0	0	2	898	1089	1526	2143	2784	3389	3746	3902	3825	3671	3477	3201	2942	2705	2500	2401	2423	2521	2787	3076	3448	3669	3786	3701	3567	3345	3136	2936	2718	2559	2378	2242	
11	120	95.0	95.0	1	0	0	2	891	1087	1489	2079	2730	3275	3662	3794	3706	3611	3360	3131	2889	2655	2436	2362	2328	2454	2743	3053	3409	3590	3679	3645	3542	3345	3106	2880	2648	2496	2324	2157	
11	137	94.9	95.0	1	0	0	2	896	1089	1482	2070	2731	3296	3643	3766	3690	3582	3363	3110	2868	2658	2445	2335	2341	2453	2719	3040	3399	3615	3684	3633	3478	3296	3108	2882	2718	2474	2345	2184	
11	154	95.0	95.0	1	0	0	2	923	1082	1500	2060	2754	3265	3675	3759	3720	3570	3363	3090	2894	2641	2426	2340	2301	2463	2744	3041	3396	3578	3716	3657	3524	3315	3125	2894	2695	2482	2321	2184	
11	172	95.0	95.0	1	0	0	2	881	1084	1482	2066	2751	3275	3621	3780	3719	3567	3338	3104	2899	2629	2436	2344	2371	2512	2736	3039	3378	3544	3671	3640	3480	3321	3077	2896	2668	2507	2376	2182	
11	189	95.0	95.0	1	0	0	2	911	1094	1474	2089	2744	3311	3664	3821	3706	3619	3345	3123	2868	2677	2463	2376	2358	2443	2736	3063	3411	3557	3693	3646	3516	3337	3081	2884	2708	2497	2360	2195	
11	206	94.9	95.0	1	0	0	2	891	1075	1492	2062	2749	3309	3644	3790	3725	3597	3375	3118	2886	2707	2459	2365	2331	2477	2758	3070	3387	3579	3684	3655	3535	3291	3081	2886	2702	2514	2340	2180	
11	223	94.9	95.0	1	0	0	2	894	1096	1479	2079	2764	3332	3654	3782	3745	3628	3366	3142	2869	2658	2454	2382	2355	2506	2734	3057	3400	3640	3685	3678	3501	3375	3061	2878	2689	2508	2358	2204	
11	241	95.0	95.0	1	0	0	2	874	1085	1473	2105	2786	3327	3675	3815	3767	3625	3359	3184	2929	2700	2460	2398	2340	2445	2730	3065	3405	3601	3699	3690	3509	3317	3088	2854	2703	2497	2352	2241	
11	258	95.0	95.0	1	0	0	2	894	1084	1491	2082	2768	3287	3650	3788	3758	3630	3396	3136	2890	2678	2465	2361	2358	2472	2753	3083	3440	3588	3728	3681	3493	3321	3100	2917	2711	2524	2347	2201	
11	275	94.9	95.0	1	0	0	2	891	1091	1488	2053	2735	3334	3659	3781	3758	3622	3415	3161	2920	2678	2479	2402	2355	2458	2729	3102	3408	3612	3703	3636	3544	3332	3122	2888	2708	2494	2363	2210	
