Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
209	99	95.4	94.6	1	0	0	2	917	1064	1467	2055	2789	3367	3728	3912	3877	3679	3499	3276	2991	2782	2604	2455	2504	2601	2932	3279	3632	3855	3857	3833	3663	3439	3197	2947	2768	2596	2428	2253	
209	116	94.9	95.0	1	0	0	2	896	1035	1390	1895	2505	3010	3338	3470	3467	3277	3137	2932	2721	2525	2380	2260	2287	2420	2678	2997	3324	3468	3490	3456	3298	3129	2936	2727	2570	2347	2245	2081	
209	134	95.0	95.0	1	0	0	2	900	1044	1405	1916	2521	3006	3347	3505	3491	3336	3156	2957	2734	2557	2412	2285	2278	2462	2704	3047	3345	3516	3538	3510	3371	3147	2969	2801	2554	2412	2267	2112	
209	151	95.0	95.0	1	0	0	2	926	1043	1405	1919	2478	3017	3350	3465	3466	3336	3156	2944	2727	2588	2391	2296	2303	2435	2725	3031	3348	3537	3541	3521	3374	3200	2986	2781	2567	2389	2275	2112	
209	168	95.0	95.0	1	0	0	2	912	1052	1413	1895	2549	3049	3385	3513	3469	3369	3182	2981	2751	2576	2395	2296	2321	2466	2735	3059	3383	3541	3556	3534	3399	3192	2991	2784	2558	2387	2258	2141	
209	185	95.0	95.0	1	0	0	2	918	1042	1399	1902	2533	3049	3405	3526	3538	3341	3215	2960	2759	2569	2385	2307	2311	2446	2754	3068	3331	3524	3556	3521	3361	3175	2975	2801	2589	2409	2275	2083	
209	203	95.0	95.0	1	0	0	2	908	1052	1415	1930	2560	3077	3399	3551	3546	3373	3199	2986	2770	2573	2430	2298	2345	2452	2749	3077	3378	3580	3613	3553	3381	3190	2988	2802	2629	2439	2302	2141	
209	220	94.9	95.0	1	0	0	2	917	1056	1404	1921	2556	3043	3412	3552	3493	3404	3196	3002	2768	2565	2404	2306	2323	2434	2761	3063	3369	3535	3572	3487	3365	3204	2973	2778	2607	2456	2275	2114	
209	237	95.0	95.0	1	0	0	2	905	1042	1386	1926	2560	3141	3432	3533	3507	3355	3225	3016	2765	2595	2388	2285	2334	2454	2746	3047	3388	3588	3577	3508	3374	3181	3032	2812	2630	2416	2261	2150	
209	254	95.0	95.0	1	0	0	2	898	1063	1420	1927	2585	3077	3428	3587	3538	3360	3209	2976	2782	2579	2421	2300	2328	2469	2736	3095	3393	3581	3613	3536	3396	3200	3022	2787	2605	2411	2343	2149	
209	272	95.0	95.0	1	0	0	2	921	1066	1428	1913	2547	3069	3409	3557	3542	3377	3245	3008	2725	2564	2410	2301	2335	2461	2726	3075	3348	3565	3577	3529	3362	3175	3007	2815	2592	2413	2266	2135	
209	289	95.0	95.0	1	0	0	2	902	1043	1402	1948	2565	3093	3418	3572	3549	3397	3239	2991	2802	2583	2407	2336	2317	2491	2741	3076	3377	3572	3571	3512	3347	3179	2978	2802	2605	2427	2285	2136	
209	306	94.9	95.0	1	0	0	2	901	1062	1383	1945	2541	3090	3421	3565	3557	3386	3205	3012	2782	2588	2419	2310	2319	2477	2743	3114	3403	3619	3558	3569	3408	3221	3010	2799	2625	2431	2286	2154	
209	323	95.0	95.0	1	0	0	2	913	1065	1416	1946	2587	3092	3407	3577	3553	3384	3245	3024	2792	2592	2415	2334	2332	2474	2724	3103	3416	3584	3613	3568	3380	3226	3006	2793	2622	2425	2280	2139	
209	341	95.0	95.0	1	0	0	2	907	1065	1439	1941	2580	3085	3445	3584	3563	3375	3241	2994	2791	2603	2439	2328	2369	2481	2745	3090	3368	3578	3588	3587	3417	3197	3002	2792	2563	2442	2312	2144	
209	358	95.0	95.0	1	0	0	2	921	1055	1424	1951	2568	3071	3465	3609	3538	3425	3242	3026	2785	2584	2438	2335	2352	2481	2775	3110	3391	3627	3606	3567	3442	3241	3026	2812	2607	2491	2304	2151	
209	375	95.0	95.0	1	0	0	2	903	1065	1403	1910	2564	3090	3446	3599	3568	3412	3250	3050	2820	2563	2436	2314	2353	2496	2763	3085	3396	3588	3582	3544	3419	3247	3041	2789	2619	2435	2329	2148	
209	392	95.0	95.0	1	0	0	2	911	1052	1420	1946	2565	3089	3461	3560	3569	3420	3247	3045	2791	2625	2450	2340	2352	2470	2783	3096	3463	3609	3601	3547	3416	3236	3039	2855	2621	2438	2295	2154	
209	410	95.0	95.0	1	0	0	2	910	1047	1417	1933	2605	3089	3446	3579	3553	3385	3206	3029	2807	2614	2432	2289	2336	2463	2734	3091	3414	3572	3596	3592	3425	3235	3031	2812	2617	2452	2316	2177	
209	427	95.0	95.0	1	0	0	2	925	1062	1417	1941	2590	3088	3515	3580	3587	3401	3276	3063	2765	2596	2436	2331	2375	2508	2765	3120	3413	3624	3652	3604	3410	3237	3053	2832	2677	2429	2323	2160	
209	444	94.9	95.0	1	0	0	2	904	1036	1357	1945	2596	3094	3450	3578	3587	3437	3263	3046	2792	2586	2428	2328	2348	2503	2737	3053	3400	3617	3581	3602	3402	3248	3047	2840	2616	2450	2276	2145	
