Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
57	104	95.2	95.0	1	0	0	2	883	1017	1324	1778	2290	2704	2989	3069	3066	2964	2830	2621	2455	2256	2130	2035	2027	2116	2337	2554	2820	2978	3039	2984	2862	2750	2571	2404	2244	2122	2000	1887	
57	121	95.0	95.0	1	0	0	2	884	1004	1308	1742	2238	2675	2953	3042	3004	2911	2766	2574	2413	2220	2106	2010	2001	2132	2312	2561	2759	2959	3003	2971	2832	2741	2561	2424	2255	2116	2005	1876	
57	138	94.9	95.0	1	0	0	2	880	1030	1319	1737	2282	2668	2940	3007	3003	2923	2783	2582	2392	2240	2125	2029	2033	2104	2330	2549	2790	2953	2978	2978	2838	2720	2541	2416	2269	2090	1973	1869	
57	156	95.0	95.0	1	0	0	2	888	1030	1314	1751	2240	2682	2917	3030	3002	2915	2763	2609	2379	2216	2102	2036	2004	2122	2300	2572	2759	2942	2998	2958	2841	2720	2561	2403	2256	2116	1977	1889	
57	173	95.0	95.0	1	0	0	2	885	1023	1313	1755	2230	2681	2938	3052	3040	2906	2791	2590	2379	2220	2088	1999	2030	2099	2313	2558	2777	2920	3004	2937	2835	2751	2540	2419	2257	2136	1990	1868	
57	190	95.0	95.0	1	0	0	2	888	1024	1312	1727	2243	2658	2949	3048	3013	2928	2756	2596	2405	2219	2096	2005	2013	2105	2293	2543	2786	2933	2981	2976	2833	2746	2560	2416	2237	2100	1975	1890	
57	207	95.0	95.0	1	0	0	2	887	1022	1306	1741	2253	2655	2959	3032	3046	2913	2764	2592	2402	2223	2083	2020	1991	2125	2282	2534	2783	2922	3007	2950	2861	2748	2558	2399	2247	2110	1993	1868	
57	224	94.9	95.0	1	0	0	2	883	1037	1310	1758	2229	2670	2950	3057	3037	2903	2753	2612	2407	2242	2096	2021	2010	2119	2324	2545	2767	2951	3006	2950	2872	2741	2576	2420	2234	2123	1996	1873	
57	242	95.0	95.0	1	0	0	2	879	1025	1335	1755	2261	2705	2952	3043	3026	2900	2763	2603	2402	2256	2097	2035	2010	2151	2296	2580	2761	2952	2978	2972	2874	2733	2576	2394	2212	2122	1981	1886	
57	259	95.0	95.0	1	0	0	2	897	1007	1306	1742	2231	2696	2930	3023	3032	2934	2783	2572	2398	2234	2096	2022	2031	2130	2329	2536	2809	2965	2988	2983	2879	2716	2550	2445	2240	2102	2006	1887	
57	276	94.9	95.0	1	0	0	2	883	1013	1294	1739	2246	2689	2897	3019	3040	2892	2746	2599	2434	2226	2120	2014	2028	2086	2320	2552	2781	2924	3010	2971	2859	2736	2554	2382	2245	2110	1963	1872	
57	293	94.9	95.0	1	0	0	2	875	1022	1318	1738	2257	2678	2949	3062	2996	2912	2758	2601	2402	2242	2138	2023	2025	2123	2345	2554	2801	2975	2994	2982	2857	2730	2551	2410	2274	2112	1991	1863	
57	311	95.0	95.0	1	0	0	2	901	1019	1293	1758	2232	2663	2948	3014	3019	2905	2782	2600	2409	2227	2115	2048	2006	2130	2304	2530	2778	2938	3019	2966	2849	2706	2556	2401	2255	2129	2024	1880	
57	328	94.9	95.0	1	0	0	2	884	1018	1311	1759	2255	2699	2943	3067	3025	2943	2812	2600	2436	2242	2125	2036	2056	2107	2319	2570	2774	2952	3029	2982	2853	2739	2586	2382	2243	2106	2008	1881	
57	345	95.0	95.0	1	0	0	2	877	1023	1307	1751	2263	2670	2954	3050	3059	2928	2793	2573	2426	2244	2122	2008	2020	2123	2302	2581	2808	2972	3020	2950	2868	2800	2558	2412	2253	2126	2005	1895	
57	362	95.0	95.0	1	0	0	2	887	1020	1308	1774	2266	2696	2955	3047	3054	2917	2821	2615	2435	2229	2126	2036	2037	2121	2326	2568	2796	2977	3034	2969	2877	2741	2577	2391	2241	2114	1974	1881	
57	380	95.0	95.0	1	0	0	2	856	1024	1323	1728	2260	2688	2949	3035	3018	2937	2808	2622	2419	2264	2115	2040	2037	2134	2318	2575	2804	2961	3018	2992	2879	2766	2575	2408	2239	2126	2023	1888	
57	397	95.0	95.0	1	0	0	2	893	1013	1305	1748	2223	2678	2981	3027	3024	2919	2810	2586	2421	2271	2093	2042	1934	2128	2309	2568	2811	2978	3011	2961	2851	2734	2565	2427	2254	2115	1975	1886	
57	414	94.9	95.0	1	0	0	2	892	1013	1326	1733	2239	2695	2949	3061	3058	2935	2804	2608	2426	2256	2106	2003	2022	2130	2328	2572	2779	2974	3038	2991	2885	2748	2598	2420	2243	2119	2037	1876	
57	431	95.0	95.0	1	0	0	2	896	1029	1333	1763	2246	2703	2967	3068	3032	2922	2817	2612	2422	2270	2086	2026	2012	2147	2376	2572	2820	2969	3030	2963	2849	2791	2586	2402	2265	2133	1992	1880	
57	449	94.9	95.0	1	0	0	2	913	1020	1315	1751	2251	2700	2928	3066	3030	2933	2778	2605	2459	2250	2103	2043	2031	2109	2293	2562	2836	2965	3034	2947	2865	2748	2559	2400	2258	2095	2003	1896	
57	466	95.0	95.0	1	0	0	2	892	1033	1335	1756	2250	2681	2958	3057	3052	2945	2798	2621	2449	2245	2110	2008	2040	2112	2330	2550	2777	2971	3029	2990	2845	2780	2588	2439	2262	2116	2006	1886	
57	483	95.0	95.0	1	0	0	2	886	1024	1315	1770	2251	2688	2958	3067	3052	2916	2803	2581	2456	2266	2122	2018	2046	2127	2302	2592	2801	2968	3027	3010	2866	2758	2576	2417	2258	2142	2008	1921	
57	500	94.9	95.0	1	0	0	2	886	1030	1318	1757	2268	2676	2971	3082	3056	2959	2810	2593	2435	2218	2104	2057	2047	2156	2330	2594	2808	3001	3034	2967	2844	2755	2587	2405	2244	2146	1988	1897	
57	518	95.0	95.0	1	0	0	2	883	1016	1296	1736	2255	2705	2980	3047	3046	2935	2797	2583	2432	2275	2129	2040	2037	2154	2321	2568	2795	2994	3029	3000	2845	2763	2610	2436	2239	2107	2011	1906	
57	535	94.9	95.0	1	0	0	2	869	1015	1315	1763	2245	2701	2957	3068	3078	2932	2808	2612	2430	2292	2117	2006	2037	2118	2337	2540	2806	2973	3031	2993	2887	2769	2551	2409	2239	2122	2030	1880	
57	552	95.0	95.0	1	0	0	2	882	1017	1315	1754	2278	2694	2930	3080	3066	2944	2816	2594	2453	2282	2114	2043	2047	2130	2296	2585	2826	2965	3044	2959	2875	2755	2576	2427	2232	2118	2009	1910	
57	569	95.0	95.0	1	0	0	2	895	1033	1322	1727	2268	2695	2939	3073	3081	2967	2807	2570	2431	2224	2123	2032	2025	2133	2351	2570	2818	2990	3041	2970	2852	2746	2584	2411	2274	2163	2005	1903	
57	587	95.0	95.0	1	0	0	2	881	1040	1319	1764	2278	2688	2953	3070	3045	2949	2827	2615	2441	2261	2120	2013	2024	2130	2321	2593	2819	2996	3032	2987	2840	2770	2578	2396	2285	2137	1992	1884	
57	604	94.9	95.0	1	0	0	2	887	1044	1323	1773	2285	2719	2964	3068	3052	2950	2774	2601	2418	2264	2108	2033	2029	2146	2321	2552	2843	2968	3030	2978	2866	2796	2593	2436	2272	2099	2014	1906	
57	621	94.9	95.0	1	0	0	2	868	1034	1321	1781	2261	2708	2968	3080	3075	2954	2770	2622	2449	2242	2124	2025	2033	2136	2318	2570	2799	2988	3025	3014	2876	2776	2585	2412	2244	2112	1994	1896	
57	638	95.0	95.0	1	0	0	2	900	1020	1309	1754	2262	2694	2944	3070	3025	2970	2792	2605	2449	2248	2108	2074	2042	2135	2316	2586	2808	2976	3018	2988	2860	2755	2602	2404	2263	2116	1995	1903	
57	656	95.0	95.0	1	0	0	2	880	1023	1311	1778	2268	2724	2959	3075	3031	2981	2834	2631	2447	2246	2124	2053	2039	2136	2309	2574	2816	2977	3019	2983	2874	2765	2574	2418	2237	2123	2035	1876	
57	673	95.0	95.0	1	0	0	2	883	1033	1317	1763	2290	2730	2986	3092	3053	2952	2789	2606	2437	2277	2120	2040	2045	2149	2333	2580	2817	2951	3031	2989	2843	2763	2588	2418	2275	2113	1992	1882	
57	690	95.0	95.0	1	0	0	2	888	1027	1331	1739	2288	2726	2993	3062	3099	2949	2824	2654	2410	2256	2118	2043	2040	2122	2329	2584	2820	2967	3059	2974	2906	2777	2569	2440	2259	2113	2001	1903	
57	707	95.0	95.0	1	0	0	2	885	1023	1334	1754	2276	2694	3007	3075	3053	2976	2835	2614	2449	2257	2119	2059	2036	2164	2340	2556	2807	2977	3021	2999	2875	2779	2570	2448	2272	2117	1989	1895	
57	725	95.0	95.0	1	0	0	2	906	1032	1311	1754	2284	2720	2981	3047	3085	2958	2832	2651	2453	2272	2124	2038	2028	2170	2339	2583	2840	3008	3020	3027	2886	2769	2586	2419	2232	2127	2033	1908	
57	742	95.0	95.0	1	0	0	2	880	1034	1325	1785	2286	2707	2989	3087	3040	2934	2798	2633	2455	2280	2127	2037	2048	2125	2333	2587	2788	2990	3065	3014	2894	2765	2586	2426	2229	2114	1998	1881	
57	759	95.0	95.0	1	0	0	2	891	1023	1335	1745	2266	2720	3006	3083	3063	2959	2823	2627	2396	2259	2141	2052	2038	2133	2337	2573	2794	2979	3058	3009	2904	2765	2597	2419	2243	2138	2010	1911	
57	776	94.9	95.0	1	0	0	2	891	1028	1331	1754	2275	2682	2988	3094	3039	2940	2788	2643	2449	2268	2103	2038	2021	2139	2315	2563	2809	2964	3039	2984	2872	2751	2562	2437	2271	2117	1985	1913	
57	794	95.0	95.0	1	0	0	2	885	1046	1319	1768	2247	2708	2972	3086	3092	2959	2823	2651	2460	2278	2133	2060	2050	2141	2336	2551	2809	2991	3041	3012	2893	2736	2568	2442	2296	2122	2010	1906	
57	811	95.0	95.0	1	0	0	2	878	1027	1336	1747	2288	2706	2967	3064	3070	2949	2816	2628	2461	2273	2127	2063	2048	2145	2335	2600	2802	2981	3037	2996	2882	2788	2570	2391	2267	2110	2029	1902	
57	828	95.0	95.0	1	0	0	2	884	1006	1318	1773	2273	2712	2983	3065	3037	2964	2812	2646	2445	2287	2104	2063	2047	2124	2341	2580	2804	2987	3056	2977	2866	2754	2575	2445	2265	2116	2016	1914	
57	845	95.0	95.0	1	0	0	2	908	1021	1327	1751	2290	2719	2999	3072	3083	2942	2823	2670	2455	2254	2139	2035	2042	2173	2313	2561	2818	2976	3025	3013	2904	2763	2594	2425	2274	2116	2013	1920	
57	863	95.0	95.0	1	0	0	2	880	1009	1352	1736	2275	2727	2948	3108	3074	2969	2818	2633	2442	2276	2158	2048	2009	2140	2333	2572	2825	2962	3038	3036	2906	2752	2594	2437	2286	2152	1998	1917	
57	880	95.0	95.0	1	0	0	2	883	1018	1321	1746	2282	2711	3011	3118	3075	2951	2805	2613	2432	2254	2148	2064	2034	2138	2309	2604	2788	2964	3057	3008	2872	2747	2584	2410	2271	2112	2007	1878	
57	897	95.0	95.0	1	0	0	2	876	1037	1325	1769	2239	2696	2961	3119	3064	2944	2812	2629	2444	2246	2154	2083	2008	2144	2332	2589	2779	2945	3017	2996	2875	2782	2583	2451	2252	2131	2012	1880	
57	914	95.0	95.0	1	0	0	2	889	1020	1320	1769	2292	2685	2992	3070	3068	2959	2824	2653	2453	2270	2125	2046	2041	2130	2329	2539	2824	2982	3060	2976	2882	2759	2623	2421	2262	2172	1995	1901	
57	932	95.0	95.0	1	0	0	2	877	1021	1344	1768	2286	2695	2980	3085	3058	2960	2799	2626	2456	2264	2142	2041	2056	2148	2340	2560	2830	2993	3040	3004	2888	2787	2586	2417	2261	2116	2019	1899	
57	949	95.0	95.0	1	0	0	2	892	1033	1317	1739	2288	2729	2973	3092	3072	2989	2822	2589	2433	2275	2113	2046	2038	2126	2358	2581	2802	2988	3037	2980	2872	2749	2577	2413	2264	2142	2011	1904	
57	966	95.0	95.0	1	0	0	2	889	1040	1330	1775	2254	2724	2978	3074	3069	2950	2823	2609	2440	2269	2150	2036	2015	2132	2297	2589	2817	2977	3007	2972	2876	2811	2590	2446	2296	2132	2015	1908	
57	983	95.0	95.0	1	0	0	2	885	1036	1327	1776	2284	2711	2970	3130	3076	2975	2837	2637	2449	2300	2137	2054	2033	2149	2348	2568	2808	3012	3044	3021	2912	2773	2584	2428	2279	2146	2020	1906	
57	1001	94.9	95.0	1	0	0	2	890	1031	1329	1783	2259	2720	2992	3084	3077	2943	2814	2626	2442	2267	2140	2057	2032	2144	2360	2591	2816	2982	3041	3006	2881	2780	2607	2405	2278	2116	2039	1897	
57	1018	95.0	95.0	1	0	0	2	893	1029	1326	1767	2263	2714	2941	3103	3059	2951	2806	2618	2437	2255	2128	2048	2052	2127	2317	2568	2818	3008	3032	3002	2896	2765	2602	2394	2259	2124	2002	1886	
57	1035	95.0	95.0	1	0	0	2	876	1020	1330	1787	2287	2721	2986	3080	3084	2967	2828	2627	2461	2288	2113	2060	2012	2153	2331	2583	2807	2998	3059	3000	2879	2770	2603	2390	2282	2132	2013	1897	
57	1052	95.0	95.0	1	0	0	2	872	1029	1321	1774	2303	2698	2982	3096	3066	2986	2843	2648	2411	2300	2129	2063	2040	2158	2340	2607	2793	2981	3036	3000	2876	2757	2585	2427	2276	2116	2013	1889	
57	1070	95.0	95.0	1	0	0	2	888	1017	1320	1775	2264	2680	2990	3099	3038	2967	2834	2634	2458	2251	2129	2060	2052	2153	2341	2598	2797	3016	3058	3017	2856	2756	2614	2380	2253	2115	2003	1914	
57	1087	95.0	95.0	1	0	0	2	884	1025	1316	1763	2262	2704	3003	3077	3075	2979	2831	2638	2484	2250	2126	2060	2064	2108	2362	2575	2812	2972	3066	3024	2900	2746	2597	2420	2257	2154	2022	1909	
57	1104	94.9	95.0	1	0	0	2	901	1024	1329	1769	2296	2695	2991	3095	3092	2979	2835	2651	2455	2275	2138	2051	1995	2163	2307	2570	2836	2982	3079	3001	2898	2758	2600	2432	2265	2139	2024	1920	
