Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
67	98	95.4	94.6	1	0	0	2	874	1038	1359	1821	2396	2883	3152	3269	3243	3144	2960	2746	2568	2382	2220	2115	2105	2209	2442	2688	2903	3120	3205	3124	3049	2914	2704	2527	2366	2213	2084	1969	
67	115	94.9	95.0	1	0	0	2	873	1026	1328	1816	2337	2819	3105	3216	3212	3056	2934	2715	2493	2342	2210	2119	2103	2230	2381	2663	2899	3115	3153	3107	2985	2879	2680	2510	2343	2171	2058	1947	
67	133	95.0	95.0	1	0	0	2	887	1050	1350	1799	2350	2839	3130	3206	3220	3092	2944	2730	2572	2329	2208	2100	2086	2175	2404	2664	2934	3121	3160	3150	3008	2906	2698	2519	2366	2221	2078	1945	
67	150	95.0	95.0	1	0	0	2	900	1046	1354	1801	2383	2827	3122	3252	3233	3100	2952	2662	2533	2343	2182	2074	2108	2194	2426	2663	2916	3133	3198	3159	3048	2908	2713	2530	2386	2188	2073	1964	
67	167	95.0	95.0	1	0	0	2	880	1033	1354	1827	2363	2830	3137	3229	3196	3098	2944	2717	2546	2335	2182	2101	2126	2214	2426	2689	2945	3142	3208	3104	3060	2918	2695	2549	2378	2215	2099	1982	
67	184	95.0	95.0	1	0	0	2	886	1036	1354	1825	2356	2829	3113	3252	3239	3128	2960	2756	2567	2362	2199	2132	2128	2238	2411	2693	2961	3161	3208	3170	3025	2936	2707	2535	2365	2252	2092	1999	
67	202	95.0	95.0	1	0	0	2	898	1031	1347	1821	2381	2858	3113	3252	3225	3106	2973	2766	2582	2363	2209	2132	2104	2228	2455	2699	2939	3155	3210	3183	3037	2926	2743	2528	2368	2217	2124	1971	
67	219	94.9	95.0	1	0	0	2	892	1043	1384	1841	2390	2875	3141	3303	3272	3096	2971	2749	2544	2377	2196	2136	2126	2216	2464	2719	2974	3160	3210	3167	3039	2932	2738	2557	2360	2236	2128	1962	
67	236	95.0	95.0	1	0	0	2	891	1070	1363	1811	2373	2898	3149	3271	3252	3130	2982	2769	2553	2363	2222	2134	2130	2243	2424	2742	2980	3146	3206	3188	3074	2918	2737	2551	2400	2231	2120	1992	
67	253	95.0	95.0	1	0	0	2	879	1036	1352	1852	2379	2862	3140	3297	3238	3112	2962	2750	2546	2362	2211	2113	2125	2238	2431	2744	2934	3123	3220	3184	3034	2906	2756	2555	2384	2233	2104	1983	
67	271	95.0	95.0	1	0	0	2	909	1046	1373	1839	2396	2890	3136	3283	3216	3123	2957	2739	2590	2381	2219	2137	2117	2246	2439	2711	3004	3160	3200	3198	3076	2954	2741	2568	2365	2258	2113	1970	
67	288	95.0	95.0	1	0	0	2	888	1041	1371	1856	2379	2888	3166	3274	3242	3106	2972	2756	2568	2370	2221	2117	2159	2248	2464	2732	3010	3152	3227	3172	3058	2916	2749	2528	2389	2238	2118	1990	
67	305	94.9	95.0	1	0	0	2	880	1040	1372	1844	2384	2879	3187	3297	3282	3127	3035	2766	2545	2379	2218	2120	2113	2258	2446	2722	2983	3181	3228	3183	3066	2926	2719	2557	2367	2259	2129	2014	
67	322	95.0	95.0	1	0	0	2	893	1047	1381	1833	2404	2897	3149	3291	3269	3141	2950	2777	2588	2383	2233	2129	2140	2240	2422	2731	2958	3173	3187	3159	3038	2928	2720	2564	2380	2245	2117	1997	
67	340	95.0	95.0	1	0	0	2	891	1040	1370	1857	2380	2886	3147	3273	3252	3126	2970	2756	2560	2392	2231	2117	2132	2253	2444	2733	2980	3154	3245	3155	3077	2925	2729	2565	2374	2229	2101	1979	
67	357	95.0	95.0	1	0	0	2	894	1040	1399	1832	2406	2863	3159	3274	3277	3115	2975	2771	2578	2379	2212	2113	2119	2226	2446	2714	3003	3171	3247	3202	3085	2916	2738	2577	2381	2250	2105	1998	
67	374	95.0	95.0	1	0	0	2	910	1054	1391	1832	2398	2887	3151	3298	3268	3135	2985	2745	2579	2376	2240	2150	2137	2224	2485	2723	2998	3172	3205	3185	3078	2965	2730	2562	2399	2232	2115	1982	
67	391	95.0	95.0	1	0	0	2	895	1056	1364	1859	2394	2882	3172	3295	3268	3160	2992	2789	2548	2390	2237	2135	2149	2253	2468	2737	2971	3183	3214	3189	3038	2942	2741	2548	2370	2243	2106	2019	
67	409	95.0	95.0	1	0	0	2	889	1045	1366	1850	2409	2875	3203	3299	3228	3162	3015	2774	2581	2386	2212	2139	2131	2276	2457	2727	2984	3191	3239	3212	3070	2954	2738	2570	2409	2260	2104	1997	
