Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
155	103	95.4	95.0	1	0	0	2	891	1030	1322	1843	2468	2992	3375	3515	3491	3344	3183	2972	2762	2516	2380	2273	2243	2342	2585	2887	3216	3388	3477	3418	3257	3127	2919	2720	2472	2329	2181	2048	
155	120	95.0	95.0	1	0	0	2	891	1007	1331	1817	2417	2983	3311	3442	3446	3271	3124	2899	2715	2526	2319	2247	2239	2329	2592	2887	3189	3373	3440	3372	3190	3076	2910	2715	2490	2341	2168	2047	
155	137	94.9	95.0	1	0	0	2	891	1001	1319	1835	2397	2910	3296	3417	3360	3284	3096	2897	2684	2510	2308	2265	2203	2333	2595	2872	3190	3319	3414	3377	3235	3073	2873	2700	2486	2345	2194	2043	
155	154	95.0	95.0	1	0	0	2	891	1024	1307	1808	2375	2932	3283	3437	3389	3278	3098	2918	2695	2480	2330	2205	2225	2315	2574	2874	3184	3367	3474	3361	3261	3065	2863	2682	2446	2329	2189	2043	
155	172	95.0	95.0	1	0	0	2	891	964	1318	1821	2406	2957	3323	3423	3432	3275	3146	2913	2697	2487	2307	2222	2228	2344	2566	2859	3188	3348	3469	3419	3259	3113	2930	2681	2478	2353	2192	2061	
155	189	95.0	95.0	1	0	0	2	905	1009	1328	1804	2400	2956	3302	3416	3396	3282	3129	2911	2700	2486	2349	2260	2207	2371	2600	2887	3200	3355	3438	3393	3243	3106	2916	2719	2535	2327	2225	2041	
155	206	94.9	95.0	1	0	0	2	888	1012	1326	1816	2391	2944	3305	3393	3415	3302	3087	2910	2689	2511	2354	2256	2240	2324	2587	2906	3234	3406	3478	3398	3237	3091	2912	2673	2489	2339	2199	2027	
155	223	94.9	95.0	1	0	0	2	897	1007	1332	1832	2411	2973	3306	3397	3404	3288	3103	2925	2716	2465	2345	2260	2231	2352	2592	2905	3162	3379	3457	3409	3271	3078	2887	2693	2493	2323	2208	2058	
155	241	95.0	95.0	1	0	0	2	914	1021	1317	1823	2384	2950	3311	3412	3440	3290	3134	2929	2702	2493	2337	2225	2242	2362	2580	2913	3232	3360	3476	3414	3257	3098	2895	2689	2506	2341	2171	2056	
155	258	95.0	95.0	1	0	0	2	900	1004	1312	1815	2414	2983	3285	3390	3438	3322	3161	2921	2696	2508	2335	2247	2237	2342	2577	2889	3187	3422	3411	3397	3237	3109	2882	2705	2507	2359	2202	2064	
155	275	94.9	95.0	1	0	0	2	909	1044	1323	1839	2417	2968	3349	3444	3402	3313	3148	2903	2692	2496	2342	2266	2236	2356	2589	2879	3248	3407	3473	3392	3244	3088	2936	2705	2508	2332	2184	2082	
155	292	95.0	95.0	1	0	0	2	887	1000	1336	1828	2444	2973	3294	3457	3449	3328	3140	2943	2713	2508	2377	2278	2200	2357	2592	2897	3181	3361	3463	3415	3248	3113	2911	2672	2510	2326	2214	2089	
155	310	95.0	95.0	1	0	0	2	918	1017	1328	1821	2433	2966	3318	3445	3409	3289	3148	2925	2690	2498	2340	2245	2243	2344	2608	2902	3202	3399	3467	3397	3256	3089	2924	2705	2486	2371	2212	2059	
155	327	95.0	95.0	1	0	0	2	891	993	1339	1845	2410	2985	3336	3433	3445	3339	3142	2951	2723	2506	2377	2259	2217	2342	2601	2896	3198	3403	3443	3389	3277	3108	2914	2740	2520	2367	2189	2062	
155	344	95.0	95.0	1	0	0	2	886	1023	1306	1800	2410	2960	3297	3478	3455	3329	3144	2956	2722	2498	2355	2273	2263	2344	2626	2898	3233	3407	3464	3410	3282	3092	2949	2684	2523	2319	2203	2076	
155	361	95.0	95.0	1	0	0	2	893	1008	1326	1823	2450	3006	3348	3433	3436	3336	3144	2950	2731	2502	2354	2254	2260	2321	2617	2876	3198	3410	3450	3384	3280	3115	2920	2702	2498	2366	2202	2095	
155	379	95.0	95.0	1	0	0	2	902	1003	1320	1848	2437	2980	3351	3454	3420	3303	3159	2961	2731	2491	2358	2253	2243	2348	2603	2909	3258	3409	3458	3419	3265	3106	2896	2756	2532	2359	2192	2080	
155	396	95.0	95.0	1	0	0	2	894	1023	1314	1831	2456	2979	3314	3426	3458	3351	3160	2937	2730	2511	2370	2271	2271	2352	2621	2955	3229	3406	3462	3421	3302	3119	2916	2762	2518	2366	2228	2098	
155	413	95.0	95.0	1	0	0	2	889	1011	1327	1815	2409	2999	3306	3473	3440	3299	3152	2956	2728	2519	2376	2244	2229	2348	2633	2924	3240	3407	3470	3400	3269	3105	2938	2739	2492	2342	2199	2062	
155	430	95.0	95.0	1	0	0	2	907	1002	1331	1842	2417	2976	3358	3479	3436	3305	3164	2947	2719	2533	2357	2278	2232	2340	2602	2914	3255	3407	3465	3426	3296	3121	2942	2743	2538	2370	2215	2089	
155	448	94.9	95.0	1	0	0	2	892	1026	1337	1816	2431	2979	3302	3460	3462	3330	3173	2969	2717	2511	2344	2272	2237	2328	2643	2891	3210	3403	3487	3420	3291	3079	2934	2726	2541	2342	2220	2084	
155	465	95.0	95.0	1	0	0	2	899	1017	1327	1819	2415	2968	3318	3477	3456	3372	3176	2955	2725	2527	2375	2240	2231	2379	2643	2932	3234	3417	3458	3487	3316	3100	2944	2721	2551	2340	2202	2073	
155	482	95.0	95.0	1	0	0	2	907	1008	1342	1832	2423	2980	3346	3456	3468	3317	3169	2962	2735	2506	2386	2251	2228	2364	2632	2954	3208	3398	3482	3448	3283	3091	2932	2698	2558	2350	2219	2077	
155	499	94.9	95.0	1	0	0	2	886	1017	1315	1825	2437	2991	3352	3512	3472	3317	3132	2935	2741	2555	2353	2281	2229	2377	2600	2914	3211	3438	3506	3428	3272	3110	2924	2745	2539	2382	2215	2063	
155	517	95.0	95.0	1	0	0	2	896	986	1316	1857	2452	3016	3350	3487	3486	3330	3189	2964	2742	2531	2368	2284	2270	2357	2604	2924	3226	3404	3462	3409	3272	3126	2912	2774	2537	2384	2200	2080	
155	534	94.9	95.0	1	0	0	2	882	1014	1295	1824	2434	3020	3369	3504	3450	3358	3168	2943	2705	2510	2385	2264	2281	2377	2608	2971	3254	3433	3509	3423	3301	3116	2938	2721	2518	2371	2221	2083	
155	551	95.0	95.0	1	0	0	2	875	1012	1336	1834	2494	2989	3360	3491	3465	3344	3173	2929	2737	2515	2373	2241	2265	2373	2619	2920	3210	3421	3517	3448	3244	3121	2972	2734	2544	2353	2208	2083	
155	568	95.0	95.0	1	0	0	2	894	1019	1332	1859	2474	2983	3357	3493	3465	3321	3204	2942	2756	2529	2374	2283	2260	2384	2617	2905	3246	3436	3479	3458	3302	3127	2955	2726	2538	2390	2248	2064	
155	586	95.0	95.0	1	0	0	2	894	1033	1344	1843	2419	2984	3346	3446	3478	3381	3160	2956	2719	2533	2347	2274	2258	2379	2632	2890	3223	3429	3499	3427	3303	3123	2962	2728	2572	2372	2236	2059	
155	603	94.9	95.0	1	0	0	2	900	1007	1343	1863	2442	2996	3364	3480	3519	3344	3139	2964	2737	2531	2382	2293	2281	2374	2608	2914	3239	3421	3492	3446	3305	3133	2940	2760	2528	2355	2226	2058	
155	620	95.0	95.0	1	0	0	2	906	1015	1342	1840	2436	3022	3333	3519	3479	3325	3191	2964	2744	2533	2374	2283	2246	2386	2631	2916	3239	3437	3535	3422	3260	3145	2932	2719	2537	2363	2202	2094	
155	637	95.0	95.0	1	0	0	2	902	1018	1328	1854	2434	3014	3337	3513	3478	3359	3185	2957	2732	2540	2379	2274	2267	2343	2641	2916	3232	3434	3513	3463	3275	3103	2953	2739	2542	2380	2208	2092	
155	655	95.0	95.0	1	0	0	2	901	1020	1344	1839	2442	2992	3380	3484	3448	3364	3228	2962	2741	2514	2373	2273	2267	2356	2613	2889	3261	3430	3526	3466	3321	3205	2948	2733	2563	2360	2225	2077	
155	672	95.0	95.0	1	0	0	2	924	1015	1334	1863	2455	3016	3374	3505	3508	3349	3188	2967	2749	2541	2366	2260	2269	2356	2632	2923	3271	3447	3540	3456	3314	3110	2935	2740	2524	2362	2228	2083	
155	689	95.0	95.0	1	0	0	2	904	1024	1329	1850	2443	3044	3369	3507	3500	3360	3180	2992	2760	2530	2396	2294	2287	2373	2603	2946	3257	3420	3536	3447	3280	3161	2934	2728	2533	2366	2238	2090	
155	706	95.0	95.0	1	0	0	2	919	1014	1300	1858	2430	3006	3400	3514	3471	3364	3181	2963	2764	2543	2367	2287	2283	2392	2619	2925	3245	3479	3534	3465	3292	3136	2949	2744	2560	2373	2281	2094	
155	724	95.0	95.0	1	0	0	2	903	1012	1325	1859	2448	3002	3380	3494	3516	3379	3193	2962	2755	2542	2377	2283	2279	2388	2641	2915	3254	3464	3524	3447	3300	3108	2977	2745	2516	2356	2242	2073	
155	741	95.0	95.0	1	0	0	2	893	1015	1337	1873	2426	3038	3336	3464	3506	3347	3176	2993	2744	2525	2368	2287	2265	2358	2668	2954	3246	3438	3492	3444	3329	3131	2970	2762	2540	2391	2220	2084	
155	758	95.0	95.0	1	0	0	2	888	1019	1312	1832	2449	3011	3349	3526	3488	3372	3203	2944	2736	2520	2390	2285	2265	2375	2632	2935	3257	3456	3517	3436	3299	3133	2945	2774	2547	2348	2208	2090	
155	775	94.9	95.0	1	0	0	2	897	994	1343	1790	2452	2994	3364	3518	3498	3327	3198	2964	2757	2545	2401	2292	2287	2418	2655	2936	3266	3456	3543	3453	3321	3148	2966	2763	2539	2388	2224	2084	
155	793	95.0	95.0	1	0	0	2	892	1015	1309	1849	2459	3003	3407	3520	3504	3368	3225	2951	2770	2551	2373	2288	2263	2385	2632	2952	3266	3452	3527	3473	3297	3158	2943	2751	2555	2388	2239	2080	
155	810	95.0	95.0	1	0	0	2	895	1021	1327	1850	2449	2997	3377	3506	3467	3383	3218	2955	2743	2525	2392	2279	2287	2372	2640	2960	3253	3431	3496	3421	3310	3162	2947	2735	2569	2351	2229	2096	
155	827	95.0	95.0	1	0	0	2	887	1005	1307	1828	2457	3020	3377	3525	3528	3401	3203	2966	2771	2572	2392	2302	2280	2401	2615	2931	3256	3411	3515	3445	3285	3157	2959	2776	2531	2369	2202	2079	
155	844	95.0	95.0	1	0	0	2	888	1030	1332	1817	2444	2997	3370	3541	3506	3352	3187	2997	2762	2551	2370	2284	2255	2375	2626	2944	3262	3414	3534	3478	3344	3144	2968	2740	2555	2372	2224	2083	
155	862	94.9	95.0	1	0	0	2	891	1006	1332	1851	2466	3024	3387	3533	3504	3400	3208	3009	2789	2527	2388	2296	2287	2415	2636	2934	3276	3470	3550	3467	3321	3136	2980	2766	2522	2370	2220	2096	
