Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
9	104	95.2	95.0	1	0	0	2	891	1075	1466	2091	2735	3274	3594	3733	3659	3532	3319	3082	2848	2600	2461	2345	2313	2422	2704	2998	3307	3525	3595	3558	3414	3245	3033	2795	2649	2443	2298	2144	
9	121	95.0	95.0	1	0	0	2	890	1073	1464	2049	2659	3201	3567	3680	3608	3494	3297	3057	2847	2589	2417	2312	2305	2395	2658	3013	3280	3448	3580	3522	3378	3211	2958	2805	2619	2428	2259	2123	
9	138	94.9	95.0	1	0	0	2	893	1065	1460	2052	2675	3233	3500	3659	3609	3491	3326	3068	2788	2606	2429	2320	2297	2440	2658	2981	3287	3466	3601	3512	3392	3215	2996	2794	2622	2415	2267	2127	
9	156	95.0	95.0	1	0	0	2	896	1065	1471	2042	2694	3251	3484	3678	3640	3508	3300	3043	2804	2576	2400	2315	2291	2386	2671	2963	3314	3488	3549	3500	3383	3211	2998	2818	2620	2458	2265	2118	
9	173	95.0	95.0	1	0	0	2	907	1076	1473	2050	2680	3238	3566	3671	3613	3462	3296	3058	2842	2617	2407	2297	2309	2432	2657	2950	3289	3499	3572	3549	3391	3201	3019	2820	2617	2413	2297	2124	
9	190	95.0	95.0	1	0	0	2	893	1090	1456	2054	2704	3224	3558	3637	3652	3477	3290	3086	2835	2621	2395	2319	2279	2424	2690	2983	3323	3488	3601	3526	3418	3213	3018	2801	2616	2427	2297	2116	
9	207	95.0	95.0	1	0	0	2	913	1076	1446	2062	2681	3254	3584	3705	3636	3533	3312	3069	2800	2574	2416	2325	2305	2412	2693	2977	3323	3523	3604	3569	3408	3240	3003	2828	2643	2444	2258	2153	
9	224	94.9	95.0	1	0	0	2	919	1077	1448	2051	2700	3238	3566	3713	3622	3502	3302	3070	2816	2646	2429	2309	2308	2448	2693	3013	3321	3532	3609	3567	3390	3242	3021	2799	2641	2440	2282	2120	
9	242	95.0	95.0	1	0	0	2	898	1075	1475	2052	2689	3231	3600	3703	3601	3542	3314	3073	2857	2599	2433	2323	2332	2397	2714	3028	3311	3501	3617	3546	3436	3213	3026	2834	2627	2442	2271	2151	
9	259	95.0	95.0	1	0	0	2	891	1103	1463	2057	2709	3213	3564	3651	3625	3502	3306	3082	2810	2633	2411	2334	2309	2418	2703	2993	3297	3475	3620	3511	3417	3249	3018	2832	2623	2437	2306	2137	
9	276	94.9	95.0	1	0	0	2	899	1084	1476	2041	2740	3247	3555	3726	3635	3541	3304	3075	2814	2637	2412	2297	2331	2417	2710	3009	3352	3503	3601	3552	3413	3247	3010	2825	2660	2451	2297	2158	
9	293	94.9	95.0	1	0	0	2	879	1092	1468	2072	2738	3281	3570	3718	3662	3520	3309	3080	2824	2601	2419	2347	2311	2443	2742	3003	3321	3515	3594	3575	3430	3250	3040	2830	2626	2431	2300	2150	
9	311	95.0	95.0	1	0	0	2	900	1090	1477	2031	2695	3259	3582	3737	3675	3545	3319	3080	2824	2636	2389	2329	2312	2452	2713	3047	3329	3532	3625	3556	3436	3233	3021	2814	2656	2455	2300	2128	
9	328	94.9	95.0	1	0	0	2	884	1073	1474	2068	2696	3229	3589	3728	3676	3515	3294	3068	2833	2608	2413	2322	2306	2438	2699	2989	3326	3534	3605	3560	3412	3252	3026	2821	2649	2467	2299	2153	
9	345	95.0	95.0	1	0	0	2	895	1096	1466	2049	2698	3258	3594	3735	3677	3538	3328	3106	2859	2639	2412	2317	2333	2457	2688	3023	3342	3541	3611	3601	3475	3253	3051	2852	2640	2450	2295	2156	
9	362	95.0	95.0	1	0	0	2	897	1079	1460	2056	2731	3257	3546	3696	3667	3554	3318	3100	2854	2629	2454	2353	2323	2442	2705	3026	3341	3554	3650	3585	3456	3255	3039	2837	2665	2446	2303	2147	
9	380	95.0	95.0	1	0	0	2	908	1115	1483	2073	2715	3258	3588	3730	3652	3610	3320	3078	2844	2623	2416	2353	2335	2452	2698	3000	3369	3530	3600	3559	3426	3272	3027	2841	2654	2468	2290	2141	
9	397	95.0	95.0	1	0	0	2	871	1075	1486	2071	2726	3281	3593	3737	3668	3524	3348	3090	2841	2628	2426	2328	2337	2459	2720	3004	3338	3516	3632	3586	3440	3251	3050	2829	2635	2438	2307	2140	
9	414	94.9	95.0	1	0	0	2	889	1086	1474	2054	2742	3266	3603	3710	3672	3575	3325	3115	2859	2628	2450	2349	2312	2421	2711	3025	3374	3540	3625	3585	3426	3230	3036	2830	2654	2452	2302	2153	
9	431	95.0	95.0	1	0	0	2	883	1068	1491	2060	2713	3235	3621	3705	3693	3566	3369	3114	2847	2648	2421	2335	2331	2474	2709	3019	3307	3511	3615	3562	3484	3249	3055	2830	2654	2468	2287	2172	
9	449	94.9	95.0	1	0	0	2	897	1067	1461	2064	2727	3287	3628	3753	3699	3576	3355	3101	2874	2645	2445	2342	2337	2468	2747	2992	3344	3540	3670	3601	3468	3282	3034	2843	2628	2458	2325	2167	
