Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	106	95.0	95.1	1	0	0	2	883	1015	1310	1735	2183	2632	2848	2959	2953	2824	2700	2514	2356	2204	2051	2009	1987	2040	2262	2477	2713	2869	2887	2870	2760	2656	2486	2347	2212	2073	1925	1809	
53	123	95.0	95.0	1	0	0	2	884	1014	1296	1728	2195	2576	2841	2954	2910	2797	2682	2537	2332	2161	2053	1963	1960	2037	2252	2462	2702	2848	2881	2847	2758	2644	2468	2324	2169	2042	1934	1823	
53	141	94.9	95.0	1	0	0	2	878	1019	1289	1689	2176	2566	2812	2949	2926	2804	2699	2489	2367	2163	2039	1951	1984	2088	2254	2484	2693	2849	2943	2869	2726	2611	2479	2338	2164	2030	1934	1831	
53	158	95.0	95.0	1	0	0	2	894	1023	1293	1700	2164	2588	2842	2920	2935	2824	2655	2507	2347	2179	2047	1961	1969	2051	2221	2480	2724	2832	2937	2850	2758	2642	2503	2310	2168	2069	1945	1816	
53	175	94.9	95.0	1	0	0	2	878	1003	1308	1723	2157	2609	2889	2984	2914	2837	2716	2524	2336	2182	2030	1972	2000	2062	2261	2486	2701	2867	2924	2872	2755	2632	2455	2308	2165	2056	1942	1829	
53	192	95.0	95.0	1	0	0	2	877	1026	1317	1719	2204	2608	2823	2952	2953	2814	2726	2520	2348	2179	2061	1975	1979	2059	2229	2498	2637	2854	2921	2863	2755	2648	2463	2314	2165	2068	1949	1801	
53	210	94.9	95.0	1	0	0	2	911	1000	1306	1711	2175	2597	2850	2928	2905	2834	2685	2515	2332	2165	2051	1985	1980	2067	2235	2491	2702	2853	2908	2888	2770	2661	2488	2352	2162	2056	1931	1832	
53	227	94.9	95.0	1	0	0	2	883	1006	1287	1705	2165	2599	2844	2954	2968	2782	2733	2508	2349	2159	2054	1957	1978	2084	2270	2460	2684	2860	2902	2869	2729	2657	2490	2313	2186	2068	1937	1827	
53	244	94.9	95.0	1	0	0	2	912	997	1297	1720	2175	2600	2862	2938	2920	2842	2693	2500	2355	2169	2047	1982	1967	2047	2269	2476	2694	2891	2941	2870	2767	2661	2481	2314	2191	2026	1934	1811	
53	261	95.0	95.0	1	0	0	2	867	1026	1304	1714	2190	2630	2860	2935	2954	2837	2692	2520	2360	2196	2054	1958	1959	2074	2252	2478	2682	2883	2905	2875	2781	2679	2504	2358	2172	2075	1937	1848	
53	279	94.9	95.0	1	0	0	2	891	1015	1299	1727	2184	2563	2858	2936	2925	2838	2697	2505	2332	2165	2058	1968	1965	2069	2281	2495	2695	2851	2928	2851	2757	2679	2476	2329	2184	2068	1953	1826	
53	296	94.9	95.0	1	0	0	2	920	1005	1302	1697	2209	2616	2852	2948	2972	2893	2718	2501	2359	2161	2060	1980	1979	2057	2250	2468	2688	2889	2912	2906	2752	2690	2501	2313	2180	2090	1929	1854	
53	313	94.9	95.0	1	0	0	2	892	1000	1277	1731	2193	2605	2863	2975	2924	2846	2706	2520	2354	2178	2064	1968	1980	2092	2275	2484	2720	2860	2926	2895	2759	2642	2494	2346	2197	2066	1933	1843	
53	330	95.0	95.0	1	0	0	2	853	1013	1326	1680	2228	2575	2881	2942	2939	2820	2702	2524	2365	2182	2050	1975	1986	2047	2258	2480	2696	2868	2930	2881	2745	2671	2510	2340	2159	2073	1937	1857	
53	348	95.0	95.0	1	0	0	2	888	1000	1303	1737	2194	2607	2868	2966	2956	2846	2704	2542	2397	2190	2062	1974	1987	2072	2257	2497	2696	2861	2942	2899	2753	2678	2492	2355	2198	2073	1943	1861	
53	365	95.0	95.0	1	0	0	2	897	1039	1296	1717	2207	2580	2874	2964	2971	2842	2714	2534	2359	2174	2053	1958	2007	2059	2274	2502	2708	2854	2936	2870	2792	2686	2466	2323	2174	2054	1952	1833	
53	382	95.0	95.0	1	0	0	2	896	988	1301	1722	2200	2589	2844	2953	2954	2845	2689	2537	2369	2199	2076	1971	1968	2052	2262	2462	2691	2877	2904	2867	2791	2654	2464	2337	2238	2052	1993	1829	
53	399	95.0	95.0	1	0	0	2	886	1019	1299	1714	2165	2608	2877	2983	2977	2837	2691	2517	2369	2185	2047	1950	1975	2081	2278	2476	2706	2882	2920	2875	2783	2660	2486	2347	2189	2054	1953	1839	
53	417	95.0	95.0	1	0	0	2	894	1010	1308	1696	2197	2596	2852	2988	2951	2844	2732	2531	2346	2189	2059	1983	1981	2067	2249	2482	2723	2879	2948	2896	2775	2657	2499	2328	2206	2066	1944	1844	
53	434	95.0	95.0	1	0	0	2	898	1003	1259	1710	2202	2609	2900	2968	2934	2859	2720	2509	2363	2195	2043	2001	1974	2077	2266	2485	2719	2873	2908	2876	2752	2648	2493	2311	2206	2063	1955	1850	
