Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
241	108	94.9	95.1	1	0	0	2	896	1035	1325	1743	2213	2648	2902	2999	2941	2886	2733	2551	2355	2240	2122	2043	2056	2178	2366	2683	2916	3012	3098	3008	2844	2695	2562	2384	2232	2125	2011	1892	
241	126	95.0	95.0	1	0	0	2	906	1002	1316	1720	2259	2642	2880	3017	2975	2908	2725	2546	2386	2199	2045	2079	2035	2193	2405	2651	2916	3040	3072	3021	2837	2680	2557	2391	2266	2104	1987	1865	
241	143	94.9	95.0	1	0	0	2	905	1022	1319	1743	2228	2640	2916	2984	2971	2878	2736	2564	2419	2222	2118	2076	2081	2188	2400	2672	2935	3043	3060	3035	2832	2700	2536	2418	2241	2149	2009	1904	
241	160	95.0	95.0	1	0	0	2	896	1025	1313	1749	2244	2654	2894	2994	2971	2892	2713	2567	2436	2225	2137	2061	2059	2205	2405	2725	2946	3038	3090	3023	2851	2723	2551	2414	2246	2135	1984	1934	
241	177	94.9	95.0	1	0	0	2	908	1033	1306	1773	2235	2675	2910	3032	2961	2918	2726	2557	2405	2228	2121	2058	2069	2175	2426	2689	2959	3064	3069	3050	2820	2700	2535	2394	2215	2149	1992	1913	
241	195	95.0	95.0	1	0	0	2	898	1022	1317	1765	2223	2675	2927	3022	2965	2851	2746	2576	2383	2236	2128	2078	2056	2210	2418	2690	2939	3027	3096	3017	2848	2686	2531	2400	2243	2110	2003	1893	
241	212	95.0	95.0	1	0	0	2	894	1036	1301	1753	2215	2683	2905	3044	2982	2856	2753	2596	2391	2216	2128	2070	2061	2202	2414	2696	2935	3052	3083	2990	2873	2703	2517	2390	2262	2112	2006	1898	
241	229	95.0	95.0	1	0	0	2	913	1022	1338	1741	2242	2643	2920	3025	3006	2864	2788	2571	2429	2233	2129	2041	2088	2175	2404	2715	2960	3060	3080	3021	2888	2697	2575	2392	2248	2134	2035	1914	
241	246	94.9	95.0	1	0	0	2	894	1016	1307	1745	2261	2668	2884	3018	3007	2858	2767	2594	2409	2256	2131	2082	2064	2232	2417	2721	2928	3091	3113	3036	2867	2698	2585	2409	2249	2139	2018	1910	
241	264	95.0	95.0	1	0	0	2	887	1059	1292	1742	2249	2657	2876	3007	2972	2878	2776	2542	2411	2226	2118	2068	2060	2215	2408	2694	2950	3082	3110	3026	2881	2728	2566	2402	2265	2129	2019	1886	
241	281	94.9	95.0	1	0	0	2	897	1021	1318	1752	2242	2676	2932	3013	2980	2895	2758	2589	2417	2278	2108	2084	2073	2180	2417	2674	2946	3070	3105	3024	2862	2699	2566	2393	2260	2132	2059	1902	
241	298	95.0	95.0	1	0	0	2	883	1026	1316	1763	2234	2690	2899	3038	2972	2894	2751	2592	2431	2252	2121	2064	2053	2187	2428	2700	2954	3072	3102	3038	2880	2698	2589	2388	2301	2143	2035	1897	
241	315	94.9	95.0	1	0	0	2	896	1030	1326	1749	2273	2686	2932	3024	3012	2893	2778	2569	2445	2243	2119	2073	2053	2216	2438	2699	2962	3051	3135	3055	2868	2712	2606	2425	2268	2108	2024	1898	
241	333	95.0	95.0	1	0	0	2	884	1006	1320	1753	2234	2685	2941	3030	3023	2918	2771	2618	2412	2230	2124	2064	2099	2219	2425	2695	2949	3098	3084	3050	2875	2722	2576	2404	2258	2150	2039	1905	
241	350	95.0	95.0	1	0	0	2	888	1036	1318	1744	2246	2691	2885	3013	2965	2891	2747	2581	2476	2258	2140	2075	2074	2222	2428	2735	2947	3088	3115	3062	2851	2712	2564	2404	2260	2115	2056	1893	
241	367	95.0	95.0	1	0	0	2	912	1009	1309	1742	2242	2665	2902	3033	2978	2895	2752	2568	2407	2238	2122	2085	2049	2194	2452	2720	2947	3096	3081	3057	2891	2702	2576	2387	2249	2125	2029	1926	
241	384	95.0	95.0	1	0	0	2	894	1023	1326	1760	2231	2705	2920	3021	2982	2900	2778	2586	2434	2241	2142	2085	2073	2212	2427	2697	2938	3119	3127	3033	2892	2729	2613	2423	2258	2121	2014	1945	
