Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
303	100	95.5	94.8	1	0	0	2	922	1092	1470	1959	2526	2980	3255	3360	3295	3192	3004	2813	2603	2420	2288	2215	2264	2399	2665	2953	3214	3407	3392	3354	3194	3004	2826	2633	2446	2297	2166	2023	
303	118	95.0	95.0	1	0	0	2	900	1087	1444	1938	2522	2912	3226	3268	3290	3143	2968	2774	2569	2387	2254	2184	2188	2386	2650	2921	3251	3400	3377	3284	3187	2981	2800	2660	2479	2324	2145	2008	
303	135	95.0	95.0	1	0	0	2	916	1087	1425	1938	2482	2959	3214	3296	3272	3127	2953	2754	2590	2377	2240	2197	2230	2405	2654	2941	3221	3402	3386	3311	3191	3012	2816	2625	2463	2303	2174	2020	
303	152	95.0	95.0	1	0	0	2	921	1088	1442	1945	2528	2966	3234	3306	3277	3116	2974	2790	2587	2398	2245	2183	2215	2381	2631	2993	3229	3382	3426	3314	3199	2993	2817	2674	2477	2319	2163	2049	
303	169	95.0	95.0	1	0	0	2	901	1116	1449	1959	2495	2952	3235	3341	3284	3132	2959	2771	2600	2384	2254	2204	2204	2406	2653	2947	3244	3431	3411	3328	3186	3035	2853	2630	2459	2315	2146	2046	
303	187	95.0	95.0	1	0	0	2	935	1093	1442	1932	2523	2965	3236	3340	3285	3133	2983	2785	2604	2415	2276	2194	2219	2403	2679	2986	3206	3402	3408	3319	3207	3004	2845	2663	2478	2288	2155	2041	
303	204	95.0	95.0	1	0	0	2	911	1098	1433	1953	2480	2976	3231	3318	3275	3167	2984	2802	2623	2388	2252	2185	2202	2396	2693	2971	3281	3412	3408	3335	3178	3028	2830	2645	2488	2293	2177	2015	
303	221	95.0	95.0	1	0	0	2	911	1083	1469	1939	2552	2979	3211	3342	3304	3196	3006	2771	2616	2418	2263	2203	2216	2384	2697	2996	3234	3395	3400	3340	3198	3049	2810	2652	2466	2329	2153	2018	
303	238	95.0	95.0	1	0	0	2	916	1079	1466	1976	2511	2944	3222	3331	3314	3152	2999	2820	2625	2365	2255	2204	2220	2428	2691	2982	3210	3441	3410	3325	3210	3030	2833	2649	2435	2295	2191	2010	
303	256	94.9	95.0	1	0	0	2	908	1098	1456	1967	2532	2984	3245	3371	3279	3177	2989	2797	2604	2410	2246	2187	2220	2435	2656	2987	3233	3434	3412	3358	3220	3042	2853	2653	2488	2282	2189	2040	
303	273	95.0	95.0	1	0	0	2	916	1109	1434	1951	2589	2976	3248	3382	3276	3149	2977	2794	2632	2393	2263	2205	2221	2425	2655	2998	3246	3420	3432	3324	3197	3035	2873	2640	2475	2334	2187	2030	
